Perc_Change_1d,Open_Prev_1d,High_Prev_1d,Low_Prev_1d,Close_Prev_1d,Volume_Prev_1d,100_mov_avg
-0.0017587939698492535,41.25,41.39,39.64,39.87,51409573,37.67730000000002
0.0005022601707685366,39.96,40.27,39.74,39.8,37559615,37.701900000000016
0.016061279960464508,39.75,39.93,39.2,39.82,35919609,37.725000000000016
-0.02820121951219511,39.93,40.55,39.88,40.47,27398687,37.73840000000002
-0.0038255547054322513,40.44,40.69,39.09,39.36,45960848,37.75210000000002
-0.0007656967840735359,39.0,39.79,39.0,39.21,34333298,37.77190000000002
0.01433962264150944,39.11,39.41,38.9,39.18,32006651,37.80200000000002
0.016089108910891055,39.34,39.96,39.05,39.75,33978673,37.83520000000002
-0.00974756310922271,40.06,40.42,39.9,40.4,30616304,37.86130000000002
-0.0017526289434151299,40.01,40.2,39.51,40.01,36689399,37.88500000000002
0.0012503125781446428,40.13,40.15,39.79,39.94,22222222,37.908500000000025
-0.0075585789871505235,39.96,40.14,39.83,39.99,27057271,37.93190000000002
0.004264927245358798,39.99,39.99,39.47,39.69,24602781,37.954500000000024
0.0012528188423953186,39.74,39.97,39.3,39.86,42381594,37.972300000000025
0.023489111817959405,40.29,40.68,39.75,39.91,56883812,37.996500000000026
-0.008886694643297938,40.14,41.29,40.09,40.87,50610208,38.018500000000024
-0.0027227722772277087,41.1,41.19,40.39,40.51,29637370,38.033100000000026
-0.009999999999999964,40.4,40.5,40.17,40.4,35464148,38.05310000000003
-0.007810531620055487,40.24,40.36,39.95,40.0,28791455,38.06640000000002
-0.006593963986812021,40.31,40.34,39.66,39.69,43417914,38.073700000000024
-0.00947260624679973,39.52,39.64,39.3,39.43,22460928,38.083200000000026
0.009132420091324187,39.29,39.35,38.95,39.06,27112373,38.10130000000002
0.00554994954591319,39.22,39.51,38.51,39.42,41749497,38.125500000000024
-0.0025290844714213816,39.34,39.9,38.97,39.64,32123032,38.154000000000025
0.010758068551413553,39.54,39.85,39.37,39.54,29647646,38.18490000000002
0.011133102424542376,39.74,40.02,39.65,39.97,22787185,38.22390000000002
-0.00447316103379721,39.92,40.5,39.85,40.42,27004768,38.26050000000002
-0.016161616161616175,40.3,40.45,40.05,40.24,18818711,38.29400000000002
0.005774541802661232,40.09,40.4,39.51,39.6,37793243,38.324300000000015
-0.0020125786163521582,39.67,39.84,39.27,39.83,29868272,38.35560000000002
-0.0017641129032258136,39.61,39.82,39.46,39.75,24537438,38.38160000000002
0.01660470879801739,39.68,39.94,39.46,39.68,21322341,38.41070000000001
-0.006234413965087281,39.8,40.35,39.74,40.35,22399392,38.438800000000015
0.0004985044865402797,40.29,40.35,39.85,40.1,20202485,38.467100000000016
0.0017417267977108805,40.37,40.37,40.0,40.12,18020866,38.494900000000015
-0.004498875281179698,40.26,40.26,39.81,40.19,26161164,38.52340000000002
0.008180466038671428,40.14,40.19,39.82,40.01,25711565,38.557700000000025
0.0146555935515387,40.15,40.35,39.91,40.34,19893872,38.60580000000002
-0.003677371904878612,40.45,40.97,40.25,40.94,34575579,38.64960000000002
-0.012410027302060065,40.95,41.09,40.68,40.79,18504300,38.69490000000002
0.0007440476190476472,40.6,40.68,40.25,40.29,18071096,38.74280000000002
0.02159669983013833,40.21,40.37,39.86,40.32,23210341,38.79450000000002
0.0065091610414656715,40.59,41.25,40.4,41.21,31865213,38.85950000000002
-0.005088441967530742,41.48,41.66,41.24,41.48,24060542,38.91440000000002
-0.003891997081002279,41.39,41.48,41.02,41.27,15019425,38.957900000000016
-0.006118453255017132,41.03,41.16,40.86,41.11,15117689,38.99760000000002
-0.0068999507146377806,40.93,41.07,40.76,40.86,18039990,39.03960000000002
0.01576521950036378,40.81,40.88,40.29,40.58,29823030,39.09020000000002
0.006506024096385617,41.1,41.56,40.86,41.23,26310697,39.14590000000002
0.004318618042226481,41.04,41.61,41.04,41.5,24205297,39.202100000000016
-0.0007202881152461257,41.29,41.91,40.34,41.68,22518630,39.25060000000002
-0.0033726812816189007,41.6,41.74,41.18,41.65,27097228,39.30540000000002
0.0040786948176583905,41.57,41.77,41.33,41.51,19837767,39.35950000000002
0.007382710169087932,41.44,41.83,41.38,41.68,47765407,39.41280000000002
-0.005989458552946813,41.73,42.0,41.69,41.99,18743905,39.46160000000001
0.006899833452295959,41.83,41.94,41.56,41.74,26518274,39.50350000000001
-0.00743048897411319,41.7,42.05,41.46,42.03,20051576,39.55590000000001
0.012544378698224879,41.93,41.94,41.43,41.72,23604409,39.61490000000001
-0.013189448441246933,41.61,42.29,41.51,42.25,74641945,39.67370000000001
0.004060186290900277,42.17,42.21,41.7,41.7,30805472,39.73060000000001
0.0007159904534606477,41.86,42.15,41.69,41.87,26922597,39.78400000000001
-0.0023923444976076897,41.73,41.9,41.53,41.9,20208526,39.83400000000001
0.004524886877828169,41.91,41.99,41.56,41.8,15969310,39.88210000000001
-0.005026328386787957,41.75,42.12,41.71,41.99,21953619,39.92520000000001
-0.0026397888168946345,41.87,42.0,41.61,41.78,31218208,39.965800000000016
0.00023992322456809046,41.98,41.99,41.53,41.67,18445910,40.00640000000001
0.009741031123782459,41.37,42.0,41.05,41.68,21856832,40.053100000000015
0.0011865211200758699,41.7,42.09,41.48,42.09,24087374,40.09940000000001
0.007302709069493575,42.22,42.45,42.04,42.14,21882943,40.14640000000001
0.03697822141560789,42.33,42.47,42.03,42.45,28758961,40.20740000000001
0.010105546822367008,42.51,44.31,42.48,44.08,63322372,40.27580000000001
0.0035802192884313404,45.45,45.71,44.25,44.53,82180263,40.34730000000001
0.0033452274754684585,44.65,44.84,44.25,44.69,43407490,40.421000000000014
-0.00022306491188947393,44.56,45.16,44.22,44.84,37604378,40.49070000000001
0.0008914642299977524,45.0,45.15,44.59,44.83,43095820,40.55630000000001
-0.01058558558558556,45.45,45.45,44.62,44.87,52363948,40.6225
0.002247191011235987,44.93,45.0,44.32,44.4,30725348,40.6834
-0.012053672958835596,44.3,44.66,44.3,44.5,26737724,40.742000000000004
-0.0020510483135824133,44.36,44.51,43.93,43.97,29687677,40.799299999999995
-0.006883891693437455,43.91,44.09,43.64,43.88,27764099,40.8561
-0.009731232622798928,44.07,44.1,43.29,43.58,31925735,40.9095
-0.006999533364442304,43.38,43.69,43.08,43.16,31540882,40.9579
0.011759280608715656,43.21,43.25,42.6,42.86,31171094,41.008900000000004
-0.006731662024141113,42.97,43.47,42.81,43.37,34277387,41.0608
-0.007955077211043432,43.37,43.46,42.83,43.08,26267500,41.1112
0.011334721258385264,42.74,43.17,42.21,42.74,24633966,41.16299999999999
-0.0006944444444443062,42.84,43.45,42.65,43.23,30315183,41.199499999999986
0.0,43.23,43.32,42.91,43.2,28943024,41.23879999999998
0.007352941176470594,43.26,43.45,43.02,43.2,20351600,41.27069999999999
0.012704174228675027,43.04,43.59,43.0,43.52,21433589,41.30989999999999
0.00429184549356234,43.68,44.18,43.52,44.08,22889484,41.34759999999999
0.01160973431569538,44.08,44.42,44.01,44.27,19313194,41.39209999999999
0.007093770782531596,44.58,44.9,44.4,44.79,41611308,41.44529999999999
0.004853298036620315,44.94,45.11,44.68,45.11,26895359,41.50499999999999
-0.008453837597330266,44.97,45.34,44.83,45.33,28139494,41.55149999999999
0.005970809376382044,45.34,45.4,44.9,44.95,24770487,41.593799999999995
-0.001550387596899231,44.84,45.25,44.83,45.22,22285502,41.63109999999999
0.00044277175116234506,45.35,45.47,45.07,45.15,18294741,41.669299999999986
-0.0037777777777778156,45.4,45.44,45.04,45.17,16909999,41.70919999999998
-0.002897258747492814,45.31,45.4,44.94,45.0,14877669,41.759199999999986
0.0002228163992871015,44.9,45.0,44.76,44.87,21287931,41.80999999999998
0.012106537530266281,44.75,44.98,44.61,44.88,17657643,41.86609999999999
-0.007540474606342787,45.09,45.44,44.86,45.43,21608625,41.91229999999999
-0.002891459074733153,45.43,45.46,44.85,45.09,22976775,41.96829999999999
0.006628369421122341,44.53,45.11,44.53,44.96,33689341,42.02879999999999
0.014158135482465663,44.74,45.27,44.72,45.26,26478082,42.096099999999986
0.012050785452980467,45.11,45.93,45.11,45.91,36939360,42.16329999999999
0.006201881950384926,46.02,46.8,45.99,46.47,45736730,42.22689999999999
0.001707941929974496,46.47,46.97,46.42,46.76,40302386,42.295199999999994
0.0034042553191488637,46.82,46.94,46.28,46.84,27304409,42.3658
-0.006423982869378953,46.74,47.0,46.47,47.0,29216560,42.4329
-0.009948096885813168,46.91,47.02,46.6,46.7,38247122,42.498400000000004
0.011120615911034987,46.54,46.71,46.1,46.24,37667644,42.567400000000006
-0.005159071367153802,46.39,46.85,46.29,46.76,27910571,42.63350000000001
0.003427592116538059,46.26,46.69,46.23,46.52,38311924,42.691600000000015
0.01767676767676775,46.59,46.83,46.46,46.68,35556632,42.76170000000002
-0.009774755631109239,46.81,47.57,46.6,47.52,202526536,42.82830000000003
-0.010738831615120275,47.3,47.38,46.98,47.06,38686091,42.89390000000003
0.011045029736618438,46.85,46.98,46.47,46.56,33431078,42.96780000000003
-0.02258905299739355,46.63,47.11,46.34,47.08,26582713,43.03390000000003
0.007972419737125565,46.88,47.09,46.03,46.04,33077385,43.10740000000003
0.0006459948320413682,45.93,46.62,45.76,46.41,27078764,43.17760000000002
-0.0017256255392579442,45.98,46.56,45.76,46.44,26090980,43.24480000000001
-0.010021786492374746,46.37,46.48,46.01,46.36,33033086,43.30840000000001
-0.003059440559440572,46.27,46.53,45.84,45.9,38088355,43.36630000000001
0.007159904534606322,45.83,46.1,45.64,45.76,25119508,43.42300000000001
0.0,45.98,46.3,45.61,46.09,32453273,43.48150000000001
-0.012299582692730118,46.12,46.3,45.92,46.09,20603960,43.54080000000001
0.02672082086361693,45.86,45.93,45.42,45.53,25724544,43.61030000000001
-0.02028353326063249,45.48,46.89,45.34,46.78,33030972,43.67130000000001
-0.041335453100158986,46.5,46.8,45.74,45.85,34426595,43.714800000000004
-0.008705612829324229,45.6,46.12,43.95,44.03,51978146,43.7478
0.0018294077292476173,43.82,44.56,43.49,43.65,37100207,43.78409999999999
-0.011800092549745442,43.87,44.38,43.56,43.73,38120558,43.815099999999994
-0.011230697239120188,43.0,43.39,42.1,43.22,60220961,43.840599999999995
0.020398808159523274,42.53,43.08,42.22,42.74,49040989,43.876799999999996
0.01020871143375671,43.2,43.94,42.79,43.63,40683346,43.914199999999994
0.017825311942959096,43.06,44.14,42.81,44.08,34530887,43.953599999999994
-0.011266336187471833,44.36,44.98,44.19,44.88,36433824,43.9895
0.014215904042647724,45.0,45.07,44.22,44.38,33579817,44.0368
0.02406243225666593,44.62,45.44,44.53,45.02,45451869,44.09490000000001
-0.004791984317142365,46.83,46.9,45.18,46.13,61081039,44.14190000000001
0.012475801247580241,45.71,46.1,45.71,45.91,30371308,44.19200000000001
0.002788502788502691,45.86,46.5,45.77,46.49,29049750,44.2455
-0.012377850162866456,46.44,46.7,46.34,46.62,30283622,44.294900000000005
0.01916932907348255,46.32,46.32,45.77,46.05,30073873,44.35580000000001
0.010328836424957735,46.94,46.97,46.48,46.95,35849656,44.424400000000006
0.002732814799243274,46.89,47.46,46.73,47.44,23130397,44.48780000000001
0.006059339740910973,47.3,47.73,47.25,47.57,21530813,44.5514
0.017248459958932306,47.8,47.9,47.26,47.86,22449594,44.6216
-0.00041084634346760736,47.86,48.86,47.79,48.7,33037841,44.691900000000004
0.0042953569237062965,48.92,48.92,48.29,48.68,28000598,44.76570000000001
-0.0004092490280336224,48.65,49.15,48.55,48.89,36370067,44.8376
-0.0018450184501844261,48.85,48.93,48.64,48.87,23445239,44.9055
0.016730497883491197,48.56,48.92,48.52,48.78,22722123,44.9842
-0.0006050826946349564,48.81,49.64,48.7,49.61,26210433,45.0597
-0.002426202992316972,49.74,50.04,49.39,49.58,29081657,45.137100000000004
-0.014772260976610562,49.41,49.7,49.14,49.46,30318648,45.202
-0.010783907092492807,49.13,49.32,48.7,48.74,23996457,45.2672
0.009856262833675645,48.66,48.75,47.93,48.22,26177450,45.3355
-0.015006252605252313,48.0,48.7,47.87,48.7,21510587,45.396300000000004
-0.008194998949358972,49.02,49.05,47.57,47.98,42884795,45.4542
-0.0025279123657047514,47.99,48.0,47.39,47.59,35434245,45.50900000000001
0.005863874345549762,47.66,47.97,47.45,47.47,28007993,45.56870000000001
0.0012549675800042307,47.49,47.99,47.28,47.75,27164877,45.63010000000001
0.016659810777457738,47.95,48.2,47.61,47.81,21534426,45.69950000000001
-0.0033016921172099997,47.88,48.78,47.71,48.62,31191575,45.763200000000005
-0.007903494176372766,48.84,49.05,48.2,48.46,25773478,45.8226
0.015561015561015665,48.44,48.5,47.8,48.08,23534752,45.886500000000005
-0.00867410161090462,48.39,49.06,48.2,48.84,30345132,45.9299
-0.015094339622641485,48.82,48.97,48.38,48.42,27313449,45.961600000000004
-0.002311409960075634,48.26,48.35,47.44,47.7,26663107,45.990600000000015
-0.014712153518123772,47.11,47.92,47.05,47.59,24330506,46.01120000000001
0.00572397710409165,47.58,47.66,46.7,46.9,30431788,46.03460000000001
-0.004685835995740124,47.08,47.74,46.68,47.17,29061918,46.055400000000006
-0.005999571459181511,46.78,47.73,46.67,46.95,34248371,46.07810000000001
-0.03343666961913209,47.2,47.67,46.55,46.67,29247761,46.08470000000001
0.012680367293397582,45.9,46.34,45.13,45.16,47801392,46.10240000000001
0.03745791245791248,45.05,45.94,44.9,45.74,34970865,46.13880000000001
0.0029374737725554653,46.58,47.52,46.34,47.52,40105550,46.17960000000001
0.006669445602334312,47.63,48.1,47.17,47.66,64551182,46.22780000000001
0.009700722394220969,47.78,48.12,47.71,47.98,26565984,46.28370000000001
-0.006439551308683055,48.37,48.8,48.13,48.45,23656529,46.33140000000001
-0.005430242272347494,48.64,48.64,48.08,48.14,11442790,46.37940000000001
-0.009062170706006316,48.41,48.41,47.82,47.88,13197817,46.42650000000001
-0.009145044661846017,47.7,47.78,47.26,47.45,14439518,46.464400000000026
-0.012271259418729823,47.44,47.62,46.84,47.02,16384692,46.496900000000025
0.006629597946963113,46.73,47.44,46.45,46.45,21552450,46.53250000000003
-0.009499136442141575,46.66,47.42,46.54,46.76,27913852,46.56050000000002
-0.014676889375684595,46.37,46.73,46.25,46.32,39673865,46.576200000000014
0.012545965823058584,46.38,46.75,45.54,45.65,36447854,46.59580000000001
0.02857743223366267,45.98,46.46,45.49,46.23,29114061,46.62380000000001
-0.00847637211273587,46.75,47.75,46.72,47.59,29645202,46.64460000000001
-0.012660944206008504,47.61,47.82,46.9,47.19,23944181,46.65730000000001
-0.005176876617773986,47.42,47.54,46.36,46.6,23651887,46.67140000000001
-0.008703220191470813,46.97,47.91,46.06,46.36,35270601,46.67880000000001
-0.010554089709762621,45.96,46.24,45.62,45.96,29719580,46.68210000000001
0.01643598615916966,46.22,46.38,45.41,45.48,32750779,46.692800000000005
0.003233455486096111,45.31,46.28,45.17,46.24,35695289,46.70670000000001
-0.010235191637630637,46.3,46.65,45.57,46.39,36161860,46.71720000000001
0.025673668576278397,45.94,46.14,45.48,45.92,39081143,46.73970000000001
0.0010597710894446196,46.38,47.14,46.08,47.13,35898035,46.75720000000001
-0.0036162518613061414,47.36,47.39,46.8,47.18,26211594,46.77640000000001
-0.10196905766526024,47.0,47.13,46.24,47.01,42525530,46.75340000000001
-0.03568827385287689,42.95,43.2,42.1,42.66,169163953,46.712700000000005
0.019519162104260898,42.74,42.79,41.16,41.19,84507078,46.67370000000001
-0.03985148514851484,40.93,42.12,40.79,42.01,63585273,46.613
0.021317829457364403,41.55,41.58,40.35,40.4,78004944,46.5582
0.007692307692307699,40.59,41.37,40.23,41.28,50352532,46.5058
0.005736137667304062,41.63,41.93,41.04,41.6,52082448,46.4542
0.014369846878680786,41.94,42.21,41.36,41.84,41614812,46.4117
-0.0009431737797690699,42.22,42.64,41.86,42.45,36548168,46.373400000000004
-0.0011803588290839745,42.68,42.79,42.15,42.41,34616554,46.32939999999999
0.005633802816901455,42.24,42.74,42.21,42.36,31381061,46.2902
-0.0051911278905143665,42.74,42.77,42.18,42.6,29670676,46.24719999999999
0.01647714086795082,42.65,42.65,42.21,42.38,38262509,46.20289999999999
0.017779803966263826,42.66,43.09,42.51,43.09,33268831,46.170999999999985
-0.006654428636989425,43.38,43.87,43.15,43.87,40264887,46.141199999999984
-0.0011486331265793052,43.97,44.0,43.19,43.58,33695749,46.10569999999998
-0.0006896551724138193,43.63,43.7,43.39,43.53,27111657,46.08029999999998
0.008207934336525296,43.18,43.53,43.05,43.5,27603420,46.05479999999998
0.006568516421291034,43.51,43.88,43.29,43.86,29721133,46.03189999999998
-0.0013608528010885725,43.7,44.19,43.65,44.15,32518754,46.009199999999986
-0.002273243919072549,44.15,44.3,43.92,44.09,25271747,45.990099999999984
0.0015887426236949678,43.95,44.09,43.8,43.99,29759820,45.97309999999999
-0.004789053591790213,43.99,44.23,43.89,44.06,28957329,45.95069999999999
0.0006836827711941917,44.13,44.2,43.66,43.85,33807740,45.92859999999999
-0.013863216266173786,43.67,44.19,43.55,43.88,31924049,45.90609999999999
-0.005109150023223382,43.56,43.82,43.09,43.28,31748648,45.8689
0.001159823706796501,43.01,43.21,42.88,43.06,25748692,45.84149999999999
-0.017705382436260624,43.07,43.24,42.82,43.11,23193541,45.82479999999999
0.011435239206534468,43.0,43.11,42.15,42.36,36248785,45.81679999999999
-0.019509873899595534,42.19,43.12,42.19,42.85,32107957,45.7998
-0.0011910433539781865,42.35,42.71,42.03,42.03,39159730,45.78739999999999
-0.023403217942466935,42.31,42.37,41.84,41.98,32215314,45.770199999999996
0.008699855002416611,41.33,41.65,40.86,41.02,59992502,45.747699999999995
0.004331087584215585,40.7,41.47,40.61,41.38,58007705,45.7225
0.0033573141486810685,41.47,41.64,41.28,41.56,35273452,45.6907
0.01882352941176464,41.37,41.83,41.15,41.7,31673448,45.671899999999994
-0.005203405865657494,41.43,42.83,41.33,42.5,44194771,45.64449999999999
0.013992537313432868,42.26,42.59,42.22,42.28,33879066,45.61199999999999
-0.00046663555762956434,42.56,42.98,42.49,42.88,71904529,45.581499999999984
0.0009324009324009126,42.88,43.13,42.78,42.86,26246086,45.545599999999986
-0.03473227206946449,42.78,43.17,42.75,42.9,25513252,45.493999999999986
-0.006066488716330988,42.92,42.92,41.44,41.46,43469907,45.445599999999985
-0.00585794483768616,41.22,41.61,40.92,41.21,37495627,45.38579999999999
-0.00024414062499995143,41.12,41.43,40.83,40.97,34401398,45.321
-0.0073782587309396035,41.1,41.54,40.91,40.96,35049662,45.2519
0.0014734774066798202,40.78,41.03,40.54,40.66,34887219,45.1805
-0.010672623479771649,40.6,40.76,40.31,40.72,36865322,45.0964
0.03009147809340395,40.66,40.74,40.12,40.29,37487476,45.025
-0.00024078979051283435,40.34,41.78,40.18,41.54,39223692,44.95139999999999
-0.002655721873491053,41.61,41.91,41.31,41.53,28809375,44.8769
0.0014464802314367207,41.46,41.69,41.04,41.42,24753438,44.80389999999999
0.005752636625119894,41.25,41.62,41.25,41.48,25723861,44.725
0.0009578544061302479,41.63,41.95,41.41,41.72,28022002,44.646800000000006
-0.002641056422569014,41.4,42.06,41.39,41.76,30276692,44.5687
0.01443445338381447,41.8,42.03,41.39,41.65,24244382,44.5039
-0.002371916508538933,41.76,42.46,41.68,42.26,27343581,44.4433
-0.012974531475252262,41.95,42.34,41.82,42.16,22509652,44.3725
0.029836829836829865,41.67,41.74,41.16,41.62,42387608,44.3217
-0.0060975609756097095,41.73,43.17,41.68,42.9,46057733,44.272200000000005
0.007910656119125089,43.0,43.15,42.53,42.64,26013844,44.22729999999999
0.008306414397785107,42.67,43.13,42.55,42.98,25064273,44.1832
0.09463129308543962,42.89,43.61,42.8,43.34,46309530,44.18379999999999
0.0033312513012701164,45.66,48.14,45.65,47.87,130933665,44.177899999999994
0.022986167615947833,47.23,48.13,47.22,48.03,59248172,44.18489999999999
-0.0020383204239705324,47.78,49.21,47.7,49.16,60730778,44.19469999999999
-0.008634868421052667,48.72,49.31,48.5,49.06,47804562,44.192699999999995
0.00041101520756259806,48.7,49.54,48.6,48.64,64725457,44.1951
-0.00870646766169143,48.58,48.88,48.4,48.66,38937336,44.20049999999999
-0.013445378151260515,48.37,48.87,48.18,48.24,34039485,44.200599999999994
-0.02852203975799482,47.82,48.16,47.31,47.6,50369191,44.194399999999995
0.008993576017130658,47.57,47.77,46.02,46.28,52433020,44.189699999999995
0.02198952879581146,46.27,47.08,46.16,46.7,32971654,44.1977
-0.008021954823728153,47.55,47.98,47.52,47.75,35364911,44.204699999999995
-0.0004223864836324397,47.55,47.91,47.37,47.37,24609416,44.2266
0.005669886602267872,46.85,47.68,46.42,47.35,29928264,44.2454
0.022577996715927782,48.19,48.32,47.57,47.62,34184613,44.2574
-0.00869565217391308,48.03,48.82,48.03,48.72,32980892,44.2638
-0.00604040824828159,48.87,48.9,48.05,48.3,28642694,44.264100000000006
-0.009037410676754933,47.98,48.22,47.61,48.01,24136502,44.25540000000001
0.0,47.56,47.81,47.18,47.58,28574813,44.24980000000001
-0.003374103753690354,47.39,47.93,47.27,47.58,25047919,44.245200000000004
-0.01108742004264399,47.28,47.6,47.0,47.42,22410698,44.2397
-0.006653788366602171,47.3,47.35,46.82,46.9,25720583,44.2354
0.021424070573408865,46.83,46.88,46.19,46.59,29581860,44.247
-0.0033719704952580943,46.82,47.77,46.62,47.61,27335639,44.253899999999994
-0.012590695689287312,47.5,48.02,47.39,47.45,19283666,44.259299999999996
0.007834003811136936,47.43,47.57,46.59,46.86,36519594,44.275099999999995
-0.006606990622335788,47.06,47.77,46.62,47.23,28837332,44.282
-0.0014941302027748193,46.93,47.35,46.62,46.92,21498326,44.2746
-0.010569456427955176,47.37,47.74,46.82,46.85,28002154,44.2663
-0.004768097095795381,46.79,47.16,46.2,46.36,27745512,44.2617
-0.008965668051607341,46.31,46.52,45.84,46.14,25438086,44.2554
-0.0017524644030667755,46.3,46.43,45.67,45.73,22121634,44.2523
0.020596438532503772,45.76,45.94,45.46,45.65,24406057,44.2636
-0.003660637381567651,45.79,46.83,45.69,46.61,28417405,44.26559999999999
-0.010224059169023251,46.66,46.92,46.13,46.44,27347758,44.261399999999995
-0.010773966578715963,46.22,46.47,45.9,45.97,23930972,44.25699999999999
0.0076369190486581156,45.45,45.65,45.02,45.48,33254517,44.243999999999986
0.0030454644333260945,45.35,46.24,45.3,45.83,27070306,44.23189999999999
0.016053082191780824,45.73,46.07,45.36,45.97,28704061,44.228999999999985
-0.01344902386117131,46.22,46.8,46.17,46.72,32658343,44.26339999999999
0.0028120268224095927,46.79,46.82,45.99,46.1,63837036,44.31379999999999
-0.006970159006752348,46.33,46.72,46.16,46.23,20318055,44.35279999999999
-0.00591586327782638,46.13,46.28,45.62,45.91,25896473,44.405199999999994
0.00021905805038330802,45.67,46.24,45.55,45.64,34890901,44.448899999999995
-0.008616880247459139,46.03,46.06,45.5,45.65,20615995,44.485499999999995
-0.020058598151904455,45.65,46.28,45.03,45.26,49835287,44.51079999999999
-0.004983012457531118,45.04,45.23,44.36,44.37,34081746,44.527799999999985
0.006525652565256506,44.71,44.72,43.94,44.15,35945384,44.548099999999984
-0.0009009009009008817,44.46,45.23,44.1,44.44,28343907,44.568499999999986
-0.00022527596305469723,44.48,44.75,44.06,44.4,21752013,44.58639999999998
-0.002031602708803689,43.96,44.48,43.95,44.39,23033961,44.60559999999999
-0.0013562386980107406,44.34,44.49,43.32,44.3,36435827,44.61709999999998
0.006289308176100654,44.44,44.9,44.03,44.24,39785901,44.62359999999999
0.002017484868863401,44.75,45.22,44.5,44.52,32424672,44.63389999999998
0.020421607378129113,45.01,45.14,44.57,44.61,25465757,44.65399999999999
0.001753616834721576,44.98,45.62,44.95,45.54,28178329,44.67519999999999
0.003059440559440572,45.45,45.96,45.31,45.62,22880260,44.694199999999995
0.019288469781397314,45.68,45.89,45.43,45.76,26629615,44.7193
-0.0008580008580008398,46.01,46.69,45.96,46.66,26271673,44.74459999999999
0.006393861892583211,46.55,46.78,46.26,46.62,29467107,44.7739
0.007614213197969531,46.65,47.13,46.44,46.92,30631905,44.80609999999999
-0.0382081686429513,46.78,47.33,46.48,47.28,42781899,44.822999999999986
0.012361743656473656,45.44,46.93,45.2,45.54,59152427,44.84529999999998
-0.003700478885502867,45.27,46.23,45.1,46.11,33934010,44.871899999999975
-0.01300992282249165,45.91,46.32,45.8,45.94,32333244,44.894799999999975
-0.00022055580061751236,45.94,46.01,45.25,45.35,39701420,44.917099999999984
0.020522791099589453,45.58,45.64,44.79,45.34,34328948,44.95639999999999
0.012585324232081984,45.4,46.78,45.26,46.29,40945864,44.99669999999998
-0.0038543897216274025,46.26,47.4,45.93,46.88,39777883,45.043399999999984
0.0023499252296517717,47.29,47.37,46.5,46.7,31201480,45.09169999999999
0.015355490113588492,46.98,47.0,46.45,46.81,24125886,45.156899999999986
0.0008406893652795113,46.75,47.71,46.68,47.54,33403916,45.218899999999984
-0.020592020592020612,47.98,48.41,47.54,47.58,26959655,45.26949999999998
0.002567394094993679,47.71,47.77,46.33,46.62,27368000,45.31989999999998
0.012465666596239095,46.39,46.78,46.26,46.74,19163038,45.36819999999998
-0.019823313940961037,46.95,47.49,46.84,47.33,23079870,45.40949999999998
0.0070603337612324645,46.82,46.94,45.9,46.41,29237402,45.448099999999975
-0.0002139952921036832,46.19,46.9,45.7,46.74,30198532,45.486799999999974
0.005744680851063897,47.06,47.1,46.49,46.73,22627241,45.52779999999998
0.006762468300929845,46.53,47.1,46.52,47.0,21473402,45.586399999999976
-0.0010577533319229354,46.81,47.45,46.57,47.32,21099746,45.64699999999998
-0.01416005149109641,46.84,47.43,46.7,47.27,23574104,45.703399999999974
-0.02080595707402547,46.78,47.08,46.3,46.61,31485511,45.75039999999997
-0.060134664499651644,46.07,46.47,45.66,45.66,35671759,45.77449999999997
-0.033349328214971226,45.3,45.48,43.07,43.07,68835485,45.784099999999974
-0.02989869038794171,40.45,43.31,39.72,41.68,88049620,45.78589999999998
0.052446733785998643,42.56,43.24,40.39,40.47,70239286,45.797599999999974
0.027107061503416807,42.01,42.84,41.06,42.71,63031299,45.82129999999997
0.0006829046209879613,43.23,43.95,42.92,43.9,50498307,45.846399999999974
-0.009420955882352863,43.4,44.15,43.39,43.93,28104231,45.866799999999984
-0.04065040650406511,43.56,43.93,43.1,43.52,34159135,45.86779999999998
0.035516605166051644,42.17,42.59,41.66,41.82,49194736,45.88379999999997
0.003218390804597714,42.36,43.38,41.88,43.36,37490396,45.902299999999975
-0.020887115700539794,43.41,43.98,43.28,43.5,28053165,45.90579999999997
0.029163818637502874,42.81,43.04,42.2,42.61,36771788,45.92309999999998
-0.019038774088692832,43.3,44.0,43.2,43.89,32204941,45.937599999999975
0.005082005082005056,44.21,44.4,42.91,43.07,33318847,45.94149999999998
0.0043698252069916685,43.12,43.79,42.74,43.29,31234165,45.94989999999997
-0.010223048327137494,43.14,43.59,42.94,43.48,26184379,45.95049999999998
0.021373351523419685,43.43,43.44,42.86,43.04,23633284,45.95689999999997
0.007223476297968404,43.19,44.29,43.08,43.98,28662129,45.92119999999997
-0.0011299435028247946,43.97,44.38,43.84,44.3,23256716,45.88339999999997
-0.017709291628334938,44.29,45.0,44.08,44.25,29817918,45.82659999999997
0.014282475629109104,43.5,43.99,43.33,43.48,62221607,45.77709999999996
-0.004783599088838289,43.62,44.47,43.6,44.11,26075359,45.72969999999996
-0.0006838386140871014,43.38,44.05,43.31,43.9,27824121,45.68179999999996
0.000910954224550197,43.93,44.17,43.51,43.87,17057235,45.63849999999996
0.0006827492034592886,43.45,44.13,43.27,43.91,27652655,45.60189999999995
-0.015015015015014982,44.48,44.73,43.76,43.94,29177316,45.57199999999995
0.0034530386740331165,43.83,44.08,43.2,43.29,27219415,45.53939999999995
