Date,Open,High,Low,Close,Volume
2003-03-04,13.32,13.42,13.08,13.22,5902028
2003-03-05,13.03,13.22,12.86,12.97,11070314
2003-03-06,12.83,13.38,12.82,13.36,9856924
2003-03-07,13.2,13.64,13.02,13.51,5439906
2003-03-10,13.4,13.42,13.2,13.3,4767454
2003-03-11,13.36,13.49,13.2,13.32,4949642
2003-03-12,13.24,14.0,13.24,13.74,6198930
2003-03-13,13.98,14.3,13.79,14.26,8290118
2003-03-14,15.14,15.62,14.94,15.4,21346198
2003-03-17,15.18,16.86,15.14,16.09,18403132
2003-03-18,16.15,16.16,15.92,16.09,8032210
2003-03-19,16.14,16.59,15.94,16.51,8457996
2003-03-20,16.47,17.14,16.33,17.04,12683536
2003-03-21,16.75,16.76,15.7,16.04,20510454
2003-03-24,15.86,15.88,15.02,15.28,11022156
2003-03-25,15.42,15.98,15.19,15.84,11304656
2003-03-26,15.62,16.08,15.5,15.98,9152468
2003-03-27,15.7,16.08,15.62,15.75,6138240
2003-03-28,15.7,15.93,15.54,15.9,5765730
2003-03-31,15.5,16.5,15.11,15.42,8338606
2003-04-01,15.61,15.62,15.2,15.3,5304648
2003-04-02,15.8,16.57,15.7,16.43,10935988
2003-04-03,16.4,16.82,16.34,16.52,6430180
2003-04-04,16.54,16.57,15.88,16.1,5542716
2003-04-07,16.78,17.01,16.45,16.56,9580662
2003-04-08,16.52,16.7,16.18,16.19,8334004
2003-04-09,16.28,16.56,15.9,15.94,6186866
2003-04-10,16.04,16.26,15.84,16.2,4198480
2003-04-11,16.37,16.72,15.99,16.18,5770964
2003-04-14,16.14,16.84,16.14,16.76,6179574
2003-04-15,16.64,17.2,16.51,16.94,7400230
2003-04-16,17.3,17.45,16.59,16.6,6813800
2003-04-17,16.42,17.55,16.42,17.38,9346584
2003-04-21,17.34,17.63,17.24,17.36,7185458
2003-04-22,17.38,17.72,17.18,17.64,7965330
2003-04-23,18.06,18.06,17.43,17.78,6393112
2003-04-24,17.65,18.0,17.56,17.86,4542686
2003-04-25,17.8,17.9,17.15,17.31,5014888
2003-04-28,17.4,17.7,17.2,17.56,6056150
2003-04-29,17.68,18.0,17.54,17.62,4495626
2003-04-30,17.51,17.82,17.22,17.26,7331798
2003-05-01,17.72,18.47,17.55,18.36,14066496
2003-05-02,18.12,19.07,18.08,18.96,11572270
2003-05-05,18.94,19.19,18.57,18.84,7027364
2003-05-06,18.3,18.89,18.25,18.72,8949382
2003-05-07,18.65,18.69,18.26,18.44,5341932
2003-05-08,18.1,18.26,17.88,17.97,7142334
2003-05-09,17.92,18.32,17.76,18.28,5211630
2003-05-12,18.26,18.61,17.92,18.55,5677942
2003-05-13,18.46,18.5,18.15,18.24,3884924
2003-05-14,18.22,18.45,17.79,18.12,4350114
2003-05-15,18.24,18.64,18.08,18.19,6585384
2003-05-16,17.97,18.28,17.84,17.97,4153696
2003-05-19,17.82,17.82,16.71,16.78,8286036
2003-05-20,17.15,17.18,16.64,16.75,6701912
2003-05-21,16.7,16.94,16.56,16.84,5629074
2003-05-22,16.85,17.52,16.7,17.34,5707184
2003-05-23,17.25,17.54,17.13,17.32,3573628
2003-05-27,17.19,17.87,17.03,17.68,5981104
2003-05-28,17.68,17.96,17.55,17.81,2400600
2003-05-29,17.9,18.18,17.44,17.6,5681980
2003-05-30,17.62,17.75,17.32,17.66,7351364
2003-06-02,17.88,17.9,17.44,17.52,5340806
2003-06-03,17.42,17.64,17.36,17.46,4159952
2003-06-04,17.56,18.68,17.42,18.56,8774058
2003-06-05,18.38,18.99,18.27,18.82,8238844
2003-06-06,19.4,20.0,18.52,18.64,11652772
2003-06-09,18.08,18.24,17.22,17.7,10193184
2003-06-10,17.76,17.96,17.7,17.9,5587180
2003-06-11,18.0,18.18,17.63,17.91,5862766
2003-06-12,18.22,18.24,17.62,17.99,11684424
2003-06-13,16.6,16.91,15.72,15.78,45568772
2003-06-16,16.0,16.02,15.35,15.85,19061650
2003-06-17,16.08,16.36,15.73,16.26,11750392
2003-06-18,16.17,16.26,15.9,16.04,9535472
2003-06-19,16.01,16.05,15.52,15.77,9171518
2003-06-20,15.9,16.05,15.52,15.94,10062454
2003-06-23,15.92,15.92,15.23,15.56,7304694
2003-06-24,15.72,15.94,15.43,15.46,9086954
2003-06-25,15.59,15.92,15.5,15.64,5610918
2003-06-26,15.68,16.14,15.63,16.06,6280882
2003-06-27,16.14,16.5,16.02,16.3,10483690
2003-06-30,16.26,16.5,15.95,16.04,5554048
2003-07-01,15.89,16.41,15.87,16.41,6498516
2003-07-02,16.34,16.8,16.28,16.79,8654076
2003-07-03,16.56,17.15,16.46,16.93,6292576
2003-07-07,17.25,17.36,17.06,17.32,5890394
2003-07-08,17.16,17.6,17.14,17.46,6041426
2003-07-09,17.37,17.6,17.26,17.4,5452530
2003-07-10,17.12,17.36,16.98,17.13,6018412
2003-07-11,17.04,17.34,17.02,17.32,4972094
2003-07-14,17.53,17.82,17.2,17.22,5078198
2003-07-15,17.34,17.58,17.24,17.55,4334198
2003-07-16,17.46,17.67,17.36,17.57,5077710
2003-07-17,17.2,17.59,17.04,17.11,4752492
2003-07-18,17.38,17.39,16.61,16.75,4562770
2003-07-21,16.78,16.82,16.02,16.28,6521654
2003-07-22,16.48,16.97,16.42,16.64,4549504
2003-07-23,16.63,16.85,16.27,16.7,5092122
2003-07-24,16.88,16.96,16.17,16.24,3997578
2003-07-25,16.38,16.59,16.14,16.5,4057164
2003-07-28,16.54,16.66,16.36,16.48,3540666
2003-07-29,16.38,16.54,15.96,16.02,8025240
2003-07-30,16.04,16.08,15.61,16.04,6696372
2003-07-31,16.37,16.68,16.02,16.36,7608552
2003-08-01,16.16,16.6,16.05,16.3,6020114
2003-08-04,16.2,16.75,16.15,16.56,5034940
2003-08-05,16.5,16.7,16.08,16.22,4679136
2003-08-06,16.14,16.16,15.64,15.78,6637366
2003-08-07,15.82,16.0,15.68,15.86,3604052
2003-08-08,15.86,16.02,15.7,15.89,2889474
2003-08-11,16.59,16.94,16.28,16.63,8566372
2003-08-12,16.82,17.0,16.64,16.91,5136610
2003-08-13,17.02,17.21,16.72,17.19,4310402
2003-08-14,17.15,17.28,16.94,17.16,3616312
2003-08-15,17.19,17.34,16.82,17.18,2166272
2003-08-18,17.28,18.11,17.26,18.1,4362308
2003-08-19,18.08,18.44,17.9,18.4,5534040
2003-08-20,18.13,18.46,18.06,18.27,7196874
2003-08-21,18.25,19.38,18.25,19.22,8859452
2003-08-22,19.18,19.6,18.54,18.7,6721922
2003-08-25,18.63,19.0,18.58,19.0,3125586
2003-08-26,18.75,19.2,18.3,19.07,7147914
2003-08-27,19.02,19.15,18.88,19.1,2622822
2003-08-28,19.28,19.48,18.82,19.44,4238444
2003-08-29,19.38,19.59,19.16,19.42,3099600
2003-09-02,19.62,19.72,19.04,19.68,7203812
2003-09-03,19.72,20.0,19.57,19.68,6801514
2003-09-04,19.6,19.68,19.14,19.38,5519144
2003-09-05,19.21,19.29,18.75,18.96,6047990
2003-09-08,18.98,19.4,18.97,19.34,4595634
2003-09-09,19.22,19.26,18.96,19.02,4778478
2003-09-10,18.94,18.96,18.12,18.2,10027450
2003-09-11,19.47,20.21,19.35,19.73,32093258
2003-09-12,19.7,19.92,19.42,19.76,9621420
2003-09-15,19.78,19.94,19.57,19.63,4754516
2003-09-16,19.77,19.95,19.68,19.91,5249948
2003-09-17,19.88,20.33,19.86,20.24,8873698
2003-09-18,20.2,20.8,20.02,20.76,6524670
2003-09-19,20.82,20.82,20.41,20.68,7380728
2003-09-22,20.27,20.4,19.92,20.04,7064350
2003-09-23,19.98,20.87,19.94,20.73,6814000
2003-09-24,20.63,20.8,20.16,20.26,7293508
2003-09-25,20.3,21.0,20.26,20.66,9736618
2003-09-26,20.5,20.68,20.0,20.32,8811760
2003-09-29,20.47,20.82,19.94,20.1,6846144
2003-09-30,19.88,19.98,19.33,19.7,11578724
2003-10-01,19.73,20.2,19.5,19.9,12774422
2003-10-02,20.12,20.29,19.6,19.84,8397100
2003-10-03,20.0,20.5,19.96,20.44,7002632
2003-10-06,20.46,20.52,20.14,20.52,5631038
2003-10-07,20.4,20.7,20.22,20.64,5269902
2003-10-08,20.68,21.32,20.66,21.05,8578758
2003-10-09,21.36,21.43,20.84,20.96,6307226
2003-10-10,21.06,21.2,20.76,20.96,3631874
2003-10-13,21.46,21.56,21.14,21.4,4165602
2003-10-14,21.24,21.49,21.24,21.43,3800680
2003-10-15,21.55,21.74,21.29,21.41,4467532
2003-10-16,21.46,21.5,21.15,21.44,3342950
2003-10-17,21.6,21.72,21.14,21.22,6456934
2003-10-20,21.26,21.4,20.86,21.34,4367736
2003-10-21,21.39,21.66,21.15,21.57,3803078
2003-10-22,21.41,21.52,21.22,21.3,5457582
2003-10-23,20.84,21.32,20.82,21.18,5302084
2003-10-24,21.16,21.16,20.53,21.0,5082222
2003-10-27,21.45,21.52,20.88,21.02,4800162
2003-10-28,21.14,21.72,20.96,21.72,5213492
2003-10-29,21.56,22.47,21.41,22.34,9542978
2003-10-30,22.45,22.5,22.1,22.14,7203568
2003-10-31,22.24,22.38,21.76,21.88,4138148
2003-11-03,22.08,22.65,21.88,22.58,5943640
2003-11-04,22.16,22.74,22.04,22.36,5371772
2003-11-05,22.4,22.7,22.15,22.54,3385402
2003-11-06,22.53,22.96,22.44,22.92,9122666
2003-11-07,23.0,23.19,22.44,22.52,7902578
2003-11-10,21.58,22.0,21.45,21.71,16932804
2003-11-11,21.65,21.7,21.3,21.36,7043736
2003-11-12,21.43,21.5,21.2,21.38,7175866
2003-11-13,21.25,21.58,21.15,21.44,6446368
2003-11-14,21.5,21.5,20.46,20.54,7294144
2003-11-17,20.47,20.64,20.03,20.2,6083136
2003-11-18,20.45,20.78,20.02,20.05,6755674
2003-11-19,20.17,20.21,19.61,19.8,6964376
2003-11-20,19.58,20.0,19.08,19.15,10824252
2003-11-21,19.5,19.82,19.06,19.68,7122962
2003-11-24,20.58,20.72,20.12,20.7,8721598
2003-11-25,20.87,20.97,20.42,20.52,5719382
2003-11-26,20.7,20.78,20.25,20.56,3573342
2003-11-28,20.42,20.67,20.35,20.66,1627806
2003-12-01,20.82,21.1,20.62,21.04,5814850
2003-12-02,20.85,21.22,20.6,20.6,6106430
2003-12-03,20.78,21.5,20.75,20.83,6160708
2003-12-04,20.76,20.98,20.4,20.82,4380102
2003-12-05,19.77,20.12,19.45,19.45,10687048
2003-12-08,19.48,19.86,19.35,19.72,6596978
2003-12-09,19.76,19.85,18.78,18.86,9762292
2003-12-10,19.04,19.44,18.87,19.04,7700504
2003-12-11,19.16,19.95,19.11,19.89,9088978
2003-12-12,20.9,20.95,19.93,20.1,20687534
2003-12-15,20.48,20.52,18.84,18.9,15984980
2003-12-16,19.01,19.5,18.98,19.42,8025792
2003-12-17,19.38,19.56,19.02,19.55,5915998
2003-12-18,19.57,20.24,19.52,20.06,8764680
2003-12-19,19.78,20.11,19.24,19.44,10404554
2003-12-22,19.46,19.93,19.3,19.92,5608516
2003-12-23,19.96,20.21,19.9,20.15,5048614
2003-12-24,20.14,20.15,19.84,20.0,1213906
2003-12-26,19.89,20.03,19.75,19.86,1547356
2003-12-29,20.04,20.05,19.68,20.04,4775662
2003-12-30,19.92,20.02,19.7,19.81,2948010
2003-12-31,19.92,19.95,19.46,19.54,4328212
2004-01-02,19.82,19.85,19.44,19.55,3699576
2004-01-05,19.65,19.99,19.23,19.9,9367338
2004-01-06,19.92,19.99,19.57,19.92,5390378
2004-01-07,19.79,19.85,19.56,19.72,5458754
2004-01-08,19.94,19.94,18.95,19.0,13036570
2004-01-09,18.94,18.98,18.39,18.56,12163134
2004-01-12,18.64,18.82,18.18,18.68,10289926
2004-01-13,18.7,18.75,18.45,18.6,8316442
2004-01-14,18.8,18.94,18.52,18.58,5907950
2004-01-15,18.33,19.39,18.32,19.22,10105236
2004-01-16,19.5,19.54,19.01,19.15,6686732
2004-01-20,19.64,19.64,19.06,19.25,6495132
2004-01-21,19.32,19.32,18.9,19.26,5796684
2004-01-22,19.14,19.24,18.6,18.6,5727106
2004-01-23,18.86,19.1,18.65,19.02,7971332
2004-01-26,18.86,19.17,18.79,19.17,4364938
2004-01-27,19.24,19.28,18.73,18.8,5251266
2004-01-28,18.94,18.98,18.2,18.32,7200244
2004-01-29,18.44,18.52,17.89,18.06,10618680
2004-01-30,19.13,19.5,18.79,19.15,16114604
2004-02-02,19.3,19.34,18.7,18.91,7637386
2004-02-03,18.86,19.11,18.48,18.9,4060344
2004-02-04,18.79,19.28,18.6,18.96,8140890
2004-02-05,18.93,19.16,18.72,18.87,4703382
2004-02-06,18.87,19.6,18.75,19.46,6473796
2004-02-09,19.41,19.78,19.4,19.44,5275862
2004-02-10,19.42,19.58,19.3,19.36,3640618
2004-02-11,19.6,19.82,19.4,19.75,5494766
2004-02-12,19.82,19.85,19.66,19.73,4558430
2004-02-13,19.62,19.71,19.18,19.26,4511768
2004-02-17,19.48,19.66,19.26,19.6,3225690
2004-02-18,19.62,19.92,19.38,19.88,6689322
2004-02-19,19.9,20.06,19.06,19.15,6962850
2004-02-20,19.25,19.31,18.8,18.97,6456528
2004-02-23,19.02,19.08,18.11,18.3,5916662
2004-02-24,18.29,18.5,18.02,18.14,6555454
2004-02-25,18.13,18.3,17.78,18.0,6699730
2004-02-26,18.2,18.93,18.09,18.86,9185620
2004-02-27,18.96,18.98,18.42,18.62,4507008
2004-03-01,18.75,18.94,18.54,18.74,4644028
2004-03-02,18.74,18.9,18.68,18.78,5128552
2004-03-03,18.6,18.7,18.36,18.48,4746920
2004-03-04,18.4,18.42,18.16,18.34,4561672
2004-03-05,18.28,18.5,18.12,18.23,4051476
2004-03-08,18.24,18.34,17.9,17.92,4926622
2004-03-09,17.91,18.23,17.9,18.04,6282138
2004-03-10,17.98,18.08,17.48,17.52,6030830
2004-03-11,17.46,17.56,17.15,17.2,6741286
2004-03-12,17.46,17.87,17.3,17.86,6603400
2004-03-15,17.92,17.93,17.44,17.52,5683424
2004-03-16,17.6,17.88,17.54,17.68,5949502
2004-03-17,17.7,18.23,17.7,18.13,5611092
2004-03-18,18.12,18.27,17.85,18.14,12132572
2004-03-19,19.73,20.04,19.28,19.92,39737846
2004-03-22,19.7,19.94,19.4,19.64,14886326
2004-03-23,19.72,19.88,19.28,19.3,7369794
2004-03-24,19.21,19.72,19.21,19.42,8074906
2004-03-25,19.54,20.06,19.48,20.02,7529070
2004-03-26,20.04,20.12,19.72,19.74,4849130
2004-03-29,19.84,20.22,19.78,19.96,5367558
2004-03-30,19.84,20.12,19.69,19.79,4627514
2004-03-31,19.88,19.9,19.55,19.65,7611564
2004-04-01,19.7,20.2,19.7,20.14,7272950
2004-04-02,20.46,20.5,20.02,20.45,6974674
2004-04-05,20.44,20.72,20.33,20.68,6182852
2004-04-06,20.42,20.8,20.35,20.73,5746922
2004-04-07,20.63,21.0,20.48,20.93,7882488
2004-04-08,21.05,21.1,20.78,21.0,6668320
2004-04-12,20.91,21.4,20.9,21.26,6542420
2004-04-13,21.24,21.28,20.96,21.15,5011578
2004-04-14,20.82,21.29,20.8,21.29,5256992
2004-04-15,21.3,21.3,20.35,20.64,5349536
2004-04-16,20.75,21.12,20.52,20.77,6173930
2004-04-19,20.73,20.96,20.6,20.94,4341130
2004-04-20,20.94,21.12,20.59,20.6,4285254
2004-04-21,20.65,21.0,20.35,20.99,5224382
2004-04-22,20.8,21.58,20.8,21.51,7073014
2004-04-23,21.4,21.88,21.39,21.84,6611574
2004-04-26,21.76,21.85,21.19,21.4,4655094
2004-04-27,21.45,21.66,21.2,21.4,4504642
2004-04-28,21.28,21.32,20.7,20.81,5107868
2004-04-29,20.66,20.87,20.38,20.82,7986062
2004-04-30,20.85,20.9,20.44,20.75,6406754
2004-05-03,21.69,22.18,21.58,22.0,13487020
2004-05-04,22.16,23.44,22.02,22.95,18779888
2004-05-05,22.75,22.92,22.38,22.47,9802666
2004-05-06,21.82,22.05,21.62,21.95,10219532
2004-05-07,21.7,22.3,21.7,21.73,5480070
2004-05-10,21.6,21.98,21.5,21.76,6216032
2004-05-11,22.01,22.17,21.76,22.12,5334798
2004-05-12,21.84,22.09,21.44,21.92,5755892
2004-05-13,21.78,22.14,21.7,21.94,3611670
2004-05-14,21.92,21.98,21.32,21.38,4662886
2004-05-17,21.26,21.48,20.92,21.13,4798862
2004-05-18,21.32,21.62,21.2,21.5,3924970
2004-05-19,21.78,22.06,21.64,21.78,5440252
2004-05-20,21.97,22.35,21.86,22.22,6001516
2004-05-21,22.36,22.44,21.82,22.21,4142116
2004-05-24,22.3,22.45,21.61,21.78,5440026
2004-05-25,21.88,22.48,21.58,22.34,4984570
2004-05-26,22.31,22.34,22.04,22.12,3782080
2004-05-27,21.98,22.27,21.98,22.2,3118558
2004-05-28,22.33,22.34,21.94,22.32,2453336
2004-06-01,22.02,22.5,22.0,22.46,4655948
2004-06-02,22.54,22.75,22.46,22.66,5137244
2004-06-03,22.56,22.67,22.32,22.45,3596448
2004-06-04,22.55,23.0,22.45,22.71,4641096
2004-06-07,22.9,23.68,22.89,23.68,8356210
2004-06-08,23.35,23.58,23.2,23.56,8101196
2004-06-09,23.56,23.56,22.92,22.98,4749946
2004-06-10,23.02,23.22,22.86,22.92,3501210
2004-06-14,22.98,23.06,22.47,22.64,4186016
2004-06-15,22.78,23.1,22.78,22.84,4452670
2004-06-16,22.33,22.58,22.07,22.33,9357188
2004-06-17,22.36,22.48,22.1,22.3,6684506
2004-06-18,21.96,22.2,21.25,21.36,11146970
2004-06-21,21.43,21.92,21.26,21.76,7970678
2004-06-22,21.82,22.03,21.66,22.0,5420330
2004-06-23,22.0,22.22,21.84,22.2,3557934
2004-06-24,22.06,22.25,21.86,21.88,5023524
2004-06-25,21.95,22.3,21.9,22.3,4634608
2004-06-28,22.3,22.62,22.16,22.42,4375122
2004-06-29,22.5,22.81,22.34,22.75,4731662
2004-06-30,22.74,23.4,22.66,23.25,6211058
2004-07-01,23.22,23.35,22.92,22.95,6347718
2004-07-02,22.72,23.06,22.32,22.58,4795186
2004-07-06,22.38,22.5,22.06,22.14,4366486
2004-07-07,22.1,22.7,22.07,22.66,7170156
2004-07-08,22.5,22.6,21.4,21.7,8282662
2004-07-09,21.94,22.22,21.87,22.16,4875276
2004-07-12,22.12,22.12,21.68,21.97,5984494
2004-07-13,21.96,22.16,21.8,21.84,4129278
2004-07-14,21.84,22.2,21.42,21.68,6973208
2004-07-15,21.76,22.0,21.66,21.72,4413784
2004-07-16,21.92,21.95,21.43,21.6,5873104
2004-07-19,21.68,21.92,21.09,21.1,5545434
2004-07-20,21.16,21.2,20.88,21.2,6766690
2004-07-21,21.25,21.28,20.44,20.44,5611616
2004-07-22,20.54,20.62,20.0,20.4,6634048
2004-07-23,20.28,20.3,19.94,20.18,3216320
2004-07-26,20.24,20.4,19.66,19.85,5536646
2004-07-27,19.88,20.25,19.79,20.14,3785456
2004-07-28,19.96,20.4,19.82,20.22,4694492
2004-07-29,20.4,20.74,20.3,20.72,5551542
2004-07-30,20.64,21.25,20.55,21.09,5215906
2004-08-02,20.98,21.07,20.62,20.98,6243282
2004-08-03,22.07,22.17,21.6,21.6,14672368
2004-08-04,21.58,21.95,21.46,21.74,6661594
2004-08-05,21.65,21.85,21.61,21.68,3874286
2004-08-06,21.49,21.72,21.09,21.14,4701584
2004-08-09,21.34,21.55,21.2,21.2,3203326
2004-08-10,21.37,21.72,21.24,21.7,3497380
2004-08-11,21.43,21.78,21.42,21.76,4441456
2004-08-12,21.56,21.76,21.28,21.44,3037684
2004-08-13,21.56,21.75,21.5,21.74,2925126
2004-08-16,21.92,22.6,21.92,22.44,7788336
2004-08-17,22.62,22.74,22.32,22.38,3621156
2004-08-18,22.24,22.77,22.24,22.76,3089566
2004-08-19,22.63,22.91,22.6,22.66,4518448
2004-08-20,22.67,23.14,22.6,23.04,4445250
2004-08-23,23.11,23.16,22.7,22.82,4114108
2004-08-24,22.95,23.13,22.62,22.86,2903240
2004-08-25,22.92,23.2,22.73,23.12,2880446
2004-08-26,22.96,23.18,22.91,23.08,2130682
2004-08-27,22.99,23.29,22.98,23.2,1332794
2004-08-30,23.15,23.15,22.74,22.78,2029280
2004-08-31,22.59,22.94,22.56,22.94,3962838
2004-09-01,22.79,23.08,22.51,22.9,3302974
2004-09-02,22.91,23.5,22.85,23.42,2451000
2004-09-03,23.48,23.51,23.2,23.26,3794536
2004-09-07,23.28,23.92,23.27,23.62,5650600
2004-09-08,23.6,24.0,23.58,23.92,4818050
2004-09-09,23.92,24.52,23.92,24.48,6735654
2004-09-10,24.46,24.95,24.41,24.94,4704240
2004-09-13,24.76,25.1,24.74,24.86,5973480
2004-09-14,24.82,25.0,24.66,24.78,3832990
2004-09-15,24.6,24.66,23.61,23.72,8168166
2004-09-16,24.0,24.1,23.77,23.94,5151264
2004-09-17,24.04,24.24,23.92,24.07,6509446
2004-09-20,24.05,24.28,23.84,23.98,5797088
2004-09-21,25.11,25.36,24.63,25.22,12020262
2004-09-22,24.86,25.02,24.41,24.42,7900116
2004-09-23,24.51,24.86,24.38,24.62,4896642
2004-09-24,24.56,24.62,24.16,24.18,4266400
2004-09-27,24.08,24.32,23.88,23.93,4631124
2004-09-28,23.98,24.4,23.94,24.34,5606790
2004-09-29,24.24,24.9,24.24,24.83,5276898
2004-09-30,24.92,24.98,24.49,24.74,5418558
2004-10-01,24.75,25.0,24.64,25.0,6354498
2004-10-04,25.09,25.59,24.88,25.4,6424382
2004-10-05,25.36,25.79,25.26,25.56,5265176
2004-10-06,25.45,25.94,25.45,25.84,3627412
2004-10-07,25.69,25.76,25.45,25.52,3074120
2004-10-08,25.5,25.55,24.79,24.86,3947188
2004-10-11,25.02,25.59,24.86,25.47,4604178
2004-10-12,25.18,26.12,25.13,26.0,7354734
2004-10-13,26.02,26.26,25.51,25.64,6411800
2004-10-14,25.62,25.9,25.4,25.62,4255502
2004-10-15,25.68,25.98,25.46,25.74,3106910
2004-10-18,25.6,26.54,25.57,26.54,4531588
2004-10-19,26.5,26.94,26.35,26.78,5740110
2004-10-20,26.72,26.96,26.42,26.84,4190860
2004-10-21,26.9,27.4,26.68,27.25,5140954
2004-10-22,27.31,27.34,26.75,26.87,5315376
2004-10-25,26.71,27.26,26.7,26.88,4542352
2004-10-26,26.94,27.14,26.7,26.86,3913876
2004-10-27,27.18,28.04,26.9,27.99,9120680
2004-10-28,27.65,27.95,27.54,27.74,5088768
2004-10-29,27.68,28.02,27.38,28.02,5143722
2004-11-01,28.12,28.5,27.9,28.17,4992628
2004-11-02,27.76,28.78,27.76,28.52,6441174
2004-11-03,28.76,29.0,28.46,28.58,4820872
2004-11-04,28.5,29.25,28.5,29.06,4870072
2004-11-05,29.05,29.36,28.82,29.24,4860474
2004-11-08,29.16,29.22,28.84,28.93,3533160
2004-11-09,28.98,29.04,28.67,28.7,4594636
2004-11-10,28.62,29.12,28.38,28.8,4901288
2004-11-11,28.82,29.24,28.6,29.22,3093036
2004-11-12,29.12,29.48,28.8,29.48,3358034
2004-11-15,29.5,29.55,29.08,29.27,4393608
2004-11-16,29.25,29.27,28.8,29.08,4458674
2004-11-17,29.08,29.5,28.93,29.3,4318200
2004-11-18,29.34,29.72,29.2,29.58,3486044
2004-11-19,29.6,29.75,28.76,28.91,3294224
2004-11-22,28.84,29.73,28.75,29.73,3627116
2004-11-23,29.84,30.34,29.52,30.34,6503282
2004-11-24,29.98,30.52,29.89,30.44,3371996
2004-11-26,30.52,30.56,30.29,30.33,998398
2004-11-29,30.48,30.55,29.78,30.37,3009724
2004-11-30,30.52,30.53,30.08,30.28,3143154
2004-12-01,30.29,30.92,30.24,30.8,3639490
2004-12-02,30.82,31.18,30.62,31.16,2703664
2004-12-03,31.22,31.57,31.16,31.48,3756224
2004-12-06,31.35,31.42,30.84,30.99,7277158
2004-12-07,31.34,31.36,30.1,30.13,6881460
2004-12-08,30.28,30.5,29.88,30.16,4047418
2004-12-09,30.02,30.64,29.68,30.42,4185490
2004-12-10,30.35,30.8,30.12,30.5,3361390
2004-12-13,30.69,31.52,30.69,31.38,5254908
2004-12-14,31.54,32.24,31.49,32.08,4813234
2004-12-15,31.86,32.0,31.26,31.32,6049960
2004-12-16,31.45,31.66,30.28,30.56,8002266
2004-12-17,29.94,30.4,29.66,30.22,9467744
2004-12-20,30.22,30.57,30.08,30.39,5755032
2004-12-21,30.46,30.62,30.26,30.5,4402020
2004-12-22,30.18,31.1,30.16,31.03,5000318
2004-12-23,30.94,31.4,30.88,31.31,3711530
2004-12-27,31.48,31.48,31.01,31.16,3069754
2004-12-28,31.14,31.86,30.92,31.86,4138642
2004-12-29,31.87,31.95,31.5,31.62,2872756
2004-12-30,31.68,31.83,31.41,31.59,1977846
2004-12-31,31.5,31.78,31.27,31.37,3624178
2005-01-03,31.5,31.75,30.78,30.84,5527152
2005-01-04,31.1,31.19,29.68,30.03,7529458
2005-01-05,30.05,30.45,29.86,29.86,3567028
2005-01-06,30.12,30.17,29.24,29.37,6159462
2005-01-07,29.64,29.76,28.85,29.39,8578948
2005-01-10,29.4,29.85,29.32,29.41,5174354
2005-01-11,29.44,29.5,28.98,29.06,5639742
2005-01-12,29.24,29.57,28.84,29.49,6057918
2005-01-13,29.6,29.7,28.98,29.11,4701794
2005-01-14,29.34,29.37,28.9,29.12,5797310
2005-01-18,29.03,29.28,28.3,29.19,4994370
2005-01-19,29.16,29.45,28.88,28.94,3979896
2005-01-20,28.76,29.56,28.75,29.04,5113768
2005-01-21,29.14,29.2,28.5,28.54,4565134
2005-01-24,28.67,28.84,27.62,27.7,7229410
2005-01-25,27.9,28.42,27.76,27.79,4279876
2005-01-26,28.08,28.24,27.68,28.0,3665194
2005-01-27,28.17,28.19,27.68,28.08,3578546
2005-01-28,28.27,28.27,27.4,27.74,5927976
2005-01-31,28.1,28.66,27.93,28.45,6134870
2005-02-01,28.45,29.18,28.45,28.95,4669796
2005-02-02,29.85,31.27,29.82,31.14,11579632
2005-02-03,30.8,31.74,30.66,31.71,9006480
2005-02-04,31.52,32.0,31.29,32.0,4478104
2005-02-07,31.98,31.98,31.51,31.76,3035284
2005-02-08,31.88,32.2,31.62,31.85,3243048
2005-02-09,31.98,32.08,31.12,31.3,4072588
2005-02-10,31.38,31.56,30.94,31.34,2921592
2005-02-11,31.47,32.2,31.18,31.85,4905470
2005-02-14,31.92,31.99,31.48,31.74,3186768
2005-02-15,31.75,32.56,31.45,32.46,6592494
2005-02-16,32.26,32.42,31.79,32.3,4509636
2005-02-17,32.3,32.48,31.28,31.54,5328266
2005-02-18,31.8,31.85,31.38,31.42,2982944
2005-02-22,31.28,31.86,30.67,30.76,5780822
2005-02-23,30.78,31.05,30.62,30.88,4143406
2005-02-24,30.74,30.78,30.19,30.7,6312984
2005-02-25,30.74,30.86,30.3,30.72,4048072
2005-02-28,30.77,31.58,30.57,30.88,4439242
2005-03-01,31.03,31.48,30.76,31.17,3691364
2005-03-02,30.98,31.56,30.78,31.18,3446412
2005-03-03,31.24,31.4,30.88,31.18,2850832
2005-03-04,31.55,32.1,31.28,31.88,4627336
2005-03-07,31.98,32.82,31.9,32.54,5755992
2005-03-08,32.62,33.0,32.38,32.48,4204504
2005-03-09,32.45,32.89,32.18,32.26,4728258
2005-03-10,32.38,32.74,32.07,32.66,4581522
2005-03-11,32.7,32.85,31.94,32.21,4915482
2005-03-14,32.38,32.78,32.3,32.67,3657484
2005-03-15,32.78,32.79,32.08,32.27,3889408
2005-03-16,32.32,32.4,31.33,31.6,4048598
2005-03-17,31.84,32.12,31.36,31.94,5685732
2005-03-18,32.65,34.15,32.13,33.9,21003662
2005-03-21,33.9,34.48,33.04,33.35,12061618
