Date,Open,High,Low,Close,Volume
2003-03-12,17.1,17.25,16.96,17.22,1079400
2003-03-13,17.35,17.52,17.25,17.52,1148400
2003-03-14,17.59,17.7,17.52,17.62,1835600
2003-03-17,17.62,17.76,17.58,17.72,1586400
2003-03-18,17.85,17.87,17.64,17.82,1063600
2003-03-19,17.87,18.18,17.8,18.12,926400
2003-03-20,17.88,18.1,17.88,18.08,993600
2003-03-21,18.18,18.28,18.02,18.28,1021200
2003-03-24,18.22,18.22,17.78,17.92,784800
2003-03-25,17.9,18.12,17.4,17.48,4419800
2003-03-26,17.5,17.7,17.3,17.48,1839200
2003-03-27,17.48,17.72,17.24,17.66,1012200
2003-03-28,17.62,17.74,17.59,17.68,636600
2003-03-31,17.67,18.0,17.46,17.8,1727400
2003-04-01,17.9,18.0,17.7,17.9,835600
2003-04-02,18.05,18.12,17.76,17.76,950600
2003-04-03,17.82,17.85,17.52,17.55,894800
2003-04-04,17.52,18.0,17.52,18.0,887600
2003-04-07,18.25,18.36,17.76,17.78,860600
2003-04-08,17.8,17.97,17.7,17.77,614800
2003-04-09,17.78,18.1,17.75,17.84,875600
2003-04-10,17.98,18.02,17.81,17.9,980000
2003-04-11,17.95,17.95,17.59,17.59,1247000
2003-04-14,17.72,17.88,17.66,17.88,566600
2003-04-15,17.88,18.25,17.82,18.2,1278200
2003-04-16,18.24,18.24,17.98,18.06,743400
2003-04-17,18.1,18.22,17.98,18.1,696400
2003-04-21,18.18,18.22,18.05,18.12,554800
2003-04-22,17.82,18.26,17.82,18.2,961600
2003-04-23,18.2,18.36,17.95,18.3,774800
2003-04-24,18.32,18.64,18.3,18.58,1113200
2003-04-25,18.63,18.63,18.29,18.32,794400
2003-04-28,18.35,18.69,18.35,18.66,559400
2003-04-29,18.68,18.68,18.12,18.18,2305800
2003-04-30,18.13,18.22,17.9,18.1,1737000
2003-05-01,18.1,18.1,17.65,17.72,1673200
2003-05-02,17.73,17.8,17.56,17.8,2193600
2003-05-05,18.0,18.29,17.92,18.2,2296400
2003-05-06,18.25,18.38,18.15,18.22,1374000
2003-05-07,18.2,18.44,18.2,18.42,1782400
2003-05-08,18.4,18.48,18.32,18.38,1452000
2003-05-09,18.45,18.48,18.37,18.42,1186200
2003-05-12,18.45,18.61,18.36,18.6,1186400
2003-05-13,18.6,18.67,18.54,18.6,1463400
2003-05-14,18.58,18.68,18.38,18.58,2085800
2003-05-15,18.35,19.52,18.25,19.24,8948200
2003-05-16,19.45,19.72,19.42,19.62,11804200
2003-05-19,19.58,19.64,19.4,19.5,3328000
2003-05-20,19.5,19.62,19.42,19.48,3228400
2003-05-21,19.42,19.52,19.38,19.47,4642400
2003-05-22,19.47,19.61,19.46,19.55,4225600
2003-05-23,19.68,20.49,19.65,20.28,5958400
2003-05-27,20.12,20.74,20.12,20.52,3359000
2003-05-28,20.5,20.54,20.31,20.35,2448000
2003-05-29,20.28,20.5,19.76,19.9,1996400
2003-05-30,19.9,20.22,19.9,20.22,2028200
2003-06-02,20.56,20.56,20.17,20.55,2148800
2003-06-03,20.55,20.98,20.5,20.82,2556600
2003-06-04,20.83,21.1,20.75,20.99,1454800
2003-06-05,20.99,21.1,20.88,21.0,1839200
2003-06-06,20.83,21.05,20.72,20.77,2275000
2003-06-09,20.78,20.9,20.7,20.79,2606600
2003-06-10,20.92,21.25,20.83,21.04,1835200
2003-06-11,21.12,21.54,20.96,21.45,2959800
2003-06-12,21.52,21.58,21.28,21.58,2254800
2003-06-13,21.63,21.8,21.48,21.65,1872400
2003-06-16,21.6,21.84,21.58,21.82,1306800
2003-06-17,21.9,21.9,21.61,21.75,1585600
2003-06-18,21.75,22.0,21.6,22.0,1703400
2003-06-19,22.06,22.17,21.69,21.95,1813200
2003-06-20,22.12,22.12,21.66,21.74,2308400
2003-06-23,21.7,21.7,21.38,21.62,1210000
2003-06-24,21.6,21.78,21.26,21.5,1835200
2003-06-25,21.45,21.64,21.38,21.42,1503600
2003-06-26,21.42,21.54,21.28,21.5,985600
2003-06-27,21.48,21.48,21.27,21.45,1300200
2003-06-30,21.45,21.55,21.36,21.5,1725600
2003-07-01,21.5,21.5,21.14,21.4,1604600
2003-07-02,21.4,21.56,21.08,21.34,3255400
2003-07-03,21.2,21.28,21.06,21.08,1274600
2003-07-07,21.25,21.27,21.1,21.12,1675000
2003-07-08,21.12,21.3,20.98,21.1,1532000
2003-07-09,21.05,21.06,20.7,20.82,1995800
2003-07-10,20.78,20.78,20.38,20.46,1268600
2003-07-11,20.5,20.82,20.49,20.8,1120200
2003-07-14,20.85,20.98,20.75,20.82,1291400
2003-07-15,20.86,20.86,20.51,20.6,1176400
2003-07-16,20.65,20.68,20.2,20.31,1535400
2003-07-17,20.35,20.5,20.09,20.48,1593400
2003-07-18,20.58,20.72,20.41,20.71,1255400
2003-07-21,20.7,20.7,20.35,20.36,667800
2003-07-22,20.38,20.7,20.3,20.7,1957800
2003-07-23,20.65,20.67,20.39,20.57,1155600
2003-07-24,20.68,20.7,20.48,20.52,1445400
2003-07-25,20.54,20.65,20.32,20.57,1446200
2003-07-28,20.58,20.6,20.32,20.35,844800
2003-07-29,20.32,20.46,20.16,20.18,1180600
2003-07-30,20.3,20.3,20.0,20.0,1780200
2003-07-31,20.03,20.06,19.76,19.8,1456400
2003-08-01,19.6,19.84,19.54,19.76,2050200
2003-08-04,19.82,19.82,19.52,19.79,916200
2003-08-05,19.76,19.77,19.31,19.36,1866000
2003-08-06,19.35,19.42,19.24,19.33,2614000
2003-08-07,19.3,19.64,19.22,19.58,1218000
2003-08-08,19.6,19.68,19.52,19.67,1372000
2003-08-11,19.62,19.69,19.4,19.58,1112400
2003-08-12,19.62,19.9,19.56,19.89,821000
2003-08-13,19.94,19.96,19.7,19.73,982000
2003-08-14,19.77,19.87,19.62,19.84,1437000
2003-08-15,19.72,19.94,19.7,19.86,453800
2003-08-18,19.86,19.94,19.72,19.83,705000
2003-08-19,19.83,19.85,19.7,19.8,1003600
2003-08-20,19.73,19.93,19.73,19.9,933600
2003-08-21,19.9,19.94,19.79,19.81,1506800
2003-08-22,19.88,19.88,19.4,19.44,1244200
2003-08-25,19.4,19.6,19.34,19.58,1071800
2003-08-26,19.58,19.67,19.47,19.62,1343800
2003-08-27,19.6,19.72,19.55,19.65,554800
2003-08-28,19.73,19.73,19.46,19.54,855000
2003-08-29,19.55,19.84,19.48,19.84,1127000
2003-09-02,19.84,20.42,19.8,20.41,2294200
2003-09-03,20.42,20.52,20.38,20.52,1206400
2003-09-04,20.52,20.6,20.38,20.47,879600
2003-09-05,20.4,20.46,20.26,20.36,2414800
2003-09-08,20.25,20.51,20.15,20.35,2626400
2003-09-09,20.32,20.34,20.1,20.16,730800
2003-09-10,20.12,20.16,19.96,20.09,838600
2003-09-11,20.22,20.24,20.08,20.12,742000
2003-09-12,20.12,20.39,20.0,20.38,693200
2003-09-15,20.38,20.4,20.11,20.26,1300200
2003-09-16,20.24,20.5,20.2,20.5,1073600
2003-09-17,20.5,20.56,20.28,20.44,1234800
2003-09-18,20.62,20.62,20.62,20.62,0
2003-09-19,20.62,20.82,20.62,20.74,2382800
2003-09-22,20.72,20.75,20.42,20.55,839600
2003-09-23,20.55,20.78,20.52,20.78,1741200
2003-09-24,20.7,20.76,20.34,20.4,1713000
2003-09-25,20.29,20.29,20.29,20.29,0
2003-09-26,20.29,20.56,20.13,20.48,1040200
2003-09-29,20.47,20.69,20.34,20.6,695600
2003-09-30,20.55,20.61,20.25,20.48,1640000
2003-10-01,20.48,20.63,20.4,20.62,1532600
2003-10-02,20.96,20.96,20.96,20.96,0
2003-10-03,20.96,21.14,20.96,21.06,1112000
2003-10-06,21.03,21.08,20.92,21.0,1328600
2003-10-07,21.0,21.0,20.61,20.76,1939800
2003-10-08,20.68,20.7,20.4,20.49,1489600
2003-10-09,20.2,20.2,20.2,20.2,0
2003-10-10,20.25,20.26,20.1,20.2,1690000
2003-10-13,20.2,20.22,20.04,20.1,867200
2003-10-14,20.08,20.36,19.92,20.36,2225800
2003-10-15,20.36,20.37,20.0,20.17,1805400
2003-10-16,20.41,20.41,20.41,20.41,0
2003-10-17,20.5,20.51,20.3,20.42,1737000
2003-10-20,20.42,20.5,20.31,20.45,972200
2003-10-21,20.46,20.51,20.32,20.44,1157000
2003-10-22,20.44,20.44,20.44,20.44,0
2003-10-23,20.44,20.44,20.1,20.15,1668200
2003-10-24,20.15,20.26,20.05,20.18,1362800
2003-10-27,20.18,20.18,19.86,19.88,1664800
2003-10-28,19.86,19.86,19.44,19.76,3271400
2003-10-29,19.68,19.86,19.66,19.74,1893600
2003-10-30,19.8,19.8,19.8,19.8,0
2003-10-31,19.75,20.02,19.73,19.96,3291400
2003-11-03,19.96,20.24,19.94,20.22,1262820
2003-11-04,20.22,20.22,20.02,20.1,1523810
2003-11-05,20.1,20.18,19.96,20.13,1379200
2003-11-06,20.22,20.22,20.22,20.22,0
2003-11-07,20.22,20.22,20.01,20.09,1081800
2003-11-10,20.06,20.18,20.04,20.18,980400
2003-11-11,20.12,20.19,20.0,20.1,1016400
2003-11-12,20.12,20.2,20.06,20.2,1185000
2003-11-13,20.48,20.48,20.48,20.48,0
2003-11-14,20.5,20.68,20.48,20.48,1123600
2003-11-17,20.47,20.47,20.18,20.22,1667400
2003-11-18,20.28,20.28,19.92,19.94,1497400
2003-11-19,19.94,20.08,19.94,20.02,1454000
2003-11-20,19.98,19.98,19.98,19.98,0
2003-11-21,20.08,20.08,19.84,19.9,1141000
2003-11-24,20.34,20.34,20.34,20.34,0
2003-11-25,20.4,20.45,20.35,20.36,966400
2003-11-26,20.42,20.47,20.35,20.45,784200
2003-11-28,20.4,20.5,20.38,20.44,209600
2003-12-01,20.4,20.56,20.31,20.52,1213000
2003-12-02,20.45,20.52,20.26,20.32,2048800
2003-12-03,20.3,20.3,20.08,20.15,2137200
2003-12-04,20.34,20.34,20.34,20.34,0
2003-12-05,20.38,20.4,20.1,20.12,1625800
2003-12-08,20.05,20.2,20.01,20.2,1622000
2003-12-09,20.2,20.32,20.15,20.18,2382400
2003-12-10,20.17,20.2,19.98,19.98,1233200
2003-12-11,20.2,20.2,20.2,20.2,0
2003-12-12,20.35,20.74,20.35,20.7,3291200
2003-12-15,20.72,20.79,20.52,20.56,1710400
2003-12-16,20.64,20.92,20.58,20.92,2043400
2003-12-17,20.88,21.04,20.78,21.04,1894600
2003-12-18,21.28,21.28,21.28,21.28,0
2003-12-19,21.32,21.46,21.2,21.36,2459200
2003-12-22,21.38,21.54,21.3,21.54,1495200
2003-12-23,21.58,21.64,21.48,21.64,749200
2003-12-24,21.64,21.65,21.5,21.5,530200
2003-12-26,21.5,21.6,21.5,21.52,474600
2003-12-29,21.52,21.94,21.36,21.92,2138000
2003-12-30,21.88,21.88,21.88,21.88,0
2003-12-31,21.88,21.88,21.73,21.88,792200
2004-01-02,21.95,21.96,21.78,21.88,1175200
2004-01-05,21.92,21.92,21.5,21.6,2189000
2004-01-06,21.55,21.56,21.4,21.42,3008600
2004-01-07,21.48,21.62,21.4,21.6,1791800
2004-01-08,21.78,21.78,21.78,21.78,0
2004-01-09,21.6,21.73,21.44,21.72,1761600
2004-01-12,21.62,21.72,21.48,21.51,1904400
2004-01-13,21.52,21.54,21.36,21.5,2650600
2004-01-14,21.58,21.9,21.56,21.9,1849400
2004-01-15,21.9,21.98,21.78,21.92,1770400
2004-01-16,21.96,22.12,21.88,22.11,1952200
2004-01-20,22.14,22.24,22.06,22.22,1278400
2004-01-21,22.22,22.72,22.19,22.72,1551200
2004-01-22,22.58,22.58,22.58,22.58,0
2004-01-23,22.6,22.7,22.52,22.7,1036600
2004-01-26,22.7,22.7,22.42,22.5,1094600
2004-01-27,22.42,22.58,22.39,22.51,1192000
2004-01-28,23.0,23.14,22.5,22.59,1999400
2004-01-29,22.86,22.86,22.86,22.86,0
2004-01-30,22.88,22.93,22.6,22.86,1324200
2004-02-02,22.85,22.96,22.74,22.85,1496600
2004-02-03,22.85,23.2,22.75,23.2,1705600
2004-02-04,23.12,23.12,22.78,22.9,1654800
2004-02-05,22.54,22.54,22.54,22.54,0
2004-02-06,22.56,22.72,22.52,22.72,935400
2004-02-09,22.66,22.71,22.51,22.71,1256200
2004-02-10,22.64,22.81,22.59,22.81,1709600
2004-02-11,22.72,23.0,22.54,22.95,1200600
2004-02-12,22.68,22.68,22.68,22.68,0
2004-02-13,22.65,22.71,22.48,22.59,1498200
2004-02-17,22.72,22.8,22.64,22.77,1187600
2004-02-18,22.8,22.84,22.68,22.79,1364200
2004-02-19,22.58,22.58,22.58,22.58,0
2004-02-20,22.52,22.64,22.36,22.5,4661400
2004-02-23,22.5,22.78,22.5,22.68,1064600
2004-02-24,22.64,22.8,22.58,22.8,1961800
2004-02-25,22.8,22.99,22.75,22.98,1115000
2004-02-26,22.94,22.94,22.94,22.94,0
2004-02-27,22.94,23.26,22.94,23.26,1016200
2004-03-01,23.26,23.49,23.1,23.24,1188000
2004-03-02,23.16,23.35,23.1,23.22,1112600
2004-03-03,23.14,23.32,22.9,23.18,758600
2004-03-04,23.08,23.08,23.08,23.08,0
2004-03-05,23.08,23.48,22.96,23.46,2016200
2004-03-08,23.38,23.62,23.24,23.26,1999200
2004-03-09,23.22,23.22,22.98,23.0,1305200
2004-03-10,23.0,23.2,22.94,23.02,1231000
2004-03-11,22.66,22.66,22.66,22.66,0
2004-03-12,22.65,22.67,22.52,22.6,1388400
2004-03-15,22.66,22.8,22.48,22.73,735200
2004-03-16,22.84,22.94,22.75,22.85,752600
2004-03-17,22.96,23.08,22.88,23.04,957600
2004-03-18,22.94,22.94,22.94,22.94,0
2004-03-19,22.86,23.1,22.83,22.91,873400
2004-03-22,22.88,22.95,22.48,22.6,1132400
2004-03-23,22.56,22.62,22.36,22.4,1212800
2004-03-24,22.35,22.46,22.08,22.35,4000800
2004-03-25,22.32,22.32,22.32,22.32,0
2004-03-26,22.34,22.37,22.24,22.24,1398000
2004-03-29,22.25,22.35,22.17,22.34,1278000
2004-03-30,22.34,22.58,22.26,22.52,838400
2004-03-31,22.56,22.86,22.52,22.8,1164200
2004-04-01,23.3,23.3,23.3,23.3,0
2004-04-02,23.48,23.48,23.03,23.05,1417400
2004-04-05,23.1,23.19,23.0,23.12,921600
2004-04-06,23.05,23.1,22.92,23.04,896800
2004-04-07,23.04,23.04,22.82,22.99,957800
2004-04-08,23.0,23.0,23.0,23.0,0
2004-04-12,23.04,23.04,22.55,22.6,1358400
2004-04-13,22.52,22.52,22.0,22.06,1935800
2004-04-14,21.88,22.04,21.7,21.92,2336000
2004-04-15,21.93,21.93,21.93,21.93,0
2004-04-16,22.0,22.06,21.89,22.0,1037600
2004-04-19,21.94,22.0,21.88,21.91,974000
2004-04-20,21.96,22.06,21.78,21.78,794800
2004-04-21,21.88,21.88,21.58,21.88,1061800
2004-04-22,22.02,22.02,22.02,22.02,0
2004-04-23,22.05,22.24,22.0,22.04,1168200
2004-04-26,22.08,22.22,21.98,22.01,978600
2004-04-27,22.11,22.12,21.92,22.05,647600
2004-04-28,22.0,22.0,21.7,21.71,2230000
2004-04-29,21.52,21.52,21.52,21.52,0
2004-04-30,21.5,21.59,21.36,21.42,1208400
2004-05-03,21.36,21.61,21.32,21.56,1094000
2004-05-04,21.62,21.9,21.5,21.8,1280800
2004-05-05,21.84,21.85,21.49,21.5,1378000
2004-05-06,21.36,21.36,21.36,21.36,0
2004-05-07,21.36,21.36,20.46,20.62,2886200
2004-05-10,20.62,20.62,20.16,20.28,2240200
2004-05-11,20.42,20.58,20.26,20.29,1517000
2004-05-12,20.3,20.41,20.0,20.26,1164000
2004-05-13,20.18,20.18,20.18,20.18,0
2004-05-14,20.18,20.67,20.18,20.58,1366400
2004-05-17,20.46,20.52,20.24,20.25,1139000
2004-05-18,20.3,20.42,20.2,20.28,779200
2004-05-19,20.32,20.4,19.92,20.0,1604800
2004-05-20,20.23,20.23,20.23,20.23,0
2004-05-21,20.29,20.44,20.19,20.34,838800
2004-05-24,20.37,20.54,20.35,20.48,1092800
2004-05-25,20.5,20.86,20.4,20.85,775000
2004-05-26,20.85,21.16,20.74,20.97,1403000
2004-05-27,21.38,21.38,21.38,21.38,0
2004-05-28,21.38,21.64,21.37,21.58,1367400
2004-06-01,21.62,21.65,21.27,21.46,1526400
2004-06-02,21.46,21.68,21.46,21.61,851600
2004-06-03,21.61,21.61,21.28,21.34,955800
2004-06-04,21.46,21.48,21.29,21.32,627200
2004-06-07,21.32,21.48,21.32,21.45,839400
2004-06-08,21.3,21.31,21.08,21.16,3126800
2004-06-09,21.18,21.28,21.11,21.19,1369400
2004-06-10,21.22,21.31,21.18,21.25,666000
2004-06-14,21.25,21.36,21.08,21.3,1266600
2004-06-15,21.35,21.55,21.2,21.2,1252200
2004-06-16,21.28,21.38,21.15,21.2,1416800
2004-06-17,21.24,21.42,21.14,21.36,1246000
2004-06-18,21.37,21.5,21.34,21.5,1194400
2004-06-21,21.54,21.68,21.42,21.54,627200
2004-06-22,21.54,21.57,21.36,21.5,920600
2004-06-23,21.55,21.67,21.12,21.62,2269800
2004-06-24,21.66,21.8,21.56,21.74,1650800
2004-06-25,21.75,21.8,21.65,21.8,2485800
2004-06-28,21.92,22.72,21.92,22.4,2954800
2004-06-29,22.39,22.9,22.34,22.82,3793800
2004-06-30,22.82,23.1,22.78,22.95,2147200
2004-07-01,23.0,23.01,22.84,22.85,1574800
2004-07-02,22.98,23.14,22.9,23.0,1203400
2004-07-06,22.96,23.0,22.9,22.9,1059800
2004-07-07,22.89,22.89,22.62,22.72,1586400
2004-07-08,22.76,22.8,22.68,22.7,1268600
2004-07-09,22.74,22.77,22.51,22.74,732600
2004-07-12,22.76,22.76,22.58,22.73,816400
2004-07-13,22.76,22.89,22.76,22.8,1320600
2004-07-14,22.8,23.02,22.74,22.96,909200
2004-07-15,22.96,23.08,22.8,22.9,828800
2004-07-16,22.98,23.13,22.9,23.06,815400
2004-07-19,23.06,23.19,23.02,23.19,726800
2004-07-20,23.2,23.28,23.08,23.24,1378000
2004-07-21,23.35,23.36,22.8,22.84,877200
2004-07-22,22.84,22.84,22.48,22.65,849000
2004-07-23,22.65,22.72,22.38,22.52,1059400
2004-07-26,22.62,22.7,22.35,22.38,914200
2004-07-27,22.5,22.62,22.36,22.55,968800
2004-07-28,22.42,22.96,22.42,22.88,1237200
2004-07-29,22.95,23.09,22.89,22.94,906400
2004-07-30,22.94,23.18,22.94,23.18,749400
2004-08-02,23.18,23.46,23.05,23.41,744200
2004-08-03,23.36,23.48,23.28,23.3,815600
2004-08-04,23.29,23.44,23.16,23.36,902600
2004-08-05,23.36,23.42,23.07,23.12,759600
2004-08-06,23.1,23.35,23.09,23.19,1853600
2004-08-09,23.25,23.32,23.13,23.25,832400
2004-08-10,23.38,23.56,23.24,23.48,986000
2004-08-11,23.48,23.6,23.35,23.6,1092000
2004-08-12,23.6,23.64,23.43,23.5,1385000
2004-08-13,23.57,23.58,23.26,23.36,507800
2004-08-16,23.31,23.54,23.28,23.45,1072600
2004-08-17,23.45,23.49,23.3,23.39,1000200
2004-08-18,23.39,23.81,23.39,23.81,1050400
2004-08-19,23.81,23.85,23.64,23.67,795000
2004-08-20,23.67,23.78,23.59,23.78,841800
2004-08-23,23.78,23.88,23.69,23.7,1242600
2004-08-24,23.75,23.78,23.68,23.7,818200
2004-08-25,23.72,23.9,23.64,23.75,2020200
2004-08-26,23.79,23.79,23.62,23.69,1139600
2004-08-27,23.7,23.74,23.64,23.66,1170600
2004-08-30,23.63,23.78,23.62,23.7,1708600
2004-08-31,23.7,23.94,23.67,23.92,2314400
2004-09-01,23.94,24.16,23.94,24.12,3830000
2004-09-02,24.12,24.17,24.01,24.14,1220800
2004-09-03,24.14,24.14,24.03,24.06,697000
2004-09-07,24.08,24.2,24.05,24.15,2408400
2004-09-08,24.0,24.0,23.8,23.82,1512800
2004-09-09,23.81,23.83,23.66,23.7,1907000
2004-09-10,23.71,23.71,23.45,23.5,1404000
2004-09-13,23.52,23.56,23.27,23.34,1497000
2004-09-14,23.4,23.4,23.22,23.28,1682000
2004-09-15,23.32,23.35,23.14,23.28,1433600
2004-09-16,23.28,23.47,23.28,23.45,933200
2004-09-17,23.45,23.62,23.45,23.52,2197400
2004-09-20,23.52,23.52,23.36,23.44,1282800
2004-09-21,23.44,23.48,23.25,23.45,2725400
2004-09-22,23.45,23.45,23.28,23.33,1353800
2004-09-23,23.33,23.35,23.13,23.14,1118600
2004-09-24,23.14,23.22,23.08,23.15,1405800
2004-09-27,23.2,23.42,23.19,23.36,2130600
2004-09-28,23.38,23.6,23.38,23.55,2066000
2004-09-29,23.59,23.59,23.48,23.58,1836200
2004-09-30,23.58,23.64,23.5,23.59,1619400
2004-10-01,23.62,23.71,23.57,23.68,1867400
2004-10-04,23.78,23.83,23.7,23.82,1719200
2004-10-05,23.85,24.05,23.8,23.99,1375600
2004-10-06,24.04,24.22,23.92,24.22,788400
2004-10-07,24.24,24.24,23.91,23.95,958600
2004-10-08,24.0,24.06,23.87,23.98,839800
2004-10-11,24.0,24.14,23.94,24.14,1229000
2004-10-12,24.14,24.41,24.04,24.4,903000
2004-10-13,24.5,24.5,24.15,24.24,1489200
2004-10-14,24.24,24.48,24.13,24.44,1629000
2004-10-15,24.54,24.86,24.5,24.73,2225000
2004-10-18,24.4,24.7,24.4,24.63,2238400
2004-10-19,24.63,24.76,24.3,24.33,1842000
2004-10-20,24.62,24.7,24.28,24.7,2319400
2004-10-21,24.7,25.0,24.61,24.92,1727400
2004-10-22,24.98,25.62,24.98,25.48,3367200
2004-10-25,25.58,25.88,25.58,25.8,2215400
2004-10-26,25.88,26.05,25.8,26.0,3269200
2004-10-27,25.98,26.0,25.72,25.88,1765400
2004-10-28,25.92,25.97,25.66,25.88,1168600
2004-10-29,25.93,26.06,25.73,26.0,1630200
2004-11-01,26.0,26.0,25.8,26.0,1102600
2004-11-02,26.0,26.0,25.32,25.32,2105800
2004-11-03,25.62,25.95,25.6,25.88,1650000
2004-11-04,25.95,26.44,25.92,26.33,2671200
2004-11-05,26.25,26.26,25.82,25.94,2472600
2004-11-08,26.0,26.36,25.98,26.3,1747400
2004-11-09,26.38,26.51,26.34,26.44,1138800
2004-11-10,26.45,26.48,26.3,26.38,2014400
2004-11-11,26.5,26.66,26.38,26.56,2591400
2004-11-12,26.58,26.88,26.56,26.86,2100600
2004-11-15,26.82,26.82,26.58,26.74,1642400
2004-11-16,26.74,26.84,26.53,26.55,1206400
2004-11-17,26.62,26.78,26.18,26.24,1957600
2004-11-18,26.28,26.36,26.16,26.24,1091800
2004-11-19,26.22,26.3,26.0,26.14,1781800
2004-11-22,26.14,26.56,26.12,26.56,2179800
2004-11-23,26.56,26.79,26.4,26.65,1726400
2004-11-24,26.72,26.78,26.55,26.62,816200
2004-11-26,26.74,26.84,26.61,26.74,503400
2004-11-29,26.7,26.76,26.21,26.25,1852600
2004-11-30,26.32,26.4,25.93,25.98,3245400
2004-12-01,25.98,25.98,25.5,25.8,2057200
2004-12-02,25.84,26.2,25.45,25.79,3070200
2004-12-03,25.76,25.92,25.64,25.8,2449800
2004-12-06,25.85,25.88,25.66,25.78,1433400
2004-12-07,25.82,25.83,25.61,25.61,1695200
2004-12-08,25.5,25.61,25.08,25.12,3784000
2004-12-09,25.13,25.21,25.0,25.21,1423200
2004-12-10,25.66,25.66,24.97,25.1,1998800
2004-12-13,25.18,25.46,25.12,25.46,1557200
2004-12-14,25.54,25.84,25.54,25.83,1706200
2004-12-15,25.88,26.15,25.85,26.11,1052200
2004-12-16,26.13,26.13,25.95,26.04,1634800
2004-12-17,25.75,26.38,25.73,26.32,3515400
2004-12-20,26.5,26.74,26.41,26.61,1748000
2004-12-21,26.71,26.92,26.64,26.88,1140200
2004-12-22,26.92,27.08,26.75,26.84,1720800
2004-12-23,26.91,26.92,26.72,26.8,899400
2004-12-27,26.88,26.88,26.54,26.59,415200
2004-12-28,26.58,26.8,26.55,26.75,753600
2004-12-29,26.85,26.85,26.68,26.7,694600
2004-12-30,26.8,26.9,26.72,26.74,831000
2004-12-31,26.85,26.85,26.64,26.64,786600
2005-01-03,26.85,26.88,26.44,26.52,1922400
2005-01-04,26.56,26.66,26.17,26.22,1673400
2005-01-05,26.12,26.18,25.82,25.84,1454800
2005-01-06,25.82,25.9,25.61,25.68,1882000
2005-01-07,25.72,25.8,25.55,25.57,1521000
2005-01-10,25.55,25.74,25.52,25.65,2031400
2005-01-11,25.64,25.86,25.52,25.82,1468600
2005-01-12,25.8,26.02,25.58,26.02,1363800
2005-01-13,26.02,26.48,25.99,26.38,2077600
2005-01-14,26.38,26.66,26.33,26.53,1353000
2005-01-18,26.35,26.5,26.22,26.42,1823400
2005-01-19,26.4,26.58,26.3,26.38,1273800
2005-01-20,26.37,26.48,26.08,26.48,1028400
2005-01-21,26.39,26.6,26.2,26.24,975200
2005-01-24,26.24,26.6,26.15,26.51,1408400
2005-01-25,26.5,26.57,26.24,26.3,1272000
2005-01-26,26.3,26.68,26.26,26.62,1247200
2005-01-27,26.55,26.85,26.46,26.76,867000
2005-01-28,26.71,26.9,26.66,26.8,1971600
2005-01-31,26.92,27.01,26.82,27.0,1878800
2005-02-01,27.04,27.9,27.04,27.85,2652800
2005-02-02,27.82,27.92,27.45,27.6,3051600
2005-02-03,27.48,27.52,27.12,27.44,1204000
2005-02-04,27.5,27.88,27.48,27.88,1095600
2005-02-07,27.94,27.95,27.76,27.8,1187800
2005-02-08,27.8,27.93,27.66,27.74,2937600
2005-02-09,27.72,27.75,27.44,27.49,1550800
2005-02-10,27.54,27.54,27.1,27.16,2156800
2005-02-11,27.2,27.54,27.04,27.2,1004000
2005-02-14,27.2,27.58,27.18,27.58,1064400
2005-02-15,27.52,27.75,27.5,27.62,1228600
2005-02-16,27.55,27.7,27.4,27.68,1666000
2005-02-17,27.66,27.74,27.4,27.62,1250000
2005-02-18,27.49,27.5,27.03,27.05,1616400
2005-02-22,26.95,26.95,26.58,26.62,2544200
2005-02-23,26.55,27.03,26.55,26.95,1900600
2005-02-24,26.92,27.1,26.87,27.1,906400
2005-02-25,27.04,27.5,26.95,27.45,2166800
2005-02-28,27.4,27.48,27.04,27.27,1155200
2005-03-01,27.27,27.48,27.21,27.27,2271200
2005-03-02,27.27,27.32,27.06,27.16,1920600
2005-03-03,27.18,27.22,26.92,27.01,2790800
2005-03-04,27.02,27.38,26.98,27.36,1810600
2005-03-07,27.44,27.62,27.22,27.55,1765400
2005-03-08,27.32,27.42,27.12,27.33,3625200
2005-03-09,27.33,27.33,26.73,26.75,1381200
2005-03-10,26.75,26.94,26.5,26.82,1360200
2005-03-11,26.64,26.86,26.42,26.46,1051600
2005-03-14,26.47,26.92,26.47,26.92,2299800
2005-03-15,26.92,27.05,26.54,26.6,1474800
2005-03-16,26.55,26.68,26.1,26.26,1423000
2005-03-17,26.4,26.54,26.3,26.42,922600
2005-03-18,26.62,26.62,26.36,26.62,2286800
2005-03-21,26.62,26.74,26.5,26.58,1316200
2005-03-22,26.6,26.72,26.23,26.23,1947200
2005-03-23,26.23,26.23,25.94,25.94,2095600
2005-03-24,26.02,26.66,26.0,26.55,2397600
2005-03-28,26.67,26.68,26.44,26.58,1232000
2005-03-29,26.54,26.56,26.28,26.38,1975800
2005-03-30,26.38,26.78,26.38,26.78,1197600
2005-03-31,26.8,27.1,26.8,27.0,1046200
2005-04-01,27.18,27.4,26.58,26.79,2933400
2005-04-04,26.82,26.82,26.58,26.64,2065000
2005-04-05,26.68,26.91,26.66,26.9,984600
2005-04-06,26.92,27.07,26.8,26.9,606400
2005-04-07,26.9,27.03,26.81,26.89,677600
2005-04-08,26.98,27.04,26.74,26.76,1156200
