Date,Open,High,Low,Close,Volume
2003-03-13,58.2,59.64,57.03,59.64,1139067
2003-03-14,60.15,61.05,59.43,59.82,991333
2003-03-17,60.0,62.76,59.25,62.43,1353000
2003-03-18,62.85,63.87,62.31,63.42,1391767
2003-03-19,63.42,64.5,62.61,63.75,1272700
2003-03-20,63.75,63.96,62.67,63.6,833600
2003-03-21,64.56,65.67,63.0,65.64,1190900
2003-03-24,64.95,64.95,62.01,62.49,797667
2003-03-25,62.52,64.83,62.52,63.99,741400
2003-03-26,63.3,63.39,61.2,62.34,1512233
2003-03-27,61.59,61.68,60.42,60.69,1321800
2003-03-28,60.69,61.41,60.3,61.2,1165767
2003-03-31,59.55,60.0,57.3,58.14,2277267
2003-04-01,58.14,58.5,56.58,58.23,2658167
2003-04-02,58.5,60.99,59.55,60.3,1735000
2003-04-03,60.75,61.17,59.52,59.73,906300
2003-04-04,60.3,60.9,59.4,60.12,1083067
2003-04-07,64.32,67.5,64.8,64.89,3023467
2003-04-08,65.25,65.4,64.2,64.71,1071300
2003-04-09,65.4,66.63,64.11,64.2,1229667
2003-04-10,64.8,64.83,63.12,63.75,1271033
2003-04-11,64.92,65.67,63.45,63.84,1484767
2003-04-14,63.84,66.27,63.84,66.15,910733
2003-04-15,66.0,67.86,65.88,67.77,1259867
2003-04-16,67.77,68.1,66.66,67.11,1506133
2003-04-17,67.11,68.16,66.3,68.13,1662800
2003-04-21,68.13,68.85,67.74,68.25,1238767
2003-04-22,68.1,68.31,67.2,68.04,1232867
2003-04-23,68.16,68.19,67.05,68.13,1178433
2003-04-24,67.53,68.01,65.7,66.03,1533433
2003-04-25,66.06,66.33,65.25,65.76,940100
2003-04-28,66.0,67.74,66.0,67.41,1329300
2003-04-29,67.5,68.4,67.35,68.13,1247567
2003-04-30,68.55,69.66,67.05,68.79,1977400
2003-05-01,68.79,68.79,67.35,68.37,995900
2003-05-02,68.37,69.3,67.8,69.24,868167
2003-05-05,69.24,69.99,68.52,69.54,798867
2003-05-06,69.87,70.26,68.94,69.69,1138433
2003-05-07,69.69,70.23,68.82,69.18,884700
2003-05-08,68.43,69.15,67.95,68.22,719467
2003-05-09,68.31,69.45,68.07,69.27,745900
2003-05-12,68.55,69.87,68.25,69.81,816633
2003-05-13,69.81,70.08,68.4,68.91,1070000
2003-05-14,68.7,68.73,67.59,68.13,1042100
2003-05-15,68.58,68.85,67.5,68.25,1018633
2003-05-16,68.25,68.43,67.53,68.19,801933
2003-05-19,67.56,67.8,65.7,65.91,725000
2003-05-20,66.45,67.08,65.49,66.45,800000
2003-05-21,67.77,69.72,67.95,68.76,2259400
2003-05-22,69.36,71.85,68.94,71.16,1848933
2003-05-23,71.4,71.91,71.07,71.52,988400
2003-05-27,71.52,73.38,70.92,73.23,1307100
2003-05-28,73.44,73.5,72.66,73.05,1044333
2003-05-29,74.19,74.4,71.7,72.09,1336433
2003-05-30,72.9,74.22,72.6,73.83,1360067
2003-06-02,75.69,77.13,74.64,75.9,1317133
2003-06-03,75.69,75.72,74.28,75.21,957400
2003-06-04,75.06,78.51,75.0,77.94,1014500
2003-06-05,77.94,78.09,76.65,77.52,900767
2003-06-06,78.72,81.66,77.55,77.79,1678367
2003-06-09,77.79,78.24,76.02,76.5,1104433
2003-06-10,77.55,78.09,76.83,77.85,739800
2003-06-11,77.85,78.9,77.64,78.24,1453533
2003-06-12,78.75,78.84,77.55,78.42,819267
2003-06-13,78.15,78.24,75.75,76.74,816367
2003-06-16,76.95,78.87,76.65,78.84,771900
2003-06-17,78.84,80.04,78.06,79.8,792567
2003-06-18,79.89,80.19,79.05,79.8,811767
2003-06-19,80.25,80.4,78.0,79.05,809867
2003-06-20,79.35,79.56,77.76,78.72,1290633
2003-06-23,78.72,77.55,74.91,75.21,1026700
2003-06-24,75.06,75.61,74.4,74.88,1169433
2003-06-25,74.88,75.42,73.23,73.53,1270000
2003-06-26,74.55,75.75,73.53,75.72,1288800
2003-06-27,75.9,76.5,74.55,75.27,1156400
2003-06-30,75.27,76.59,74.61,76.5,1380200
2003-07-01,76.5,76.53,75.06,76.5,1063967
2003-07-02,76.5,77.16,76.29,76.59,1030833
2003-07-03,75.96,76.95,74.97,75.9,523067
2003-07-07,76.5,77.7,76.14,77.13,1565000
2003-07-08,78.33,77.67,76.62,77.43,1166833
2003-07-09,78.0,78.42,74.55,76.41,1933667
2003-07-10,75.66,75.66,74.46,74.85,997467
2003-07-11,74.85,76.32,74.85,75.81,893733
2003-07-14,76.71,76.8,75.3,75.33,882500
2003-07-15,76.05,76.11,73.8,74.25,1156000
2003-07-16,73.38,75.15,73.5,73.8,1167233
2003-07-17,73.8,73.8,72.27,72.93,1179167
2003-07-18,73.8,75.87,73.17,74.1,903700
2003-07-21,74.1,74.13,72.0,72.57,1403767
2003-07-22,72.84,74.85,72.12,74.61,1153933
2003-07-23,75.39,77.82,74.64,76.95,1691967
2003-07-24,77.25,79.65,75.18,77.52,1921667
2003-07-25,77.52,80.61,77.52,80.13,1837700
2003-07-28,80.4,81.06,78.99,80.79,1871000
2003-07-29,80.73,81.3,79.5,80.82,1099300
2003-07-30,81.15,81.36,79.89,80.85,851800
2003-07-31,81.45,83.7,80.82,83.31,1642167
2003-08-01,83.31,83.31,80.73,81.33,1112233
2003-08-04,81.3,82.44,80.4,82.11,1178967
2003-08-05,81.6,81.9,80.19,80.46,1202200
2003-08-06,80.1,80.1,79.08,79.35,1105333
2003-08-07,79.11,80.25,78.66,79.5,1043667
2003-08-08,79.8,80.61,79.5,80.49,992867
2003-08-11,80.49,81.75,80.37,81.57,1055933
2003-08-12,82.32,82.32,80.43,81.3,985867
2003-08-13,81.75,81.9,80.52,81.06,960467
2003-08-14,81.75,83.7,81.27,83.4,1203600
2003-08-15,83.1,83.1,82.29,83.1,487300
2003-08-18,83.1,84.63,83.1,84.54,1259733
2003-08-19,84.96,85.86,83.31,84.15,1354933
2003-08-20,84.15,85.23,84.06,84.78,895233
2003-08-21,85.44,86.31,84.69,85.77,1102067
2003-08-22,86.7,86.73,84.36,84.39,1066300
2003-08-25,82.65,83.37,80.55,83.37,1331400
2003-08-26,82.95,83.73,81.9,83.25,1211767
2003-08-27,83.25,83.25,81.75,82.86,672400
2003-08-28,83.1,85.2,81.81,85.05,743633
2003-08-29,85.2,85.83,84.51,85.68,864367
2003-09-02,86.55,86.67,83.85,85.86,1059433
2003-09-03,86.76,87.06,84.45,84.87,1291500
2003-09-04,85.29,85.65,84.15,84.27,978667
2003-09-05,84.27,85.17,83.55,83.97,916033
2003-09-08,84.0,86.91,83.85,84.6,1357867
2003-09-09,84.0,87.75,83.88,85.71,1968900
2003-09-10,84.6,86.1,83.55,83.76,1185300
2003-09-11,85.2,85.2,83.88,84.69,1223700
2003-09-12,84.75,88.05,83.85,87.54,2241467
2003-09-15,88.29,88.5,85.02,85.62,1372667
2003-09-16,85.35,85.74,83.73,84.42,1577167
2003-09-17,83.88,84.54,83.4,84.03,857700
2003-09-18,84.9,84.9,84.9,84.9,0
2003-09-19,86.04,86.04,82.5,85.35,1494600
2003-09-22,83.79,85.35,82.23,82.98,987233
2003-09-23,83.31,83.55,81.9,82.95,971000
2003-09-24,83.1,84.3,82.23,82.35,1141833
2003-09-25,81.48,81.48,81.48,81.48,0
2003-09-26,81.0,82.5,79.8,80.04,1019300
2003-09-29,80.1,82.26,80.1,82.08,1217333
2003-09-30,82.08,82.08,78.48,78.48,2346733
2003-10-01,78.9,80.58,78.81,80.07,2736200
2003-10-02,81.39,81.39,81.39,81.39,0
2003-10-03,81.39,85.05,81.39,84.45,2243600
2003-10-06,85.44,85.56,84.21,84.81,1108833
2003-10-07,84.93,86.16,83.1,84.57,1371700
2003-10-08,86.55,87.63,85.11,86.01,2471100
2003-10-09,89.04,89.04,89.04,89.04,0
2003-10-10,88.53,89.7,88.53,89.19,1276800
2003-10-13,89.22,90.39,89.25,90.33,1564533
2003-10-14,90.45,92.4,90.21,92.19,1628167
2003-10-15,92.85,92.94,91.56,92.28,1338800
2003-10-16,92.46,92.46,92.46,92.46,0
2003-10-17,92.7,92.7,89.94,90.36,1240033
2003-10-20,90.6,90.84,89.94,90.6,1023533
2003-10-21,90.75,91.17,90.03,90.39,1365900
2003-10-22,88.95,88.95,88.95,88.95,0
2003-10-23,89.25,89.07,88.02,88.65,1138400
2003-10-24,87.36,87.6,86.79,87.48,1023300
2003-10-27,88.8,90.3,88.5,89.97,1508833
2003-10-28,89.97,92.55,89.88,91.38,2433000
2003-10-29,91.38,93.87,90.57,93.87,1809333
2003-10-30,96.45,96.45,96.45,96.45,0
2003-10-31,97.29,97.62,94.5,94.71,1888967
2003-11-03,94.95,98.1,94.74,96.57,1516768
2003-11-04,97.2,97.2,95.55,96.09,1482943
2003-11-05,96.45,96.96,94.77,95.88,1205800
2003-11-06,96.57,96.57,96.57,96.57,0
2003-11-07,97.2,100.26,97.08,98.91,1720133
2003-11-10,99.3,99.42,95.7,96.21,1138033
2003-11-11,96.21,96.21,93.72,94.26,1424000
2003-11-12,96.36,98.22,93.87,98.13,1767633
2003-11-13,99.39,99.39,99.39,99.39,0
2003-11-14,99.9,100.5,96.45,97.11,1454400
2003-11-17,97.11,97.95,95.34,97.77,1407767
2003-11-18,97.5,98.7,96.6,96.75,834600
2003-11-19,96.69,97.44,95.73,96.21,1231167
2003-11-20,94.11,94.11,94.11,94.11,0
2003-11-21,93.75,94.98,93.54,94.08,1533900
2003-11-24,95.04,95.04,95.04,95.04,0
2003-11-25,94.65,97.56,94.53,97.02,1793200
2003-11-26,97.5,99.0,97.38,97.83,1056467
2003-11-28,97.95,98.91,97.92,98.43,574067
2003-12-01,99.0,102.0,97.89,101.79,1957500
2003-12-02,101.79,102.75,101.46,102.45,1868233
2003-12-03,103.14,104.73,102.51,103.41,1681833
2003-12-04,106.35,106.35,106.35,106.35,0
2003-12-05,106.44,106.47,104.31,104.94,1688367
2003-12-08,104.94,106.92,104.55,106.56,1527700
2003-12-09,106.56,107.64,104.58,104.88,1896033
2003-12-10,104.64,104.67,100.77,101.19,1854167
2003-12-11,103.95,103.95,103.95,103.95,0
2003-12-12,104.25,104.7,103.89,104.49,1345367
2003-12-15,107.07,107.07,103.44,104.82,1617233
2003-12-16,105.0,105.45,103.65,104.94,1310967
2003-12-17,104.94,107.28,104.31,106.83,1831233
2003-12-18,109.14,109.14,109.14,109.14,0
2003-12-19,111.45,113.7,109.86,111.9,3883167
2003-12-22,111.75,113.97,111.9,113.16,1728633
2003-12-23,113.64,114.54,111.3,112.14,1225233
2003-12-24,112.17,112.62,110.34,111.06,621167
2003-12-26,111.3,112.95,110.97,112.47,340800
2003-12-29,113.7,116.76,112.5,116.73,3240967
2003-12-30,114.33,114.33,114.33,114.33,0
2003-12-31,114.75,115.5,113.55,114.0,1106133
2004-01-02,114.0,115.38,112.05,112.65,1722767
2004-01-05,114.03,116.64,113.25,116.34,2812233
2004-01-06,116.7,118.32,114.33,115.47,2140433
2004-01-07,115.5,114.96,113.25,114.6,2318000
2004-01-08,115.98,115.98,115.98,115.98,0
2004-01-09,113.85,114.24,109.5,111.75,4434033
2004-01-12,111.3,110.58,107.19,107.91,3507167
2004-01-13,107.91,108.45,104.49,105.45,3393500
2004-01-14,105.75,108.15,105.39,107.88,2170100
2004-01-15,108.45,108.63,105.3,106.41,1902900
2004-01-16,106.5,107.4,103.59,105.12,2810133
2004-01-20,107.1,108.9,105.36,108.66,2061167
2004-01-21,108.9,109.8,106.8,108.9,1978367
2004-01-22,109.29,109.29,109.29,109.29,0
2004-01-23,110.4,110.37,106.02,106.2,2042500
2004-01-26,106.56,107.07,105.15,106.05,1783967
2004-01-27,105.15,107.25,105.54,105.78,1310533
2004-01-28,105.75,105.78,100.95,101.34,2286033
2004-01-29,99.9,99.9,99.9,99.9,0
2004-01-30,100.8,102.75,99.18,102.54,1781400
2004-02-02,102.6,102.9,100.08,100.44,2118767
2004-02-03,100.65,103.35,100.71,102.3,1837067
2004-02-04,100.8,102.03,100.08,102.0,2126400
2004-02-05,103.11,103.11,103.11,103.11,0
2004-02-06,103.05,105.24,103.05,105.21,1609967
2004-02-09,108.15,106.05,104.55,104.82,1296500
2004-02-10,106.23,106.98,105.24,106.62,1391800
2004-02-11,111.0,112.35,108.75,112.17,3089167
2004-02-12,110.7,110.7,110.7,110.7,0
2004-02-13,112.35,112.11,109.83,111.03,1408567
2004-02-17,112.47,113.79,112.41,113.25,1571867
2004-02-18,114.6,114.15,112.56,113.37,1558967
2004-02-19,113.22,113.22,113.22,113.22,0
2004-02-20,112.98,113.01,109.53,110.49,2122033
2004-02-23,111.75,113.19,111.12,111.54,1435733
2004-02-24,111.54,113.55,111.03,111.78,1158033
2004-02-25,111.75,111.75,109.8,110.43,1406200
2004-02-26,111.51,111.51,111.51,111.51,0
2004-02-27,109.83,113.7,109.83,112.41,1312667
2004-03-01,113.01,115.74,113.01,115.2,1783133
2004-03-02,115.2,115.74,113.1,113.13,1464400
2004-03-03,112.05,112.83,110.49,111.06,1638500
2004-03-04,111.3,111.3,111.3,111.3,0
2004-03-05,111.24,113.1,110.85,111.51,1438667
2004-03-08,111.54,111.54,109.23,109.26,1422733
2004-03-09,109.41,109.35,106.44,106.95,2096333
2004-03-10,106.41,106.62,102.03,102.6,2479333
2004-03-11,102.81,102.81,102.81,102.81,0
2004-03-12,103.5,105.72,103.8,105.36,1900900
2004-03-15,105.36,105.36,102.3,102.33,1237667
2004-03-16,102.45,104.55,101.79,103.11,1632067
2004-03-17,103.8,104.97,103.41,104.61,1574067
2004-03-18,104.43,104.43,104.43,104.43,0
2004-03-19,103.35,106.17,104.28,104.58,1706667
2004-03-22,104.28,104.31,101.7,102.39,1657333
2004-03-23,102.75,104.04,101.25,101.49,1291833
2004-03-24,100.95,100.95,97.89,99.36,1731533
2004-03-25,103.5,103.5,103.5,103.5,0
2004-03-26,103.89,104.79,103.53,103.92,1552567
2004-03-29,106.35,105.51,103.56,103.89,1259467
2004-03-30,104.1,105.42,103.68,105.15,1215033
2004-03-31,105.96,106.05,103.5,104.07,1807867
2004-04-01,103.89,103.89,103.89,103.89,0
2004-04-02,102.12,108.0,104.61,107.7,2930533
2004-04-05,108.9,108.75,107.13,107.67,2165733
2004-04-06,109.5,109.8,107.97,109.5,3079433
2004-04-07,105.6,107.7,103.8,103.95,5328600
2004-04-08,101.58,101.58,101.58,101.58,0
2004-04-12,101.7,103.62,101.7,102.78,1832867
2004-04-13,103.38,103.71,99.81,100.29,2135500
2004-04-14,100.29,100.89,98.58,99.06,2260333
2004-04-15,99.0,99.0,99.0,99.0,0
2004-04-16,99.9,102.12,99.69,101.97,2037500
2004-04-19,102.06,102.45,99.6,101.04,1663600
2004-04-20,101.04,101.97,99.24,99.24,1741800
2004-04-21,98.55,98.58,93.81,95.22,4644000
2004-04-22,99.33,99.33,99.33,99.33,0
2004-04-23,99.9,99.93,96.75,98.13,1695733
2004-04-26,98.16,99.27,96.9,97.02,1260267
2004-04-27,97.77,98.34,96.72,96.9,1368767
2004-04-28,96.06,96.06,91.5,93.03,4282633
2004-04-29,92.37,92.37,92.37,92.37,0
2004-04-30,93.0,94.2,92.25,92.25,1697033
2004-05-03,92.25,92.61,90.6,91.59,2355467
2004-05-04,92.25,94.8,92.25,93.9,2177000
2004-05-05,94.8,95.13,93.36,93.36,1594867
2004-05-06,91.5,91.5,91.5,91.5,0
2004-05-07,90.3,91.77,87.36,87.42,2389667
2004-05-10,87.42,90.0,85.53,88.38,3268933
2004-05-11,89.7,90.78,88.35,89.58,2041500
2004-05-12,89.61,90.51,86.82,90.48,2064967
2004-05-13,89.79,89.79,89.79,89.79,0
2004-05-14,89.79,90.87,88.65,89.34,1183167
2004-05-17,88.35,89.1,85.8,86.1,2351800
2004-05-18,87.0,89.28,86.1,89.22,4400900
2004-05-19,90.6,92.85,86.61,88.68,3548567
2004-05-20,87.9,87.9,87.9,87.9,0
2004-05-21,89.1,90.36,87.84,88.44,2012500
2004-05-24,90.6,91.2,89.73,90.6,1685233
2004-05-25,90.9,94.32,90.81,94.11,2123767
2004-05-26,94.5,94.5,92.28,93.0,1616767
2004-05-27,93.36,93.36,93.36,93.36,0
2004-05-28,93.9,95.61,92.58,93.9,1475967
2004-06-01,93.9,94.95,93.3,93.78,1315167
2004-06-02,94.35,94.35,92.13,93.72,1431100
2004-06-03,93.6,93.75,91.17,91.23,1416267
2004-06-04,91.5,92.7,91.5,91.86,1322500
2004-06-07,92.85,93.96,92.4,93.96,1375233
2004-06-08,95.1,95.61,93.96,94.8,1771500
2004-06-09,94.65,95.13,92.58,92.61,1429700
2004-06-10,92.7,93.45,92.43,93.3,1062733
2004-06-14,93.27,93.48,91.47,91.86,1084333
2004-06-15,92.64,94.2,92.13,93.42,1514033
2004-06-16,93.9,94.26,92.82,93.63,1138467
2004-06-17,93.75,94.35,93.39,93.9,963667
2004-06-18,93.93,97.68,93.75,97.59,2852100
2004-06-21,96.3,97.32,95.67,95.94,1869700
2004-06-22,95.7,96.18,94.98,96.06,1770667
2004-06-23,96.6,98.34,96.06,97.98,1476900
2004-06-24,98.4,99.63,98.25,98.55,1871400
2004-06-25,98.58,101.4,98.55,100.47,2979433
2004-06-28,100.5,101.64,98.29,98.61,1319300
2004-06-29,98.28,99.0,97.5,98.82,1073233
2004-06-30,99.3,99.75,98.1,99.09,1206900
2004-07-01,98.79,99.18,96.3,96.9,1184667
2004-07-02,96.75,96.87,95.16,96.54,977533
2004-07-06,96.54,97.2,95.52,95.94,1285833
2004-07-07,95.85,98.94,95.85,98.31,2232467
2004-07-08,96.3,99.06,93.75,97.65,2511333
2004-07-09,98.25,98.25,96.0,97.26,1465233
2004-07-12,97.5,97.5,95.85,96.51,1043400
2004-07-13,96.6,97.22,96.18,96.57,1162500
2004-07-14,95.25,97.35,95.25,97.05,1351033
2004-07-15,97.2,99.12,97.02,98.64,1385200
2004-07-16,99.0,99.75,98.58,98.85,1551800
2004-07-19,98.85,99.0,96.45,97.17,1395400
2004-07-20,97.17,97.41,95.55,96.45,1352400
2004-07-21,96.9,96.96,93.18,93.45,1438467
2004-07-22,93.15,93.66,91.26,92.76,1513567
2004-07-23,90.42,92.28,88.32,91.92,1584600
2004-07-26,92.28,92.91,90.0,90.81,1230700
2004-07-27,90.3,94.14,89.7,93.51,1639967
2004-07-28,93.18,95.19,92.28,94.56,1315267
2004-07-29,94.59,97.17,94.32,96.78,1373967
2004-07-30,96.75,96.75,95.28,96.09,1053233
2004-08-02,95.4,96.42,93.75,96.12,973700
2004-08-03,94.86,95.7,93.78,94.32,1159967
2004-08-04,93.6,94.56,93.15,93.18,1291000
2004-08-05,93.21,94.14,91.17,91.47,1441133
2004-08-06,90.78,93.0,88.95,89.85,1499367
2004-08-09,89.85,90.66,89.67,89.67,1139200
2004-08-10,90.15,91.17,89.76,90.99,1173100
2004-08-11,90.63,90.99,89.1,90.45,1152000
2004-08-12,90.45,90.69,88.59,88.62,1024600
2004-08-13,88.62,90.36,88.53,88.89,994300
2004-08-16,89.7,93.18,89.58,92.43,1207767
2004-08-17,92.55,94.08,92.55,93.75,1031667
2004-08-18,93.75,94.92,92.31,94.89,1040567
2004-08-19,94.5,95.94,94.11,94.74,1117967
2004-08-20,94.77,96.9,94.38,96.78,1396100
2004-08-23,96.78,96.78,94.86,95.4,767833
2004-08-24,96.3,96.48,93.96,94.71,912100
2004-08-25,94.05,96.57,93.57,96.12,1217333
2004-08-26,96.3,97.29,96.3,96.9,853167
2004-08-27,96.45,99.18,96.45,98.55,1328900
2004-08-30,98.28,99.42,97.56,97.56,830667
2004-08-31,97.2,97.92,95.76,97.14,1097900
2004-09-01,96.6,97.83,96.39,97.26,823933
2004-09-02,97.5,98.28,96.06,98.16,889367
2004-09-03,98.16,98.82,97.26,98.55,953067
2004-09-07,99.15,99.66,97.29,99.21,1171900
2004-09-08,99.0,99.15,98.25,98.7,1022467
2004-09-09,99.45,99.93,98.46,99.87,1330633
2004-09-10,94.68,95.1,91.26,92.25,5640600
2004-09-13,92.28,92.82,90.9,92.37,2126767
2004-09-14,91.8,92.13,91.35,92.1,1627167
2004-09-15,92.1,92.1,91.08,91.23,1227733
2004-09-16,91.05,91.68,90.81,91.05,1388667
2004-09-17,91.5,93.18,91.26,91.95,1494000
2004-09-20,93.0,93.36,91.53,92.49,1419033
2004-09-21,93.09,94.2,92.7,93.81,1711400
2004-09-22,93.75,93.9,92.49,93.27,1345000
2004-09-23,93.6,93.6,92.4,93.27,1210767
2004-09-24,93.6,94.65,92.7,93.69,1967900
2004-09-27,93.75,95.46,93.6,94.08,1504567
2004-09-28,94.2,98.25,94.17,98.1,2686533
2004-09-29,98.46,100.68,98.7,99.75,3172000
2004-09-30,99.9,101.1,99.48,100.77,2294600
2004-10-01,100.77,102.27,101.13,102.03,1755533
2004-10-04,102.45,102.6,100.8,101.97,1809800
2004-10-05,101.55,102.6,100.56,100.68,1434233
2004-10-06,102.0,102.84,100.2,102.48,1342467
2004-10-07,102.84,103.8,102.24,102.24,1782400
2004-10-08,100.5,103.8,99.78,100.2,2345100
2004-10-11,100.14,100.8,99.72,100.05,762667
2004-10-12,99.3,99.78,97.8,99.57,1335367
2004-10-13,97.56,98.22,94.8,96.57,2386000
2004-10-14,96.57,97.65,96.15,97.65,2046500
2004-10-15,97.65,98.55,97.56,97.71,1381867
2004-10-18,96.84,98.31,96.66,97.47,916767
2004-10-19,97.35,97.89,93.3,93.9,1817067
2004-10-20,93.3,94.77,93.3,93.78,1450967
2004-10-21,94.44,95.52,93.6,95.25,1452133
2004-10-22,95.76,96.15,94.8,94.98,829733
2004-10-25,94.98,96.6,95.04,96.18,1242633
2004-10-26,96.12,99.3,96.12,99.12,1490200
2004-10-27,98.7,100.44,98.25,100.11,1559533
2004-10-28,97.2,98.04,95.4,97.23,2252467
2004-10-29,96.75,98.85,96.6,97.5,1331700
2004-11-01,97.95,99.0,97.77,98.61,1167267
2004-11-02,98.61,98.64,96.15,96.24,1633033
2004-11-03,97.5,97.35,94.83,96.3,1964067
2004-11-04,96.33,100.11,96.33,99.6,1879233
2004-11-05,100.8,100.83,99.03,100.02,1124500
2004-11-08,100.05,100.8,98.88,99.96,905033
2004-11-09,99.75,100.2,98.94,99.45,1063633
2004-11-10,99.75,100.65,99.12,99.45,950033
2004-11-11,99.45,100.44,99.0,100.38,937167
2004-11-12,100.65,103.29,100.56,102.81,1805833
2004-11-15,103.17,103.23,101.34,101.43,1184633
2004-11-16,101.94,101.94,100.83,100.83,959167
2004-11-17,101.7,102.78,101.1,101.61,1503533
2004-11-18,101.55,102.87,100.92,101.88,1330867
2004-11-19,101.91,101.94,100.23,100.83,954467
2004-11-22,100.83,101.43,99.57,100.95,1147933
2004-11-23,102.06,102.06,100.53,100.74,1085600
2004-11-24,100.77,101.64,100.62,101.25,1100200
2004-11-26,101.85,104.34,101.85,103.92,969267
2004-11-29,104.88,104.97,102.57,103.44,1741833
2004-11-30,103.89,104.4,101.55,101.94,1406933
2004-12-01,101.97,103.26,101.46,102.87,1632400
2004-12-02,102.9,103.5,98.4,100.29,2186733
2004-12-03,99.0,99.03,97.2,98.58,2568767
2004-12-06,96.45,97.71,95.85,97.26,1964600
2004-12-07,97.26,97.65,94.83,95.07,1662400
2004-12-08,94.5,96.3,93.42,95.58,1852033
2004-12-09,94.35,96.51,93.96,96.27,1503600
2004-12-10,96.75,98.43,96.09,96.3,1754433
2004-12-13,96.75,97.41,96.15,96.93,1220367
2004-12-14,94.59,95.49,92.1,95.25,3195400
2004-12-15,95.25,95.25,93.18,93.9,2462833
2004-12-16,93.3,94.5,92.94,93.18,1818333
2004-12-17,93.18,93.75,91.89,92.25,3109633
2004-12-20,93.24,93.84,91.95,92.58,2290767
2004-12-21,93.33,94.65,92.7,93.78,2294767
2004-12-22,93.36,94.95,93.36,93.9,1979533
2004-12-23,94.23,94.65,93.84,94.17,1261633
2004-12-27,94.35,95.34,94.29,94.35,1465700
2004-12-28,94.65,95.49,94.65,95.04,982300
2004-12-29,94.95,95.94,94.32,95.67,1373933
2004-12-30,95.7,95.76,94.29,94.35,1669867
2004-12-31,94.32,95.07,94.23,94.26,1180367
2005-01-03,95.4,95.4,92.73,92.97,1603900
2005-01-04,92.67,92.94,90.75,91.29,2118300
2005-01-05,91.29,92.01,89.37,90.75,2197000
2005-01-06,91.5,92.52,90.93,91.14,2065900
2005-01-07,91.26,93.0,91.17,92.07,1913933
2005-01-10,91.56,92.64,91.08,91.41,2777700
2005-01-11,88.83,90.15,87.66,88.95,4823333
2005-01-12,89.16,89.52,87.75,88.29,3251367
2005-01-13,88.29,89.43,87.81,88.5,1827867
2005-01-14,88.8,90.0,88.68,89.7,1330733
2005-01-18,88.8,89.67,87.48,89.31,1620900
2005-01-19,88.8,88.95,87.33,87.54,1982200
2005-01-20,89.97,90.0,85.92,86.1,2213833
2005-01-21,86.49,88.11,86.31,86.79,1995433
2005-01-24,87.51,88.08,86.31,86.43,1555833
2005-01-25,87.45,87.51,84.9,85.11,2727733
2005-01-26,84.03,86.55,84.03,85.92,1747700
2005-01-27,85.92,87.45,85.68,87.18,1324300
2005-01-28,87.0,87.54,86.64,86.91,1551567
2005-01-31,87.9,88.77,87.06,88.53,1730167
2005-02-01,89.19,89.19,87.75,88.68,1538267
2005-02-02,88.35,88.8,87.72,88.44,1190367
2005-02-03,88.44,88.44,87.3,87.42,1298767
2005-02-04,87.78,88.35,86.7,88.11,1258933
2005-02-07,88.41,89.28,88.35,88.86,1128900
2005-02-08,88.89,90.03,88.08,90.0,1887400
2005-02-09,89.61,89.88,87.69,87.72,1838433
2005-02-10,88.26,89.19,88.02,88.41,1115767
2005-02-11,88.59,90.24,88.47,89.55,1191767
2005-02-14,89.94,90.45,89.61,89.67,1328467
2005-02-15,89.85,90.15,89.1,89.43,1359933
2005-02-16,89.52,92.4,89.28,91.8,2360133
2005-02-17,92.55,94.5,90.6,93.12,2342033
2005-02-18,93.48,94.32,93.21,93.3,1700300
2005-02-22,93.45,94.86,92.07,92.13,1892000
2005-02-23,92.88,93.69,92.7,92.97,1173600
2005-02-24,94.11,94.38,92.82,94.38,1627433
2005-02-25,94.38,96.0,94.2,94.89,2042800
2005-02-28,95.64,96.51,95.25,96.36,2249733
2005-03-01,96.33,96.87,94.65,94.98,1664333
2005-03-02,94.2,94.86,93.06,93.9,1373700
2005-03-03,94.8,95.16,93.24,93.84,1292733
2005-03-04,94.2,95.85,94.02,95.4,1565667
2005-03-07,96.12,96.3,93.87,94.05,1404567
2005-03-08,94.44,94.8,93.42,93.72,1267867
2005-03-09,93.21,94.5,92.55,92.76,1654133
2005-03-10,92.64,92.7,90.36,91.44,1748567
2005-03-11,91.89,93.51,91.56,93.0,1472267
2005-03-14,93.84,94.2,92.55,93.54,1552567
2005-03-15,95.25,95.85,94.44,94.77,1990067
2005-03-16,94.5,94.53,93.27,94.14,1467767
2005-03-17,94.14,95.04,93.0,94.68,1307500
2005-03-18,94.95,95.16,93.45,95.04,2073967
2005-03-21,95.04,95.34,93.63,94.38,954500
2005-03-22,94.71,95.1,92.88,92.88,1482667
2005-03-23,92.1,92.25,91.05,91.17,2370567
2005-03-24,91.35,91.65,90.9,91.08,1976800
2005-03-28,91.08,91.92,90.06,90.15,1502133
2005-03-29,90.15,90.84,88.41,88.71,2391667
2005-03-30,88.8,89.94,88.34,89.7,1936467
2005-03-31,91.35,92.34,90.3,91.17,2124000
2005-04-01,91.8,92.49,90.54,90.81,1202567
2005-04-04,91.02,91.05,89.61,90.24,1542933
2005-04-05,89.85,91.32,89.46,89.94,1262867
2005-04-06,90.09,91.17,89.94,89.94,1487467
2005-04-07,92.58,94.41,92.58,94.41,3708500
2005-04-08,95.34,95.4,94.44,94.83,2193600
