Date,Open,High,Low,Close,Volume
2003-03-18,6.14,7.16,6.06,6.98,3590630
2003-03-19,6.95,7.12,6.75,7.02,919874
2003-03-20,6.95,7.09,6.74,6.78,933426
2003-03-21,6.94,6.95,6.64,6.74,532664
2003-03-24,6.65,6.65,6.47,6.56,571022
2003-03-25,6.54,7.1,6.54,6.9,1875678
2003-03-26,6.9,7.32,6.9,7.18,2132800
2003-03-27,7.1,7.75,7.06,7.57,2041608
2003-03-28,7.45,7.5,6.55,6.56,4011788
2003-03-31,6.35,6.55,6.3,6.32,1408552
2003-04-01,6.49,6.5,6.09,6.18,1138188
2003-04-02,6.28,6.75,6.22,6.35,2057108
2003-04-03,6.36,6.46,6.08,6.34,790134
2003-04-04,6.35,6.4,6.2,6.27,481390
2003-04-07,6.56,6.72,6.45,6.52,1064700
2003-04-08,6.52,6.66,6.44,6.46,532892
2003-04-09,6.44,6.52,6.32,6.32,654100
2003-04-10,6.33,6.4,6.14,6.28,521978
2003-04-11,6.54,6.58,6.36,6.52,1065540
2003-04-14,6.41,6.88,6.4,6.86,1338506
2003-04-15,6.86,6.86,6.67,6.67,495280
2003-04-16,6.79,6.88,6.76,6.86,1114130
2003-04-17,6.88,7.01,6.7,6.91,715566
2003-04-21,6.91,7.02,6.86,6.96,1326112
2003-04-22,6.92,7.15,6.89,7.08,934436
2003-04-23,7.09,7.16,6.99,7.1,1733232
2003-04-24,6.82,7.08,6.5,7.05,1927328
2003-04-25,7.0,7.04,6.61,6.63,775318
2003-04-28,6.7,6.92,6.64,6.85,533226
2003-04-29,6.85,7.04,6.8,6.84,499156
2003-04-30,6.82,6.96,6.67,6.89,667100
2003-05-01,6.86,6.88,6.65,6.83,819026
2003-05-02,6.82,7.37,6.82,7.36,1091592
2003-05-05,7.32,7.62,7.24,7.61,1750538
2003-05-06,7.6,7.9,7.4,7.46,1555316
2003-05-07,7.4,7.64,7.31,7.4,835014
2003-05-08,7.35,7.35,7.2,7.32,565478
2003-05-09,7.36,7.76,7.36,7.72,976554
2003-05-12,7.78,8.28,7.74,8.23,1933574
2003-05-13,8.15,8.27,7.96,8.12,987690
2003-05-14,8.18,8.32,7.95,8.26,1244722
2003-05-15,8.31,8.7,8.2,8.48,2299740
2003-05-16,8.38,8.54,8.3,8.34,677144
2003-05-19,8.34,8.35,7.86,7.9,1353326
2003-05-20,7.92,8.0,7.64,7.67,658882
2003-05-21,7.67,7.87,7.62,7.86,613952
2003-05-22,7.88,8.2,7.86,7.95,731508
2003-05-23,7.95,8.01,7.86,8.0,273590
2003-05-27,7.92,8.45,7.88,8.4,1185804
2003-05-28,8.48,8.8,8.42,8.75,836030
2003-05-29,8.55,8.68,8.42,8.64,1041436
2003-05-30,8.62,8.86,8.56,8.66,676450
2003-06-02,8.72,8.82,7.97,8.01,1528932
2003-06-03,7.96,8.62,7.93,8.5,2291914
2003-06-04,8.57,8.72,8.36,8.67,1336336
2003-06-05,8.7,8.99,8.5,8.93,788312
2003-06-06,8.98,9.43,8.59,8.69,1509380
2003-06-09,8.6,8.62,8.42,8.46,1402350
2003-06-10,8.48,8.71,8.44,8.64,444010
2003-06-11,8.58,8.64,8.35,8.5,1418732
2003-06-12,8.52,8.62,8.33,8.48,658198
2003-06-13,8.5,8.53,8.32,8.4,728422
2003-06-16,8.35,8.4,7.93,8.1,1997806
2003-06-17,8.1,8.42,7.97,8.34,1492414
2003-06-18,8.4,9.15,8.1,8.96,1612056
2003-06-19,8.92,9.08,8.62,8.66,957924
2003-06-20,8.66,8.78,8.46,8.56,491340
2003-06-23,8.6,8.62,8.36,8.5,537026
2003-06-24,8.43,8.56,8.25,8.35,515704
2003-06-25,8.36,8.5,8.23,8.36,619398
2003-06-26,8.24,8.62,8.22,8.46,1542940
2003-06-27,8.48,8.67,8.21,8.22,1204344
2003-06-30,8.24,8.47,8.22,8.31,1527000
2003-07-01,8.42,8.42,8.12,8.29,1492902
2003-07-02,8.3,8.38,8.1,8.32,2461706
2003-07-03,8.24,8.36,8.2,8.29,542910
2003-07-07,8.38,8.73,8.36,8.57,1871288
2003-07-08,8.55,8.98,8.55,8.74,1197728
2003-07-09,8.75,8.99,8.62,8.83,766362
2003-07-10,8.75,8.88,8.45,8.46,1146736
2003-07-11,8.49,8.79,8.44,8.6,863434
2003-07-14,8.72,9.32,8.68,9.0,2432598
2003-07-15,9.1,9.2,8.75,8.78,816800
2003-07-16,8.84,9.0,8.68,8.82,607398
2003-07-17,8.7,8.7,8.14,8.4,1025390
2003-07-18,8.4,8.64,8.1,8.58,722002
2003-07-21,8.58,8.62,8.2,8.21,511372
2003-07-22,8.28,8.6,8.22,8.47,657812
2003-07-23,8.44,8.58,8.32,8.5,575376
2003-07-24,8.45,8.94,8.31,8.7,2509646
2003-07-25,8.74,8.96,8.32,8.82,929484
2003-07-28,8.86,9.25,8.79,9.13,784792
2003-07-29,9.14,9.25,8.6,8.92,1095954
2003-07-30,8.96,9.14,8.78,9.12,709606
2003-07-31,9.17,9.62,9.16,9.38,1604074
2003-08-01,9.38,9.4,8.81,9.03,1020714
2003-08-04,9.0,9.05,8.66,8.96,918512
2003-08-05,8.98,9.02,8.54,8.55,558754
2003-08-06,8.53,8.71,8.34,8.5,781894
2003-08-07,8.5,8.72,8.3,8.51,960054
2003-08-08,8.44,8.6,8.34,8.54,452824
2003-08-11,8.51,8.77,8.51,8.75,354354
2003-08-12,8.86,9.08,8.82,9.04,703640
2003-08-13,9.07,9.2,8.92,8.99,865620
2003-08-14,8.93,9.06,8.78,8.78,653228
2003-08-15,8.78,8.92,8.77,8.81,433400
2003-08-18,8.86,9.37,8.79,9.29,703624
2003-08-19,9.23,9.54,9.11,9.4,711350
2003-08-20,9.29,9.8,9.2,9.77,1325576
2003-08-21,9.82,10.12,9.44,9.8,1442706
2003-08-22,9.98,10.05,9.46,9.5,1398320
2003-08-25,9.46,9.5,9.34,9.4,650882
2003-08-26,9.4,9.46,9.2,9.32,765244
2003-08-27,9.31,9.58,9.31,9.48,527632
2003-08-28,9.54,9.72,9.46,9.65,744858
2003-08-29,9.66,9.82,9.62,9.8,693548
2003-09-02,10.0,10.38,9.95,10.3,1930602
2003-09-03,10.26,10.32,10.05,10.22,906170
2003-09-04,10.18,10.36,10.12,10.3,632272
2003-09-05,10.32,10.38,10.09,10.14,1183618
2003-09-08,10.15,10.5,10.12,10.48,1054142
2003-09-09,10.38,10.92,10.3,10.36,1804696
2003-09-10,10.28,10.42,9.95,10.15,1399396
2003-09-11,10.2,10.34,9.38,9.8,3309816
2003-09-12,9.74,10.3,9.73,10.22,1880028
2003-09-15,10.13,10.25,9.92,9.96,790050
2003-09-16,10.0,10.56,9.92,10.56,1104736
2003-09-17,10.56,10.75,10.25,10.36,707228
2003-09-18,10.32,10.64,10.25,10.4,759442
2003-09-19,10.4,10.52,10.28,10.32,1026802
2003-09-22,10.17,10.44,10.08,10.12,748684
2003-09-23,10.15,10.54,10.08,10.46,841372
2003-09-24,10.43,10.5,10.0,10.0,846588
2003-09-25,10.0,10.12,9.6,9.62,1844938
2003-09-26,9.63,9.69,9.14,9.31,1794212
2003-09-29,9.35,9.7,9.02,9.66,1385780
2003-09-30,9.52,9.66,9.5,9.62,2165348
2003-10-01,9.64,10.07,9.62,9.88,1321334
2003-10-02,9.9,10.08,9.85,9.94,739742
2003-10-03,10.1,10.79,10.1,10.45,1670356
2003-10-06,10.45,10.92,10.45,10.9,953574
2003-10-07,10.92,10.98,10.62,10.96,1011020
2003-10-08,10.96,10.98,10.71,10.8,735680
2003-10-09,10.88,11.12,10.62,10.9,1167696
2003-10-10,10.88,11.5,10.7,11.5,1970112
2003-10-13,11.5,12.19,11.4,12.04,2300918
2003-10-14,12.02,12.8,12.0,12.66,2085188
2003-10-15,12.92,13.08,12.08,12.18,2342592
2003-10-16,12.18,12.5,12.03,12.08,1624426
2003-10-17,12.1,12.1,11.42,11.52,1345118
2003-10-20,11.52,12.0,11.5,11.84,554710
2003-10-21,11.84,12.5,11.79,12.18,782950
2003-10-22,12.14,12.18,11.65,11.76,899236
2003-10-23,11.7,11.76,11.45,11.65,798964
2003-10-24,11.75,11.75,11.23,11.31,1178310
2003-10-27,11.35,11.7,11.3,11.48,1311634
2003-10-28,11.46,12.1,11.46,12.08,819904
2003-10-29,12.07,12.74,12.01,12.14,1955654
2003-10-30,13.3,13.72,12.25,12.6,4741472
2003-10-31,12.46,12.77,12.25,12.5,1196182
2003-11-03,12.56,12.99,12.38,12.87,1182248
2003-11-04,12.86,12.92,12.4,12.65,978374
2003-11-05,12.66,12.82,12.44,12.71,564584
2003-11-06,12.68,12.84,12.5,12.58,900110
2003-11-07,12.62,13.0,12.4,12.74,1016686
2003-11-10,12.75,12.82,12.2,12.28,1145202
2003-11-11,12.2,12.29,11.67,11.76,1604792
2003-11-12,11.75,12.8,11.73,12.66,6412648
2003-11-13,12.7,13.14,12.5,12.92,2284062
2003-11-14,13.02,13.28,12.53,12.54,1906456
2003-11-17,12.38,12.8,12.25,12.62,1552970
2003-11-18,12.7,12.92,12.03,12.08,1714042
2003-11-19,12.14,12.18,11.76,11.88,1838764
2003-11-20,11.82,12.25,11.65,11.9,1371112
2003-11-21,11.9,12.11,11.65,11.72,1536990
2003-11-24,11.8,12.31,11.78,12.27,1285800
2003-11-25,12.3,12.58,12.3,12.42,988636
2003-11-26,12.47,12.66,12.31,12.49,1350786
2003-11-28,12.42,12.95,12.32,12.91,648344
2003-12-01,13.05,13.2,12.89,13.04,1217904
2003-12-02,13.06,13.1,12.78,12.87,718402
2003-12-03,13.12,13.38,12.44,12.5,1156678
2003-12-04,12.55,12.7,12.31,12.6,1408542
2003-12-05,12.4,12.58,12.28,12.48,966208
2003-12-08,12.43,12.55,11.82,11.94,1535736
2003-12-09,11.97,12.0,11.25,11.36,1718394
2003-12-10,11.36,11.56,10.9,11.2,1239202
2003-12-11,11.5,12.08,11.49,11.95,2148328
2003-12-12,12.0,12.18,11.84,12.08,921180
2003-12-15,12.38,12.44,12.09,12.18,1817592
2003-12-16,12.06,12.11,11.83,12.02,1243644
2003-12-17,11.96,12.05,11.74,11.96,504234
2003-12-18,11.96,12.39,11.93,12.32,470056
2003-12-19,12.35,12.58,11.98,12.18,1114832
2003-12-22,12.22,12.46,12.09,12.46,630366
2003-12-23,12.42,12.62,12.33,12.62,540594
2003-12-24,12.58,12.67,12.42,12.42,226256
2003-12-26,12.42,12.66,12.4,12.48,152700
2003-12-29,12.4,12.85,12.38,12.78,792798
2003-12-30,12.69,12.82,12.62,12.77,1034864
2003-12-31,12.79,12.9,12.5,12.55,593852
2004-01-02,12.57,13.12,12.56,13.02,886702
2004-01-05,13.06,13.5,13.04,13.5,1450728
2004-01-06,13.46,13.84,13.41,13.62,1144420
2004-01-07,13.54,13.86,13.48,13.68,1075328
2004-01-08,13.66,14.24,13.66,14.24,1527478
2004-01-09,14.09,14.32,13.76,13.82,1616980
2004-01-12,13.82,14.81,13.82,14.6,2160528
2004-01-13,14.68,15.14,14.38,14.98,2379566
2004-01-14,15.09,15.44,14.74,14.83,1931462
2004-01-15,14.83,15.15,14.49,15.0,1081008
2004-01-16,15.16,15.99,15.14,15.82,2029510
2004-01-20,15.85,16.48,15.84,16.47,2694132
2004-01-21,16.36,16.38,15.18,15.52,3028436
2004-01-22,18.0,19.6,17.74,18.02,11126522
2004-01-23,17.82,18.82,17.79,18.82,2907736
2004-01-26,17.91,19.25,17.9,19.1,2447202
2004-01-27,19.02,19.09,18.06,18.22,1935442
2004-01-28,18.36,18.48,17.8,18.0,3060182
2004-01-29,18.2,18.2,16.6,17.41,4599848
2004-01-30,17.42,17.49,16.79,17.0,2394398
2004-02-02,16.26,17.08,16.0,16.47,4061780
2004-02-03,16.4,16.49,15.63,15.72,3236952
2004-02-04,15.49,16.93,15.08,16.44,5004292
2004-02-05,16.32,16.9,16.12,16.7,2049772
2004-02-06,16.78,17.88,16.78,17.6,2524348
2004-02-09,17.9,19.01,17.8,18.06,3619416
2004-02-10,18.16,18.34,17.56,17.86,1586048
2004-02-11,17.78,18.1,17.6,17.96,1769918
2004-02-12,17.8,18.37,17.8,17.9,1334816
2004-02-13,18.36,18.64,17.98,18.1,1934880
2004-02-17,18.26,18.7,17.81,18.45,1847146
2004-02-18,18.46,18.84,18.12,18.74,1237014
2004-02-19,18.88,19.12,17.6,17.76,1997192
2004-02-20,17.81,18.05,17.28,17.76,1455192
2004-02-23,17.76,17.89,16.82,17.26,1994352
2004-02-24,17.21,17.25,16.31,16.76,2201162
2004-02-25,16.72,17.1,16.35,16.45,2538882
2004-02-26,16.44,17.09,16.02,16.85,4069918
2004-02-27,16.99,17.38,16.28,16.5,3605556
2004-03-01,16.7,16.72,16.32,16.52,1980380
2004-03-02,17.27,17.71,16.82,16.9,3399666
2004-03-03,16.8,16.8,16.38,16.45,1549380
2004-03-04,16.54,16.68,16.08,16.41,1821474
2004-03-05,16.22,17.0,16.22,16.36,1568956
2004-03-08,16.44,16.52,15.55,15.76,1952950
2004-03-09,15.83,15.84,14.83,15.18,3025430
2004-03-10,15.22,15.62,14.86,14.9,2584874
2004-03-11,14.72,15.2,14.24,14.4,3352798
2004-03-12,14.52,15.32,14.51,14.78,2930198
2004-03-15,14.65,14.98,13.98,14.0,1181422
2004-03-16,14.2,14.6,13.57,13.66,4102776
2004-03-17,14.0,15.2,13.88,14.32,5931140
2004-03-18,14.25,14.45,13.7,14.21,2935494
2004-03-19,14.26,14.44,13.88,13.96,1531176
2004-03-22,14.28,14.38,13.58,14.1,4448386
2004-03-23,14.32,14.7,13.88,14.09,3570328
2004-03-24,14.24,14.47,13.98,14.24,3009030
2004-03-25,14.48,15.98,14.44,15.97,5374068
2004-03-26,15.78,16.42,15.68,15.94,2503714
2004-03-29,16.12,16.62,16.12,16.6,2289598
2004-03-30,17.15,17.42,16.75,17.23,2864464
2004-03-31,17.28,17.3,16.67,16.91,2306774
2004-04-01,17.06,17.5,16.78,17.45,1587666
2004-04-02,17.4,17.8,17.2,17.37,2931130
2004-04-05,17.45,17.47,16.9,17.26,1505160
2004-04-06,17.16,17.24,16.76,16.82,1220824
2004-04-07,16.85,17.04,16.55,16.92,1333506
2004-04-08,17.06,17.15,16.84,17.09,1163524
2004-04-12,17.1,17.42,17.0,17.06,854766
2004-04-13,17.07,17.26,16.54,16.67,1075728
2004-04-14,16.46,16.7,15.92,16.36,1351560
2004-04-15,16.46,16.61,15.88,16.02,1350884
2004-04-16,15.99,16.0,15.3,15.4,1756940
2004-04-19,15.35,15.88,15.24,15.58,1767656
2004-04-20,15.69,15.98,15.07,15.07,1430396
2004-04-21,15.14,16.3,15.08,15.92,2650800
2004-04-22,16.09,16.14,14.72,15.54,5563980
2004-04-23,15.48,16.06,15.48,15.8,1808940
2004-04-26,15.8,16.1,15.31,15.38,1485572
2004-04-27,15.42,15.48,14.96,15.0,1103400
2004-04-28,15.0,15.1,14.41,14.44,1178216
2004-04-29,14.45,14.78,13.96,14.05,2437106
2004-04-30,14.05,14.2,12.62,12.74,2925932
2004-05-03,12.76,13.72,12.53,13.63,4025832
2004-05-04,13.65,14.04,13.28,13.79,2219464
2004-05-05,13.78,13.88,13.52,13.71,1416270
2004-05-06,13.53,13.65,13.06,13.45,1491278
2004-05-07,13.4,14.15,13.34,13.69,2580936
2004-05-10,13.56,13.62,12.76,13.08,1877324
2004-05-11,13.28,13.98,13.27,13.96,1494674
2004-05-12,13.96,13.96,13.16,13.7,1514162
2004-05-13,13.5,13.85,13.28,13.74,1280656
2004-05-14,13.72,13.83,13.3,13.51,1430404
2004-05-17,13.32,13.42,12.88,13.16,1835166
2004-05-18,13.25,13.57,13.24,13.32,940834
2004-05-19,13.62,14.26,13.61,13.72,1655128
2004-05-20,13.83,14.03,13.66,13.82,1413542
2004-05-21,13.86,14.11,13.65,13.78,913732
2004-05-24,14.0,14.38,13.92,14.09,1359890
2004-05-25,14.05,14.73,13.96,14.73,1473070
2004-05-26,14.72,15.14,14.62,14.94,1700260
2004-05-27,14.98,15.05,14.45,14.74,914174
2004-05-28,14.7,14.88,14.43,14.84,703094
2004-06-01,14.85,15.0,14.66,14.98,961770
2004-06-02,15.28,15.38,14.85,15.04,1818204
2004-06-03,14.92,14.98,13.76,14.1,4255144
2004-06-04,14.3,14.36,13.98,14.1,1939542
2004-06-07,14.2,14.3,13.84,14.05,2061150
2004-06-08,14.03,14.16,13.91,14.06,1213242
2004-06-09,14.02,14.02,13.44,13.46,1448964
2004-06-10,13.3,13.66,13.16,13.38,1607472
2004-06-14,13.28,13.3,12.68,13.02,1851982
2004-06-15,13.26,13.58,13.11,13.42,1373088
2004-06-16,13.38,13.38,11.9,12.1,7868632
2004-06-17,12.14,12.25,11.7,11.88,4171308
2004-06-18,11.76,12.26,11.66,11.78,3405700
2004-06-21,11.88,11.9,11.04,11.22,3441196
2004-06-22,11.2,11.75,10.92,11.7,4751292
2004-06-23,11.7,12.48,11.52,12.21,3739390
2004-06-24,12.31,12.48,11.95,12.42,3018964
2004-06-25,12.38,12.94,12.38,12.73,2019300
2004-06-28,12.74,12.94,12.58,12.66,1806342
2004-06-29,12.65,13.48,12.57,13.05,3381548
2004-06-30,13.05,13.37,12.84,13.24,2624992
2004-07-01,13.14,13.22,12.45,12.68,1715500
2004-07-02,12.74,12.74,12.39,12.64,1128314
2004-07-06,12.62,12.62,11.97,12.14,1078508
2004-07-07,12.04,12.31,11.86,12.03,1611824
2004-07-08,11.94,12.06,11.7,11.75,1659626
2004-07-09,11.75,12.38,11.75,12.12,1798116
2004-07-12,12.06,12.08,11.38,11.42,2315104
2004-07-13,11.41,11.62,11.3,11.38,1127050
2004-07-14,11.3,12.3,11.29,11.54,1836122
2004-07-15,11.52,12.22,11.52,11.74,1070196
2004-07-16,11.76,12.0,11.44,11.54,1658150
2004-07-19,11.58,11.58,10.7,11.08,1773048
2004-07-20,11.01,12.08,11.01,11.58,2328054
2004-07-21,11.75,11.86,10.84,11.2,2644238
2004-07-22,11.88,12.99,11.06,12.84,9870336
2004-07-23,12.73,12.84,12.17,12.33,2745120
2004-07-26,12.28,12.59,11.81,12.32,2410254
2004-07-27,12.38,13.6,12.32,13.48,4035056
2004-07-28,13.42,13.45,12.6,13.1,3769286
2004-07-29,13.1,13.5,13.1,13.36,2347062
2004-07-30,13.3,13.35,12.98,13.1,1547654
2004-08-02,13.02,13.08,12.6,12.68,2132264
2004-08-03,12.63,12.75,12.18,12.25,1910516
2004-08-04,12.22,12.68,12.16,12.5,1796824
2004-08-05,12.48,12.73,11.98,12.0,1158602
2004-08-06,11.85,11.94,11.47,11.58,1881862
2004-08-09,11.65,11.88,11.44,11.64,1800954
2004-08-10,11.68,12.02,11.62,11.93,1486366
2004-08-11,11.54,11.7,10.95,11.4,2106594
2004-08-12,11.34,11.6,11.14,11.22,1494922
2004-08-13,11.3,11.39,10.81,10.89,2298226
2004-08-16,10.84,11.57,10.81,11.4,1223966
2004-08-17,11.59,11.81,11.48,11.7,1072756
2004-08-18,11.61,12.25,11.38,12.2,1672192
2004-08-19,12.12,12.33,11.78,11.92,1235032
2004-08-20,11.92,12.64,11.85,12.45,1648482
2004-08-23,12.58,12.72,12.26,12.47,1536678
2004-08-24,12.53,12.53,11.83,12.08,1641112
2004-08-25,12.11,12.42,12.04,12.41,1655912
2004-08-26,12.41,12.41,12.15,12.32,1122274
2004-08-27,12.31,12.68,12.24,12.52,902122
2004-08-30,12.5,12.5,12.12,12.18,1089364
2004-08-31,12.12,12.32,12.08,12.28,1030922
2004-09-01,12.25,12.64,12.15,12.4,1173436
2004-09-02,12.26,12.84,12.26,12.8,1193872
2004-09-03,12.75,12.78,12.17,12.2,1180648
2004-09-07,12.42,12.5,12.24,12.34,1156936
2004-09-08,12.46,12.46,12.2,12.24,1129210
2004-09-09,12.36,12.98,12.28,12.84,1844862
2004-09-10,12.94,13.88,12.5,13.82,3795758
2004-09-13,14.0,15.1,13.86,14.55,4515000
2004-09-14,14.52,14.89,14.32,14.85,1603334
2004-09-15,14.75,14.75,14.2,14.48,1584400
2004-09-16,14.54,15.0,14.5,14.9,1271460
2004-09-17,14.98,15.08,14.6,15.02,1625378
2004-09-20,15.04,15.48,14.86,15.25,1549636
2004-09-21,15.23,15.36,14.9,15.12,1301376
2004-09-22,14.89,15.22,14.62,15.04,2022364
2004-09-23,15.0,15.64,15.0,15.52,1816964
2004-09-24,15.5,15.61,14.86,14.92,1746902
2004-09-27,14.85,14.85,14.52,14.62,1216536
2004-09-28,14.7,14.86,13.97,14.32,2297982
2004-09-29,14.4,14.92,14.32,14.92,1297740
2004-09-30,14.92,15.28,14.85,15.23,1760836
2004-10-01,15.36,15.84,15.24,15.82,1630776
2004-10-04,15.94,16.58,15.92,16.39,2613676
2004-10-05,16.46,16.98,16.22,16.45,2103914
2004-10-06,16.56,16.56,16.16,16.33,1469730
2004-10-07,16.33,16.5,15.73,15.73,1990788
2004-10-08,15.68,15.76,15.44,15.51,1640466
2004-10-11,15.5,15.97,15.5,15.84,913014
2004-10-12,15.62,15.94,15.38,15.9,896112
2004-10-13,16.06,16.39,15.68,16.04,1519460
2004-10-14,16.06,16.24,15.77,16.14,1586386
2004-10-15,16.08,16.12,15.58,15.68,2185846
2004-10-18,15.6,16.0,15.54,15.9,1967662
2004-10-19,15.89,16.54,15.89,16.22,1538740
2004-10-20,16.2,16.54,16.12,16.47,1892930
2004-10-21,16.74,17.33,16.58,17.26,1994726
2004-10-22,17.26,17.31,16.52,16.56,1535514
2004-10-25,16.6,17.18,16.36,16.48,1965518
2004-10-26,16.52,16.58,16.06,16.42,2713416
2004-10-27,18.4,20.6,18.24,20.02,17224272
2004-10-28,19.77,20.25,19.64,20.04,2935646
2004-10-29,19.9,20.2,19.42,19.98,2173742
2004-11-01,19.76,20.0,19.06,19.94,3869178
2004-11-02,19.96,21.32,19.92,20.94,7163194
2004-11-03,21.46,21.86,20.34,20.6,5379386
2004-11-04,20.58,21.23,20.5,21.06,2110800
2004-11-05,21.3,21.48,20.88,21.24,2422568
2004-11-08,21.19,21.7,20.97,21.28,2117582
2004-11-09,21.26,21.4,20.78,21.04,1961518
2004-11-10,20.96,21.0,20.24,20.74,1991578
2004-11-11,20.64,21.04,20.5,20.98,1539002
2004-11-12,20.98,21.73,20.9,21.3,2294100
2004-11-15,21.31,22.15,21.14,21.88,2485392
2004-11-16,21.84,22.24,21.42,22.14,3282004
2004-11-17,21.63,22.25,20.81,21.09,3764594
2004-11-18,20.9,21.22,20.83,21.2,1129496
2004-11-19,20.96,21.19,20.14,20.3,1990550
2004-11-22,20.12,20.3,19.75,20.08,2099320
2004-11-23,19.94,20.22,19.42,20.02,3042272
2004-11-24,20.12,20.85,20.12,20.73,1322488
2004-11-26,20.72,21.0,20.72,20.88,432164
2004-11-29,21.12,21.24,20.68,21.0,1880164
2004-11-30,21.03,21.84,20.97,21.52,2151978
2004-12-01,21.9,23.35,21.8,23.24,4794314
2004-12-02,23.2,23.8,22.78,23.48,3380170
2004-12-03,23.7,23.74,23.05,23.5,1728886
2004-12-06,23.48,23.59,23.08,23.41,1256404
2004-12-07,23.56,24.38,22.44,22.46,4067068
2004-12-08,22.45,22.98,22.16,22.34,2007852
2004-12-09,21.28,22.54,20.52,22.26,4138618
2004-12-10,22.88,23.96,22.85,23.46,3749608
2004-12-13,23.7,23.98,23.35,23.7,1836302
2004-12-14,23.78,23.9,23.43,23.6,1049120
2004-12-15,23.61,24.4,23.55,24.4,1949350
2004-12-16,24.4,24.78,23.48,23.66,2406534
2004-12-17,23.46,23.74,23.3,23.63,1671124
2004-12-20,23.8,24.27,23.32,23.41,2286734
2004-12-21,23.42,23.92,23.06,23.5,1567980
2004-12-22,23.58,23.73,23.3,23.45,1003736
2004-12-23,23.72,23.74,23.42,23.5,1173074
2004-12-27,23.76,24.32,23.53,23.66,1216032
2004-12-28,23.88,24.58,23.68,24.48,1470670
2004-12-29,24.38,24.52,24.2,24.34,844910
2004-12-30,24.36,24.9,24.26,24.46,953836
2004-12-31,24.38,24.83,24.25,24.36,1138402
2005-01-03,24.5,24.67,23.48,23.52,1519426
2005-01-04,23.59,23.88,22.1,22.36,2966516
2005-01-05,22.26,22.62,22.24,22.24,2205704
2005-01-06,22.4,22.6,20.62,21.14,4522670
2005-01-07,21.18,21.56,20.98,21.1,2020232
2005-01-10,21.12,22.18,21.01,21.74,2620002
2005-01-11,21.7,22.06,21.5,21.57,1772400
2005-01-12,21.88,21.88,20.66,21.3,2965140
2005-01-13,21.5,23.24,21.38,22.88,4662896
2005-01-14,22.88,23.31,22.75,23.22,2392360
2005-01-18,23.18,23.64,22.92,23.15,2167190
2005-01-19,23.43,23.48,22.08,22.34,4134144
2005-01-20,23.58,25.5,22.84,25.38,12807274
2005-01-21,25.21,25.24,24.5,24.86,3831754
2005-01-24,24.82,25.02,23.72,23.81,3762986
2005-01-25,23.92,24.44,23.52,23.84,3552208
2005-01-26,23.88,24.36,23.76,24.24,2318406
2005-01-27,24.38,24.74,23.54,23.62,2295972
2005-01-28,23.6,23.86,23.08,23.5,2827676
2005-01-31,23.84,24.37,23.66,23.97,2146804
2005-02-01,23.88,24.0,23.23,23.33,2224352
2005-02-02,23.62,23.88,23.07,23.36,1948828
2005-02-03,23.33,23.74,23.22,23.48,2499642
2005-02-04,23.52,24.24,23.15,24.04,2450474
2005-02-07,24.12,24.74,23.58,23.67,2332566
2005-02-08,23.7,25.92,23.7,25.79,5394580
2005-02-09,26.18,26.32,24.64,24.85,4065770
2005-02-10,25.1,25.54,24.17,25.37,3080450
2005-02-11,25.4,26.38,24.73,25.9,3311596
2005-02-14,26.23,27.34,26.0,27.3,3762242
2005-02-15,26.7,27.98,26.25,26.41,6225068
2005-02-16,26.38,27.15,26.08,26.4,2563796
2005-02-17,26.46,26.72,25.76,25.81,2068434
2005-02-18,25.96,26.36,25.64,25.94,1549710
2005-02-22,25.82,26.35,25.0,25.86,2470102
2005-02-23,26.06,26.62,25.86,26.52,2431558
2005-02-24,26.39,27.01,25.7,26.86,2470744
2005-02-25,27.01,27.58,26.82,27.46,2486056
2005-02-28,27.4,28.28,27.2,27.54,2986814
2005-03-01,27.62,28.2,27.36,27.7,2033778
2005-03-02,27.5,27.8,27.12,27.3,1838748
2005-03-03,27.44,27.96,27.3,27.71,1447952
2005-03-04,27.95,28.38,27.72,28.1,2172546
2005-03-07,28.3,29.33,28.25,28.76,2389704
2005-03-08,29.49,29.56,28.5,28.68,3501862
2005-03-09,28.7,28.98,27.72,28.29,2401230
2005-03-10,28.2,28.74,28.16,28.44,1892666
2005-03-11,28.58,29.06,28.18,28.94,10275372
2005-03-14,28.65,28.75,26.32,26.81,7613550
2005-03-15,26.81,27.1,26.15,26.22,3484176
2005-03-16,26.02,26.96,25.89,26.44,2078202
2005-03-17,26.46,27.25,26.45,27.23,2232450
2005-03-18,27.52,27.54,26.94,27.3,1949738
2005-03-21,27.32,27.72,27.22,27.67,2113990
2005-03-22,27.66,28.19,27.66,27.93,1856454
2005-03-23,27.84,27.92,27.3,27.64,1505254
2005-03-24,27.86,27.88,26.43,26.58,2886400
2005-03-28,26.55,27.04,26.22,26.82,2199652
2005-03-29,26.76,26.83,25.14,25.36,2827666
2005-03-30,25.34,26.58,25.33,26.28,2904610
2005-03-31,26.42,26.42,24.38,25.24,4433494
2005-04-01,25.38,25.88,24.66,25.14,2788638
2005-04-04,25.08,25.82,24.95,25.78,2613094
2005-04-05,25.75,26.04,25.3,25.62,1765282
2005-04-06,25.55,25.83,25.12,25.21,1358026
2005-04-07,25.18,25.46,24.88,25.46,1432242
2005-04-08,25.43,25.73,25.0,25.2,1592644
2005-04-11,25.18,25.33,24.52,24.56,1365806
