Date,Open,High,Low,Close,Volume
2003-03-24,13.56,13.56,13.2,13.36,635200
2003-03-25,13.4,13.52,13.24,13.35,633600
2003-03-26,13.5,13.78,13.34,13.68,961000
2003-03-27,13.58,13.6,13.18,13.26,729600
2003-03-28,13.25,13.56,13.14,13.22,515800
2003-03-31,13.13,13.6,13.09,13.54,715600
2003-04-01,13.52,13.78,13.38,13.44,667800
2003-04-02,13.51,14.08,13.48,13.9,1225200
2003-04-03,13.96,14.16,13.9,13.95,395000
2003-04-04,13.89,14.09,13.82,14.04,424200
2003-04-07,13.96,14.31,13.92,13.94,607000
2003-04-08,14.02,14.24,13.9,14.12,360800
2003-04-09,14.08,14.22,13.86,13.96,376800
2003-04-10,13.9,14.05,13.82,13.95,437800
2003-04-11,13.9,14.0,13.72,13.81,350600
2003-04-14,13.81,14.1,13.81,14.04,290600
2003-04-15,14.05,14.12,13.88,14.1,470200
2003-04-16,14.12,14.17,13.79,13.82,405200
2003-04-17,13.88,14.22,13.68,14.13,408800
2003-04-21,14.18,14.24,13.8,14.04,346600
2003-04-22,14.05,14.66,13.98,14.6,729600
2003-04-23,14.49,14.85,14.27,14.8,697800
2003-04-24,14.45,14.9,14.42,14.89,1010600
2003-04-25,14.9,15.0,14.58,14.6,500200
2003-04-28,14.54,14.76,14.47,14.7,1075000
2003-04-29,14.73,14.94,14.68,14.9,1095200
2003-04-30,14.88,15.0,14.7,14.81,530400
2003-05-01,14.84,14.95,14.53,14.9,548400
2003-05-02,14.86,15.36,14.86,15.28,973400
2003-05-05,15.29,15.68,15.27,15.61,739200
2003-05-06,15.6,15.68,15.44,15.5,644600
2003-05-07,15.44,15.5,15.3,15.3,546000
2003-05-08,15.25,15.41,15.08,15.2,387600
2003-05-09,15.18,15.3,14.95,15.28,431600
2003-05-12,15.06,15.56,15.06,15.5,495800
2003-05-13,15.58,15.58,15.22,15.37,486200
2003-05-14,15.4,15.51,15.1,15.24,235400
2003-05-15,15.25,15.47,15.12,15.24,461200
2003-05-16,15.22,15.3,15.11,15.23,359200
2003-05-19,15.22,15.22,14.43,14.48,749400
2003-05-20,14.46,14.78,14.38,14.66,754000
2003-05-21,14.65,14.74,14.48,14.62,282800
2003-05-22,14.56,15.0,14.56,14.9,209000
2003-05-23,14.94,14.96,14.66,14.78,262000
2003-05-27,14.78,15.32,14.65,15.22,339400
2003-05-28,15.22,15.44,15.15,15.27,409000
2003-05-29,15.26,15.5,15.14,15.28,281000
2003-05-30,15.28,15.3,15.04,15.26,466800
2003-06-02,15.28,15.56,15.25,15.5,498000
2003-06-03,15.56,15.59,15.34,15.41,337800
2003-06-04,15.41,15.62,15.35,15.51,315600
2003-06-05,15.48,16.04,15.38,16.01,504000
2003-06-06,16.04,16.26,15.95,16.03,872200
2003-06-09,16.06,16.17,15.99,16.12,444800
2003-06-10,16.06,16.38,16.06,16.38,306200
2003-06-11,16.38,16.63,16.18,16.63,455400
2003-06-12,16.58,17.64,16.56,17.3,1477000
2003-06-13,17.25,17.26,17.01,17.22,578600
2003-06-16,17.2,17.7,17.02,17.57,954600
2003-06-17,17.53,17.64,17.31,17.48,294800
2003-06-18,17.41,17.46,16.86,17.05,572600
2003-06-19,17.02,17.12,16.6,16.72,357200
2003-06-20,16.72,17.4,16.54,16.93,882600
2003-06-23,16.88,16.97,16.48,16.52,337000
2003-06-24,16.6,16.72,16.45,16.5,216400
2003-06-25,16.58,16.72,16.4,16.4,391200
2003-06-26,16.38,16.95,16.38,16.82,289400
2003-06-27,16.78,17.08,16.68,16.84,375200
2003-06-30,16.81,16.92,16.68,16.74,392800
2003-07-01,16.68,16.85,16.63,16.76,427800
2003-07-02,16.76,17.05,16.62,16.96,460000
2003-07-03,16.96,17.06,16.75,16.94,190000
2003-07-07,17.0,17.24,16.91,17.18,604000
2003-07-08,17.15,18.28,17.1,18.26,970800
2003-07-09,18.2,18.66,18.06,18.5,1063600
2003-07-10,18.43,18.45,17.66,18.03,890400
2003-07-11,17.96,18.05,17.88,18.04,368800
2003-07-14,18.04,18.12,17.9,17.95,396000
2003-07-15,17.96,18.69,17.96,18.69,616200
2003-07-16,18.7,18.77,18.25,18.42,437200
2003-07-17,18.34,18.38,17.51,17.71,608800
2003-07-18,17.65,18.0,17.6,18.0,258600
2003-07-21,18.0,18.02,17.29,17.29,350000
2003-07-22,17.35,17.8,17.32,17.5,303600
2003-07-23,17.52,17.68,17.3,17.5,276200
2003-07-24,17.54,17.84,17.46,17.56,248000
2003-07-25,17.58,18.06,17.44,18.0,244000
2003-07-28,18.02,18.17,17.8,17.88,399800
2003-07-29,17.96,18.15,17.62,18.1,421600
2003-07-30,18.14,19.0,18.14,18.86,978800
2003-07-31,19.0,19.75,18.63,19.08,868400
2003-08-01,19.0,19.12,18.6,18.7,300800
2003-08-04,18.75,18.75,18.32,18.42,475800
2003-08-05,18.42,18.5,17.77,17.78,689200
2003-08-06,17.87,17.87,17.36,17.56,1096800
2003-08-07,17.5,17.8,17.18,17.38,711200
2003-08-08,17.44,17.5,17.28,17.39,745800
2003-08-11,17.48,17.5,17.16,17.44,313800
2003-08-12,17.48,17.8,17.45,17.75,349400
2003-08-13,17.75,17.89,17.7,17.88,496400
2003-08-14,17.9,18.04,17.83,17.94,515400
2003-08-15,18.0,18.02,17.88,17.92,201000
2003-08-18,17.92,18.4,17.86,18.34,455400
2003-08-19,18.32,18.68,18.28,18.6,1107600
2003-08-20,18.5,18.94,18.5,18.74,606000
2003-08-21,18.86,18.94,18.62,18.89,480000
2003-08-22,18.86,19.06,18.76,19.02,614400
2003-08-25,19.08,19.09,18.82,18.84,605000
2003-08-26,18.82,18.94,18.3,18.48,427600
2003-08-27,18.48,18.71,18.48,18.63,191400
2003-08-28,18.68,18.7,18.39,18.6,407800
2003-08-29,18.82,19.18,18.72,19.18,740200
2003-09-02,19.25,19.34,18.86,19.34,696000
2003-09-03,19.22,19.5,19.2,19.48,866600
2003-09-04,19.5,19.5,18.92,19.32,9522600
2003-09-05,19.3,19.32,19.11,19.28,900800
2003-09-08,19.3,19.4,19.16,19.28,451400
2003-09-09,19.28,19.3,18.76,18.85,648600
2003-09-10,18.6,18.78,18.56,18.6,510600
2003-09-11,18.56,18.74,18.46,18.74,448800
2003-09-12,18.68,18.8,18.62,18.68,312600
2003-09-15,18.9,19.12,18.86,18.96,727200
2003-09-16,18.98,19.06,18.88,18.98,367200
2003-09-17,18.95,19.14,18.95,19.08,275400
2003-09-18,19.02,19.1,19.0,19.03,321400
2003-09-19,19.2,19.27,19.02,19.22,507600
2003-09-22,19.12,19.38,19.0,19.35,626200
2003-09-23,19.35,19.86,19.24,19.72,755800
2003-09-24,19.84,19.98,19.65,19.73,686600
2003-09-25,19.76,19.9,18.98,19.05,367400
2003-09-26,19.06,19.06,18.64,18.71,514200
2003-09-29,18.75,19.01,18.63,18.83,761200
2003-09-30,18.78,18.83,18.38,18.4,422000
2003-10-01,18.42,19.07,18.27,19.06,493000
2003-10-02,18.95,19.12,18.88,19.12,373600
2003-10-03,19.17,19.73,19.14,19.7,666000
2003-10-06,19.75,20.04,19.72,19.86,768200
2003-10-07,19.84,20.02,19.7,19.94,450200
2003-10-08,19.87,19.96,19.6,19.63,607000
2003-10-09,19.58,19.9,19.58,19.75,444600
2003-10-10,19.82,19.85,19.52,19.63,284800
2003-10-13,19.6,19.88,19.6,19.75,306800
2003-10-14,19.77,19.77,19.18,19.49,962800
2003-10-15,19.58,19.62,19.17,19.42,452400
2003-10-16,19.45,19.75,19.39,19.52,147400
2003-10-17,19.64,19.64,18.95,19.29,304000
2003-10-20,19.24,19.42,19.1,19.32,160600
2003-10-21,19.42,19.6,19.16,19.54,247000
2003-10-22,19.54,19.6,19.14,19.23,336400
2003-10-23,19.25,19.9,19.17,19.9,474800
2003-10-24,19.9,19.98,19.5,19.75,498200
2003-10-27,19.82,20.94,19.68,20.92,885600
2003-10-28,20.74,21.39,20.72,21.25,812800
2003-10-29,21.13,21.82,21.05,21.71,1180200
2003-10-30,21.75,22.45,21.75,22.4,1173600
2003-10-31,22.39,22.41,21.54,21.73,671200
2003-11-03,21.74,21.75,21.42,21.7,1501200
2003-11-04,21.62,21.66,21.42,21.44,745600
2003-11-05,21.42,21.62,21.26,21.61,320600
2003-11-06,21.62,21.72,21.33,21.72,260600
2003-11-07,21.56,21.75,21.36,21.46,422800
2003-11-10,21.46,21.57,21.18,21.29,296000
2003-11-11,21.3,21.3,20.88,21.21,384600
2003-11-12,21.01,21.62,20.97,21.6,287400
2003-11-13,21.62,21.62,21.19,21.24,432400
2003-11-14,21.24,21.24,20.89,20.94,558200
2003-11-17,21.0,21.0,20.68,20.94,321600
2003-11-18,20.88,20.94,20.35,20.38,355800
2003-11-19,20.27,20.59,20.23,20.37,352800
2003-11-20,20.43,20.46,20.14,20.22,427400
2003-11-21,20.25,20.75,20.22,20.62,504800
2003-11-24,20.65,21.3,20.6,21.25,507600
2003-11-25,21.25,21.52,21.18,21.46,524600
2003-11-26,21.54,21.65,21.42,21.64,273600
2003-11-28,21.7,21.85,21.66,21.76,157400
2003-12-01,21.58,21.9,21.33,21.9,626200
2003-12-02,21.84,21.88,21.51,21.66,1051800
2003-12-03,21.68,21.7,21.31,21.48,508000
2003-12-04,21.45,21.88,21.28,21.78,454200
2003-12-05,21.74,21.78,21.46,21.46,488400
2003-12-08,21.45,21.65,21.22,21.42,247600
2003-12-09,21.5,21.58,21.3,21.32,334000
2003-12-10,20.92,21.0,20.02,20.02,1102200
2003-12-11,20.08,20.64,20.02,20.17,1076800
2003-12-12,20.25,20.48,19.87,20.2,704600
2003-12-15,20.31,20.52,19.84,19.84,577400
2003-12-16,19.94,19.94,19.3,19.48,867200
2003-12-17,19.6,19.68,19.2,19.5,748800
2003-12-18,19.5,19.6,19.25,19.56,845200
2003-12-19,19.48,19.5,18.98,19.22,704600
2003-12-22,19.15,19.45,19.04,19.4,649600
2003-12-23,19.45,19.58,19.3,19.54,490400
2003-12-24,19.62,19.7,19.38,19.45,995800
2003-12-26,19.38,19.5,19.32,19.32,289400
2003-12-29,19.42,19.44,19.26,19.35,451000
2003-12-30,19.32,19.46,19.18,19.26,399200
2003-12-31,19.25,19.4,19.18,19.28,491600
2004-01-02,19.32,19.42,18.96,18.96,412000
2004-01-05,18.9,19.0,18.84,18.92,582200
2004-01-06,18.86,18.98,18.56,18.81,1204800
2004-01-07,18.72,18.82,18.35,18.66,583800
2004-01-08,18.74,18.74,18.25,18.62,738800
2004-01-09,18.55,18.72,18.23,18.39,864200
2004-01-12,18.48,19.24,18.35,19.21,1443600
2004-01-13,19.2,19.44,19.08,19.22,791000
2004-01-14,19.34,19.34,18.99,19.09,360200
2004-01-15,19.22,19.22,18.78,19.0,379200
2004-01-16,19.05,19.26,18.86,19.06,501000
2004-01-20,18.89,19.04,18.67,18.99,457800
2004-01-21,18.98,19.38,18.98,19.3,545000
2004-01-22,19.28,19.78,19.28,19.64,704000
2004-01-23,19.64,19.8,19.56,19.69,412800
2004-01-26,19.84,19.84,19.4,19.72,368800
2004-01-27,19.68,19.72,19.3,19.3,307600
2004-01-28,19.34,19.48,19.01,19.12,494400
2004-01-29,19.17,19.25,18.9,19.25,449200
2004-01-30,19.26,19.38,18.99,19.24,314800
2004-02-02,19.1,19.18,18.74,19.02,385400
2004-02-03,18.98,19.02,18.62,18.72,638600
2004-02-04,18.78,18.9,18.65,18.78,323400
2004-02-05,18.85,18.9,18.62,18.78,507400
2004-02-06,18.76,19.32,18.74,19.26,565400
2004-02-09,19.15,19.48,19.15,19.36,360600
2004-02-10,19.36,19.56,19.27,19.42,263800
2004-02-11,19.44,19.96,19.4,19.72,506200
2004-02-12,19.74,19.8,19.56,19.66,337200
2004-02-13,19.64,19.86,19.3,19.67,519000
2004-02-17,19.78,20.0,19.63,19.9,343600
2004-02-18,20.24,20.84,20.06,20.47,1212800
2004-02-19,20.53,20.84,20.35,20.76,1181400
2004-02-20,20.64,20.76,20.41,20.44,599600
2004-02-23,20.55,20.55,20.24,20.41,458200
2004-02-24,20.54,20.74,20.25,20.74,458000
2004-02-25,20.62,20.75,20.38,20.75,425400
2004-02-26,20.62,20.68,19.82,19.82,1576800
2004-02-27,20.0,20.35,19.9,20.32,833000
2004-03-01,20.32,20.45,20.12,20.39,352600
2004-03-02,20.4,20.42,20.04,20.4,421600
2004-03-03,20.42,20.44,19.96,20.15,454600
2004-03-04,20.16,20.28,19.88,19.96,428000
2004-03-05,20.0,20.0,19.74,19.95,900800
2004-03-08,20.0,20.01,19.54,19.62,785400
2004-03-09,19.54,19.64,19.44,19.55,404000
2004-03-10,19.55,19.82,19.52,19.52,523200
2004-03-11,19.58,19.62,18.66,18.86,1096000
2004-03-12,18.86,19.26,18.78,19.1,536000
2004-03-15,19.0,19.14,18.82,19.04,481200
2004-03-16,19.0,19.76,19.0,19.42,861200
2004-03-17,19.48,20.05,19.32,20.0,824400
2004-03-18,19.9,20.05,19.64,19.95,617000
2004-03-19,19.88,20.02,19.54,19.61,949000
2004-03-22,19.54,19.66,19.32,19.4,515000
2004-03-23,19.5,19.52,19.4,19.49,510400
2004-03-24,19.5,19.5,19.05,19.1,740200
2004-03-25,19.18,19.71,19.1,19.6,867600
2004-03-26,19.59,19.68,19.15,19.17,681200
2004-03-29,19.16,19.62,19.16,19.62,807400
2004-03-30,19.55,19.71,19.43,19.69,518800
2004-03-31,19.58,20.02,19.54,20.02,458200
2004-04-01,19.94,20.12,19.77,20.02,594400
2004-04-02,20.2,20.22,20.02,20.09,288600
2004-04-05,20.12,20.76,20.09,20.72,1009000
2004-04-06,20.64,20.68,20.23,20.5,300800
2004-04-07,20.36,20.66,20.32,20.53,326600
2004-04-08,20.46,20.62,20.09,20.22,510000
2004-04-12,20.22,20.42,20.08,20.15,328400
2004-04-13,20.16,20.25,19.6,19.7,261600
2004-04-14,19.66,19.85,19.59,19.85,348400
2004-04-15,19.96,20.08,19.8,19.92,217000
2004-04-16,19.96,20.2,19.79,19.98,591600
2004-04-19,20.04,20.12,19.88,20.08,320800
2004-04-20,20.02,20.36,20.02,20.18,613600
2004-04-21,20.12,20.4,19.9,20.32,316200
2004-04-22,20.24,20.89,20.16,20.84,515800
2004-04-23,20.76,20.91,20.2,20.68,358400
2004-04-26,20.84,21.38,20.66,21.02,1027200
2004-04-27,21.08,21.33,21.02,21.26,860200
2004-04-28,21.58,23.34,21.58,22.82,4289400
2004-04-29,22.82,22.99,22.4,22.44,1343200
2004-04-30,22.46,22.8,22.36,22.45,899200
2004-05-03,22.35,22.5,22.24,22.28,757400
2004-05-04,22.31,22.38,22.12,22.31,1153000
2004-05-05,22.4,22.56,22.3,22.48,661600
2004-05-06,22.54,22.54,21.79,22.11,746800
2004-05-07,22.08,22.3,21.52,21.58,889400
2004-05-10,21.46,21.7,21.08,21.14,1099200
2004-05-11,21.13,21.4,21.13,21.2,812200
2004-05-12,21.18,21.25,20.72,21.15,632000
2004-05-13,21.0,21.29,20.8,20.86,630800
2004-05-14,21.0,21.1,20.82,20.96,447400
2004-05-17,20.9,20.9,20.58,20.64,637400
2004-05-18,20.8,21.1,20.64,21.02,686600
2004-05-19,21.18,21.44,21.0,21.14,623400
2004-05-20,21.12,21.42,21.04,21.26,658800
2004-05-21,21.3,21.4,21.23,21.3,238400
2004-05-24,21.44,21.66,21.22,21.46,389800
2004-05-25,21.37,22.02,21.25,21.9,605800
2004-05-26,21.76,22.11,21.76,22.08,883400
2004-05-27,21.98,22.42,21.92,22.05,917400
2004-05-28,21.98,22.48,21.76,22.46,565800
2004-06-01,22.5,22.52,22.28,22.42,547000
2004-06-02,22.52,22.9,22.35,22.8,683000
2004-06-03,22.75,22.84,22.32,22.32,421000
2004-06-04,22.38,22.38,22.09,22.18,499600
2004-06-07,22.14,22.52,22.14,22.5,301600
2004-06-08,22.4,22.54,22.3,22.4,388000
2004-06-09,22.5,22.56,22.34,22.38,424200
2004-06-10,22.34,22.48,22.14,22.22,380000
2004-06-14,22.28,22.28,21.74,21.96,474200
2004-06-15,22.01,22.65,21.88,22.46,577200
2004-06-16,22.51,22.51,21.96,21.96,529200
2004-06-17,21.91,22.22,21.73,22.08,452000
2004-06-18,22.02,22.34,22.02,22.31,306400
2004-06-21,22.2,22.9,22.2,22.64,573400
2004-06-22,22.71,22.96,22.5,22.66,499200
2004-06-23,22.64,22.78,22.45,22.7,358000
2004-06-24,22.75,22.88,22.57,22.74,912000
2004-06-25,22.82,23.38,22.78,23.38,1320400
2004-06-28,23.54,23.54,22.92,23.14,567000
2004-06-29,23.15,23.25,22.78,23.09,602000
2004-06-30,22.78,22.83,22.38,22.6,1114600
2004-07-01,22.68,22.68,22.12,22.4,832600
2004-07-02,22.4,22.52,22.16,22.21,396000
2004-07-06,22.2,22.3,22.0,22.06,642400
2004-07-07,22.02,22.2,21.78,21.98,528200
2004-07-08,21.76,21.76,20.99,21.01,1125000
2004-07-09,21.0,21.27,20.97,21.0,614800
2004-07-12,21.0,21.28,20.98,21.2,411800
2004-07-13,21.3,21.54,21.06,21.08,430800
2004-07-14,21.08,21.18,20.88,20.88,690800
2004-07-15,20.96,20.96,20.58,20.6,894600
2004-07-16,20.76,20.76,20.41,20.41,338800
2004-07-19,20.41,20.5,20.22,20.28,477800
2004-07-20,20.27,20.75,20.2,20.68,604800
2004-07-21,20.72,20.91,20.42,20.42,495600
2004-07-22,20.37,20.54,19.9,19.98,1074000
2004-07-23,20.02,20.16,19.84,19.86,955800
2004-07-26,19.98,20.19,19.86,20.0,629400
2004-07-27,20.08,20.68,20.07,20.62,1622200
2004-07-28,20.3,20.41,19.48,19.88,1488800
2004-07-29,19.98,20.25,19.85,20.12,845600
2004-07-30,20.05,20.26,19.95,20.24,460800
2004-08-02,20.28,20.33,19.91,20.16,664600
2004-08-03,20.24,20.24,19.26,19.28,1223800
2004-08-04,19.26,19.62,19.11,19.51,822600
2004-08-05,19.42,19.45,18.59,18.6,1203800
2004-08-06,18.5,18.76,18.03,18.72,909000
2004-08-09,18.74,18.94,18.68,18.76,444800
2004-08-10,18.78,19.08,18.74,19.08,437600
2004-08-11,18.92,19.38,18.78,19.25,816400
2004-08-12,19.28,19.28,18.44,18.57,1214400
2004-08-13,18.48,18.83,18.46,18.53,770600
2004-08-16,18.51,19.02,18.46,18.9,656200
2004-08-17,19.02,19.5,18.84,19.45,756800
2004-08-18,19.5,19.76,19.25,19.56,590200
2004-08-19,19.62,19.84,19.3,19.68,1058800
2004-08-20,19.55,20.06,19.48,20.04,516000
2004-08-23,20.05,20.13,19.68,19.94,639400
2004-08-24,19.4,19.68,19.18,19.3,2257200
2004-08-25,19.48,19.53,19.12,19.48,1518000
2004-08-26,19.5,19.92,19.4,19.92,1003600
2004-08-27,19.76,20.08,19.64,20.0,625800
2004-08-30,19.9,19.97,19.71,19.88,411600
2004-08-31,19.92,19.98,19.54,19.7,735600
2004-09-01,19.71,19.88,19.43,19.75,1361600
2004-09-02,19.73,20.03,19.72,20.0,706400
2004-09-03,20.0,20.09,19.78,20.02,413200
2004-09-07,20.1,20.22,19.83,19.97,704600
2004-09-08,20.01,20.15,19.86,19.96,417800
2004-09-09,20.13,20.14,19.91,19.98,682000
2004-09-10,19.92,19.98,19.74,19.85,401400
2004-09-13,19.76,20.38,19.76,20.28,757400
2004-09-14,20.26,20.49,20.07,20.4,632600
2004-09-15,20.35,20.5,20.12,20.22,780400
2004-09-16,20.22,20.55,20.2,20.4,389600
2004-09-17,20.5,20.77,20.27,20.64,682000
2004-09-20,20.69,20.8,20.38,20.48,725800
2004-09-21,20.46,20.68,20.26,20.4,622400
2004-09-22,20.14,20.22,19.84,19.9,981200
2004-09-23,19.8,19.82,19.6,19.62,1003800
2004-09-24,19.6,19.7,19.3,19.42,1141400
2004-09-27,19.35,19.46,19.12,19.18,982400
2004-09-28,19.26,19.28,18.9,19.0,1564200
2004-09-29,19.1,19.2,18.92,19.17,1052000
2004-09-30,18.9,19.24,18.88,19.14,649600
2004-10-01,19.11,19.66,19.11,19.47,1058800
2004-10-04,19.6,19.65,19.43,19.47,946200
2004-10-05,19.4,19.49,19.31,19.4,495000
2004-10-06,19.47,19.47,19.28,19.4,366400
2004-10-07,19.29,19.46,19.18,19.34,548000
2004-10-08,19.4,19.49,19.22,19.29,439600
2004-10-11,19.22,19.36,19.2,19.3,461800
2004-10-12,19.24,19.36,18.98,19.3,450400
2004-10-13,19.34,19.36,18.98,19.02,911400
2004-10-14,19.1,19.1,18.74,18.78,1031400
2004-10-15,18.82,18.88,18.5,18.74,1216600
2004-10-18,18.64,19.04,18.64,19.03,1046600
2004-10-19,19.03,19.15,18.9,19.02,847800
2004-10-20,19.12,20.44,18.98,20.08,2959600
2004-10-21,20.14,20.36,19.86,20.24,703200
2004-10-22,20.14,20.44,20.08,20.3,614000
2004-10-25,20.15,20.54,20.06,20.52,915400
2004-10-26,20.58,20.64,20.36,20.6,779800
2004-10-27,20.9,21.55,20.86,21.4,1810200
2004-10-28,21.48,21.56,21.26,21.56,538000
2004-10-29,21.39,21.6,21.2,21.53,391200
2004-11-01,21.39,21.66,21.39,21.61,684600
2004-11-02,21.63,21.75,21.5,21.7,670600
2004-11-03,21.85,21.98,21.7,21.92,370400
2004-11-04,21.97,22.27,21.78,22.26,464400
2004-11-05,22.3,22.5,22.2,22.5,411600
2004-11-08,22.5,22.5,22.08,22.41,796600
2004-11-09,22.5,22.5,22.18,22.5,498600
2004-11-10,22.52,22.68,22.38,22.58,785400
2004-11-11,22.6,22.76,22.26,22.76,705600
2004-11-12,22.78,22.8,22.54,22.78,797200
2004-11-15,22.82,22.82,22.32,22.45,837600
2004-11-16,22.32,22.4,21.95,22.04,1628000
2004-11-17,22.02,22.45,21.92,22.03,886600
2004-11-18,21.88,22.1,21.7,21.8,569800
2004-11-19,21.7,21.88,21.4,21.48,535000
2004-11-22,21.4,21.62,21.4,21.49,697600
2004-11-23,21.58,21.8,21.5,21.66,344800
2004-11-24,21.6,22.01,21.6,21.96,477400
2004-11-26,22.04,22.09,22.0,22.04,215400
2004-11-29,22.2,22.2,21.89,21.97,586400
2004-11-30,22.0,22.0,21.72,21.77,482400
2004-12-01,21.67,22.12,21.6,21.9,862400
2004-12-02,21.82,22.26,21.48,22.16,523800
2004-12-03,22.04,22.09,21.86,21.95,536000
2004-12-06,22.0,22.11,21.62,22.0,525800
2004-12-07,22.0,22.0,21.5,21.5,509000
2004-12-08,21.62,21.79,21.48,21.64,296200
2004-12-09,21.54,21.92,21.38,21.8,257600
2004-12-10,21.85,21.85,21.57,21.73,168800
2004-12-13,21.87,21.9,21.45,21.84,425200
2004-12-14,21.8,22.1,21.78,22.1,431600
2004-12-15,21.94,22.14,21.44,21.72,805400
2004-12-16,21.62,22.0,21.59,21.89,594200
2004-12-17,21.77,21.85,21.54,21.78,724200
2004-12-20,21.78,21.78,21.35,21.55,509600
2004-12-21,21.45,21.98,21.45,21.84,671600
2004-12-22,21.72,22.38,21.72,22.18,549600
2004-12-23,22.26,22.38,22.16,22.24,257000
2004-12-27,22.36,22.36,21.63,21.7,383600
2004-12-28,21.65,22.4,21.62,22.4,417800
2004-12-29,22.38,22.52,22.13,22.46,706000
2004-12-30,22.38,22.54,22.35,22.47,666400
2004-12-31,22.5,22.66,22.43,22.52,432800
2005-01-03,22.61,22.78,22.29,22.54,787000
2005-01-04,22.68,22.7,22.46,22.47,634400
2005-01-05,22.4,22.73,22.4,22.44,412800
2005-01-06,22.51,22.54,22.15,22.24,307400
2005-01-07,22.3,22.4,21.98,22.18,327200
2005-01-10,22.26,22.72,22.18,22.6,637000
2005-01-11,22.5,23.06,22.46,22.82,936400
2005-01-12,22.78,23.1,22.7,23.01,886400
2005-01-13,22.9,23.03,22.65,22.92,937400
2005-01-14,22.89,23.14,22.78,23.04,365200
2005-01-18,22.9,23.5,22.86,23.32,414600
2005-01-19,23.42,23.46,23.09,23.15,525200
2005-01-20,23.05,23.26,22.99,23.14,621400
2005-01-21,23.2,23.2,23.02,23.06,579200
2005-01-24,22.98,23.08,22.82,22.84,489800
2005-01-25,22.8,23.14,22.8,22.85,372200
2005-01-26,22.94,23.02,22.82,22.95,536000
2005-01-27,22.95,23.12,22.77,22.82,467600
2005-01-28,22.84,22.84,22.46,22.58,381200
2005-01-31,22.78,22.94,22.65,22.86,468800
2005-02-01,23.12,23.14,22.72,22.95,364600
2005-02-02,22.86,23.32,22.86,23.26,560400
2005-02-03,23.12,23.32,23.04,23.2,426600
2005-02-04,23.18,23.72,23.18,23.72,468200
2005-02-07,23.56,24.25,23.56,24.05,815600
2005-02-08,23.88,24.0,23.76,23.82,439600
2005-02-09,23.94,23.94,23.33,23.45,364800
2005-02-10,23.34,23.62,23.3,23.48,312400
2005-02-11,23.38,23.75,23.38,23.54,558400
2005-02-14,23.59,23.65,23.24,23.46,470200
2005-02-15,23.4,23.66,23.34,23.51,308400
2005-02-16,23.4,23.9,23.4,23.78,412800
2005-02-17,24.1,24.79,24.05,24.52,2412200
2005-02-18,24.5,24.6,24.25,24.34,534000
2005-02-22,24.21,24.36,24.02,24.1,544400
2005-02-23,24.1,24.3,24.0,24.0,563000
2005-02-24,24.8,24.8,24.37,24.58,1305600
2005-02-25,24.57,25.06,24.54,24.92,984600
2005-02-28,24.78,25.48,24.75,25.45,1407400
2005-03-01,25.4,25.86,25.38,25.69,890200
2005-03-02,25.56,25.75,25.5,25.66,601400
2005-03-03,25.66,25.84,25.59,25.59,514400
2005-03-04,25.74,25.85,25.63,25.76,381000
2005-03-07,25.83,26.04,25.73,25.86,471000
2005-03-08,25.82,25.96,25.56,25.72,449200
2005-03-09,25.74,26.0,25.62,25.82,440400
2005-03-10,25.68,26.06,25.68,25.96,564600
2005-03-11,25.83,26.22,25.83,26.1,373800
2005-03-14,25.9,26.0,25.23,25.41,883600
2005-03-15,25.36,25.48,25.01,25.09,839000
2005-03-16,24.95,25.04,24.75,24.96,452000
2005-03-17,24.85,24.94,24.8,24.82,621000
2005-03-18,24.8,24.85,24.58,24.66,475000
2005-03-21,24.74,24.74,24.2,24.38,447600
2005-03-22,24.42,24.68,24.26,24.44,309400
2005-03-23,24.3,24.53,24.26,24.38,428800
2005-03-24,24.62,24.66,24.32,24.51,426400
2005-03-28,24.6,24.6,24.32,24.48,342000
2005-03-29,24.56,24.61,24.45,24.45,338000
2005-03-30,24.44,24.9,24.44,24.84,319800
2005-03-31,24.86,24.92,24.7,24.76,310600
2005-04-01,24.86,24.86,24.4,24.52,484600
2005-04-04,24.46,24.85,24.38,24.84,330600
2005-04-05,24.85,25.15,24.84,25.08,485600
2005-04-06,25.16,25.22,24.84,24.84,432600
2005-04-07,24.92,25.18,24.72,25.09,570000
2005-04-08,24.9,25.08,24.6,24.7,393800
2005-04-11,24.75,24.94,24.52,24.82,361800
2005-04-12,24.76,24.89,24.28,24.78,505400
2005-04-13,24.7,25.01,24.64,24.64,266000
2005-04-14,24.61,24.78,24.04,24.09,771600
2005-04-15,24.12,24.17,23.3,23.42,821600
2005-04-18,23.54,23.59,23.29,23.5,720000
2005-04-19,23.58,23.72,23.42,23.54,669800
2005-04-20,23.62,23.78,23.2,23.34,516800
2005-04-21,23.37,23.66,23.27,23.66,905800
2005-04-22,23.68,23.81,23.31,23.5,387600
2005-04-25,23.54,24.04,23.52,24.0,513400
2005-04-26,24.06,24.14,23.75,24.05,595200
2005-04-27,24.32,26.24,24.16,25.96,2075000
2005-04-28,25.99,26.14,25.5,25.82,782200
2005-04-29,25.96,26.1,25.3,25.66,778400
2005-05-02,25.49,25.94,25.44,25.82,579200
2005-05-03,25.87,26.26,25.74,26.17,670400
2005-05-04,26.26,26.71,26.15,26.7,928800
2005-05-05,26.73,27.06,26.38,26.84,1008000
