Date,Open,High,Low,Close,Volume
2003-03-05,23.33,23.9,23.24,23.8,21182600
2003-03-06,23.7,24.06,23.5,23.95,20615300
2003-03-07,23.6,24.4,23.4,24.3,28622600
2003-03-10,24.2,24.08,23.6,23.6,20142200
2003-03-11,23.65,23.97,23.34,23.35,21506100
2003-03-12,23.27,23.8,23.16,23.8,22940100
2003-03-13,23.8,25.23,24.2,25.21,38541600
2003-03-14,25.4,25.67,24.95,25.65,29925000
2003-03-17,25.23,26.4,24.75,26.27,34559300
2003-03-18,26.4,26.45,25.95,26.4,25137100
2003-03-19,26.43,27.02,26.12,26.98,24913100
2003-03-20,26.94,26.95,26.43,26.85,24890300
2003-03-21,27.1,28.0,27.1,28.0,39913500
2003-03-24,26.85,27.95,26.51,26.73,27822200
2003-03-25,26.6,27.18,26.4,26.98,22126500
2003-03-26,26.95,27.08,26.52,26.6,21604800
2003-03-27,26.35,26.53,25.94,26.44,20937700
2003-03-28,26.3,26.43,26.02,26.03,16256800
2003-03-31,25.36,26.5,25.32,25.5,24557200
2003-04-01,25.7,26.32,25.5,26.13,21391700
2003-04-02,26.7,27.27,26.72,27.05,27476600
2003-04-03,27.45,27.9,26.6,27.55,28278500
2003-04-04,27.81,27.79,27.33,27.63,17290100
2003-04-07,28.5,28.69,27.73,27.76,27383200
2003-04-08,28.09,28.25,27.8,28.06,17955900
2003-04-09,28.0,28.05,27.15,27.3,25529000
2003-04-10,27.3,27.39,26.9,27.38,16679600
2003-04-11,27.3,27.93,27.35,27.36,17958500
2003-04-14,27.45,27.8,27.27,27.76,16197400
2003-04-15,27.9,28.32,27.74,28.3,20399700
2003-04-16,28.5,28.53,27.79,27.83,16556700
2003-04-17,27.84,28.5,27.78,28.49,16101300
2003-04-21,28.5,28.53,27.47,28.16,12802600
2003-04-22,28.08,28.99,28.05,28.99,20690700
2003-04-23,28.95,29.5,28.83,29.39,20573400
2003-04-24,29.25,29.29,28.76,29.1,17787600
2003-04-25,29.0,29.2,28.79,29.11,19264200
2003-04-28,28.7,29.78,28.75,29.52,20062700
2003-04-29,29.6,29.72,29.15,29.4,20936600
2003-04-30,29.23,29.6,29.15,29.45,22184200
2003-05-01,29.45,29.45,27.5,29.1,20381600
2003-05-02,29.11,29.26,28.77,29.08,20404400
2003-05-05,29.15,29.2,28.72,28.83,17302300
2003-05-06,28.99,29.34,28.79,29.12,18448700
2003-05-07,29.11,29.22,28.73,28.85,18733600
2003-05-08,28.63,28.96,28.38,28.47,15109400
2003-05-09,28.58,29.09,28.08,29.0,14972400
2003-05-12,28.88,29.07,28.75,28.97,16039300
2003-05-13,28.82,29.02,28.32,28.55,18995200
2003-05-14,28.7,28.88,28.4,28.61,15942000
2003-05-15,28.77,28.93,28.35,28.48,16083500
2003-05-16,28.45,28.52,27.85,27.85,26335800
2003-05-19,27.8,27.77,27.46,27.55,18789000
2003-05-20,27.74,27.99,27.35,27.73,17056300
2003-05-21,27.65,27.75,27.4,27.6,16588100
2003-05-22,27.62,27.89,27.59,27.73,17570500
2003-05-23,27.75,27.92,27.6,27.64,12476000
2003-05-27,27.5,28.52,27.42,28.31,22498300
2003-05-28,28.48,28.57,28.13,28.27,18434700
2003-05-29,28.25,28.95,27.83,28.25,19317100
2003-05-30,28.34,28.78,28.26,28.7,23880000
2003-06-02,28.83,29.42,28.82,29.0,20997600
2003-06-03,29.0,29.13,28.75,29.05,14798600
2003-06-04,29.17,29.47,28.97,29.36,17274500
2003-06-05,29.24,29.85,29.0,29.78,19638300
2003-06-06,30.0,30.52,29.86,30.3,28560900
2003-06-09,30.3,30.34,30.04,30.14,16456700
2003-06-10,30.3,30.59,30.19,30.59,15459400
2003-06-11,30.59,31.12,30.45,30.98,16908500
2003-06-12,31.07,31.2,30.66,31.07,16943700
2003-06-13,31.05,31.08,30.17,30.65,16620200
2003-06-16,30.65,31.35,30.76,31.34,18743600
2003-06-17,31.4,31.66,30.38,31.2,19252600
2003-06-18,31.4,31.32,30.7,30.73,19267800
2003-06-19,30.5,30.37,29.61,29.86,34910900
2003-06-20,30.0,30.31,29.81,30.01,39262500
2003-06-23,29.94,30.26,29.75,29.87,16911800
2003-06-24,29.88,30.08,29.82,29.93,15937900
2003-06-25,29.84,30.07,29.24,29.26,19260300
2003-06-26,29.4,29.53,28.96,29.15,16964800
2003-06-27,29.35,29.96,28.53,28.62,17794100
2003-06-30,28.9,28.99,28.55,28.68,19019100
2003-07-01,28.6,28.8,28.08,28.63,20835200
2003-07-02,28.7,28.88,28.42,28.61,22112300
2003-07-03,28.67,28.8,28.41,28.55,12294700
2003-07-07,28.8,29.5,28.87,29.27,19334700
2003-07-08,29.25,29.27,28.65,28.81,22861500
2003-07-09,28.88,28.94,28.31,28.38,28293700
2003-07-10,28.35,28.65,28.0,28.19,21155800
2003-07-11,28.18,28.85,27.98,28.12,28782600
2003-07-14,28.5,28.74,28.01,28.04,22775300
2003-07-15,28.15,28.33,27.52,27.67,24731600
2003-07-16,27.92,27.79,27.13,27.38,22045200
2003-07-17,27.2,27.57,26.9,27.1,23134600
2003-07-18,27.25,27.86,27.2,27.78,20153600
2003-07-21,27.78,27.85,27.02,27.16,17012500
2003-07-22,27.3,27.46,27.0,27.41,17400000
2003-07-23,27.5,27.44,27.0,27.42,18908800
2003-07-24,27.35,27.98,27.37,27.44,19253000
2003-07-25,27.5,28.49,27.58,28.43,23577900
2003-07-28,28.5,28.8,28.21,28.37,18566700
2003-07-29,28.35,28.4,27.8,27.9,18376700
2003-07-30,28.03,28.2,27.7,27.97,13678500
2003-07-31,28.35,28.98,28.04,28.44,27442500
2003-08-01,28.5,28.68,28.2,28.46,16841100
2003-08-04,28.51,28.6,27.8,28.48,15047700
2003-08-05,28.48,28.48,27.76,27.8,16278600
2003-08-06,27.84,28.23,27.53,27.68,17207500
2003-08-07,27.6,28.12,27.18,28.08,13143500
2003-08-08,27.92,28.24,27.94,28.08,10670800
2003-08-11,28.05,28.46,28.0,28.28,11657800
2003-08-12,28.3,28.4,27.98,28.33,14090300
2003-08-13,28.3,28.48,27.85,28.02,15338200
2003-08-14,28.1,28.74,28.03,28.55,19532800
2003-08-15,28.58,28.98,28.61,28.78,14257600
2003-08-18,29.0,29.85,28.2,29.8,25954600
2003-08-19,29.9,30.0,29.33,29.85,21183800
2003-08-20,29.65,29.84,29.25,29.45,16402000
2003-08-21,29.6,30.28,29.62,30.16,24499700
2003-08-22,30.16,30.39,29.75,29.88,19924100
2003-08-25,29.78,29.85,29.55,29.85,11509000
2003-08-26,29.65,29.95,29.4,29.88,14060900
2003-08-27,29.85,29.81,29.6,29.75,12051700
2003-08-28,29.9,29.9,29.4,29.68,13707400
2003-08-29,29.58,29.7,28.59,29.57,13130000
2003-09-02,29.7,30.49,29.58,30.44,24577500
2003-09-03,30.74,31.26,30.51,31.12,34211300
2003-09-04,31.15,31.35,31.01,31.32,18894500
2003-09-05,31.2,31.21,30.82,31.04,18545100
2003-09-08,31.1,31.52,30.6,31.38,15232700
2003-09-09,31.5,31.27,30.9,31.16,16168900
2003-09-10,30.9,31.24,30.9,31.03,18147200
2003-09-11,31.0,31.65,31.05,31.48,20102500
2003-09-12,31.69,31.6,31.13,31.53,16635900
2003-09-15,31.5,31.75,31.25,31.4,14279700
2003-09-16,31.23,32.03,31.23,31.93,20066800
2003-09-17,31.85,31.94,31.48,31.72,19185800
2003-09-18,32.11,32.11,32.11,32.11,0
2003-09-19,32.11,32.42,31.52,31.93,23236500
2003-09-22,31.67,31.9,31.2,31.4,18566300
2003-09-23,31.5,31.6,31.18,31.56,13118200
2003-09-24,31.6,31.69,30.81,30.81,19132000
2003-09-25,30.38,30.38,30.38,30.38,0
2003-09-26,30.23,30.31,29.31,29.87,22434400
2003-09-29,30.15,30.66,29.98,30.37,20940700
2003-09-30,30.39,30.29,29.62,29.81,28859900
2003-10-01,29.9,30.67,29.8,30.63,23843700
2003-10-02,30.75,30.75,30.75,30.75,0
2003-10-03,30.8,31.3,30.75,30.82,20911800
2003-10-06,30.99,31.99,30.73,30.79,13473500
2003-10-07,30.58,30.81,30.51,30.73,19043300
2003-10-08,30.8,30.65,30.15,30.2,21672100
2003-10-09,30.13,30.13,30.13,30.13,0
2003-10-10,29.69,29.65,29.2,29.32,39155600
2003-10-13,29.55,29.97,28.65,28.93,29540200
2003-10-14,29.15,29.29,28.66,29.29,21406800
2003-10-15,29.5,29.45,28.74,28.85,23442300
2003-10-16,29.02,29.02,29.02,29.02,0
2003-10-17,29.02,29.06,28.42,28.55,21299000
2003-10-20,28.8,28.78,28.51,28.78,16078700
2003-10-21,28.78,29.0,28.78,28.88,16187300
2003-10-22,28.35,28.35,28.35,28.35,0
2003-10-23,28.15,28.73,28.24,28.39,18301600
2003-10-24,28.3,28.4,28.0,28.3,17771700
2003-10-27,28.32,28.55,28.13,28.22,16612100
2003-10-28,28.4,28.54,28.23,28.52,19283600
2003-10-29,28.52,29.15,28.42,28.83,20577500
2003-10-30,28.88,28.88,28.88,28.88,0
2003-10-31,29.0,29.25,28.95,29.01,16864000
2003-11-03,29.0,29.26,28.8,28.8,18129048
2003-11-04,28.85,28.81,28.4,28.66,19007634
2003-11-05,28.63,28.58,28.25,28.43,17145500
2003-11-06,28.44,28.44,28.44,28.44,0
2003-11-07,28.63,28.6,28.06,28.12,18001400
2003-11-10,28.18,28.24,28.09,28.17,14038700
2003-11-11,28.15,28.19,27.97,28.11,15774500
2003-11-12,28.25,29.31,28.1,28.7,23913500
2003-11-13,28.34,28.34,28.34,28.34,0
2003-11-14,28.4,28.28,27.85,27.88,27535800
2003-11-17,27.76,28.85,27.37,27.81,23503300
2003-11-18,28.3,28.92,28.4,28.44,41098500
2003-11-19,28.71,29.53,28.95,29.47,44909000
2003-11-20,28.95,28.95,28.95,28.95,0
2003-11-21,28.99,29.95,28.53,28.56,24954700
2003-11-24,28.75,28.75,28.75,28.75,0
2003-11-25,28.8,29.1,28.62,28.91,16319700
2003-11-26,29.0,29.13,28.53,28.77,15139400
2003-11-28,28.75,28.9,28.65,28.67,8372200
2003-12-01,29.0,29.21,28.78,29.03,19830600
2003-12-02,29.03,29.48,28.95,29.48,24208000
2003-12-03,29.6,29.7,29.32,29.52,25067100
2003-12-04,29.15,29.15,29.15,29.15,0
2003-12-05,29.12,29.4,29.01,29.1,13720800
2003-12-08,29.25,29.41,29.15,29.37,15077500
2003-12-09,29.55,29.81,29.44,29.56,24682800
2003-12-10,29.46,29.72,29.54,29.72,22899300
2003-12-11,30.4,30.4,30.4,30.4,0
2003-12-12,30.45,30.45,29.95,30.11,20599300
2003-12-15,31.0,30.6,30.11,30.33,26990500
2003-12-16,30.33,30.8,30.21,30.65,25427300
2003-12-17,30.45,30.73,30.44,30.73,21712500
2003-12-18,30.85,30.85,30.85,30.85,0
2003-12-19,30.78,31.0,30.51,30.89,25298200
2003-12-22,30.8,31.0,30.73,31.0,16271600
2003-12-23,30.95,31.29,30.9,31.1,15449300
2003-12-24,31.1,31.06,30.79,30.9,5805500
2003-12-26,30.97,30.97,30.7,30.72,5089000
2003-12-29,30.81,30.83,30.52,30.83,16638000
2003-12-30,30.72,30.72,30.72,30.72,0
2003-12-31,30.71,30.98,30.58,30.98,16832400
2004-01-02,31.11,31.58,30.92,31.12,18345400
2004-01-05,31.25,31.58,31.11,31.58,19600200
2004-01-06,31.52,31.53,31.2,31.37,16464100
2004-01-07,31.35,31.68,31.16,31.68,18574100
2004-01-08,32.25,32.25,32.25,32.25,0
2004-01-09,32.25,32.19,31.65,31.8,24012100
2004-01-12,31.9,32.1,31.92,32.09,18627300
2004-01-13,32.1,32.13,31.36,31.61,26727200
2004-01-14,32.0,32.0,32.0,32.0,0
2004-01-15,32.15,32.15,31.65,32.0,19824400
2004-01-16,32.25,33.47,32.23,33.35,50361800
2004-01-20,33.71,33.75,33.17,33.36,26428500
2004-01-21,33.36,34.04,33.03,33.85,21386800
2004-01-22,33.52,33.52,33.52,33.52,0
2004-01-23,33.65,33.89,33.08,33.21,16321700
2004-01-26,33.14,34.2,33.42,34.14,21335600
2004-01-27,34.08,34.46,34.03,34.19,20284500
2004-01-28,34.29,34.57,33.51,33.76,27118200
2004-01-29,34.03,34.03,34.03,34.03,0
2004-01-30,34.0,33.97,33.48,33.63,17187500
2004-02-02,33.74,33.96,33.32,33.63,18672700
2004-02-03,33.35,33.66,33.13,33.21,16445100
2004-02-04,33.0,33.99,32.9,33.18,20143000
2004-02-05,33.52,33.52,33.52,33.52,0
2004-02-06,33.6,33.45,32.98,33.18,18328600
2004-02-09,33.45,33.35,32.8,32.89,15432400
2004-02-10,33.0,33.17,32.4,32.5,22186100
2004-02-11,32.55,33.33,32.35,33.08,23808800
2004-02-12,32.86,32.86,32.86,32.86,0
2004-02-13,32.9,33.17,32.72,32.72,16163900
2004-02-17,33.0,33.19,32.93,33.05,14970700
2004-02-18,33.05,33.24,32.75,32.75,15278100
2004-02-19,32.6,32.6,32.6,32.6,0
2004-02-20,32.7,32.89,32.5,32.7,17532500
2004-02-23,32.9,33.48,32.71,33.42,20848000
2004-02-24,33.25,33.66,33.05,33.28,21164000
2004-02-25,33.26,33.31,32.92,32.97,16817900
2004-02-26,32.67,32.67,32.67,32.67,0
2004-02-27,32.8,32.95,32.52,32.52,17012200
2004-03-01,32.67,32.93,32.51,32.79,15695200
2004-03-02,32.92,32.95,32.42,32.49,18940300
2004-03-03,32.45,32.87,32.41,32.85,14800600
2004-03-04,32.9,32.9,32.9,32.9,0
2004-03-05,33.0,33.48,32.6,32.77,18573500
2004-03-08,32.49,32.5,31.76,31.83,27480900
2004-03-09,31.7,31.7,31.31,31.56,58144000
2004-03-10,31.6,31.66,30.9,31.1,40502700
2004-03-11,30.42,30.42,30.42,30.42,0
2004-03-12,30.59,30.77,30.46,30.6,28115100
2004-03-15,30.61,30.94,30.13,30.3,34590600
2004-03-16,30.5,30.69,30.1,30.5,25453000
2004-03-17,30.65,30.85,30.51,30.76,24289500
2004-03-18,30.72,30.72,30.72,30.72,0
2004-03-19,30.79,30.71,30.11,30.14,40983700
2004-03-22,29.95,30.0,29.02,29.41,45560000
2004-03-23,29.52,29.86,29.19,29.2,59056800
2004-03-24,29.05,29.2,28.88,29.18,58662800
2004-03-25,29.7,29.7,29.7,29.7,0
2004-03-26,30.02,30.9,30.02,30.1,69144400
2004-03-29,30.58,30.84,30.45,30.48,59145600
2004-03-30,30.48,30.7,30.31,30.69,48220800
2004-03-31,30.72,30.68,30.41,30.52,49869700
2004-04-01,30.62,30.62,30.62,30.62,0
2004-04-02,30.9,31.15,30.85,31.06,54218400
2004-04-05,31.0,31.58,30.97,31.58,54274600
2004-04-06,31.6,31.83,31.37,31.52,47498000
2004-04-07,31.66,31.7,31.29,31.4,30793500
2004-04-08,31.41,31.41,31.41,31.41,0
2004-04-12,31.55,31.74,31.45,31.62,17174900
2004-04-13,31.69,31.74,30.86,31.0,32495800
2004-04-14,30.65,30.7,30.15,30.48,36005000
2004-04-15,30.76,30.76,30.76,30.76,0
2004-04-16,30.88,31.34,30.78,31.23,25801500
2004-04-19,31.18,31.19,30.4,31.1,18121000
2004-04-20,31.15,31.2,30.39,30.47,20557200
2004-04-21,30.55,30.75,30.04,30.7,30061300
2004-04-22,30.85,30.85,30.85,30.85,0
2004-04-23,31.0,31.0,30.55,30.69,19260100
2004-04-26,30.85,30.92,30.65,30.75,16630100
2004-04-27,30.92,31.04,30.5,30.55,26839000
2004-04-28,30.35,30.4,30.0,30.02,27366600
2004-04-29,30.05,30.05,30.05,30.05,0
2004-04-30,30.12,30.28,29.8,29.95,23176900
2004-05-03,30.12,30.37,30.02,30.3,17002400
2004-05-04,30.42,30.71,30.26,30.44,17427000
2004-05-05,29.62,30.55,29.62,30.49,17983100
2004-05-06,30.47,30.47,30.47,30.47,0
2004-05-07,30.32,30.65,29.98,30.0,19975300
2004-05-10,29.75,30.05,29.55,30.03,28367600
2004-05-11,30.12,30.31,29.96,30.25,19691700
2004-05-12,30.0,30.4,29.7,30.4,25685000
2004-05-13,30.35,30.35,30.35,30.35,0
2004-05-14,30.3,30.45,29.96,30.16,18487400
2004-05-17,29.7,30.06,29.68,29.97,19913000
2004-05-18,30.05,30.47,29.99,30.43,21856500
2004-05-19,30.78,30.9,30.16,30.25,24605300
2004-05-20,30.23,30.23,30.23,30.23,0
2004-05-21,30.31,30.69,30.31,30.65,21918300
2004-05-24,30.94,30.95,30.56,30.78,19510800
2004-05-25,30.7,31.26,30.67,31.21,23142900
2004-05-26,31.18,31.44,31.15,31.29,18592700
2004-05-27,31.26,31.26,31.26,31.26,0
2004-05-28,31.27,31.27,30.97,31.12,17528100
2004-06-01,31.0,31.18,30.82,31.04,19313900
2004-06-02,31.18,31.22,30.96,31.1,17777400
2004-06-03,31.1,31.32,30.94,31.0,15329200
2004-06-04,31.2,31.36,31.06,31.23,17749200
2004-06-07,31.48,31.69,31.41,31.68,21038700
2004-06-08,31.55,31.7,31.26,31.47,19661500
2004-06-09,31.4,31.58,31.15,31.18,18497000
2004-06-10,31.15,31.52,31.15,31.49,15598100
2004-06-14,31.35,31.58,30.56,31.57,15857200
2004-06-15,31.69,31.94,31.57,31.81,23376400
2004-06-16,31.78,32.12,31.73,32.11,22434500
2004-06-17,32.04,32.44,31.99,32.36,30935400
2004-06-18,32.34,32.69,32.23,32.58,60415400
2004-06-21,32.58,32.79,32.47,32.6,22476300
2004-06-22,32.5,32.97,32.5,32.85,24262300
2004-06-23,32.86,33.49,32.73,33.42,34337700
2004-06-24,33.22,33.37,33.04,33.27,34176400
2004-06-25,33.2,33.28,32.18,32.18,90888700
2004-06-28,32.8,32.83,32.11,32.31,36088800
2004-06-29,32.34,32.47,32.32,32.33,20309300
2004-06-30,32.4,32.49,32.08,32.4,27210400
2004-07-01,32.4,32.45,31.87,32.01,30066400
2004-07-02,31.95,31.96,31.64,31.67,20218300
2004-07-06,31.6,31.89,31.5,31.83,17426200
2004-07-07,31.73,32.2,31.73,32.02,22074900
2004-07-08,31.87,32.0,31.68,31.7,21042400
2004-07-09,32.05,32.25,31.92,32.17,25224300
2004-07-12,32.22,32.65,32.01,32.6,19184400
2004-07-13,32.73,32.89,32.65,32.84,22963700
2004-07-14,32.8,33.24,32.73,33.13,32995000
2004-07-15,33.11,33.53,33.0,33.37,31293200
2004-07-16,33.62,33.62,33.05,33.09,25294600
2004-07-19,33.3,33.36,32.92,33.23,20281800
2004-07-20,33.13,33.25,32.97,33.21,18127300
2004-07-21,33.33,33.45,32.6,32.6,21231000
2004-07-22,32.55,33.05,32.4,32.88,17690500
2004-07-23,32.83,32.83,32.12,32.52,14593600
2004-07-26,32.67,32.75,32.02,32.31,20166500
2004-07-27,32.5,32.9,32.45,32.8,17308400
2004-07-28,33.3,33.46,32.35,33.29,22409500
2004-07-29,33.35,33.45,32.97,33.21,16477400
2004-07-30,33.07,33.25,32.88,33.25,14087900
2004-08-02,32.65,33.35,32.65,33.26,13292600
2004-08-03,33.14,33.2,32.8,32.87,15795500
2004-08-04,32.65,32.95,32.62,32.88,13320100
2004-08-05,32.85,32.94,32.19,32.22,19855800
2004-08-06,31.8,31.96,31.42,31.52,24648200
2004-08-09,31.53,32.05,31.49,31.85,16011600
2004-08-10,31.9,32.1,31.75,32.09,13741700
2004-08-11,31.9,32.24,31.75,32.2,13663400
2004-08-12,31.98,32.03,31.58,31.61,14595700
2004-08-13,31.7,31.94,31.5,31.89,16283100
2004-08-16,31.87,32.3,31.82,32.3,14146600
2004-08-17,32.31,32.45,32.05,32.14,14041800
2004-08-18,32.1,32.78,32.01,32.78,18175100
2004-08-19,32.63,32.74,32.33,32.71,13894800
2004-08-20,32.66,32.8,32.49,32.65,16269200
2004-08-23,32.68,32.74,32.46,32.51,13402200
2004-08-24,32.7,32.75,32.41,32.63,15865800
2004-08-25,32.52,32.99,32.42,32.79,15740300
2004-08-26,32.75,32.9,32.64,32.79,9105900
2004-08-27,32.75,32.86,32.65,32.77,7877200
2004-08-30,32.63,32.75,32.55,32.57,9376200
2004-08-31,32.49,32.81,32.31,32.79,16620800
2004-09-01,32.79,32.97,32.62,32.88,11503300
2004-09-02,32.9,33.16,32.78,33.12,15182700
2004-09-03,33.0,33.12,32.78,32.84,11665800
2004-09-07,33.05,33.49,33.03,33.34,18991300
2004-09-08,33.34,33.72,33.33,33.66,26996000
2004-09-09,33.6,34.03,33.59,33.86,25967900
2004-09-10,33.8,34.01,33.52,33.88,16241400
2004-09-13,33.88,34.05,33.71,33.75,16622300
2004-09-14,33.6,33.82,33.52,33.82,13829300
2004-09-15,33.82,33.82,33.49,33.53,12561500
2004-09-16,33.58,33.76,33.5,33.53,9450800
2004-09-17,33.7,34.24,33.7,34.22,29386500
2004-09-20,34.3,34.47,34.02,34.21,19778800
2004-09-21,34.35,34.53,34.03,34.46,15253000
2004-09-22,34.33,34.25,33.71,33.93,20381800
2004-09-23,33.77,33.77,33.39,33.42,14851600
2004-09-24,33.5,33.52,33.21,33.41,13344500
2004-09-27,33.31,33.31,33.01,33.12,16928100
2004-09-28,33.25,33.47,33.04,33.31,15421400
2004-09-29,33.35,33.58,33.28,33.45,14457600
2004-09-30,33.4,33.61,33.3,33.58,20299600
2004-10-01,33.7,33.99,33.65,33.97,15743600
2004-10-04,34.15,34.26,33.89,34.12,15535400
2004-10-05,34.12,34.12,33.82,34.05,12494100
2004-10-06,33.99,34.4,33.93,34.38,14340000
2004-10-07,34.14,34.38,33.9,33.95,13804600
2004-10-08,34.0,34.3,33.5,33.74,18348200
2004-10-11,33.91,34.1,33.78,34.0,8782700
2004-10-12,33.8,34.2,33.7,34.02,11945900
2004-10-13,34.2,34.28,33.55,33.71,15333900
2004-10-14,33.7,33.8,33.4,33.46,12661400
2004-10-15,33.6,33.78,33.4,33.55,15124500
2004-10-18,33.4,34.03,33.22,33.89,15139200
2004-10-19,33.96,34.1,33.42,33.43,16380200
2004-10-20,33.15,33.54,33.06,33.22,16418800
2004-10-21,33.27,33.5,33.0,33.37,16673000
2004-10-22,33.21,33.45,32.74,32.95,16555700
2004-10-25,32.57,33.1,32.65,32.9,14663400
2004-10-26,33.0,33.65,32.9,33.63,20067900
2004-10-27,33.57,33.95,33.35,33.95,16697800
2004-10-28,33.9,34.15,33.71,34.03,14380600
2004-10-29,33.97,34.15,33.8,34.12,18333700
2004-11-01,34.1,34.14,33.81,34.05,12941300
2004-11-02,33.95,34.38,33.9,34.05,16938900
2004-11-03,34.4,34.45,34.03,34.33,18920400
2004-11-04,34.36,35.09,34.33,35.09,25234300
2004-11-05,35.1,35.4,34.78,35.19,20886800
2004-11-08,35.09,35.22,34.92,35.12,13422200
2004-11-09,35.02,35.44,35.02,35.42,15814700
2004-11-10,35.48,35.6,35.3,35.32,17046400
2004-11-11,35.42,35.88,35.4,35.8,14375300
2004-11-12,35.97,36.25,35.83,36.25,18835400
2004-11-15,36.25,36.27,35.95,36.1,14334500
2004-11-16,36.05,36.24,35.85,36.1,13142100
2004-11-17,36.28,36.8,36.1,36.35,18648700
2004-11-18,36.4,36.86,36.38,36.83,15703500
2004-11-19,36.83,36.83,35.94,36.27,21810600
2004-11-22,36.25,36.27,35.94,36.09,15360300
2004-11-23,35.97,36.04,35.49,35.81,21021400
2004-11-24,35.85,36.0,35.56,35.64,16806400
2004-11-26,35.6,35.63,35.44,35.44,7890100
2004-11-29,35.57,35.73,35.12,35.3,21630800
2004-11-30,35.3,35.61,35.3,35.36,23082600
2004-12-01,35.36,36.02,35.36,36.02,21709800
2004-12-02,35.85,36.09,35.75,35.94,16095400
2004-12-03,35.84,36.03,35.65,35.83,15166300
2004-12-06,35.65,35.77,35.59,35.67,11710000
2004-12-07,35.6,35.65,35.27,35.31,18768100
2004-12-08,35.65,35.9,35.54,35.71,16389400
2004-12-09,35.58,36.09,35.5,36.02,15889000
2004-12-10,36.15,36.81,36.0,36.69,32041200
2004-12-13,36.85,37.52,36.82,37.48,28199200
2004-12-14,37.39,37.75,37.18,37.38,26375700
2004-12-15,37.39,37.51,37.01,37.39,20394000
2004-12-16,37.3,37.49,37.0,37.11,23826400
2004-12-17,36.4,37.09,36.26,36.75,35208600
2004-12-20,36.92,37.2,36.92,37.11,17126600
2004-12-21,37.11,37.24,36.97,37.17,16397700
2004-12-22,36.77,37.14,36.66,36.84,17396700
2004-12-23,36.75,36.95,36.71,36.77,10598500
2004-12-27,36.85,36.94,36.57,36.57,9898800
2004-12-28,36.54,36.85,36.53,36.69,12818400
2004-12-29,36.57,36.6,36.42,36.56,11213400
2004-12-30,36.63,36.83,36.56,36.6,10462200
2004-12-31,36.7,36.76,36.4,36.5,13331500
2005-01-03,36.71,36.89,36.44,36.59,22234600
2005-01-04,36.6,36.85,36.12,36.15,18851600
2005-01-05,36.15,36.34,35.93,35.93,18966300
2005-01-06,36.03,36.42,35.94,36.22,19136500
2005-01-07,36.36,36.37,35.85,36.0,15004200
2005-01-10,35.88,36.14,35.73,35.91,16456000
2005-01-11,35.6,35.73,35.32,35.4,18912700
2005-01-12,35.43,35.7,35.1,35.68,25309700
2005-01-13,35.6,35.64,35.1,35.23,14436800
2005-01-14,35.36,35.62,35.27,35.52,14577200
2005-01-18,35.28,35.98,35.07,35.96,20238400
2005-01-19,35.82,35.9,35.41,35.44,12728800
2005-01-20,35.45,35.7,35.28,35.37,17906900
2005-01-21,35.8,35.83,35.11,35.13,28118200
2005-01-24,35.22,35.7,34.95,35.26,24329900
2005-01-25,35.65,35.88,35.57,35.7,21846200
2005-01-26,35.94,36.1,35.45,35.49,20778300
2005-01-27,35.6,35.7,35.37,35.61,18430800
2005-01-28,35.55,35.77,35.42,35.75,17751700
2005-01-31,35.95,36.18,35.9,36.13,17213200
2005-02-01,36.0,36.38,35.89,36.28,18658100
2005-02-02,36.18,36.28,36.0,36.25,14286500
2005-02-03,36.15,36.15,35.93,36.07,13181600
2005-02-04,36.02,36.33,36.02,36.25,17669000
2005-02-07,36.05,36.36,36.05,36.23,13852900
2005-02-08,36.28,36.53,36.2,36.43,17575600
2005-02-09,36.32,36.36,35.87,36.09,19427700
2005-02-10,36.17,36.24,36.01,36.05,12950800
2005-02-11,36.0,36.47,35.95,36.23,16088600
2005-02-14,36.23,36.4,36.2,36.32,10488400
2005-02-15,36.27,36.61,36.25,36.39,16981500
2005-02-16,36.26,36.34,36.06,36.22,13689000
2005-02-17,36.13,36.4,36.02,36.03,16221700
2005-02-18,36.06,36.06,35.69,35.88,22261500
2005-02-22,35.59,35.91,35.34,35.35,21630200
2005-02-23,35.15,35.37,35.12,35.27,19933600
2005-02-24,35.1,35.61,35.05,35.55,16036000
2005-02-25,35.55,35.7,35.41,35.62,14258400
2005-02-28,35.42,35.48,35.14,35.2,19675300
2005-03-01,35.27,35.39,35.15,35.22,16206700
2005-03-02,35.08,35.69,35.06,35.6,17910800
2005-03-03,35.74,35.83,35.45,35.55,17964600
2005-03-04,35.82,36.23,35.72,36.12,20328900
2005-03-07,36.12,36.28,36.05,36.13,12305200
2005-03-08,36.03,36.21,36.01,36.06,12023100
2005-03-09,35.88,36.11,35.7,35.74,15559400
2005-03-10,35.85,36.23,35.8,36.13,15613900
2005-03-11,36.03,36.14,35.75,35.82,13175700
2005-03-14,35.8,36.22,35.78,36.22,17368600
2005-03-15,36.28,36.48,36.0,36.0,17385000
2005-03-16,35.81,36.12,35.48,35.74,17997100
2005-03-17,35.65,35.71,35.27,35.37,14736500
2005-03-18,35.41,35.88,35.28,35.88,43320800
2005-03-21,35.73,36.12,35.48,36.01,17066200
2005-03-22,36.0,36.19,35.42,35.5,18183400
2005-03-23,35.5,35.82,35.38,35.5,22461100
2005-03-24,35.89,36.1,35.71,35.73,18067700
2005-03-28,35.9,36.19,35.87,35.97,14333800
