Date,Open,High,Low,Close,Volume
2003-03-05,26.0,26.32,25.88,26.04,3344800
2003-03-06,25.42,25.62,24.3,24.51,9535000
2003-03-07,23.88,25.78,23.93,25.6,8632600
2003-03-10,25.6,25.48,24.78,24.94,4183000
2003-03-11,24.95,25.2,24.41,24.51,3866200
2003-03-12,24.08,24.49,23.25,24.25,6047600
2003-03-13,24.62,26.34,24.62,26.06,7674200
2003-03-14,26.06,26.06,25.0,25.56,5338800
2003-03-17,25.56,27.34,25.19,27.3,4922600
2003-03-18,27.3,27.62,27.04,27.24,3874000
2003-03-19,27.25,28.18,26.42,26.98,4586000
2003-03-20,26.88,27.7,26.34,27.6,4421600
2003-03-21,28.08,29.74,27.76,29.54,6220400
2003-03-24,28.62,28.8,27.56,27.96,5383800
2003-03-25,27.96,28.79,27.82,28.36,3012200
2003-03-26,28.2,28.62,27.95,28.3,2948800
2003-03-27,27.88,28.01,27.6,27.72,4730200
2003-03-28,27.61,28.0,27.28,27.76,2630400
2003-03-31,27.5,27.33,26.5,27.08,3532200
2003-04-01,27.08,27.56,26.58,27.32,3387600
2003-04-02,28.05,28.6,27.96,28.38,3742600
2003-04-03,28.52,29.3,28.4,28.81,4119200
2003-04-04,28.81,28.92,28.38,28.84,3473000
2003-04-07,30.0,30.3,28.85,29.62,4862600
2003-04-08,29.62,29.62,28.75,28.77,4005400
2003-04-09,29.0,29.66,28.57,28.58,4526400
2003-04-10,28.56,29.79,28.2,29.64,5228800
2003-04-11,29.35,29.9,29.06,29.22,3975600
2003-04-14,29.59,30.2,29.35,30.14,3278400
2003-04-15,29.76,30.75,29.61,30.65,4510600
2003-04-16,30.26,31.02,29.92,30.06,4113200
2003-04-17,30.06,30.82,29.86,30.72,4166000
2003-04-21,30.78,30.84,30.16,30.35,2569600
2003-04-22,30.25,31.3,30.02,31.21,4538200
2003-04-23,31.22,32.0,31.22,31.54,2881600
2003-04-24,31.54,32.02,31.14,31.72,2575800
2003-04-25,32.0,32.0,30.74,31.07,3583600
2003-04-28,31.07,31.72,31.05,31.64,3956600
2003-04-29,31.64,31.92,31.22,31.55,4974000
2003-04-30,31.56,31.56,30.7,30.95,5145600
2003-05-01,30.78,30.95,30.14,30.75,3758200
2003-05-02,30.5,31.45,30.48,31.44,2415800
2003-05-05,31.44,31.73,31.02,31.1,2391400
2003-05-06,31.0,32.4,31.0,32.22,4065200
2003-05-07,32.0,33.22,31.88,32.7,5814400
2003-05-08,32.12,32.6,31.9,32.25,3643800
2003-05-09,32.0,33.12,32.13,33.08,3148800
2003-05-12,33.05,34.0,32.66,33.86,3068600
2003-05-13,33.74,34.07,33.34,33.7,3159600
2003-05-14,33.75,33.82,33.28,33.4,2523000
2003-05-15,33.6,34.08,33.52,34.08,2512800
2003-05-16,34.03,34.04,33.38,33.48,3103800
2003-05-19,33.15,33.35,32.44,32.48,2938600
2003-05-20,32.6,32.78,31.71,32.06,3682200
2003-05-21,31.95,32.72,31.86,32.72,2821400
2003-05-22,32.75,33.7,32.75,33.52,2752800
2003-05-23,33.52,33.52,32.66,32.82,3070200
2003-05-27,32.82,34.15,32.68,34.1,3251400
2003-05-28,34.0,34.12,33.46,33.74,2305400
2003-05-29,34.0,34.6,33.79,34.05,4432400
2003-05-30,34.05,34.93,34.05,34.9,3078600
2003-06-02,36.12,36.6,35.18,35.88,5646000
2003-06-03,35.14,35.21,34.56,34.85,8219000
2003-06-04,34.8,35.62,34.8,35.45,5031400
2003-06-05,35.41,35.9,35.14,35.89,3154200
2003-06-06,36.25,36.94,35.92,36.22,4971400
2003-06-09,36.02,36.15,35.44,35.57,4617800
2003-06-10,35.8,36.32,35.5,36.26,2756600
2003-06-11,36.1,36.45,35.78,36.45,4013200
2003-06-12,36.5,36.66,36.04,36.54,2379600
2003-06-13,36.54,36.65,36.14,36.45,2797000
2003-06-16,36.5,37.68,36.46,37.62,3356800
2003-06-17,37.52,37.8,37.34,37.51,2469000
2003-06-18,37.44,38.22,37.14,37.62,3121600
2003-06-19,37.4,37.55,36.7,36.75,3772800
2003-06-20,37.0,37.54,36.92,37.44,4069000
2003-06-23,37.35,37.35,36.34,36.58,4252600
2003-06-24,36.4,36.97,36.35,36.7,3082400
2003-06-25,36.7,37.1,36.1,36.21,4180000
2003-06-26,36.1,36.64,36.1,36.32,2525600
2003-06-27,36.32,36.57,35.85,35.96,2087400
2003-06-30,35.65,36.08,35.55,35.85,3562000
2003-07-01,35.85,36.22,35.34,36.12,2732000
2003-07-02,36.12,36.16,35.66,36.1,2660400
2003-07-03,35.8,36.24,35.54,35.98,1337200
2003-07-07,36.1,36.27,35.86,36.14,2593600
2003-07-08,35.92,36.2,35.82,36.05,2853400
2003-07-09,36.08,36.88,35.9,36.74,4278200
2003-07-10,36.74,36.74,35.67,36.08,2815600
2003-07-11,36.3,37.02,36.3,36.98,2984000
2003-07-14,36.98,37.72,36.84,37.1,2269400
2003-07-15,37.25,37.25,36.18,36.44,2642200
2003-07-16,36.7,36.9,35.96,36.1,2410800
2003-07-17,36.1,36.32,35.78,35.91,2387400
2003-07-18,35.92,36.36,35.9,36.24,1374600
2003-07-21,36.28,36.35,35.56,35.8,2156600
2003-07-22,35.5,35.86,34.8,35.71,3290000
2003-07-23,35.6,35.88,35.14,35.73,2432400
2003-07-24,36.18,36.41,35.79,35.84,1651200
2003-07-25,35.84,36.67,35.75,36.53,1822000
2003-07-28,36.32,37.12,36.12,36.7,2975000
2003-07-29,36.2,37.45,36.15,37.14,3332800
2003-07-30,37.1,37.12,36.2,36.56,4229000
2003-07-31,36.88,37.48,36.66,36.94,2796400
2003-08-01,36.94,37.02,36.44,36.71,1319400
2003-08-04,36.71,36.71,35.92,36.48,1960200
2003-08-05,36.46,36.46,35.4,35.52,2571800
2003-08-06,35.52,35.98,35.3,35.6,1944000
2003-08-07,35.6,36.1,35.39,36.02,1783600
2003-08-08,36.25,36.57,36.16,36.36,1410400
2003-08-11,36.55,36.69,35.9,36.22,1805200
2003-08-12,36.35,37.1,36.22,37.1,1668400
2003-08-13,37.1,37.26,36.62,36.98,2042200
2003-08-14,37.25,37.53,36.98,37.44,1728200
2003-08-15,37.44,37.79,37.28,37.5,1302800
2003-08-18,37.51,38.0,37.48,37.92,1556200
2003-08-19,37.92,38.4,37.62,38.34,2442000
2003-08-20,38.33,38.56,38.0,38.44,1786600
2003-08-21,38.5,38.98,38.11,38.38,1384400
2003-08-22,39.2,39.6,38.3,38.4,2653000
2003-08-25,38.4,38.48,37.94,38.12,1292600
2003-08-26,37.7,38.12,37.4,38.02,2112000
2003-08-27,37.96,38.28,37.84,38.22,1019800
2003-08-28,38.35,38.81,37.92,38.78,1831600
2003-08-29,38.78,39.12,38.66,39.05,1784000
2003-09-02,39.3,40.16,39.28,40.0,4381800
2003-09-03,40.02,40.2,39.8,40.01,4143600
2003-09-04,40.0,40.29,39.77,40.18,2685000
2003-09-05,39.96,40.45,39.85,40.15,2365000
2003-09-08,40.28,40.59,40.12,40.48,1772000
2003-09-09,40.38,40.4,39.95,40.14,1912400
2003-09-10,40.14,40.14,38.98,39.06,3963600
2003-09-11,39.25,39.66,39.03,39.3,2612200
2003-09-12,39.35,39.38,38.8,39.02,1981600
2003-09-15,39.15,39.38,38.7,38.86,1880800
2003-09-16,39.12,39.5,39.12,39.5,1917600
2003-09-17,39.5,39.74,39.24,39.4,1609600
2003-09-18,39.8,39.8,39.8,39.8,0
2003-09-19,39.79,39.9,39.33,39.6,2333600
2003-09-22,39.05,39.2,38.5,38.66,3309200
2003-09-23,38.72,38.86,38.58,38.71,3111400
2003-09-24,38.44,38.45,37.42,37.42,4130800
2003-09-25,37.2,37.2,37.2,37.2,0
2003-09-26,37.1,37.12,36.05,36.2,3805600
2003-09-29,36.28,36.5,35.86,36.26,2962200
2003-09-30,36.12,36.2,35.8,35.92,2430800
2003-10-01,35.92,37.24,35.92,37.1,3068000
2003-10-02,36.86,36.86,36.86,36.86,0
2003-10-03,37.38,37.7,36.7,37.02,2476000
2003-10-06,37.02,37.4,36.9,37.1,1293400
2003-10-07,36.6,36.86,36.54,36.74,2096800
2003-10-08,36.74,36.87,36.54,36.71,2075600
2003-10-09,37.7,37.7,37.7,37.7,0
2003-10-10,37.7,38.3,37.7,38.14,2477200
2003-10-13,38.18,38.52,38.12,38.2,965400
2003-10-14,38.18,38.62,37.85,38.52,2151000
2003-10-15,38.82,38.82,38.12,38.13,1845600
2003-10-16,38.36,38.36,38.36,38.36,0
2003-10-17,38.58,38.65,37.95,38.12,1364600
2003-10-20,38.12,38.39,37.41,37.57,2680800
2003-10-21,37.58,37.77,37.36,37.36,1711000
2003-10-22,36.82,36.82,36.82,36.82,0
2003-10-23,36.5,36.9,36.24,36.35,3058800
2003-10-24,36.35,36.64,35.9,36.24,2331000
2003-10-27,36.24,36.87,36.24,36.66,1904200
2003-10-28,37.85,38.86,37.56,38.78,5156800
2003-10-29,38.78,39.5,38.6,39.42,3046200
2003-10-30,39.83,39.83,39.83,39.83,0
2003-10-31,39.83,40.06,39.52,39.9,1481000
2003-11-03,39.9,40.28,39.68,40.1,1252020
2003-11-04,40.1,40.31,38.63,39.9,1700108
2003-11-05,39.75,40.07,39.5,39.99,1415400
2003-11-06,40.2,40.2,40.2,40.2,0
2003-11-07,40.32,40.68,39.72,40.5,2811200
2003-11-10,40.5,40.5,39.52,39.6,2223400
2003-11-11,39.6,39.77,39.32,39.46,1463400
2003-11-12,39.46,39.99,39.46,39.77,1775800
2003-11-13,39.73,39.73,39.73,39.73,0
2003-11-14,39.73,39.95,39.46,39.64,1465000
2003-11-17,39.64,39.64,38.22,39.34,2086400
2003-11-18,39.42,39.56,38.88,38.88,1470800
2003-11-19,38.94,39.36,38.81,39.28,1677600
2003-11-20,38.68,38.68,38.68,38.68,0
2003-11-21,38.88,39.12,37.62,38.98,1222200
2003-11-24,39.74,39.74,39.74,39.74,0
2003-11-25,39.68,39.88,39.48,39.72,1472800
2003-11-26,39.84,39.94,39.33,39.71,1267400
2003-11-28,39.72,39.9,39.68,39.83,377800
2003-12-01,39.82,40.24,39.79,40.04,1165400
2003-12-02,40.3,42.1,40.8,42.01,5773400
2003-12-03,42.0,42.94,41.61,42.04,2780800
2003-12-04,42.23,42.23,42.23,42.23,0
2003-12-05,42.15,42.48,41.64,41.73,1670600
2003-12-08,41.52,42.0,41.41,41.98,1456600
2003-12-09,42.15,42.15,41.58,41.62,2039000
2003-12-10,41.8,41.82,41.46,41.64,1273800
2003-12-11,42.14,42.14,42.14,42.14,0
2003-12-12,42.18,42.3,41.89,42.1,1441200
2003-12-15,42.38,42.42,41.68,41.68,1782000
2003-12-16,41.92,42.18,41.75,41.92,1891400
2003-12-17,41.8,41.95,41.5,41.65,2318400
2003-12-18,42.21,42.21,42.21,42.21,0
2003-12-19,42.22,42.49,42.05,42.4,1401600
2003-12-22,42.4,42.92,42.28,42.92,1768600
2003-12-23,43.0,43.67,42.98,43.31,2038600
2003-12-24,43.31,43.53,43.04,43.34,501200
2003-12-26,43.34,43.42,43.1,43.16,312800
2003-12-29,43.16,43.77,43.0,43.74,1099800
2003-12-30,43.58,43.58,43.58,43.58,0
2003-12-31,43.63,43.8,43.42,43.66,1092800
2004-01-02,43.6,43.98,43.55,43.55,1504800
2004-01-05,43.74,44.22,43.6,43.94,1818800
2004-01-06,43.7,44.25,43.68,44.22,1611000
2004-01-07,43.92,44.12,43.53,43.6,2094000
2004-01-08,44.4,44.4,44.4,44.4,0
2004-01-09,44.24,44.24,43.26,43.26,2064800
2004-01-12,43.4,43.4,43.4,43.4,0
2004-01-13,43.45,43.98,43.19,43.47,2365000
2004-01-14,43.68,43.68,43.68,43.68,0
2004-01-15,43.45,43.72,43.18,43.68,2210200
2004-01-16,43.75,43.76,43.3,43.3,1419000
2004-01-20,43.0,43.38,42.75,43.31,1818000
2004-01-21,43.31,43.31,42.75,43.03,1349800
2004-01-22,43.02,43.02,43.02,43.02,0
2004-01-23,43.15,43.34,42.9,43.08,1662400
2004-01-26,43.0,43.21,42.82,43.12,1341400
2004-01-27,43.25,43.3,43.06,43.18,1246000
2004-01-28,43.22,43.31,41.82,42.0,3619000
2004-01-29,41.58,41.58,41.58,41.58,0
2004-01-30,41.61,41.62,41.2,41.2,3177600
2004-02-02,41.28,41.64,41.15,41.42,2931000
2004-02-03,41.42,41.62,41.0,41.4,4147600
2004-02-04,41.4,41.4,40.43,40.75,2897400
2004-02-05,40.84,40.84,40.84,40.84,0
2004-02-06,40.78,40.8,40.4,40.66,3012600
2004-02-09,40.64,40.82,40.48,40.52,2063200
2004-02-10,40.48,40.94,40.44,40.75,2989400
2004-02-11,40.98,41.84,40.9,41.63,3739200
2004-02-12,41.86,41.86,41.86,41.86,0
2004-02-13,42.25,42.35,41.36,41.55,2172200
2004-02-17,41.92,41.66,40.35,40.96,4356600
2004-02-18,41.1,41.13,40.08,40.08,3550200
2004-02-19,39.66,39.66,39.66,39.66,0
2004-02-20,39.98,39.98,39.08,39.56,2462600
2004-02-23,39.62,39.82,38.88,38.97,2668200
2004-02-24,38.87,39.4,38.42,39.32,3313600
2004-02-25,39.4,39.44,39.04,39.21,2818400
2004-02-26,39.6,39.6,39.6,39.6,0
2004-02-27,40.9,41.12,40.5,40.9,4260400
2004-03-01,40.9,41.18,40.38,40.58,2726800
2004-03-02,40.5,40.62,39.81,40.01,2521800
2004-03-03,39.9,40.15,39.68,40.13,1886600
2004-03-04,40.21,40.21,40.21,40.21,0
2004-03-05,40.1,40.82,40.02,40.53,2368800
2004-03-08,40.68,40.71,39.72,39.8,1550000
2004-03-09,39.65,39.74,39.19,39.22,2133600
2004-03-10,39.42,39.43,38.53,38.56,4134200
2004-03-11,37.71,37.71,37.71,37.71,0
2004-03-12,37.76,38.46,37.76,38.42,3587600
2004-03-15,38.12,38.25,37.64,37.64,2124200
2004-03-16,38.12,38.12,37.32,37.62,2183800
2004-03-17,37.95,39.12,37.8,39.0,4675800
2004-03-18,38.7,38.7,38.7,38.7,0
2004-03-19,38.65,39.04,38.62,38.77,2052200
2004-03-22,38.68,38.68,38.1,38.34,2884400
2004-03-23,38.6,38.75,38.18,38.52,3204400
2004-03-24,38.3,38.86,38.26,38.56,2106600
2004-03-25,39.27,39.27,39.27,39.27,0
2004-03-26,39.12,39.44,38.94,39.32,1863400
2004-03-29,39.38,39.92,39.18,39.8,2332400
2004-03-30,39.75,39.85,39.5,39.82,1919800
2004-03-31,39.78,40.3,39.68,40.12,2388000
2004-04-01,40.11,40.11,40.11,40.11,0
2004-04-02,40.5,41.58,40.38,41.08,3304200
2004-04-05,41.25,41.25,40.62,41.06,1865400
2004-04-06,40.9,40.97,40.5,40.75,1824000
2004-04-07,40.68,40.7,40.18,40.49,1303600
2004-04-08,40.59,40.59,40.59,40.59,0
2004-04-12,40.5,40.98,40.46,40.54,941200
2004-04-13,40.58,40.84,39.97,40.12,1663200
2004-04-14,39.64,40.2,39.64,39.96,1759800
2004-04-15,40.0,40.0,40.0,40.0,0
2004-04-16,40.24,41.0,40.02,40.96,2605800
2004-04-19,40.9,41.13,40.45,40.96,1137600
2004-04-20,40.97,41.01,40.26,40.28,1041400
2004-04-21,40.29,40.76,40.06,40.38,1490400
2004-04-22,40.52,40.52,40.52,40.52,0
2004-04-23,40.39,40.39,39.74,39.84,1864800
2004-04-26,39.73,39.81,38.85,39.14,2966000
2004-04-27,39.2,40.04,39.2,39.79,3924200
2004-04-28,39.52,40.36,39.41,39.9,2682600
2004-04-29,40.2,40.2,40.2,40.2,0
2004-04-30,40.2,40.32,39.51,39.76,2243400
2004-05-03,39.76,40.87,39.6,40.77,3597600
2004-05-04,40.7,41.74,40.7,41.39,4239600
2004-05-05,41.35,41.66,41.22,41.6,2561200
2004-05-06,40.87,40.87,40.87,40.87,0
2004-05-07,40.86,41.1,40.38,40.45,1712200
2004-05-10,40.37,40.44,39.25,39.52,3982200
2004-05-11,39.48,40.27,39.48,40.11,2104600
2004-05-12,39.78,40.06,39.35,39.98,2585200
2004-05-13,39.89,39.89,39.89,39.89,0
2004-05-14,39.97,40.32,39.64,40.02,1864000
2004-05-17,39.54,39.66,39.14,39.32,3691200
2004-05-18,39.48,39.84,39.44,39.68,1728400
2004-05-19,39.82,40.5,39.73,39.76,2235600
2004-05-20,40.0,40.0,40.0,40.0,0
2004-05-21,39.59,39.66,39.28,39.52,2013200
2004-05-24,39.62,39.73,39.29,39.34,2875400
2004-05-25,39.34,39.92,38.87,39.87,2443800
2004-05-26,39.8,40.08,39.68,40.0,2609600
2004-05-27,40.26,40.26,40.26,40.26,0
2004-05-28,40.22,40.23,39.92,39.94,1352800
2004-06-01,39.7,40.31,39.51,40.3,1696400
2004-06-02,40.38,41.0,40.34,40.92,2748600
2004-06-03,40.88,40.88,40.21,40.22,1683400
2004-06-04,40.29,40.37,39.67,39.95,1713600
2004-06-07,40.05,40.54,40.0,40.54,1397800
2004-06-08,40.25,40.94,40.18,40.94,1789000
2004-06-09,40.78,41.28,40.24,40.3,2024400
2004-06-10,40.33,40.42,39.7,39.89,2492000
2004-06-14,39.84,39.84,39.38,39.54,1799400
2004-06-15,39.64,39.73,39.5,39.7,2414600
2004-06-16,39.7,39.72,39.19,39.45,1747800
2004-06-17,39.05,39.25,38.56,38.92,3539000
2004-06-18,38.92,39.12,38.46,38.57,2068200
2004-06-21,38.44,38.64,38.24,38.25,2165800
2004-06-22,38.1,38.15,37.74,37.88,3713800
2004-06-23,37.82,38.04,37.52,37.98,2924600
2004-06-24,37.98,38.23,37.75,38.07,2296200
2004-06-25,38.02,38.73,37.9,38.51,2790400
2004-06-28,38.46,38.62,38.0,38.3,1656800
2004-06-29,38.3,38.6,38.05,38.05,2239000
2004-06-30,38.1,38.11,37.78,37.94,1698200
2004-07-01,37.95,38.08,37.15,37.15,3194200
2004-07-02,37.19,37.19,36.68,36.71,3234000
2004-07-06,36.45,36.6,36.24,36.45,3257200
2004-07-07,36.34,36.34,34.04,34.92,13079800
2004-07-08,34.92,35.12,34.62,34.74,3460200
2004-07-09,34.72,35.06,34.63,34.92,2919400
2004-07-12,34.95,34.98,34.54,34.7,2638800
2004-07-13,34.68,34.82,34.6,34.68,2097200
2004-07-14,34.68,34.68,34.26,34.39,3271400
2004-07-15,34.4,34.45,33.95,34.26,2764600
2004-07-16,34.38,34.42,34.1,34.18,3135800
2004-07-19,34.24,34.62,34.16,34.62,3341800
2004-07-20,34.62,35.26,34.5,35.2,3468000
2004-07-21,35.22,35.7,35.22,35.56,3803400
2004-07-22,35.45,35.45,34.55,35.24,1851000
2004-07-23,35.16,35.18,34.59,34.76,2350000
2004-07-26,34.74,35.12,34.26,34.7,3355800
2004-07-27,34.38,35.02,34.36,34.78,4682800
2004-07-28,34.8,35.56,34.76,35.4,3342200
2004-07-29,35.4,35.81,35.3,35.71,2372800
2004-07-30,35.8,36.01,35.4,36.01,3207600
2004-08-02,36.01,36.16,35.51,36.09,2339400
2004-08-03,36.02,36.14,35.78,35.9,2088800
2004-08-04,35.82,35.94,34.95,35.18,2351400
2004-08-05,35.1,35.42,34.5,34.58,2457800
2004-08-06,34.5,34.5,33.84,33.84,2314400
2004-08-09,34.0,34.24,33.63,33.63,1540200
2004-08-10,33.76,34.07,33.76,34.03,1843000
2004-08-11,33.9,34.24,33.62,34.17,1785600
2004-08-12,34.17,34.18,33.5,33.58,1910600
2004-08-13,33.6,33.68,33.22,33.35,1945200
2004-08-16,33.27,33.66,33.25,33.66,2491200
2004-08-17,33.67,33.98,33.66,33.87,1578800
2004-08-18,33.87,34.48,33.57,34.44,1524600
2004-08-19,34.32,34.59,34.09,34.4,1542000
2004-08-20,34.35,34.85,34.18,34.73,1153200
2004-08-23,34.81,34.96,34.6,34.64,1298400
2004-08-24,34.76,34.95,34.68,34.88,1593000
2004-08-25,34.85,35.35,34.65,35.26,1607400
2004-08-26,35.23,35.3,35.08,35.22,968200
2004-08-27,35.2,35.38,35.02,35.14,983400
2004-08-30,35.18,35.23,34.8,34.82,1125400
2004-08-31,34.85,34.92,34.25,34.4,1553000
2004-09-01,34.28,34.44,34.2,34.39,1818800
2004-09-02,34.36,34.5,34.22,34.44,1320800
2004-09-03,34.45,34.86,34.44,34.6,869200
2004-09-07,34.65,34.82,34.17,34.28,2093800
2004-09-08,34.22,34.31,33.94,34.08,2098200
2004-09-09,34.1,34.24,34.04,34.22,1558600
2004-09-10,34.14,34.46,34.0,34.45,1824200
2004-09-13,34.37,34.71,34.25,34.6,2077600
2004-09-14,34.62,34.76,34.51,34.64,1583400
2004-09-15,34.5,34.57,34.04,34.28,1833200
2004-09-16,34.26,34.64,34.26,34.54,1531400
2004-09-17,34.68,35.14,34.56,35.1,3272600
2004-09-20,35.04,35.52,35.0,35.46,4059600
2004-09-21,35.5,35.93,35.31,35.92,2120000
2004-09-22,35.8,35.8,35.4,35.5,2617800
2004-09-23,35.5,35.99,35.46,35.85,2531600
2004-09-24,35.7,36.24,35.65,36.08,2548600
2004-09-27,35.98,36.04,35.74,35.95,1496600
2004-09-28,35.96,36.49,35.89,36.42,2405800
2004-09-29,36.18,36.58,36.1,36.52,1958000
2004-09-30,36.48,36.67,36.28,36.53,1647600
2004-10-01,36.59,37.22,36.53,36.9,3096800
2004-10-04,36.96,37.24,36.94,37.06,1513000
2004-10-05,37.08,37.22,36.72,36.9,1839800
2004-10-06,36.82,37.28,36.6,37.25,1296000
2004-10-07,37.1,37.22,36.94,36.98,1538200
2004-10-08,36.98,37.06,36.47,36.58,1008800
2004-10-11,36.54,36.71,36.52,36.6,803600
2004-10-12,36.4,36.76,36.1,36.7,1664600
2004-10-13,36.46,36.86,36.33,36.5,2022800
2004-10-14,36.4,36.72,36.03,36.14,1344200
2004-10-15,36.18,36.26,35.78,35.92,1412200
2004-10-18,35.84,36.38,35.48,36.38,1336200
2004-10-19,36.38,36.75,36.32,36.44,1534800
2004-10-20,36.28,36.28,35.82,36.04,2104600
2004-10-21,35.95,36.34,35.94,36.34,1465600
2004-10-22,36.42,36.57,36.26,36.36,1565600
2004-10-25,36.26,36.45,36.1,36.36,1235200
2004-10-26,37.28,39.86,37.28,39.72,10211600
2004-10-27,39.72,40.46,39.54,39.95,4346400
2004-10-28,39.65,39.92,39.55,39.63,2250600
2004-10-29,39.47,39.61,39.25,39.45,2298400
2004-11-01,39.38,39.9,39.26,39.5,1795800
2004-11-02,39.6,40.24,39.57,39.82,2319600
2004-11-03,40.22,40.24,39.76,39.98,2215800
2004-11-04,39.98,40.43,39.82,40.42,1880400
2004-11-05,40.42,40.6,39.82,40.26,1549600
2004-11-08,40.25,40.33,39.94,40.32,1663600
2004-11-09,40.32,40.46,40.1,40.4,3369400
2004-11-10,40.45,40.96,40.35,40.64,3279600
2004-11-11,40.6,41.54,40.5,41.5,2474800
2004-11-12,41.45,41.76,40.98,41.76,3874800
2004-11-15,41.52,41.76,41.45,41.64,1536000
2004-11-16,41.64,41.88,41.52,41.57,1242600
2004-11-17,41.6,42.0,41.52,41.76,1716000
2004-11-18,41.88,42.24,41.73,42.14,2107200
2004-11-19,42.05,42.06,41.25,41.35,1521600
2004-11-22,41.28,41.28,40.78,41.12,1859600
2004-11-23,41.12,41.28,40.84,41.2,1178200
2004-11-24,41.14,41.3,40.88,41.08,1039200
2004-11-26,41.0,41.24,41.0,41.12,242600
2004-11-29,41.14,41.34,40.76,41.04,1357400
2004-11-30,40.8,40.89,40.5,40.5,1823600
2004-12-01,40.7,41.25,40.62,41.16,1229800
2004-12-02,40.76,41.25,40.76,41.17,1613200
2004-12-03,40.55,41.0,40.46,40.8,1527400
2004-12-06,40.78,41.14,40.62,40.95,931200
2004-12-07,40.88,41.36,40.3,40.3,1797400
2004-12-08,40.22,40.34,40.01,40.12,1625000
2004-12-09,40.0,40.9,40.0,40.82,1511000
2004-12-10,41.52,41.52,40.5,41.04,1306600
2004-12-13,41.04,41.56,41.02,41.52,1720800
2004-12-14,41.53,41.88,41.44,41.82,1247200
2004-12-15,41.72,41.88,41.34,41.57,1306400
2004-12-16,41.5,41.56,40.98,41.23,1276000
2004-12-17,41.2,41.5,40.88,41.02,2059600
2004-12-20,41.1,41.41,40.94,40.94,1079400
2004-12-21,40.96,41.38,40.82,41.2,1820800
2004-12-22,41.02,41.44,40.44,40.7,1728200
2004-12-23,40.7,41.04,40.62,40.82,879000
2004-12-27,40.95,40.98,40.52,40.97,453400
2004-12-28,40.83,41.48,40.72,41.44,1479600
2004-12-29,41.3,41.62,41.09,41.26,884800
2004-12-30,41.45,42.46,41.42,42.2,2448800
2004-12-31,42.14,42.48,42.14,42.16,1270000
2005-01-03,42.4,42.68,42.12,42.3,2011800
2005-01-04,42.3,42.9,42.05,42.28,4304400
2005-01-05,42.28,42.35,42.0,42.08,2137400
2005-01-06,42.08,42.55,42.07,42.46,2393000
2005-01-07,42.58,42.58,42.3,42.54,1822600
2005-01-10,42.5,42.68,42.28,42.58,2921600
2005-01-11,42.36,42.66,42.1,42.53,1846600
2005-01-12,42.48,43.07,42.4,43.02,2588400
2005-01-13,43.03,43.1,42.86,42.93,2351400
2005-01-14,42.91,43.38,42.62,43.32,2043400
2005-01-18,42.95,43.7,42.78,43.54,2515800
2005-01-19,43.41,43.6,42.76,42.96,1794000
2005-01-20,42.75,42.99,42.52,42.53,1814200
2005-01-21,42.5,42.56,41.9,42.03,1967000
2005-01-24,42.05,42.34,41.93,42.01,1586200
2005-01-25,42.08,42.45,42.06,42.12,1128800
2005-01-26,42.12,42.5,41.86,42.1,2332200
2005-01-27,41.92,42.26,41.42,42.18,2729000
2005-01-28,42.06,42.06,41.48,41.74,2696400
2005-01-31,42.08,42.6,41.54,42.44,2959800
2005-02-01,42.42,42.42,42.0,42.26,1767400
2005-02-02,42.08,42.64,42.08,42.6,1675000
2005-02-03,42.5,42.82,42.41,42.72,2035800
2005-02-04,42.55,43.41,42.54,43.32,2956000
2005-02-07,43.2,43.72,43.08,43.62,2087000
2005-02-08,43.62,43.8,43.02,43.15,1161000
2005-02-09,43.05,43.12,42.56,42.63,1493400
2005-02-10,42.56,42.77,42.5,42.69,1094000
2005-02-11,42.72,43.27,42.52,43.0,817200
2005-02-14,42.91,43.24,42.68,42.85,862800
2005-02-15,42.78,42.9,42.61,42.72,914200
2005-02-16,42.5,42.62,42.15,42.28,2059800
2005-02-17,42.18,42.46,42.16,42.26,858600
2005-02-18,42.31,43.0,42.2,42.8,2455800
2005-02-22,42.7,43.72,42.7,43.56,3396200
2005-02-23,43.56,44.26,43.56,44.06,2185400
2005-02-24,44.37,44.74,44.02,44.74,3178200
2005-02-25,44.54,45.18,44.3,44.98,2442600
2005-02-28,44.96,45.74,44.23,45.54,3588600
2005-03-01,45.5,45.66,44.75,44.92,2852600
2005-03-02,44.8,45.15,44.62,44.94,2631200
2005-03-03,45.0,45.1,44.7,44.88,1614400
2005-03-04,44.88,45.0,44.5,44.88,2276600
2005-03-07,44.83,44.95,44.69,44.8,1666800
2005-03-08,44.52,44.77,44.52,44.63,1656400
2005-03-09,44.13,44.38,43.84,44.16,2278800
2005-03-10,44.16,44.62,44.08,44.5,1832800
2005-03-11,44.5,44.5,43.98,44.05,2018600
2005-03-14,44.12,44.82,44.02,44.76,2200400
2005-03-15,44.83,44.95,44.44,44.44,1479000
2005-03-16,43.88,43.92,43.14,43.24,2875800
2005-03-17,43.24,43.85,43.15,43.72,1550200
2005-03-18,43.86,44.17,43.54,44.0,2130600
2005-03-21,43.91,44.24,43.88,44.08,1052400
2005-03-22,43.92,44.34,43.66,43.66,934600
2005-03-23,43.66,43.82,43.46,43.54,1683600
2005-03-24,43.52,43.8,43.32,43.58,1205600
2005-03-28,43.58,43.72,43.45,43.58,1277200
2005-03-29,43.58,44.0,43.36,43.47,1797400
