Date,Open,High,Low,Close,Volume
2003-03-05,31.82,32.18,31.8,32.18,2651700
2003-03-06,32.1,32.16,31.8,31.88,2338500
2003-03-07,31.63,32.25,31.59,32.13,1949700
2003-03-10,31.36,32.01,31.17,31.26,1966000
2003-03-11,31.55,31.63,30.8,30.86,2393400
2003-03-12,30.7,30.8,30.05,30.68,2627600
2003-03-13,30.92,31.71,30.8,31.71,2295600
2003-03-14,31.74,32.35,31.58,31.9,2473300
2003-03-17,31.9,32.94,31.75,32.94,1877100
2003-03-18,33.1,33.24,32.63,33.19,1960700
2003-03-19,33.05,33.39,32.26,33.19,1530200
2003-03-20,32.85,33.65,32.71,33.48,1457500
2003-03-21,33.68,33.94,33.16,33.81,2210600
2003-03-24,33.81,33.81,32.61,32.84,1642400
2003-03-25,32.92,33.22,32.56,32.9,1690200
2003-03-26,32.65,33.05,32.55,32.78,1301700
2003-03-27,32.79,33.22,32.3,32.94,1514800
2003-03-28,32.75,33.15,32.5,33.0,1000400
2003-03-31,33.0,33.63,32.8,33.17,2828500
2003-04-01,33.4,34.45,33.4,34.19,2391000
2003-04-02,34.95,35.1,34.61,34.69,2480900
2003-04-03,34.94,35.05,34.34,34.69,2083300
2003-04-04,34.7,35.4,34.7,35.16,1912700
2003-04-07,36.25,36.42,35.09,35.15,3286400
2003-04-08,35.03,35.24,34.7,35.22,2653100
2003-04-09,35.62,35.89,35.26,35.34,2113300
2003-04-10,35.4,35.4,34.8,35.22,1711700
2003-04-11,35.45,35.77,35.0,35.1,1167100
2003-04-14,35.87,36.0,35.39,35.99,2122200
2003-04-15,35.95,36.35,35.64,35.94,2959000
2003-04-16,37.25,37.45,36.45,36.6,5311000
2003-04-17,36.85,37.49,36.79,37.47,3505300
2003-04-21,37.3,37.44,37.15,37.28,1982400
2003-04-22,37.28,38.37,37.18,38.19,3400900
2003-04-23,38.19,38.41,37.92,38.41,1481500
2003-04-24,38.41,38.41,37.26,37.61,1840800
2003-04-25,37.55,37.9,37.28,37.56,1794800
2003-04-28,37.56,38.27,37.49,38.0,1958800
2003-04-29,38.0,38.15,37.4,37.4,2895600
2003-04-30,37.55,38.07,37.27,37.79,2547000
2003-05-01,37.8,38.27,37.56,38.19,1715500
2003-05-02,37.85,38.65,37.85,38.35,1705900
2003-05-05,38.6,38.65,37.84,38.06,1684500
2003-05-06,38.06,38.06,36.81,37.0,4646000
2003-05-07,37.0,37.19,36.6,36.9,2148300
2003-05-08,36.5,36.9,36.09,36.25,2313200
2003-05-09,36.26,36.53,35.94,36.32,2351800
2003-05-12,36.17,36.56,35.94,36.46,2403900
2003-05-13,36.65,36.8,36.25,36.38,2447200
2003-05-14,36.75,36.76,36.32,36.49,2669400
2003-05-15,36.73,36.98,36.5,36.58,2272400
2003-05-16,36.58,37.08,36.47,36.72,2113100
2003-05-19,36.53,36.59,36.0,36.17,2632100
2003-05-20,37.0,36.17,35.51,35.66,3068100
2003-05-21,35.52,35.84,34.95,35.4,2378600
2003-05-22,35.65,35.85,34.87,35.07,3392400
2003-05-23,35.07,35.1,34.85,34.98,2865500
2003-05-27,35.1,35.44,34.88,35.3,2980300
2003-05-28,35.14,35.7,35.1,35.36,2881400
2003-05-29,35.37,35.68,34.99,35.0,2913900
2003-05-30,35.3,36.15,35.24,35.99,3622900
2003-06-02,36.34,36.6,36.0,36.04,2781100
2003-06-03,36.2,36.27,35.33,35.87,2372500
2003-06-04,35.9,36.1,35.74,36.01,1870900
2003-06-05,36.3,36.34,35.7,35.75,3229600
2003-06-06,36.1,36.54,35.97,36.06,2701700
2003-06-09,34.87,36.36,35.2,35.39,2781600
2003-06-10,35.3,35.63,34.91,35.25,2684300
2003-06-11,35.0,35.36,34.55,35.36,4429700
2003-06-12,35.8,36.01,35.6,35.85,2432500
2003-06-13,36.0,36.18,35.72,36.05,1606200
2003-06-16,36.3,37.13,36.29,37.0,3152300
2003-06-17,37.05,37.14,36.74,36.92,2027200
2003-06-18,36.93,36.98,36.4,36.63,1812800
2003-06-19,36.7,36.82,36.05,36.2,1991200
2003-06-20,36.43,36.72,36.2,36.55,2799500
2003-06-23,36.48,36.65,36.09,36.19,1724800
2003-06-24,36.28,36.75,36.18,36.57,2499800
2003-06-25,36.85,37.05,36.45,36.5,3199600
2003-06-26,36.5,36.77,36.26,36.67,2131900
2003-06-27,36.5,36.68,36.12,36.3,2370200
2003-06-30,36.6,36.67,35.65,35.65,3371000
2003-07-01,35.85,37.05,36.41,36.95,3401400
2003-07-02,37.0,37.89,36.95,37.75,3507900
2003-07-03,37.5,38.01,37.34,37.6,1444000
2003-07-07,37.8,38.3,37.76,38.03,2192300
2003-07-08,38.03,38.32,37.84,38.25,1582600
2003-07-09,38.05,38.5,37.86,38.42,2730800
2003-07-10,38.03,38.08,37.18,37.56,2386700
2003-07-11,37.65,37.94,37.63,37.77,1380400
2003-07-14,38.0,38.22,37.7,37.8,1405900
2003-07-15,37.9,38.0,37.51,37.68,2212500
2003-07-16,37.68,37.8,37.23,37.5,2119600
2003-07-17,38.48,39.31,38.0,39.24,5421000
2003-07-18,39.5,39.64,38.8,39.29,3891000
2003-07-21,39.29,39.29,38.52,38.81,2301200
2003-07-22,38.81,38.95,38.43,38.61,2010800
2003-07-23,38.31,38.4,37.94,38.27,2375700
2003-07-24,38.5,38.9,38.24,38.33,2441100
2003-07-25,38.35,39.0,38.21,39.0,2026600
2003-07-28,38.6,38.74,38.02,38.35,2840500
2003-07-29,38.5,38.5,37.8,38.15,2162200
2003-07-30,38.5,38.5,38.11,38.23,2053800
2003-07-31,38.63,38.63,37.95,38.03,2869600
2003-08-01,37.95,38.14,37.1,37.56,1992800
2003-08-04,37.2,37.27,36.71,36.76,3145600
2003-08-05,36.64,37.05,35.99,36.36,2476700
2003-08-06,36.35,36.79,36.26,36.44,2702400
2003-08-07,36.46,36.85,36.37,36.75,2107700
2003-08-08,36.93,36.99,36.72,36.77,1455100
2003-08-11,36.77,36.77,35.92,36.05,3564600
2003-08-12,36.1,36.14,35.65,35.96,3637400
2003-08-13,36.0,36.24,35.78,35.89,2378300
2003-08-14,35.85,36.32,35.73,36.14,2829900
2003-08-15,35.75,36.35,36.02,36.2,1280500
2003-08-18,36.2,36.38,36.08,36.18,1512000
2003-08-19,36.18,36.29,35.91,36.02,1519200
2003-08-20,35.78,36.49,35.78,36.32,2631400
2003-08-21,37.0,37.24,36.71,36.81,2875900
2003-08-22,37.05,37.14,36.25,36.27,2053500
2003-08-25,36.12,36.24,35.99,36.06,1469200
2003-08-26,36.05,36.21,35.7,36.09,2205800
2003-08-27,35.98,35.98,35.42,35.51,3361200
2003-08-28,35.45,35.66,35.2,35.56,2646700
2003-08-29,35.25,35.76,35.15,35.75,1683300
2003-09-02,35.9,36.3,35.64,36.17,2146800
2003-09-03,36.3,36.75,36.25,36.59,2269100
2003-09-04,36.49,36.86,36.49,36.8,2214700
2003-09-05,36.55,36.92,36.55,36.8,1891200
2003-09-08,36.82,37.35,36.8,37.09,1932200
2003-09-09,36.95,37.18,36.84,36.92,2084700
2003-09-10,37.0,37.37,36.92,37.02,2004400
2003-09-11,37.05,37.28,36.2,36.57,3242200
2003-09-12,36.3,36.3,35.75,35.99,2853600
2003-09-15,35.65,35.8,34.88,35.56,4010800
2003-09-16,35.56,37.0,35.6,36.86,5001600
2003-09-17,36.8,36.85,36.41,36.44,1663000
2003-09-18,36.95,36.95,36.95,36.95,0
2003-09-19,37.1,37.6,36.68,37.48,3206400
2003-09-22,37.3,37.42,37.04,37.22,1743700
2003-09-23,37.17,37.48,37.07,37.45,1259200
2003-09-24,37.3,37.44,36.67,36.7,2109200
2003-09-25,36.49,36.49,36.49,36.49,0
2003-09-26,36.5,36.7,36.18,36.5,1726700
2003-09-29,36.5,36.76,36.4,36.61,2407100
2003-09-30,36.67,36.7,36.25,36.53,2496000
2003-10-01,36.6,37.39,36.56,37.3,2615000
2003-10-02,37.38,37.38,37.38,37.38,0
2003-10-03,37.38,37.97,37.38,37.64,2127100
2003-10-06,37.63,37.95,37.38,37.78,1136000
2003-10-07,37.55,38.0,37.4,38.0,1372900
2003-10-08,37.94,38.3,37.8,38.29,1851500
2003-10-09,38.27,38.27,38.27,38.27,0
2003-10-10,38.03,38.18,37.85,37.95,1052900
2003-10-13,38.2,39.0,37.91,37.95,2388200
2003-10-14,37.9,38.71,37.7,38.7,3285300
2003-10-15,39.4,39.4,38.78,39.17,4003000
2003-10-16,39.9,39.9,39.9,39.9,0
2003-10-17,39.9,40.29,39.87,40.05,6267200
2003-10-20,40.07,40.39,39.93,40.13,3010700
2003-10-21,40.25,40.44,39.85,40.25,3368700
2003-10-22,39.99,39.99,39.99,39.99,0
2003-10-23,38.98,40.2,39.59,39.99,2479300
2003-10-24,39.99,40.1,39.07,40.1,2218900
2003-10-27,40.1,40.24,39.37,39.84,2779500
2003-10-28,39.84,39.84,39.3,39.76,3845200
2003-10-29,39.75,40.32,39.55,40.24,4101600
2003-10-30,39.59,39.59,39.59,39.59,0
2003-10-31,39.72,39.91,39.5,39.5,2410300
2003-11-03,39.5,40.24,39.45,40.08,2620322
2003-11-04,40.09,40.38,39.78,40.28,3029880
2003-11-05,40.25,40.45,39.99,40.42,2756300
2003-11-06,40.48,40.48,40.48,40.48,0
2003-11-07,40.48,40.88,40.46,40.48,2467500
2003-11-10,40.62,40.62,40.26,40.5,1432000
2003-11-11,40.51,40.74,40.46,40.7,1391100
2003-11-12,40.7,40.73,40.34,40.46,1509500
2003-11-13,40.25,40.25,40.25,40.25,0
2003-11-14,39.9,41.25,40.23,40.88,2789600
2003-11-17,40.65,40.66,40.19,40.57,2137300
2003-11-18,40.5,40.52,39.74,39.83,2579100
2003-11-19,39.7,39.91,39.7,39.8,2188700
2003-11-20,39.93,39.93,39.93,39.93,0
2003-11-21,40.0,40.1,39.72,40.02,2429800
2003-11-24,40.37,40.37,40.37,40.37,0
2003-11-25,40.02,40.51,39.99,40.39,1903900
2003-11-26,40.55,40.56,40.13,40.52,1412900
2003-11-28,40.52,40.58,40.38,40.38,603600
2003-12-01,40.45,41.11,40.41,41.04,2643200
2003-12-02,41.07,41.14,40.64,40.82,1811500
2003-12-03,41.36,40.83,40.35,40.41,1695100
2003-12-04,40.72,40.72,40.72,40.72,0
2003-12-05,40.72,40.9,40.55,40.71,1784400
2003-12-08,40.66,41.09,40.26,40.97,1589700
2003-12-09,41.12,41.12,40.77,40.85,1902100
2003-12-10,40.86,40.98,40.6,40.71,1758800
2003-12-11,41.75,41.75,41.75,41.75,0
2003-12-12,41.88,41.98,41.54,41.9,1895500
2003-12-15,42.0,42.05,41.36,41.4,2095400
2003-12-16,41.7,41.78,41.33,41.75,2784200
2003-12-17,41.82,41.84,41.63,41.7,1876800
2003-12-18,42.27,42.27,42.27,42.27,0
2003-12-19,42.5,42.56,42.27,42.51,2622600
2003-12-22,42.3,42.75,42.21,42.36,2670300
2003-12-23,42.42,42.65,41.94,42.11,2756300
2003-12-24,42.25,42.41,42.01,42.27,699300
2003-12-26,42.32,42.46,42.25,42.33,539500
2003-12-29,42.5,42.6,42.25,42.59,1601100
2003-12-30,43.03,43.03,43.03,43.03,0
2003-12-31,43.16,43.27,42.81,43.02,1488100
2004-01-02,43.35,43.89,43.21,43.46,2082700
2004-01-05,43.5,43.54,42.81,43.03,2694500
2004-01-06,43.05,43.05,42.56,42.71,2451200
2004-01-07,42.77,43.14,42.55,43.06,2732900
2004-01-08,43.38,43.38,43.38,43.38,0
2004-01-09,43.89,44.3,43.68,44.02,3135300
2004-01-12,44.33,44.33,44.33,44.33,0
2004-01-13,44.33,44.53,43.93,44.28,1530600
2004-01-14,44.61,44.61,44.61,44.61,0
2004-01-15,44.62,44.9,44.4,44.61,1502800
2004-01-16,44.61,44.75,44.2,44.7,2924100
2004-01-20,44.55,44.55,43.9,44.14,2826400
2004-01-21,45.01,45.25,44.68,45.16,4021400
2004-01-22,44.98,44.98,44.98,44.98,0
2004-01-23,44.99,45.33,44.48,44.89,1339000
2004-01-26,45.1,45.68,45.09,45.64,2712600
2004-01-27,45.39,45.55,45.0,45.19,1964800
2004-01-28,45.2,45.79,45.0,45.04,2151400
2004-01-29,44.83,44.83,44.83,44.83,0
2004-01-30,44.83,45.53,44.69,45.46,2060300
2004-02-02,45.46,46.02,45.45,45.92,2441700
2004-02-03,45.75,45.92,45.28,45.44,2507600
2004-02-04,45.44,45.44,44.7,44.79,2895900
2004-02-05,45.36,45.36,45.36,45.36,0
2004-02-06,45.48,46.52,45.4,46.51,3501200
2004-02-09,46.1,46.65,45.95,46.31,2419900
2004-02-10,46.35,46.82,46.34,46.64,2865300
2004-02-11,46.52,47.07,46.35,47.04,2551700
2004-02-12,46.57,46.57,46.57,46.57,0
2004-02-13,46.6,47.19,46.47,46.73,2620400
2004-02-17,46.75,47.0,46.49,46.65,1895800
2004-02-18,46.73,46.82,46.32,46.47,1222400
2004-02-19,46.45,46.45,46.45,46.45,0
2004-02-20,46.7,46.7,46.15,46.55,2679100
2004-02-23,46.57,46.63,45.97,46.25,2043200
2004-02-24,46.0,46.09,45.75,45.94,2793800
2004-02-25,45.86,45.89,45.39,45.52,2288200
2004-02-26,45.74,45.74,45.74,45.74,0
2004-02-27,45.75,46.15,45.54,45.63,1932500
2004-03-01,45.63,45.71,45.03,45.12,4187600
2004-03-02,45.25,45.25,44.5,44.57,4914000
2004-03-03,44.62,44.76,44.42,44.48,4734400
2004-03-04,44.5,44.5,44.5,44.5,0
2004-03-05,44.45,44.61,44.36,44.45,3437600
2004-03-08,44.5,45.28,44.49,45.0,3096400
2004-03-09,45.02,45.57,45.01,45.14,4045600
2004-03-10,45.42,45.46,44.68,44.85,2581200
2004-03-11,44.05,44.05,44.05,44.05,0
2004-03-12,44.35,44.75,44.35,44.65,2741500
2004-03-15,44.57,44.65,43.91,43.94,2706900
2004-03-16,44.17,44.4,44.15,44.36,2374000
2004-03-17,44.45,44.68,44.31,44.56,1632700
2004-03-18,44.79,44.79,44.79,44.79,0
2004-03-19,44.8,45.23,44.49,44.76,2130700
2004-03-22,44.2,44.41,44.01,44.36,2084900
2004-03-23,44.38,44.55,44.16,44.45,2102400
2004-03-24,44.35,44.56,43.7,43.77,2708800
2004-03-25,44.94,44.94,44.94,44.94,0
2004-03-26,44.94,45.22,44.71,44.76,2267600
2004-03-29,44.9,45.52,44.88,45.36,2054000
2004-03-30,45.36,45.4,45.15,45.36,1565200
2004-03-31,45.5,45.63,45.06,45.46,2090700
2004-04-01,46.19,46.19,46.19,46.19,0
2004-04-02,46.57,46.6,46.01,46.11,2666300
2004-04-05,46.11,46.53,46.11,46.5,1978900
2004-04-06,46.35,46.4,45.99,46.16,1387900
2004-04-07,45.95,46.12,45.66,45.85,1707300
2004-04-08,47.85,47.85,47.85,47.85,0
2004-04-12,47.98,48.16,47.19,47.48,3097300
2004-04-13,47.6,47.6,46.85,46.95,2641200
2004-04-14,46.65,47.4,46.55,47.04,2785400
2004-04-15,46.67,46.67,46.67,46.67,0
2004-04-16,47.1,47.38,46.96,47.2,1891400
2004-04-19,47.23,47.3,46.89,47.04,1651000
2004-04-20,47.4,47.4,46.24,46.24,2112200
2004-04-21,46.35,46.54,45.22,46.0,2860100
2004-04-22,46.69,46.69,46.69,46.69,0
2004-04-23,46.69,46.74,46.26,46.5,2182100
2004-04-26,46.5,46.8,46.32,46.41,1902700
2004-04-27,46.69,47.25,46.64,46.82,2204200
2004-04-28,46.85,46.88,46.15,46.22,1887700
2004-04-29,45.97,45.97,45.97,45.97,0
2004-04-30,46.14,46.35,45.83,45.9,1699900
2004-05-03,45.86,46.39,45.77,46.3,1992700
2004-05-04,46.13,46.75,45.79,46.21,2395600
2004-05-05,46.18,46.52,46.01,46.04,1599000
2004-05-06,45.61,45.61,45.61,45.61,0
2004-05-07,45.4,45.6,44.75,44.78,3120000
2004-05-10,44.25,44.68,43.7,44.2,3553700
2004-05-11,44.22,44.65,44.05,44.2,5257200
2004-05-12,44.14,44.14,42.91,43.81,4692300
2004-05-13,44.08,44.08,44.08,44.08,0
2004-05-14,44.09,44.15,43.53,43.7,3106500
2004-05-17,43.65,43.65,42.95,43.36,2656500
2004-05-18,43.33,43.64,42.98,43.26,2475000
2004-05-19,43.36,43.86,43.11,43.22,2022600
2004-05-20,43.78,43.78,43.78,43.78,0
2004-05-21,43.95,44.21,43.66,43.67,2436500
2004-05-24,43.95,44.13,43.59,43.7,1798300
2004-05-25,43.7,44.23,43.43,44.17,2938600
2004-05-26,43.81,44.25,43.62,43.99,2554300
2004-05-27,44.1,44.1,44.1,44.1,0
2004-05-28,44.09,44.15,43.83,43.98,2283400
2004-06-01,43.98,44.15,43.81,43.97,2594900
2004-06-02,43.98,44.35,43.98,44.22,2464600
2004-06-03,43.72,44.05,43.44,43.46,3285400
2004-06-04,43.62,44.0,43.62,43.77,2144100
2004-06-07,44.0,44.62,43.99,44.6,2820600
2004-06-08,44.6,45.0,44.45,44.92,2443700
2004-06-09,44.92,45.1,44.73,44.78,2019400
2004-06-10,45.4,45.48,44.97,45.16,3101200
2004-06-14,45.01,45.1,44.7,44.77,1702800
2004-06-15,45.2,45.63,45.12,45.31,2464200
2004-06-16,45.3,45.45,45.03,45.07,1559800
2004-06-17,44.98,45.59,44.84,45.46,2434300
2004-06-18,45.24,45.88,45.19,45.7,2290100
2004-06-21,45.6,45.94,45.59,45.67,1398800
2004-06-22,45.59,46.08,45.53,45.92,1739900
2004-06-23,45.93,46.28,45.78,46.16,2105100
2004-06-24,46.25,46.52,46.2,46.37,2212000
2004-06-25,46.38,46.54,45.9,45.9,2604100
2004-06-28,46.1,46.19,45.78,45.83,2566700
2004-06-29,45.87,46.14,45.75,45.95,1591300
2004-06-30,46.1,46.67,46.01,46.55,1954300
2004-07-01,46.55,46.9,46.34,46.55,2312900
2004-07-02,46.5,46.62,46.25,46.3,1055600
2004-07-06,46.31,46.64,46.04,46.42,2446900
2004-07-07,46.48,46.79,46.34,46.6,1898100
2004-07-08,46.3,46.61,46.11,46.17,1688500
2004-07-09,46.17,46.75,46.17,46.6,1642400
2004-07-12,46.7,47.49,46.64,47.04,2344500
2004-07-13,47.1,47.18,46.8,46.88,1380200
2004-07-14,46.78,47.29,46.64,47.06,2502800
2004-07-15,47.06,47.13,46.68,46.74,2258500
2004-07-16,46.96,46.96,46.12,46.2,2395400
2004-07-19,46.32,47.7,46.31,47.62,3185500
2004-07-20,47.63,47.63,46.48,46.64,5296900
2004-07-21,46.7,47.17,46.06,46.1,3967000
2004-07-22,45.87,46.46,45.51,45.82,4528100
2004-07-23,45.82,46.43,45.71,46.02,2584400
2004-07-26,46.35,46.42,46.01,46.4,2015300
2004-07-27,46.7,47.09,46.58,46.85,2791400
2004-07-28,46.8,47.22,46.42,47.02,2886400
2004-07-29,47.03,47.34,46.85,46.96,2204200
2004-07-30,46.96,47.2,46.58,47.08,1937000
2004-08-02,46.8,47.13,46.5,47.03,2245500
2004-08-03,47.11,47.22,46.87,46.98,2888000
2004-08-04,46.8,47.25,46.6,47.12,1696900
2004-08-05,47.12,47.19,46.72,46.72,1931900
2004-08-06,46.48,46.76,46.0,46.22,2042300
2004-08-09,46.22,46.72,46.03,46.51,1865300
2004-08-10,46.78,47.23,46.5,47.23,2693200
2004-08-11,46.99,47.5,46.7,47.48,2488400
2004-08-12,47.48,47.49,46.57,46.58,2719200
2004-08-13,46.48,46.5,45.65,45.93,3952300
2004-08-16,46.1,46.6,45.86,46.55,3374500
2004-08-17,46.62,46.73,46.0,46.12,2627700
2004-08-18,46.0,46.87,45.9,46.87,2298700
2004-08-19,46.74,47.11,46.72,47.08,1811900
2004-08-20,47.1,47.61,47.01,47.52,2664800
2004-08-23,47.42,47.97,47.42,47.66,2434800
2004-08-24,47.9,48.0,47.77,47.94,2206900
2004-08-25,48.0,48.73,47.9,48.61,3228700
2004-08-26,48.64,48.64,47.95,48.16,2045200
2004-08-27,47.35,47.94,47.34,47.69,2283900
2004-08-30,47.6,47.74,47.44,47.44,1391200
2004-08-31,47.43,47.48,46.84,47.21,3272100
2004-09-01,46.84,46.85,45.96,46.17,4778500
2004-09-02,45.5,46.86,45.5,46.67,3990900
2004-09-03,46.77,47.45,46.71,47.02,3195400
2004-09-07,47.21,48.05,47.21,47.91,3467800
2004-09-08,47.8,47.94,47.5,47.54,2262000
2004-09-09,47.35,47.46,46.24,46.5,4162600
2004-09-10,46.32,46.97,46.03,46.92,2881800
2004-09-13,46.92,47.71,46.8,47.63,3499500
2004-09-14,47.63,47.95,47.49,47.73,2902000
2004-09-15,47.93,48.0,47.43,47.71,2881100
2004-09-16,47.93,48.19,47.81,48.08,1922000
2004-09-17,48.08,48.86,48.08,48.84,4253700
2004-09-20,48.8,48.83,48.19,48.39,2302200
2004-09-21,48.58,49.22,48.53,49.08,2694000
2004-09-22,48.75,48.77,48.45,48.51,2373000
2004-09-23,48.45,48.69,48.29,48.4,1934200
2004-09-24,48.27,48.44,48.13,48.25,2291800
2004-09-27,48.25,48.26,47.37,47.41,4537200
2004-09-28,47.48,48.03,47.48,47.8,2619100
2004-09-29,47.6,47.95,47.42,47.92,1889500
2004-09-30,47.91,48.09,47.52,47.99,2298100
2004-10-01,49.79,48.88,48.14,48.47,3307900
2004-10-04,48.9,49.16,48.57,48.61,2739400
2004-10-05,48.61,48.75,48.01,48.3,2656700
2004-10-06,48.35,48.59,48.12,48.5,1457400
2004-10-07,48.51,48.51,48.05,48.11,1520300
2004-10-08,48.11,48.45,47.77,47.9,1291600
2004-10-11,48.11,48.23,47.77,47.85,1314500
2004-10-12,47.86,47.95,47.67,47.85,1788100
2004-10-13,48.09,48.1,47.52,47.64,2822700
2004-10-14,47.55,48.06,46.43,47.39,5233600
2004-10-15,47.6,47.63,47.01,47.39,4337200
2004-10-18,47.46,48.15,46.94,48.06,2863700
2004-10-19,47.95,47.98,45.94,46.48,4997300
2004-10-20,46.1,46.64,45.5,46.34,4996400
2004-10-21,46.0,47.37,45.8,47.09,4169700
2004-10-22,47.09,47.42,46.68,46.83,2770500
2004-10-25,46.5,46.94,46.35,46.7,1913300
2004-10-26,47.2,47.63,46.95,47.61,3525600
2004-10-27,47.4,47.83,47.1,47.83,2575100
2004-10-28,47.6,47.98,47.39,47.7,2015900
2004-10-29,47.61,48.17,47.3,48.09,2064000
2004-11-01,48.23,48.33,47.87,48.0,1427300
2004-11-02,48.05,48.71,48.05,48.12,2015700
2004-11-03,48.36,48.63,47.94,48.11,2487400
2004-11-04,47.75,48.56,47.62,48.56,2338400
2004-11-05,48.75,48.88,47.87,48.34,2017900
2004-11-08,48.66,48.83,48.2,48.25,2212200
2004-11-09,48.35,48.56,48.12,48.25,1970400
2004-11-10,48.96,49.88,48.94,49.58,4075700
2004-11-11,49.81,50.7,49.75,50.52,3954400
2004-11-12,50.35,50.82,50.19,50.74,2438500
2004-11-15,50.71,50.89,50.26,50.41,1794100
2004-11-16,50.31,50.46,49.94,50.34,2468100
2004-11-17,50.5,50.96,50.44,50.48,2057400
2004-11-18,50.7,50.8,50.36,50.65,1278600
2004-11-19,50.75,50.9,50.14,50.28,2119800
2004-11-22,50.35,51.24,50.23,51.11,2110600
2004-11-23,51.0,51.15,50.37,50.9,2288400
2004-11-24,50.99,51.12,50.8,50.94,1258300
2004-11-26,50.8,51.28,50.68,51.0,927800
2004-11-29,51.01,51.25,50.32,50.46,1927800
2004-11-30,50.42,50.75,50.15,50.5,2383800
2004-12-01,50.73,51.43,50.65,51.43,2157700
2004-12-02,51.3,51.4,50.88,51.2,1534300
2004-12-03,51.3,51.5,50.94,51.35,1590200
2004-12-06,50.8,51.11,50.56,50.97,2438700
2004-12-07,51.07,51.07,50.68,50.8,1547600
2004-12-08,50.95,51.45,50.8,51.24,2299600
2004-12-09,50.99,51.12,50.6,50.87,2316200
2004-12-10,51.1,51.1,50.46,50.76,1689900
2004-12-13,51.1,51.1,50.47,50.67,1721500
2004-12-14,50.17,50.62,50.14,50.53,2427300
2004-12-15,50.65,51.54,50.59,51.35,2734200
2004-12-16,50.9,51.09,50.55,50.55,3134400
2004-12-17,50.05,50.55,49.95,50.05,5215700
2004-12-20,50.4,50.49,50.1,50.24,1915800
2004-12-21,50.5,50.72,50.3,50.55,2384600
2004-12-22,50.45,51.34,50.45,51.25,1846400
2004-12-23,51.26,51.76,50.93,51.03,1580700
2004-12-27,50.93,51.11,50.65,50.85,1251300
2004-12-28,50.9,51.35,50.9,51.32,1153300
2004-12-29,51.35,51.5,51.26,51.46,1110300
2004-12-30,51.74,51.78,51.56,51.76,1179700
2004-12-31,51.78,51.99,51.64,51.72,953300
2005-01-03,51.1,51.54,51.0,51.22,2483600
2005-01-04,51.47,51.78,51.02,51.05,2753700
2005-01-05,50.98,51.17,50.65,50.65,1982200
2005-01-06,50.54,51.23,50.53,51.09,1704000
2005-01-07,51.22,51.39,50.92,51.03,1519100
2005-01-10,50.93,51.45,50.85,51.34,1979900
2005-01-11,51.34,51.46,51.1,51.1,1599300
2005-01-12,51.05,51.33,50.99,51.3,1682700
2005-01-13,51.3,51.89,51.3,51.52,2213700
2005-01-14,51.36,51.84,51.35,51.49,1707000
2005-01-18,51.4,51.68,51.2,51.58,2382300
2005-01-19,51.69,51.69,50.39,50.67,3608600
2005-01-20,50.28,50.55,50.03,50.16,3979600
2005-01-21,50.16,50.57,50.16,50.22,2990800
2005-01-24,50.23,50.68,50.12,50.18,2066600
2005-01-25,50.28,50.4,49.94,49.95,2150600
2005-01-26,50.05,50.97,50.0,50.69,2428600
2005-01-27,50.8,51.06,50.19,50.26,2100400
2005-01-28,50.08,50.15,49.66,49.67,1960000
2005-01-31,50.14,50.49,50.0,50.44,2094800
2005-02-01,50.66,51.14,50.46,50.93,2637200
2005-02-02,50.96,51.49,50.84,51.1,2378100
2005-02-03,50.25,50.99,50.24,50.93,3114700
2005-02-04,50.8,52.61,50.8,52.35,3679300
2005-02-07,52.15,52.71,51.77,52.2,2811500
2005-02-08,52.2,52.54,52.08,52.44,2460200
2005-02-09,52.4,52.83,52.0,52.15,1997800
2005-02-10,52.3,52.36,52.06,52.27,2059800
2005-02-11,52.35,52.99,52.25,52.93,1792300
2005-02-14,52.94,53.42,52.8,53.13,2273100
2005-02-15,53.1,53.34,52.93,53.19,2158300
2005-02-16,53.19,53.61,52.96,53.55,2286300
2005-02-17,53.4,53.71,53.2,53.49,2609200
2005-02-18,53.49,53.49,53.1,53.1,2349500
2005-02-22,53.1,53.43,51.7,52.14,2585800
2005-02-23,52.03,52.45,51.93,52.32,2120000
2005-02-24,52.38,53.94,52.36,53.37,3712000
2005-02-25,53.25,53.98,53.13,53.7,1787800
2005-02-28,53.57,53.82,53.08,53.68,2226700
2005-03-01,53.55,54.2,53.55,53.83,3166300
2005-03-02,53.84,54.34,53.52,53.88,2350800
2005-03-03,54.3,54.3,53.03,53.52,2701000
2005-03-04,53.92,53.98,53.41,53.94,2543200
2005-03-07,54.1,54.7,54.1,54.39,2309200
2005-03-08,54.2,54.79,54.0,54.53,2368700
2005-03-09,53.9,54.3,53.83,54.0,2227300
2005-03-10,54.2,54.9,54.03,54.54,1963800
2005-03-11,54.66,54.66,54.24,54.41,1728900
2005-03-14,54.3,55.41,54.3,54.6,3566800
2005-03-15,54.85,55.32,54.6,54.75,2768100
2005-03-16,54.37,54.8,54.1,54.2,3409400
2005-03-17,54.2,54.2,53.51,53.75,2380800
2005-03-18,53.75,54.0,52.6,53.02,4856900
2005-03-21,53.02,53.44,52.94,53.12,1990600
2005-03-22,53.11,53.45,52.47,52.8,2399900
2005-03-23,52.8,53.2,52.76,52.95,2617300
2005-03-24,53.16,53.38,52.76,52.76,1576200
2005-03-28,53.01,53.5,52.8,53.12,1665100
