Date,Open,High,Low,Close,Volume
2003-08-04,32.48,33.3,32.3,32.3,2000
2003-08-05,,,,33.13,0
2003-08-06,33.13,33.13,33.13,33.13,1000
2003-08-07,32.29,33.13,32.29,33.13,1000
2003-08-08,32.61,33.13,31.54,33.13,1000
2003-08-11,,,,32.63,0
2003-08-12,32.35,33.13,31.48,31.48,1000
2003-08-13,,,,33.3,0
2003-08-14,32.27,33.29,32.27,32.63,1000
2003-08-15,,,,33.3,0
2003-08-18,33.08,33.3,32.19,33.3,1000
2003-08-19,,,,32.99,0
2003-08-20,,,,32.82,0
2003-08-21,32.97,33.25,32.97,33.25,1000
2003-08-22,33.29,33.45,33.29,33.45,9000
2003-08-25,33.47,33.85,33.47,33.85,1000
2003-08-26,33.05,33.97,33.05,33.97,1000
2003-08-27,33.67,34.13,33.67,34.13,4000
2003-08-28,34.71,35.36,34.71,35.36,5000
2003-08-29,34.58,35.18,34.58,34.79,1000
2003-09-02,33.97,35.12,33.8,35.12,3000
2003-09-03,34.88,35.96,34.47,35.96,3000
2003-09-04,,,,36.03,0
2003-09-05,36.01,36.63,35.3,35.3,2000
2003-09-08,36.13,36.7,35.81,36.7,4000
2003-09-09,36.58,36.63,36.34,36.63,1000
2003-09-10,36.14,36.3,35.96,36.3,2000
2003-09-11,35.24,35.3,34.87,35.16,4000
2003-09-12,35.96,36.63,35.5,36.63,7000
2003-09-15,36.32,36.62,36.03,36.03,18000
2003-09-16,35.83,35.96,35.3,35.3,4000
2003-09-17,35.96,35.96,35.96,35.96,1000
2003-09-18,35.96,36.3,35.93,36.3,9000
2003-09-19,36.63,36.96,36.43,36.43,2000
2003-09-22,36.43,36.66,36.16,36.66,2000
2003-09-23,37.03,37.24,36.76,37.24,4000
2003-09-24,37.96,37.96,37.58,37.96,2000
2003-09-25,37.96,37.96,36.3,36.31,3000
2003-09-26,35.98,37.3,35.98,36.3,1000
2003-09-29,36.36,36.38,36.36,36.38,1000
2003-09-30,35.96,35.96,35.13,35.52,3000
2003-10-01,34.83,35.93,34.63,35.93,2000
2003-10-02,36.16,36.56,36.16,36.24,2000
2003-10-03,36.31,36.63,36.31,36.63,3000
2003-10-06,,,,37.3,0
2003-10-07,36.63,37.96,36.63,37.3,1000
2003-10-08,36.78,36.96,36.62,36.63,4000
2003-10-09,,,,37.3,0
2003-10-10,37.3,37.96,37.3,37.96,2000
2003-10-13,37.52,37.96,37.3,37.3,3000
2003-10-14,37.61,37.96,37.61,37.96,2000
2003-10-15,38.3,39.29,38.3,39.29,2000
2003-10-16,38.46,39.52,38.3,39.52,4000
2003-10-17,38.04,38.3,37.63,38.3,4000
2003-10-20,37.64,38.13,37.42,38.13,1000
2003-10-21,37.22,37.22,36.96,36.96,3000
2003-10-22,36.73,36.96,36.22,36.96,1000
2003-10-23,36.63,36.76,36.56,36.76,3000
2003-10-24,36.73,37.2,36.73,37.2,1000
2003-10-27,35.1,36.13,35.1,36.13,3000
2003-10-28,35.45,35.73,34.24,35.07,10000
2003-10-29,35.63,35.86,35.63,35.86,1000
2003-10-30,35.6,35.7,35.6,35.7,2000
2003-10-31,34.81,35.28,34.81,35.28,1000
2003-11-03,35.45,35.96,35.3,35.3,3000
2003-11-04,35.96,36.42,35.96,36.42,1000
2003-11-05,34.82,36.3,34.82,35.63,5000
2003-11-06,36.42,36.42,35.33,35.38,2000
2003-11-07,35.38,36.64,35.38,36.64,1000
2003-11-10,37.06,37.06,35.76,35.76,2000
2003-11-11,35.63,36.8,35.63,36.8,1000
2003-11-12,,,,37.07,0
2003-11-13,37.18,37.3,37.18,37.3,1000
2003-11-14,,,,36.8,0
2003-11-17,36.83,37.21,36.11,36.96,3000
2003-11-18,37.3,38.24,37.3,37.3,2000
2003-11-19,36.3,38.3,36.3,36.63,4000
2003-11-20,35.96,36.76,35.63,35.63,3000
2003-11-21,35.58,35.63,35.3,35.3,2000
2003-11-24,35.75,35.75,35.22,35.63,3000
2003-11-25,35.3,35.46,34.86,35.46,5000
2003-11-26,35.57,35.62,35.02,35.3,4000
2003-11-28,35.3,35.42,35.0,35.0,2000
2003-12-01,35.62,36.3,35.17,36.1,14000
2003-12-02,36.34,36.4,36.0,36.3,7000
2003-12-03,36.3,36.96,35.96,36.26,3000
2003-12-04,36.34,36.44,36.0,36.44,3000
2003-12-05,36.44,37.28,36.13,36.25,4000
2003-12-08,36.54,36.54,36.0,36.25,5000
2003-12-09,36.96,36.96,35.41,36.63,1000
2003-12-10,35.52,36.46,35.52,36.13,5000
2003-12-11,35.48,35.48,35.1,35.1,13000
2003-12-12,35.33,35.63,34.63,35.63,2000
2003-12-15,35.63,35.63,34.77,34.77,4000
2003-12-16,34.56,34.7,33.98,34.37,4000
2003-12-17,34.29,34.7,34.29,34.3,2000
2003-12-18,34.35,35.36,34.35,35.03,6000
2003-12-19,35.34,35.7,35.34,35.56,4000
2003-12-22,35.79,35.96,35.63,35.63,2000
2003-12-23,35.63,35.78,35.29,35.3,3000
2003-12-24,36.46,36.46,36.46,36.46,1000
2003-12-26,,,,36.86,0
2003-12-29,36.82,37.2,35.9,37.2,2000
2003-12-30,36.9,37.3,36.9,37.3,3000
2003-12-31,36.96,37.93,36.96,37.26,3000
2004-01-02,36.42,37.92,36.42,36.96,2000
2004-01-05,38.03,38.04,37.68,37.73,1000
2004-01-06,37.37,37.82,37.37,37.82,1000
2004-01-07,37.63,38.63,37.63,37.98,2000
2004-01-08,37.3,38.29,36.3,38.29,3000
2004-01-09,38.13,38.3,36.32,38.3,2000
2004-01-12,37.0,37.3,36.52,37.3,3000
2004-01-13,37.3,37.3,36.96,36.96,2000
2004-01-14,36.96,37.17,36.69,36.83,2000
2004-01-15,36.83,37.15,36.13,36.13,3000
2004-01-16,36.58,37.15,35.96,37.15,3000
2004-01-20,36.63,36.63,36.63,36.63,1000
2004-01-21,37.42,37.42,36.94,37.16,5000
2004-01-22,37.16,37.16,36.64,36.8,2000
2004-01-23,36.63,36.63,36.63,36.63,3000
2004-01-26,36.29,36.63,35.93,36.63,1000
2004-01-27,35.63,35.63,34.67,35.14,4000
2004-01-28,35.73,35.73,34.63,34.66,6000
2004-01-29,34.8,35.91,34.8,35.3,2000
2004-01-30,35.0,35.3,34.63,34.87,3000
2004-02-02,35.35,36.1,34.93,35.93,2000
2004-02-03,35.8,35.86,35.56,35.86,5000
2004-02-04,35.3,35.76,35.3,35.3,3000
2004-02-05,35.86,36.33,35.86,36.33,3000
2004-02-06,36.36,37.13,36.36,37.13,3000
2004-02-09,37.35,37.56,36.97,37.56,3000
2004-02-10,37.55,37.55,37.55,37.55,1000
2004-02-11,36.7,38.0,36.7,37.1,8000
2004-02-12,37.96,37.96,36.96,37.7,4000
2004-02-13,37.34,37.83,36.4,37.5,8000
2004-02-17,37.96,38.3,37.63,37.63,8000
2004-02-18,38.04,38.69,37.86,38.36,2000
2004-02-19,39.29,39.29,39.29,39.29,1000
2004-02-20,39.28,39.29,38.46,39.29,1000
2004-02-23,38.94,39.29,38.13,39.29,3000
2004-02-24,38.98,39.16,38.0,39.16,3000
2004-02-25,38.62,38.79,38.62,38.79,1000
2004-02-26,39.09,39.09,38.64,38.64,1000
2004-02-27,37.95,38.46,37.44,37.44,9000
2004-03-01,38.79,39.51,38.79,39.51,3000
2004-03-02,39.51,39.51,39.51,39.51,1000
2004-03-03,39.29,39.29,37.56,38.63,7000
2004-03-04,38.55,39.03,38.55,38.99,4000
2004-03-05,39.61,39.63,39.58,39.58,3000
2004-03-08,39.96,40.29,39.64,40.29,4000
2004-03-09,40.29,40.29,40.29,40.29,1000
2004-03-10,38.79,40.29,38.79,39.45,2000
2004-03-11,38.69,40.15,37.96,37.96,2000
2004-03-12,37.31,39.95,37.31,39.29,1000
2004-03-15,38.75,38.75,37.63,38.23,4000
2004-03-16,38.06,38.06,38.06,38.06,1000
2004-03-17,37.63,39.29,37.63,38.3,2000
2004-03-18,38.63,39.95,38.63,39.89,9000
2004-03-19,40.34,40.85,39.97,40.29,157000
2004-03-22,40.17,40.29,39.29,39.29,17000
2004-03-23,39.72,40.35,39.63,39.79,5000
2004-03-24,40.11,40.69,40.11,40.69,1000
2004-03-25,39.73,41.07,39.73,40.46,3000
2004-03-26,40.16,41.09,40.16,40.29,1000
2004-03-29,40.54,41.09,39.71,39.96,5000
2004-03-30,40.69,40.69,40.69,40.69,2000
2004-03-31,40.28,41.29,40.28,41.29,1000
2004-04-01,41.29,41.95,41.29,41.49,7000
2004-04-02,41.29,42.62,41.29,42.35,10000
2004-04-05,41.01,42.62,40.73,42.55,11000
2004-04-06,42.15,42.59,42.15,42.59,2000
2004-04-07,41.26,42.07,40.96,42.07,2000
2004-04-08,42.41,42.62,42.28,42.56,3000
2004-04-12,41.29,42.62,41.16,42.62,2000
2004-04-13,42.22,42.22,42.07,42.09,3000
2004-04-14,40.33,41.05,40.29,40.29,3000
2004-04-15,41.61,41.68,41.07,41.43,2000
2004-04-16,40.92,42.25,40.92,41.79,1000
2004-04-19,42.62,42.62,41.96,41.96,1000
2004-04-20,41.33,42.31,41.0,42.31,1000
2004-04-21,41.58,42.46,41.49,41.76,4000
2004-04-22,42.46,42.46,41.76,41.77,2000
2004-04-23,42.38,42.38,42.22,42.22,3000
2004-04-26,43.08,43.28,42.74,42.76,4000
2004-04-27,43.16,43.16,42.63,43.16,1000
2004-04-28,43.69,43.69,43.02,43.02,2000
2004-04-29,42.27,43.79,42.27,42.66,4000
2004-04-30,41.7,42.46,41.41,42.46,2000
2004-05-03,42.62,42.62,41.96,42.56,3000
2004-05-04,42.56,43.46,42.29,43.06,8000
2004-05-05,42.46,44.02,41.96,42.6,10000
2004-05-06,41.51,41.51,40.95,41.27,3000
2004-05-07,41.18,41.18,39.97,39.97,2000
2004-05-10,39.43,39.5,38.46,39.5,8000
2004-05-11,39.03,39.27,39.03,39.27,2000
2004-05-12,39.07,39.48,38.1,39.34,15000
2004-05-13,39.34,39.34,39.34,39.34,1000
2004-05-14,39.15,39.99,38.66,38.68,3000
2004-05-17,38.42,38.42,38.42,38.42,2000
2004-05-18,39.95,39.95,39.83,39.83,1000
2004-05-19,40.85,40.85,40.85,40.85,1000
2004-05-20,39.21,39.83,38.97,39.76,2000
2004-05-21,39.89,40.46,39.41,39.83,2000
2004-05-24,40.33,40.89,39.57,39.6,5000
2004-05-25,39.99,41.33,39.99,40.63,2000
2004-05-26,41.02,41.36,40.46,40.49,2000
2004-05-27,41.96,42.28,41.23,42.26,2000
2004-05-28,42.29,43.11,42.29,43.07,21000
2004-06-01,43.07,43.07,42.76,42.96,2000
2004-06-02,42.62,43.62,42.62,43.62,1000
2004-06-03,43.46,43.46,42.47,42.47,2000
2004-06-04,43.58,43.69,43.36,43.42,3000
2004-06-07,43.42,44.52,43.42,44.51,2000
2004-06-08,43.94,44.23,43.62,43.62,1000
2004-06-09,43.62,43.62,43.52,43.54,5000
2004-06-10,39.96,43.14,39.96,43.14,11000
2004-06-14,43.14,43.14,41.31,41.86,4000
2004-06-15,41.94,42.62,41.78,42.62,4000
2004-06-16,,,,42.62,0
2004-06-17,43.29,44.46,43.29,44.46,4000
2004-06-18,43.87,43.87,42.22,43.48,6000
2004-06-21,45.49,45.49,44.13,44.13,1000
2004-06-22,41.39,43.72,41.39,43.72,2000
2004-06-23,43.72,43.72,43.46,43.46,1000
2004-06-24,43.38,43.96,42.38,42.38,2000
2004-06-25,43.44,43.44,42.61,42.62,4000
2004-06-28,43.86,43.86,42.52,42.62,48000
2004-06-29,42.49,42.49,42.16,42.22,22000
2004-06-30,41.53,44.19,41.53,42.82,17000
2004-07-01,42.34,42.96,41.62,42.09,19000
2004-07-02,43.01,43.01,42.12,42.12,2000
2004-07-06,42.62,42.62,42.62,42.62,1000
2004-07-07,42.61,42.61,41.96,41.96,1000
2004-07-08,41.96,42.15,41.24,42.15,2000
2004-07-09,40.63,41.43,40.63,41.43,2000
2004-07-12,40.24,41.37,40.04,41.19,3000
2004-07-13,40.16,40.55,39.63,39.63,5000
2004-07-14,,,,41.14,0
2004-07-15,39.71,40.89,39.71,40.89,2000
2004-07-16,41.0,41.4,41.0,41.4,2000
2004-07-19,40.07,40.9,40.07,40.9,1000
2004-07-20,39.38,40.8,39.38,40.8,1000
2004-07-21,39.96,40.37,39.69,40.37,5000
2004-07-22,38.96,39.95,38.63,39.95,4000
2004-07-23,39.26,39.61,39.26,39.61,2000
2004-07-26,39.61,39.61,39.09,39.09,1000
2004-07-27,39.51,39.62,38.85,39.62,1000
2004-07-28,39.23,39.23,38.83,38.89,3000
2004-07-29,39.29,39.88,39.29,39.88,2000
2004-07-30,40.56,40.56,40.56,40.56,3000
2004-08-02,39.96,40.69,39.81,40.46,7000
2004-08-03,40.82,40.82,40.82,40.82,1000
2004-08-04,40.05,40.23,38.89,39.18,3000
2004-08-05,39.81,40.26,39.81,40.23,1000
2004-08-06,39.73,40.23,39.46,39.46,4000
2004-08-09,39.44,39.45,38.3,38.3,5000
2004-08-10,38.86,39.58,38.86,39.19,3000
2004-08-11,37.91,39.25,37.91,39.25,1000
2004-08-12,39.69,39.7,39.29,39.29,2000
2004-08-13,37.91,39.09,37.9,37.9,3000
2004-08-16,39.29,39.29,37.96,37.96,2000
2004-08-17,38.85,38.85,38.31,38.84,1000
2004-08-18,,,,37.96,0
2004-08-19,,,,38.54,0
2004-08-20,37.9,38.63,37.9,38.63,1000
2004-08-23,39.25,39.25,39.13,39.13,1000
2004-08-24,37.25,38.49,37.25,37.86,4000
2004-08-25,38.47,38.89,38.39,38.89,2000
2004-08-26,38.3,38.46,37.84,37.92,4000
2004-08-27,37.93,38.42,37.16,37.18,3000
2004-08-30,38.63,38.63,37.29,37.96,1000
2004-08-31,37.94,37.94,37.23,37.23,2000
2004-09-01,37.2,37.3,37.12,37.3,2000
2004-09-02,37.3,37.82,37.3,37.62,4000
2004-09-03,38.24,38.25,38.16,38.25,3000
2004-09-07,39.21,39.36,38.63,38.63,1000
2004-09-08,39.33,39.96,39.33,39.95,5000
2004-09-09,39.36,39.91,39.27,39.91,3000
2004-09-10,39.95,40.37,39.15,39.63,4000
2004-09-13,40.61,40.77,39.43,39.63,2000
2004-09-14,40.61,40.93,40.61,40.91,3000
2004-09-15,39.97,39.97,39.96,39.96,1000
2004-09-16,40.93,40.93,40.9,40.91,1000
2004-09-17,40.83,40.95,40.75,40.95,3000
2004-09-20,40.95,40.95,40.03,40.05,2000
2004-09-21,40.72,40.72,37.96,39.29,1000
2004-09-22,38.63,40.45,38.63,40.43,3000
2004-09-23,40.23,40.96,40.09,40.46,2000
2004-09-24,40.29,40.29,40.03,40.23,29000
2004-09-27,40.35,40.76,40.29,40.29,7000
2004-09-28,40.76,40.81,39.89,39.96,1000
2004-09-29,,,,40.89,0
2004-09-30,41.69,42.28,40.3,41.42,3000
2004-10-01,41.33,42.04,41.28,41.33,9000
2004-10-04,42.3,42.92,42.29,42.29,4000
2004-10-05,41.46,41.89,40.73,41.29,2000
2004-10-06,40.15,41.29,40.15,40.16,3000
2004-10-07,39.82,41.29,39.43,40.13,3000
2004-10-08,40.91,40.91,39.29,40.16,1000
2004-10-11,39.13,39.29,38.77,39.09,5000
2004-10-12,39.21,39.63,39.16,39.63,2000
2004-10-13,39.63,39.96,38.64,39.03,2000
2004-10-14,38.87,39.61,38.6,39.59,3000
2004-10-15,38.69,40.12,38.69,39.62,5000
2004-10-18,38.83,40.28,38.79,39.13,4000
2004-10-19,39.0,40.0,38.8,39.08,5000
2004-10-20,38.28,40.52,38.28,38.58,6000
2004-10-21,39.22,39.22,38.4,38.66,2000
2004-10-22,38.68,40.0,38.68,39.56,4000
2004-10-25,39.98,39.98,38.94,39.82,1000
2004-10-26,39.32,40.0,39.32,39.98,1000
2004-10-27,40.0,41.6,40.0,40.5,1000
2004-10-28,39.32,40.24,39.32,40.0,2000
2004-10-29,40.48,40.48,38.62,38.82,1000
2004-11-01,39.94,40.8,39.08,40.3,4000
2004-11-02,40.0,40.5,39.9,40.0,6000
2004-11-03,40.12,41.24,40.12,40.46,5000
2004-11-04,40.32,41.0,39.62,40.9,7000
2004-11-05,40.44,41.54,40.3,41.54,3000
2004-11-08,40.14,41.0,39.58,40.88,2000
2004-11-09,40.28,40.28,39.96,40.2,11000
2004-11-10,40.2,40.64,39.04,39.04,4000
2004-11-11,39.52,39.92,39.46,39.6,2000
2004-11-12,39.96,41.34,39.96,41.0,2000
2004-11-15,40.04,41.0,39.94,40.54,2000
2004-11-16,39.5,40.1,39.5,40.1,6000
2004-11-17,39.72,40.2,39.6,40.18,21000
2004-11-18,39.74,39.74,39.2,39.6,7000
2004-11-19,39.66,39.7,39.44,39.7,2000
2004-11-22,39.5,39.68,39.32,39.6,9000
2004-11-23,39.74,40.2,39.4,39.7,15000
2004-11-24,39.82,40.2,39.74,40.2,3000
2004-11-26,40.3,40.4,40.3,40.38,1000
2004-11-29,40.44,40.44,40.38,40.4,5000
2004-11-30,40.26,41.0,40.26,40.94,8000
2004-12-01,40.6,41.1,40.6,41.06,10000
2004-12-02,41.1,41.2,40.8,40.98,6000
2004-12-03,41.1,41.66,41.1,41.42,3000
2004-12-06,41.76,42.04,41.46,41.8,9000
2004-12-07,41.8,42.04,41.68,41.88,14000
2004-12-08,41.54,41.88,41.52,41.88,2000
2004-12-09,41.22,41.8,40.9,41.78,10000
2004-12-10,40.6,40.8,40.56,40.8,6000
2004-12-13,41.26,41.6,41.12,41.52,6000
2004-12-14,41.2,41.2,40.74,40.88,13000
2004-12-15,40.94,41.6,40.94,41.6,2000
2004-12-16,41.78,42.34,41.7,42.0,10000
2004-12-17,41.96,42.08,41.64,42.08,3000
2004-12-20,42.26,42.4,42.18,42.4,16000
2004-12-21,42.04,42.16,41.86,41.92,17000
2004-12-22,41.88,42.08,41.78,42.08,7000
2004-12-23,41.92,42.4,41.92,42.38,8000
2004-12-27,42.5,43.0,42.5,43.0,16000
2004-12-28,43.1,43.2,42.8,42.9,5000
2004-12-29,42.18,42.52,41.8,42.48,11000
2004-12-30,42.8,43.64,42.6,43.54,12000
2004-12-31,43.34,43.48,43.2,43.34,9000
2005-01-03,43.34,43.34,43.08,43.18,11000
2005-01-04,42.9,42.9,42.28,42.3,12000
2005-01-05,42.8,43.08,42.8,43.04,5000
2005-01-06,42.32,42.32,41.86,42.18,5000
2005-01-07,41.9,41.92,41.48,41.48,9000
2005-01-10,41.8,41.82,41.6,41.68,11000
2005-01-11,41.78,41.94,41.68,41.8,4000
2005-01-12,41.84,41.84,41.24,41.26,17000
2005-01-13,41.62,42.6,41.62,42.6,8000
2005-01-14,42.0,42.18,41.92,42.02,36000
2005-01-18,41.4,41.4,41.08,41.18,12000
2005-01-19,41.4,41.4,41.1,41.1,4000
2005-01-20,40.9,42.0,40.9,41.78,7000
2005-01-21,41.78,42.06,41.59,42.0,7000
2005-01-24,41.9,41.92,41.5,41.74,5000
2005-01-25,41.68,41.68,41.4,41.56,10000
2005-01-26,41.5,41.88,41.5,41.7,6000
2005-01-27,42.0,42.24,41.96,42.24,5000
2005-01-28,42.3,42.36,42.02,42.2,2000
2005-01-31,42.46,42.76,42.46,42.56,3000
2005-02-01,42.56,43.0,42.56,43.0,4000
2005-02-02,42.68,43.16,42.68,43.16,3000
2005-02-03,43.02,43.1,42.82,43.08,3000
2005-02-04,42.78,42.9,42.4,42.9,8000
2005-02-07,43.6,43.88,43.3,43.3,5000
2005-02-08,42.6,43.28,42.6,43.18,7000
2005-02-09,43.36,43.36,42.96,42.96,8000
2005-02-10,42.92,43.36,42.92,43.0,29000
2005-02-11,43.32,43.64,43.3,43.44,6000
2005-02-14,44.1,44.46,44.06,44.14,9000
2005-02-15,44.24,44.24,43.96,44.0,4000
2005-02-16,43.84,43.84,43.53,43.78,4000
2005-02-17,43.9,44.1,43.8,43.86,2000
2005-02-18,43.94,43.98,43.8,43.92,3000
2005-02-22,43.92,43.92,43.66,43.66,2000
2005-02-23,43.72,43.78,43.5,43.74,6000
2005-02-24,43.62,43.64,43.4,43.64,4000
2005-02-25,43.64,43.76,43.64,43.74,1000
2005-02-28,44.04,44.1,43.88,44.0,6000
2005-03-01,43.86,44.02,43.8,44.0,5000
2005-03-02,43.8,43.8,43.42,43.42,9000
2005-03-03,43.34,43.36,42.8,43.12,7000
2005-03-04,43.04,43.5,43.04,43.5,2000
2005-03-07,42.74,43.18,42.74,42.8,5000
2005-03-08,43.2,43.5,43.1,43.5,4000
2005-03-09,42.74,43.0,42.7,42.7,4000
2005-03-10,42.74,43.1,42.74,43.1,6000
2005-03-11,42.98,43.0,42.7,42.77,4000
2005-03-14,42.56,42.6,42.24,42.36,4000
2005-03-15,42.56,42.68,42.42,42.42,4000
2005-03-16,42.68,42.9,42.68,42.8,9000
2005-03-17,42.6,42.8,42.5,42.76,3000
2005-03-18,42.82,43.16,42.82,42.92,5000
2005-03-21,42.6,42.9,42.6,42.6,6000
2005-03-22,42.6,43.06,42.58,42.58,5000
2005-03-23,42.1,42.2,41.9,41.92,7000
2005-03-24,42.06,42.16,41.9,42.0,4000
2005-03-28,42.2,42.2,42.0,42.08,2000
2005-03-29,42.08,42.18,41.88,42.04,4000
2005-03-30,41.7,41.82,41.5,41.72,8000
2005-03-31,41.48,41.72,41.42,41.66,7000
2005-04-01,41.64,41.72,41.2,41.2,5000
2005-04-04,41.4,41.4,41.34,41.36,3000
2005-04-05,41.76,42.5,41.76,42.28,11000
2005-04-06,43.22,43.94,43.22,43.84,11000
2005-04-07,42.92,42.92,42.6,42.6,8000
2005-04-08,42.62,43.1,42.56,42.9,4000
2005-04-11,43.2,43.2,43.06,43.06,1000
2005-04-12,43.02,43.3,42.92,43.3,6000
2005-04-13,43.1,43.1,42.38,42.38,9000
2005-04-14,42.36,42.36,41.6,41.6,8000
2005-04-15,41.84,42.24,41.84,42.06,6000
2005-04-18,41.44,41.44,41.04,41.1,7000
2005-04-19,41.5,41.56,41.44,41.56,3000
2005-04-20,41.32,41.46,41.24,41.3,3000
2005-04-21,41.12,41.12,40.96,41.02,5000
2005-04-22,40.8,40.92,40.6,40.62,8000
2005-04-25,40.64,40.8,40.6,40.68,6000
2005-04-26,40.38,40.5,40.0,40.1,10000
2005-04-27,38.54,38.98,38.36,38.98,9000
2005-04-28,38.3,38.8,38.2,38.74,23000
2005-04-29,38.78,39.38,38.78,39.26,5000
2005-05-02,39.4,39.52,39.1,39.18,4000
2005-05-03,39.1,39.3,38.9,39.16,4000
2005-05-04,38.62,38.62,38.16,38.38,9000
2005-05-05,38.0,38.16,37.36,38.02,40000
2005-05-06,37.0,37.28,36.6,37.14,29000
2005-05-09,37.3,37.48,37.1,37.4,11000
2005-05-10,36.88,36.88,36.14,36.52,19000
2005-05-11,36.5,36.58,36.3,36.46,26000
2005-05-12,37.44,37.7,37.18,37.58,53000
2005-05-13,37.56,37.94,37.48,37.6,17000
2005-05-16,37.6,38.12,37.6,38.12,39000
2005-05-17,37.94,38.52,37.94,38.5,35000
2005-05-18,38.06,38.18,37.64,38.06,34000
2005-05-19,37.9,38.54,37.76,38.54,39000
2005-05-20,38.04,38.12,37.62,38.08,17000
2005-05-23,38.14,38.68,38.0,38.52,10000
2005-05-24,38.52,38.72,38.4,38.68,9000
2005-05-25,38.66,38.72,38.4,38.7,30000
2005-05-26,38.6,38.84,38.58,38.7,74000
2005-05-27,38.68,39.12,38.68,39.0,4000
2005-05-31,38.72,38.72,38.0,38.08,9000
2005-06-01,38.1,38.48,37.98,38.1,10000
2005-06-02,38.26,38.5,38.04,38.06,15000
2005-06-03,38.6,38.86,38.46,38.6,6000
2005-06-06,38.82,39.5,38.82,39.46,7000
2005-06-07,39.24,39.8,39.24,39.3,13000
2005-06-08,38.7,38.7,38.0,38.1,5000
2005-06-09,38.3,38.52,38.14,38.48,5000
2005-06-10,38.52,38.86,38.22,38.32,21000
2005-06-13,38.44,38.74,38.44,38.68,7000
2005-06-14,38.78,38.9,38.72,38.86,10000
2005-06-15,38.86,39.18,38.6,39.0,8000
2005-06-16,39.02,39.16,38.8,38.9,4000
2005-06-17,39.1,39.5,39.02,39.3,6000
2005-06-20,39.48,39.54,39.06,39.06,14000
2005-06-21,39.2,39.2,39.0,39.0,3000
2005-06-22,39.1,39.42,39.1,39.2,1000
2005-06-23,39.26,39.56,39.0,39.0,4000
2005-06-24,39.1,39.2,39.0,39.18,4000
2005-06-27,39.26,39.26,38.44,38.44,3000
2005-06-28,38.46,39.1,38.46,38.68,2000
2005-06-29,38.7,38.92,38.42,38.7,2000
2005-06-30,39.16,39.5,39.16,39.32,1000
2005-07-01,39.56,39.98,39.56,39.98,2000
2005-07-05,38.72,38.72,38.38,38.5,4000
2005-07-06,39.06,39.44,39.0,39.0,4000
2005-07-07,38.3,38.5,38.1,38.22,4000
2005-07-08,38.64,39.04,38.64,38.8,7000
2005-07-11,39.18,39.98,39.18,39.78,6000
2005-07-12,40.38,40.92,40.38,40.5,7000
2005-07-13,40.36,40.68,40.3,40.68,6000
2005-07-14,40.54,40.64,40.36,40.42,4000
2005-07-15,40.5,40.74,40.5,40.54,3000
2005-07-18,40.4,40.44,40.3,40.38,3000
2005-07-19,39.9,40.0,39.5,39.7,3000
2005-07-20,39.88,40.36,39.88,40.22,2000
2005-07-21,40.42,41.0,40.42,40.82,4000
2005-07-22,40.82,40.82,40.4,40.7,6000
2005-07-25,40.52,40.88,40.24,40.44,3000
2005-07-26,40.44,40.68,40.18,40.42,2000
2005-07-27,40.54,41.04,40.5,41.0,5000
2005-07-28,41.06,41.44,41.06,41.3,2000
2005-07-29,41.5,41.5,41.22,41.28,1000
2005-08-01,41.54,41.7,41.46,41.66,3000
2005-08-02,42.2,42.22,42.0,42.18,4000
2005-08-03,42.0,42.2,42.0,42.16,3000
2005-08-04,41.54,41.54,41.04,41.04,9000
2005-08-05,41.0,41.02,40.52,40.7,6000
2005-08-08,41.04,41.74,41.04,41.64,6000
2005-08-09,41.2,41.26,41.0,41.0,5000
2005-08-10,41.2,41.56,41.0,41.2,5000
2005-08-11,41.26,41.46,41.1,41.4,1000
2005-08-12,41.26,41.26,40.9,40.92,5000
2005-08-15,40.96,41.4,40.96,41.3,3000
2005-08-16,41.38,41.6,41.28,41.3,2000
2005-08-17,40.8,41.08,40.68,40.76,10000
2005-08-18,40.9,40.9,40.26,40.3,4000
2005-08-19,40.4,40.66,40.16,40.4,8000
2005-08-22,40.52,40.78,40.4,40.56,6000
2005-08-23,40.64,40.86,40.48,40.7,6000
2005-08-24,40.5,40.66,39.98,40.3,14000
2005-08-25,40.2,40.2,39.9,40.14,4000
2005-08-26,39.96,40.1,39.76,39.88,3000
2005-08-29,39.92,40.06,39.66,39.96,2000
2005-08-30,39.78,39.8,39.22,39.4,9000
2005-08-31,39.36,39.9,39.26,39.74,19000
2005-09-01,39.64,39.84,39.2,39.42,7000
2005-09-02,39.3,39.3,38.9,39.04,6000
2005-09-06,39.52,39.86,39.52,39.82,19000
2005-09-07,39.76,40.24,39.68,40.24,17000
2005-09-08,40.08,40.08,39.8,39.92,3000
2005-09-09,39.98,40.16,39.7,40.16,6000
2005-09-12,39.7,39.7,39.16,39.6,5000
2005-09-13,39.48,39.48,38.6,38.98,18000
2005-09-14,38.8,39.26,38.8,39.14,4000
2005-09-15,38.26,38.3,37.82,37.9,7000
2005-09-16,38.2,38.28,37.92,38.04,3000
2005-09-19,37.86,38.02,37.5,37.72,5000
2005-09-20,37.56,37.72,37.2,37.24,19000
2005-09-21,37.18,37.26,36.86,36.98,3000
2005-09-22,36.94,37.64,36.94,37.64,8000
2005-09-23,37.32,37.34,37.0,37.3,15000
2005-09-26,37.28,37.38,37.04,37.3,10000
2005-09-27,37.3,37.4,37.06,37.38,5000
2005-09-28,37.04,37.28,36.9,37.08,4000
