Date,Open,High,Low,Close,Volume
2003-03-04,53.66,54.76,53.63,54.12,10930019
2003-03-05,53.91,55.55,53.9,55.33,15263104
2003-03-06,55.03,55.95,54.93,55.4,12868197
2003-03-07,55.1,55.98,54.83,55.7,12454101
2003-03-10,55.16,55.67,54.88,55.1,9085671
2003-03-11,55.2,55.49,54.81,55.0,11114384
2003-03-12,55.09,55.5,54.17,55.16,11494147
2003-03-13,55.81,57.0,55.4,57.0,14935761
2003-03-14,56.94,58.02,56.65,57.64,14502038
2003-03-17,57.31,58.9,57.13,58.61,13671012
2003-03-18,58.6,58.92,58.08,58.87,10860208
2003-03-19,58.74,59.0,57.75,58.3,11889985
2003-03-20,58.14,58.25,57.11,57.97,11207832
2003-03-21,58.75,58.98,57.84,58.56,11342014
2003-03-24,57.79,58.16,57.13,57.34,11096565
2003-03-25,57.55,58.94,57.53,58.46,9857194
2003-03-26,58.36,59.06,57.89,57.95,10183123
2003-03-27,57.75,58.7,57.6,58.57,9704594
2003-03-28,58.4,58.96,58.35,58.56,7319851
2003-03-31,58.14,58.44,57.55,57.55,10253860
2003-04-01,57.96,58.9,57.8,58.52,9856065
2003-04-02,59.48,59.8,59.15,59.73,10091674
2003-04-03,59.73,59.95,58.95,59.4,11280978
2003-04-04,59.66,59.96,59.07,59.28,7379611
2003-04-07,59.9,60.25,58.11,58.41,12141435
2003-04-08,58.2,59.09,58.1,58.65,10072108
2003-04-09,58.58,59.0,57.6,57.6,9395447
2003-04-10,57.53,58.11,56.9,57.95,8247647
2003-04-11,58.24,58.68,57.3,57.88,7135388
2003-04-14,58.07,59.38,57.91,59.08,7885143
2003-04-15,59.26,60.17,59.24,60.15,11222839
2003-04-16,60.3,60.37,58.94,59.54,10521667
2003-04-17,59.7,60.25,59.3,60.13,9601371
2003-04-21,60.31,60.9,59.8,60.08,8761071
2003-04-22,59.8,61.0,59.8,60.94,13763237
2003-04-23,62.05,63.83,62.0,63.8,24275126
2003-04-24,63.5,64.45,62.94,63.99,12788988
2003-04-25,63.74,63.95,62.99,63.0,9118552
2003-04-28,62.61,63.82,62.45,62.89,8926932
2003-04-29,62.88,63.36,61.5,62.1,12910887
2003-04-30,61.8,62.25,61.25,61.3,12043881
2003-05-01,61.27,62.66,61.17,62.53,10528363
2003-05-02,62.27,63.62,62.01,63.27,9420190
2003-05-05,63.05,64.0,62.71,62.71,8111264
2003-05-06,62.38,62.47,60.47,60.97,18585378
2003-05-07,60.66,60.8,59.43,59.55,22746955
2003-05-08,59.38,60.97,59.35,60.47,12009397
2003-05-09,60.59,61.45,60.14,61.24,9601774
2003-05-12,61.24,62.33,60.74,61.99,8497182
2003-05-13,61.89,62.47,61.49,61.5,7507079
2003-05-14,61.99,62.09,61.3,61.85,7329292
2003-05-15,62.05,62.87,61.86,62.63,6683894
2003-05-16,62.73,63.25,62.19,62.31,6686631
2003-05-19,62.9,63.12,59.96,60.27,15521469
2003-05-20,60.42,61.1,60.26,61.03,10734842
2003-05-21,60.16,61.13,59.89,60.7,9571651
2003-05-22,60.54,62.56,60.47,61.87,9435893
2003-05-23,61.86,62.25,61.11,61.88,6363973
2003-05-27,61.7,64.0,61.51,63.65,16392667
2003-05-28,63.8,64.0,63.2,63.71,5646545
2003-05-29,63.74,64.89,62.9,63.32,11045417
2003-05-30,63.8,64.9,63.6,64.74,8471584
2003-06-02,65.05,65.7,63.05,63.55,14335538
2003-06-03,63.37,64.2,63.0,64.06,8096699
2003-06-04,63.59,64.5,63.4,64.49,7971061
2003-06-05,64.5,65.6,64.0,65.44,10041275
2003-06-06,65.92,66.0,63.25,63.38,13437655
2003-06-09,63.2,64.05,62.45,62.73,8805224
2003-06-10,63.05,63.79,62.64,63.67,7974969
2003-06-11,64.21,65.46,63.82,65.33,10511465
2003-06-12,65.71,65.85,64.39,65.03,8260521
2003-06-13,65.2,65.59,64.62,65.0,6636075
2003-06-16,65.61,67.5,65.47,67.5,10029077
2003-06-17,67.51,67.54,66.46,66.81,7838838
2003-06-18,66.49,67.0,65.08,65.87,10846401
2003-06-19,65.43,65.89,63.61,63.82,14697850
2003-06-20,64.75,65.45,63.82,64.97,17026254
2003-06-23,65.04,65.74,63.18,64.12,9215379
2003-06-24,64.08,65.68,64.03,65.05,10475240
2003-06-25,65.24,66.0,64.26,64.59,8845759
2003-06-26,64.6,66.47,64.54,66.32,9574857
2003-06-27,66.35,66.57,65.16,65.18,7039099
2003-06-30,64.9,67.22,64.17,65.94,12915957
2003-07-01,65.49,66.24,64.71,65.85,8805594
2003-07-02,66.22,67.32,66.14,67.21,10946043
2003-07-03,66.7,67.2,65.94,66.06,5169173
2003-07-07,67.04,69.3,67.0,68.91,10011809
2003-07-08,68.9,70.0,68.79,69.99,8573090
2003-07-09,69.95,70.4,69.43,69.95,9558272
2003-07-10,69.21,70.08,69.18,69.51,6444665
2003-07-11,69.99,70.45,69.5,69.8,6070637
2003-07-14,70.1,71.25,70.05,70.49,8100801
2003-07-15,71.01,72.37,71.0,71.54,12516606
2003-07-16,71.71,72.0,70.32,71.38,7017345
2003-07-17,71.06,72.0,70.35,70.72,8461037
2003-07-18,70.9,71.05,70.27,70.77,7039302
2003-07-21,70.46,70.49,68.5,69.08,9180275
2003-07-22,69.51,70.22,68.63,68.93,11187841
2003-07-23,70.55,70.56,68.51,69.72,12697349
2003-07-24,70.05,70.38,68.22,68.3,8798433
2003-07-25,68.62,68.84,67.63,68.71,9158918
2003-07-28,68.95,70.12,68.49,69.89,7101905
2003-07-29,70.0,70.1,68.27,69.29,8168264
2003-07-30,69.4,69.73,68.7,69.64,7216986
2003-07-31,69.87,70.9,69.31,69.43,10450215
2003-08-01,69.33,69.45,68.21,68.25,6288131
2003-08-04,68.02,69.1,66.85,68.16,8322364
2003-08-05,68.2,68.52,66.12,66.17,7070577
2003-08-06,66.16,67.08,65.01,66.07,11698407
2003-08-07,65.89,67.1,65.82,67.02,8060922
2003-08-08,67.1,68.0,66.8,66.82,6006261
2003-08-11,66.56,67.83,66.36,67.51,5107401
2003-08-12,67.66,69.18,67.63,69.05,6966853
2003-08-13,69.19,69.5,67.65,68.04,6938320
2003-08-14,68.15,68.65,67.48,68.58,5308912
2003-08-15,68.7,69.09,68.33,68.7,2412345
2003-08-18,68.95,69.82,68.6,69.51,4310210
2003-08-19,69.54,69.64,68.01,68.32,6546197
2003-08-20,67.92,68.9,67.89,68.61,4900340
2003-08-21,68.89,69.38,68.54,68.7,6438000
2003-08-22,69.1,69.28,66.43,66.48,10073183
2003-08-25,66.45,66.92,65.75,66.2,5550366
2003-08-26,65.9,66.02,64.55,65.53,8404803
2003-08-27,65.65,66.0,65.02,65.73,7317045
2003-08-28,65.65,66.33,64.79,66.28,7508803
2003-08-29,65.91,66.36,65.71,65.94,4853826
2003-09-02,65.9,67.84,65.6,67.84,8791316
2003-09-03,68.08,68.25,66.14,66.31,9046750
2003-09-04,66.27,67.4,66.1,67.14,6526422
2003-09-05,66.93,67.81,66.79,67.28,7144129
2003-09-08,67.37,68.76,67.2,68.2,8407123
2003-09-09,68.05,68.42,67.2,67.42,7783323
2003-09-10,67.21,68.14,66.88,66.99,7345782
2003-09-11,67.4,68.43,67.04,68.25,7256892
2003-09-12,68.11,68.72,67.36,68.52,6248627
2003-09-15,68.53,69.0,68.27,68.5,5492530
2003-09-16,68.75,69.84,68.54,69.81,6940856
2003-09-17,69.56,69.82,69.04,69.63,7934885
2003-09-18,69.62,70.14,69.07,70.0,7424680
2003-09-19,69.3,69.74,67.93,68.89,15024703
2003-09-22,68.25,68.86,67.9,68.46,9491644
2003-09-23,68.29,68.8,67.95,68.58,6779474
2003-09-24,68.02,68.6,65.66,65.85,12126276
2003-09-25,65.76,66.39,64.22,65.38,12362715
2003-09-26,65.71,66.04,64.52,65.15,8324065
2003-09-29,65.24,65.57,63.61,65.37,9394391
2003-09-30,65.02,65.63,64.15,64.52,9604299
2003-10-01,64.88,66.28,64.54,66.28,10081831
2003-10-02,65.9,66.56,65.54,66.15,7220913
2003-10-03,66.5,66.69,64.58,64.97,11171600
2003-10-06,65.1,65.2,64.03,64.93,5670362
2003-10-07,64.85,66.26,64.64,66.21,8018496
2003-10-08,66.21,66.27,65.03,65.18,6677518
2003-10-09,66.03,66.95,65.85,66.53,8325680
2003-10-10,66.42,66.95,65.75,66.06,6038379
2003-10-13,66.4,67.5,66.32,67.14,5359734
2003-10-14,66.88,66.93,66.04,66.81,7918111
2003-10-15,67.12,67.12,65.1,65.33,8805879
2003-10-16,65.25,65.87,64.79,65.16,6731508
2003-10-17,63.07,64.71,62.8,63.01,14497534
2003-10-20,63.02,63.2,61.07,61.89,18340112
2003-10-21,62.84,64.4,62.61,63.65,16987958
2003-10-22,61.98,62.05,59.86,60.3,24792897
2003-10-23,59.96,60.27,59.03,59.74,18059631
2003-10-24,59.7,61.81,59.29,61.47,12237564
2003-10-27,62.06,62.11,60.39,60.83,9538413
2003-10-28,61.0,61.39,60.05,60.85,12065147
2003-10-29,60.7,60.7,59.8,60.15,10931800
2003-10-30,61.65,61.96,60.65,61.11,10279569
2003-10-31,61.44,62.65,61.23,61.76,10090445
2003-11-03,62.28,62.35,60.8,61.15,9440245
2003-11-04,61.0,61.95,60.76,61.09,7871295
2003-11-05,60.97,61.59,60.7,61.24,7486422
2003-11-06,60.95,61.45,60.87,61.13,8247857
2003-11-07,61.38,61.43,59.55,59.95,11395445
2003-11-10,60.16,60.3,58.9,59.14,12432890
2003-11-11,59.09,59.24,58.13,58.98,10214037
2003-11-12,59.37,60.38,58.9,60.28,8385704
2003-11-13,60.13,60.5,59.56,59.95,11434419
2003-11-14,59.45,59.72,58.05,58.25,15998897
2003-11-17,59.11,60.04,58.72,59.94,11820985
2003-11-18,59.97,60.61,58.68,58.84,10767918
2003-11-19,59.72,61.1,59.19,60.1,10955912
2003-11-20,59.77,61.08,59.57,59.75,11791210
2003-11-21,59.3,60.34,58.46,59.95,13363988
2003-11-24,59.4,60.27,58.77,60.17,12163840
2003-11-25,59.72,60.04,58.81,58.91,12032373
2003-11-26,59.0,59.09,58.06,58.14,9342247
2003-11-28,57.16,58.25,57.1,57.62,5964350
2003-12-01,57.79,59.3,57.79,59.23,9987811
2003-12-02,59.13,59.94,58.8,58.89,11202434
2003-12-03,59.25,59.47,58.65,58.84,9372427
2003-12-04,58.56,59.94,58.5,59.61,9105558
2003-12-05,59.58,59.59,58.11,58.3,9099779
2003-12-08,58.3,58.5,57.11,57.95,11054798
2003-12-09,58.86,59.0,57.77,57.93,10170927
2003-12-10,57.82,58.75,57.62,58.21,7676835
2003-12-11,58.46,58.95,56.76,58.74,9403549
2003-12-12,58.8,59.5,58.46,59.43,8395958
2003-12-15,59.47,60.42,59.47,59.73,13223672
2003-12-16,59.02,60.53,58.95,60.38,12975134
2003-12-17,60.7,62.29,60.4,62.15,12680548
2003-12-18,62.25,62.37,61.25,61.59,8198767
2003-12-19,62.14,62.15,61.25,61.85,8590332
2003-12-22,61.62,61.75,60.93,61.16,6869118
2003-12-23,61.2,62.0,61.16,61.77,6451467
2003-12-24,61.6,61.95,61.41,61.46,2034357
2003-12-26,61.53,61.71,61.03,61.12,1647523
2003-12-29,61.45,62.0,61.36,61.87,4347838
2003-12-30,62.03,62.05,61.46,61.97,5578474
2003-12-31,61.84,62.31,61.38,61.79,5668010
2004-01-02,62.07,62.8,62.03,62.35,5933808
2004-01-05,62.76,62.82,61.87,62.35,7674004
2004-01-06,62.35,63.2,62.15,62.55,8716314
2004-01-07,62.48,63.5,62.4,63.38,9169394
2004-01-08,63.63,63.9,62.79,63.36,9122937
2004-01-09,62.83,63.96,62.52,63.0,10425511
2004-01-12,63.26,63.4,62.04,63.03,7964005
2004-01-13,63.05,63.8,62.95,63.75,8559487
2004-01-14,63.99,64.4,63.6,64.05,10241496
2004-01-15,64.21,64.49,63.06,63.15,11032336
2004-01-16,63.59,63.92,63.34,63.5,11376861
2004-01-20,64.0,64.08,62.76,62.95,9380884
2004-01-21,62.87,63.49,62.57,62.81,10981905
2004-01-22,63.05,63.46,61.1,61.47,17335389
2004-01-23,62.06,64.3,61.65,63.93,15874662
2004-01-26,63.62,65.73,63.49,65.33,11063034
2004-01-27,64.8,65.2,64.44,64.5,7469707
2004-01-28,64.8,65.5,64.08,64.3,11383167
2004-01-29,64.27,65.3,64.27,64.99,8967535
2004-01-30,65.02,65.11,64.49,64.66,6732532
2004-02-02,64.51,66.88,64.51,66.13,11076657
2004-02-03,66.23,66.7,65.77,66.23,7417571
2004-02-04,66.03,66.5,65.25,65.36,8211377
2004-02-05,65.72,65.85,64.33,64.55,8334309
2004-02-06,64.63,65.56,64.6,64.86,6605443
2004-02-09,65.2,65.3,64.15,64.22,6174005
2004-02-10,64.13,65.05,63.71,64.97,7151666
2004-02-11,64.9,66.08,64.61,65.84,7172461
2004-02-12,65.47,66.15,65.05,65.35,6962363
2004-02-13,65.16,65.76,64.66,64.67,5707372
2004-02-17,64.99,65.32,64.32,64.55,5595702
2004-02-18,64.54,65.11,64.08,64.08,6941036
2004-02-19,64.56,64.89,63.26,63.27,7165633
2004-02-20,63.88,64.27,63.02,63.57,7153807
2004-02-23,63.57,63.73,63.02,63.12,5835615
2004-02-24,63.03,64.4,63.0,63.27,6446972
2004-02-25,63.15,64.54,63.07,63.73,6136055
2004-02-26,63.35,64.43,63.3,64.39,5989524
2004-02-27,64.76,64.91,63.5,63.53,7570518
2004-03-01,64.02,64.31,63.25,64.25,7614109
2004-03-02,64.49,64.85,63.5,63.54,8531682
2004-03-03,63.25,63.44,62.57,63.04,8344945
2004-03-04,62.82,63.29,62.37,62.89,8549647
2004-03-05,62.55,63.99,62.37,63.25,10079073
2004-03-08,63.21,63.36,62.33,62.46,8226482
2004-03-09,62.64,63.25,62.35,62.76,7859679
2004-03-10,62.76,62.89,60.75,61.04,11635836
2004-03-11,60.65,61.89,60.04,60.2,10073828
2004-03-12,60.42,61.15,59.87,60.85,8660946
2004-03-15,60.65,60.7,59.09,59.48,11033672
2004-03-16,59.83,60.03,58.45,59.05,10809784
2004-03-17,59.23,61.57,59.16,61.3,13256658
2004-03-18,61.17,61.81,60.8,61.18,8665474
2004-03-19,61.43,62.05,60.92,60.95,9893742
2004-03-22,60.85,61.32,60.0,60.11,9398607
2004-03-23,60.73,60.77,57.79,57.83,19055482
2004-03-24,58.05,58.87,57.94,58.18,17314192
2004-03-25,58.38,59.45,57.9,59.03,11247774
2004-03-26,59.07,59.25,58.05,58.09,9564640
2004-03-29,57.92,60.04,57.85,59.55,11655293
2004-03-30,59.64,59.8,58.7,59.02,8853199
2004-03-31,58.89,59.0,58.1,58.15,10999025
2004-04-01,58.2,58.9,58.15,58.64,8848195
2004-04-02,59.64,59.66,58.59,59.51,9283534
2004-04-05,59.5,59.83,59.21,59.69,7222686
2004-04-06,59.4,59.61,58.72,58.75,8084291
2004-04-07,58.88,58.94,58.0,58.01,9374256
2004-04-08,58.61,58.82,58.0,58.3,6682023
2004-04-12,58.49,58.98,58.32,58.85,4784307
2004-04-13,59.01,59.41,58.54,58.6,8872561
2004-04-14,58.55,59.55,58.38,59.06,9412010
2004-04-15,59.59,60.65,59.09,60.36,11845704
2004-04-16,60.4,60.8,60.0,60.14,9058796
2004-04-19,60.17,60.58,59.96,60.43,7163423
2004-04-20,60.5,60.5,58.52,58.57,9358423
2004-04-21,58.96,59.11,56.8,57.01,22001197
2004-04-22,57.11,57.73,56.3,57.14,18472012
2004-04-23,58.75,58.98,58.06,58.31,15418576
2004-04-26,59.05,59.59,58.54,59.06,9197988
2004-04-27,59.4,59.99,58.75,59.93,10233137
2004-04-28,59.53,59.81,58.55,58.63,9789575
2004-04-29,58.86,59.39,57.65,58.12,8702135
2004-04-30,58.34,58.4,56.26,56.41,10510259
2004-05-03,57.5,58.4,56.85,57.94,9714728
2004-05-04,58.17,58.31,57.13,57.7,9903726
2004-05-05,57.79,58.8,57.43,58.45,8523954
2004-05-06,58.01,58.37,57.12,57.78,6904721
2004-05-07,57.5,58.95,56.94,56.95,7709368
2004-05-10,56.5,57.87,55.8,57.22,11211201
2004-05-11,57.39,57.62,56.65,57.07,7219834
2004-05-12,56.85,57.46,55.83,57.34,11747708
2004-05-13,56.94,57.8,56.78,57.2,6805825
2004-05-14,57.01,57.6,56.4,56.74,7296607
2004-05-17,56.0,56.79,55.85,56.42,6957386
2004-05-18,56.79,56.86,55.25,55.95,8799481
2004-05-19,56.31,56.51,54.4,54.5,10711291
2004-05-20,54.7,54.83,53.37,53.55,15450199
2004-05-21,54.09,54.33,53.4,53.9,9411453
2004-05-24,54.2,54.31,53.26,53.55,9161205
2004-05-25,53.48,54.63,53.4,54.63,9462884
2004-05-26,54.54,54.87,54.16,54.77,8062751
2004-05-27,54.9,55.14,54.45,54.98,10801780
2004-05-28,55.18,55.21,54.49,54.7,5533139
2004-06-01,54.41,54.53,53.63,54.29,7183036
2004-06-02,54.59,55.52,53.9,55.16,8863720
2004-06-03,55.29,56.07,55.06,55.17,9236776
2004-06-04,55.66,55.95,55.26,55.43,5805803
2004-06-07,55.91,56.0,54.76,55.77,7675596
2004-06-08,55.56,56.32,55.22,55.7,6896475
2004-06-09,55.51,55.56,54.82,55.16,6163495
2004-06-10,55.62,55.7,54.95,55.37,6878265
2004-06-14,55.16,55.58,54.76,55.46,6872680
2004-06-15,55.79,55.9,54.76,54.86,7855307
2004-06-16,55.23,55.26,54.31,54.4,7015778
2004-06-17,54.29,54.35,53.51,53.97,8717866
2004-06-18,53.76,54.19,53.32,53.48,9890902
2004-06-21,53.59,53.75,52.82,52.82,6070002
2004-06-22,52.98,53.26,52.15,53.1,11354629
2004-06-23,53.3,54.36,53.13,54.22,9775212
2004-06-24,54.41,54.95,54.26,54.52,8091682
2004-06-25,54.11,54.84,53.64,54.13,9700789
2004-06-28,54.13,54.38,53.11,53.56,8026866
2004-06-29,53.76,54.5,53.37,54.09,8026597
2004-06-30,53.93,55.0,53.75,54.57,9069380
2004-07-01,54.88,55.2,54.33,54.76,8792516
2004-07-02,54.9,55.5,54.42,55.2,6106811
2004-07-06,54.6,54.95,53.91,54.03,7891910
2004-07-07,54.04,54.31,53.59,53.89,6486522
2004-07-08,53.8,54.23,53.22,53.32,5941919
2004-07-09,53.93,54.2,53.57,53.61,6123142
2004-07-12,53.29,54.08,53.27,53.98,6233448
2004-07-13,54.55,54.95,54.16,54.52,6548980
2004-07-14,54.44,55.95,54.44,55.5,10697599
2004-07-15,55.61,56.3,55.4,56.0,11525616
2004-07-16,56.33,56.35,55.54,55.73,9409778
2004-07-19,55.92,56.11,54.0,55.61,9395726
2004-07-20,55.65,57.0,55.58,57.0,7403510
2004-07-21,57.0,57.38,55.69,55.85,9486067
2004-07-22,55.78,56.25,54.98,56.1,9285318
2004-07-23,55.69,56.57,55.16,55.36,8468918
2004-07-26,55.33,55.61,54.22,55.5,9156699
2004-07-27,55.66,56.42,55.46,55.91,10324227
2004-07-28,56.2,57.63,56.0,57.0,12890595
2004-07-29,57.38,57.6,57.0,57.0,7898691
2004-07-30,57.08,57.84,56.88,56.88,8401749
2004-08-02,56.79,57.21,56.31,56.31,8186695
2004-08-03,56.35,57.33,56.3,56.35,8335058
2004-08-04,56.22,57.31,56.22,56.55,6965575
2004-08-05,56.7,56.79,55.1,55.1,6976237
2004-08-06,54.76,55.08,53.8,53.8,9441474
2004-08-09,53.85,54.47,53.21,53.23,6519416
2004-08-10,53.43,54.12,53.17,53.9,7992879
2004-08-11,53.73,55.62,53.72,55.2,9061679
2004-08-12,55.03,55.67,54.66,54.83,7266335
2004-08-13,54.88,55.16,54.05,54.36,5056466
2004-08-16,54.46,56.49,54.4,55.77,7692112
2004-08-17,55.82,56.62,55.75,55.98,7173873
2004-08-18,55.87,57.35,55.87,57.26,9178707
2004-08-19,57.18,57.71,56.62,57.39,8606729
2004-08-20,57.5,58.49,57.15,58.2,8307522
2004-08-23,58.43,58.67,57.86,58.05,7275031
2004-08-24,58.18,59.0,58.08,58.83,7610617
2004-08-25,58.73,59.6,58.28,59.31,5967310
2004-08-26,59.19,59.52,58.76,59.16,5587346
2004-08-27,59.1,59.91,58.76,59.68,6072305
2004-08-30,59.57,59.79,58.57,59.01,5152368
2004-08-31,58.9,59.48,58.51,59.29,5848367
2004-09-01,58.83,59.5,58.65,59.34,6057328
2004-09-02,59.48,59.99,58.98,59.91,5363317
2004-09-03,59.86,60.01,59.45,59.53,4867686
2004-09-07,59.96,60.0,59.45,59.92,7468278
2004-09-08,60.01,60.45,59.81,59.98,9383269
2004-09-09,60.03,60.19,58.97,59.06,8465634
2004-09-10,58.59,59.06,57.02,57.3,16714173
2004-09-13,57.61,58.15,56.56,57.92,12335897
2004-09-14,57.84,58.71,57.65,58.34,8164476
2004-09-15,58.41,58.49,57.96,58.15,6036769
2004-09-16,58.0,58.32,57.81,58.19,5052359
2004-09-17,58.3,58.84,57.9,58.07,8437838
2004-09-20,57.92,58.87,57.44,57.9,6477159
2004-09-21,58.0,58.8,56.66,58.56,10437791
2004-09-22,58.23,58.62,57.5,57.57,5832145
2004-09-23,57.57,58.06,57.32,57.57,4675753
2004-09-24,57.38,57.85,57.05,57.14,5060096
2004-09-27,56.95,57.21,56.36,56.64,7256707
2004-09-28,56.94,57.87,56.78,57.35,5678541
2004-09-29,57.57,58.01,57.11,57.99,5060343
2004-09-30,57.9,58.0,56.59,56.81,9371468
2004-10-01,57.2,57.81,56.97,57.76,7575329
2004-10-04,58.33,58.45,57.62,57.63,7702907
2004-10-05,57.63,58.0,56.94,57.5,5925121
2004-10-06,57.62,57.7,56.95,57.58,5800786
2004-10-07,57.44,57.55,56.5,56.56,6750460
2004-10-08,56.29,57.1,55.47,55.67,8420628
2004-10-11,55.77,56.15,55.33,55.89,4020764
2004-10-12,55.61,56.11,55.37,55.67,6152101
2004-10-13,55.78,55.78,54.44,54.99,8011894
2004-10-14,54.88,55.25,53.53,54.0,7511798
2004-10-15,54.54,55.54,54.02,55.22,8945758
2004-10-18,55.1,56.64,54.95,56.63,7824036
2004-10-19,56.5,57.14,56.16,56.64,7325211
2004-10-20,56.63,57.16,56.1,56.41,7710360
2004-10-21,54.5,55.41,53.5,54.28,15818650
2004-10-22,54.24,54.6,52.56,52.7,9472089
2004-10-25,52.47,53.52,52.0,53.19,7716890
2004-10-26,53.47,54.97,53.22,54.92,9706840
2004-10-27,54.74,56.75,54.59,56.02,11906713
2004-10-28,56.25,56.51,55.88,56.42,6246881
2004-10-29,56.86,56.98,55.55,56.8,9541605
2004-11-01,56.78,56.84,55.45,55.67,7654889
2004-11-02,55.52,56.7,54.84,54.99,8713567
2004-11-03,57.45,58.86,56.85,58.55,20748911
2004-11-04,58.55,59.36,58.22,59.0,11591821
2004-11-05,59.47,61.09,58.88,60.66,14514302
2004-11-08,60.54,60.65,59.5,60.05,6475680
2004-11-09,59.95,60.61,59.65,59.82,6321823
2004-11-10,59.15,59.87,58.81,59.34,6360659
2004-11-11,59.41,60.1,59.15,59.88,4602871
2004-11-12,60.01,60.09,58.96,59.97,5388148
2004-11-15,59.4,59.92,59.25,59.92,4166371
2004-11-16,59.51,59.99,59.21,59.84,5222332
2004-11-17,59.6,60.25,59.45,59.87,9528180
2004-11-18,59.82,60.5,59.7,60.08,5846624
2004-11-19,60.07,60.1,59.05,59.88,8425215
2004-11-22,59.95,60.39,58.99,60.37,7260983
2004-11-23,60.09,60.18,59.29,59.95,8682656
2004-11-24,60.3,60.58,60.16,60.45,5761409
2004-11-26,60.16,60.82,60.13,60.21,1767761
2004-11-29,60.17,60.96,59.91,60.74,7035075
2004-11-30,60.51,60.82,60.04,60.04,8143369
2004-12-01,60.01,61.0,59.98,60.96,7200135
2004-12-02,61.11,63.07,61.05,62.94,12720744
2004-12-03,62.3,64.0,61.88,62.01,12459162
2004-12-06,62.0,63.25,61.87,62.86,6373612
2004-12-07,63.4,63.5,61.88,61.95,7016273
2004-12-08,62.3,63.7,62.25,63.07,6538564
2004-12-09,62.86,64.34,62.5,64.33,8221349
2004-12-10,63.65,64.36,63.5,63.95,5109711
2004-12-13,64.05,64.16,63.7,63.95,6070594
2004-12-14,63.68,64.87,63.59,64.36,5830319
2004-12-15,64.21,64.63,63.34,63.54,6481665
2004-12-16,63.83,64.0,62.89,63.24,5421703
2004-12-17,62.62,64.27,62.5,63.1,9265659
2004-12-20,63.28,63.79,62.85,62.95,4703447
2004-12-21,62.99,64.0,62.81,64.0,6406837
2004-12-22,63.53,64.0,63.2,63.47,4485976
2004-12-23,63.39,64.48,63.23,64.15,4421950
2004-12-27,64.1,64.64,63.37,63.59,4418095
2004-12-28,63.67,64.93,63.46,64.6,5237722
2004-12-29,64.3,64.85,64.12,64.76,3395335
2004-12-30,64.83,64.89,64.22,64.28,2252650
2004-12-31,64.09,64.85,64.06,64.15,3005727
2005-01-03,64.2,64.68,63.65,64.28,6728604
2005-01-04,64.45,64.58,62.8,63.26,7783539
2005-01-05,62.9,63.45,62.25,62.26,7541708
2005-01-06,62.65,63.63,62.24,62.84,6623146
2005-01-07,63.25,63.61,62.36,62.97,5392348
2005-01-10,62.74,64.35,62.71,63.64,7130072
2005-01-11,63.27,64.4,63.25,63.78,8402359
2005-01-12,63.77,64.93,63.64,64.87,7901298
2005-01-13,64.59,65.24,63.5,63.89,9511393
2005-01-14,64.11,64.39,62.77,63.81,9186871
2005-01-18,63.66,64.3,63.23,64.16,5734964
2005-01-19,64.0,64.1,63.3,63.48,5131687
2005-01-20,63.71,63.95,62.56,62.56,7038461
2005-01-21,62.66,63.34,62.4,62.57,7123885
2005-01-24,62.66,63.22,61.69,62.12,7808046
2005-01-25,62.5,63.59,61.91,62.17,7903678
2005-01-26,62.54,63.84,62.5,63.56,9114388
2005-01-27,62.11,62.79,61.15,61.58,16822140
2005-01-28,61.42,61.86,60.17,61.3,11183308
2005-01-31,61.72,62.27,61.49,62.24,8034255
2005-02-01,61.99,62.85,61.98,62.53,8328579
2005-02-02,62.43,63.11,61.95,62.65,6669411
2005-02-03,62.23,62.7,61.74,62.14,5459106
2005-02-04,61.86,63.24,61.66,62.75,7803583
2005-02-07,62.77,63.19,62.4,63.15,4432129
2005-02-08,63.3,63.5,62.84,63.03,5840790
2005-02-09,63.07,63.14,62.03,62.09,5713174
2005-02-10,62.31,63.15,62.01,62.78,6622615
2005-02-11,62.81,64.0,62.68,63.42,8679976
2005-02-14,63.39,63.89,63.16,63.25,5330586
2005-02-15,63.25,64.17,63.1,63.69,6069020
2005-02-16,63.38,63.89,63.03,63.34,5443169
2005-02-17,63.68,63.96,62.34,62.35,6526317
2005-02-18,62.53,62.87,61.89,62.0,7320673
2005-02-22,61.6,62.61,61.51,61.64,9717575
2005-02-23,61.14,61.6,60.46,61.34,8030929
2005-02-24,61.41,62.35,60.74,61.9,6751070
2005-02-25,61.95,63.05,61.67,62.81,7347356
2005-02-28,62.17,62.37,61.23,61.61,9456122
2005-03-01,61.49,62.65,61.49,62.24,7821432
2005-03-02,61.91,62.5,61.0,61.44,7976225
2005-03-03,61.96,62.27,61.44,61.97,7830564
2005-03-04,62.33,62.5,61.44,62.04,6838486
2005-03-07,62.29,62.7,61.59,62.11,5424695
2005-03-08,61.91,62.29,61.59,61.75,4059726
2005-03-09,61.46,61.79,60.94,61.13,5789759
2005-03-10,60.99,61.38,60.22,61.03,5984903
2005-03-11,60.93,61.0,59.43,59.81,8359335
2005-03-14,59.61,60.56,59.14,60.43,9828041
2005-03-15,60.45,60.5,58.22,58.61,12523136
2005-03-16,58.35,59.38,57.63,57.98,10300962
2005-03-17,58.47,59.31,57.7,58.95,9795691
2005-03-18,58.69,59.52,58.25,58.86,9381054
2005-03-21,58.81,58.85,57.9,58.07,5614659
