Date,Open,High,Low,Close,Volume
2003-04-01,24.65,25.0,24.5,24.65,508200
2003-04-02,24.85,25.56,24.85,25.55,279200
2003-04-03,25.75,25.75,25.37,25.43,291900
2003-04-04,25.33,25.99,25.33,25.86,280200
2003-04-07,26.11,26.5,25.25,25.63,281500
2003-04-08,25.68,25.95,25.5,25.67,300400
2003-04-09,25.82,25.82,25.27,25.5,182800
2003-04-10,25.5,25.5,25.27,25.5,130000
2003-04-11,25.7,26.0,25.48,25.83,260600
2003-04-14,25.85,26.38,25.85,26.26,293900
2003-04-15,26.26,26.37,26.05,26.15,316200
2003-04-16,26.3,26.62,26.25,26.31,415100
2003-04-17,26.31,26.76,26.31,26.46,341400
2003-04-21,26.61,26.61,26.02,26.06,461400
2003-04-22,26.02,26.64,25.95,26.42,959400
2003-04-23,26.55,26.8,26.24,26.8,448500
2003-04-24,26.2,26.2,23.35,24.08,5870800
2003-04-25,24.08,25.01,24.02,25.01,1445700
2003-04-28,25.01,25.35,25.0,25.1,571900
2003-04-29,25.11,25.4,25.03,25.11,512100
2003-04-30,25.01,25.42,24.92,24.99,602700
2003-05-01,24.9,24.9,24.4,24.53,561200
2003-05-02,24.6,25.11,24.6,25.0,401500
2003-05-05,25.05,25.38,24.67,24.7,466900
2003-05-06,24.78,25.0,24.35,24.93,783400
2003-05-07,24.93,25.18,24.77,25.1,741200
2003-05-08,24.95,25.05,24.85,25.0,518800
2003-05-09,25.03,25.25,24.91,25.16,510900
2003-05-12,25.25,25.67,25.25,25.55,532600
2003-05-13,25.45,25.49,25.15,25.27,406400
2003-05-14,25.35,25.5,25.3,25.45,230800
2003-05-15,25.6,25.88,25.45,25.88,400300
2003-05-16,25.85,26.35,25.72,26.03,902600
2003-05-19,25.9,26.02,25.75,25.92,363500
2003-05-20,25.87,25.99,25.73,25.9,542300
2003-05-21,25.9,26.03,25.62,25.79,316800
2003-05-22,25.85,26.69,25.8,26.56,603500
2003-05-23,26.46,26.6,26.4,26.56,297800
2003-05-27,26.56,27.02,26.22,27.02,302000
2003-05-28,26.82,27.35,26.82,26.9,388200
2003-05-29,26.9,27.23,26.61,26.7,258800
2003-05-30,26.85,27.32,26.69,27.25,339200
2003-06-02,27.1,27.84,26.97,27.55,430300
2003-06-03,27.55,27.58,27.04,27.1,392000
2003-06-04,27.0,27.31,26.92,27.2,560000
2003-06-05,27.21,28.28,27.2,28.08,379700
2003-06-06,28.0,28.08,27.56,27.6,386600
2003-06-09,27.5,27.5,26.79,26.8,276600
2003-06-10,26.78,27.89,26.78,27.6,459700
2003-06-11,27.55,27.95,27.49,27.95,218900
2003-06-12,27.98,28.05,27.65,27.92,187900
2003-06-13,28.02,28.12,27.65,27.92,270400
2003-06-16,27.92,29.0,27.92,29.0,371800
2003-06-17,29.0,29.0,28.37,28.62,224000
2003-06-18,28.62,28.86,28.43,28.72,284300
2003-06-19,28.67,28.72,28.37,28.5,437500
2003-06-20,28.5,28.73,28.35,28.53,625900
2003-06-23,28.6,28.6,27.95,28.33,332700
2003-06-24,28.33,28.57,28.16,28.28,227600
2003-06-25,28.35,28.5,28.24,28.26,346500
2003-06-26,28.16,28.29,27.89,28.26,412400
2003-06-27,28.35,28.4,27.68,27.86,690300
2003-06-30,27.95,27.95,27.08,27.2,979500
2003-07-01,26.85,27.1,26.75,26.93,874000
2003-07-02,27.0,27.13,26.95,26.98,1067900
2003-07-03,26.93,27.09,26.9,26.96,294400
2003-07-07,27.2,27.42,27.1,27.15,624500
2003-07-08,27.25,27.33,26.95,27.15,737200
2003-07-09,27.25,27.25,26.83,27.0,630000
2003-07-10,26.5,26.5,25.2,25.7,1830500
2003-07-11,25.9,26.25,25.9,25.97,607800
2003-07-14,26.23,26.51,25.85,25.85,402900
2003-07-15,25.95,26.03,25.26,25.3,690800
2003-07-16,25.3,25.41,24.91,25.07,654200
2003-07-17,25.0,25.25,24.64,24.9,576100
2003-07-18,24.93,25.18,24.8,25.05,577900
2003-07-21,25.07,25.3,24.78,24.78,316200
2003-07-22,25.03,25.2,24.77,25.01,575300
2003-07-23,26.0,27.11,25.96,26.61,1835700
2003-07-24,26.75,27.3,26.74,26.85,895600
2003-07-25,26.85,27.23,26.5,26.8,623300
2003-07-28,27.05,27.4,27.01,27.05,384000
2003-07-29,26.85,27.34,26.65,26.98,666700
2003-07-30,27.05,27.2,26.67,27.04,389100
2003-07-31,27.15,27.4,26.42,26.53,431700
2003-08-01,26.56,26.59,26.17,26.17,535100
2003-08-04,26.25,26.39,25.92,26.05,432000
2003-08-05,26.15,26.3,25.86,25.92,327700
2003-08-06,26.15,26.2,25.89,25.94,430500
2003-08-07,26.0,26.25,25.96,26.05,574700
2003-08-08,26.2,26.61,25.95,26.55,894800
2003-08-11,26.78,26.91,26.48,26.85,759900
2003-08-12,26.95,27.12,26.8,26.95,588800
2003-08-13,27.0,27.21,26.81,26.87,280400
2003-08-14,26.75,26.95,26.53,26.7,175300
2003-08-15,26.6,27.29,26.6,26.98,239900
2003-08-18,27.04,27.55,26.68,27.13,380200
2003-08-19,27.25,27.43,27.1,27.28,291300
2003-08-20,27.25,27.5,27.05,27.14,268800
2003-08-21,27.39,27.43,26.79,26.93,340900
2003-08-22,27.05,27.05,26.31,26.5,199400
2003-08-25,26.38,26.91,26.38,26.75,254500
2003-08-26,26.76,26.86,26.66,26.8,362700
2003-08-27,26.8,27.05,26.5,26.8,197600
2003-08-28,26.92,27.03,26.49,26.85,429600
2003-08-29,26.78,27.08,26.78,27.0,146700
2003-09-02,27.09,27.48,26.75,27.32,279800
2003-09-03,27.42,28.23,27.42,28.05,533200
2003-09-04,28.01,28.3,27.73,28.12,313800
2003-09-05,27.76,28.39,27.75,27.88,343500
2003-09-08,27.8,28.23,27.7,28.14,196900
2003-09-09,28.1,28.3,27.97,28.1,186800
2003-09-10,28.15,28.15,27.66,27.75,244800
2003-09-11,27.75,28.14,27.6,28.05,356600
2003-09-12,27.85,28.2,27.85,28.1,379400
2003-09-15,28.11,28.18,27.65,27.74,464700
2003-09-16,27.79,28.09,27.75,28.04,397400
2003-09-17,28.0,28.09,27.84,28.0,255900
2003-09-18,28.83,28.83,28.83,28.83,0
2003-09-19,29.05,29.06,28.72,28.72,487200
2003-09-22,28.73,28.89,28.33,28.54,222700
2003-09-23,28.5,28.95,28.45,28.84,218900
2003-09-24,28.9,28.97,28.02,28.03,328700
2003-09-25,28.49,28.49,28.49,28.49,0
2003-09-26,28.3,28.5,27.9,28.09,351300
2003-09-29,28.1,28.25,27.94,28.03,238500
2003-09-30,28.03,28.46,27.7,28.28,300400
2003-10-01,28.4,29.1,28.1,29.07,406700
2003-10-02,28.56,28.56,28.56,28.56,0
2003-10-03,28.6,28.89,28.22,28.3,443000
2003-10-06,28.15,28.55,28.1,28.48,358400
2003-10-07,28.35,28.53,28.1,28.49,278200
2003-10-08,28.35,28.4,28.02,28.13,407400
2003-10-09,28.05,28.05,28.05,28.05,0
2003-10-10,27.6,27.5,27.07,27.39,968300
2003-10-13,27.3,27.95,27.27,27.79,311500
2003-10-14,27.95,27.95,27.56,27.7,248400
2003-10-15,27.68,27.69,27.52,27.63,337800
2003-10-16,28.38,28.38,28.38,28.38,0
2003-10-17,28.13,28.19,27.65,27.81,307100
2003-10-20,27.1,27.5,27.1,27.35,496800
2003-10-21,27.45,27.61,27.3,27.58,485300
2003-10-22,26.9,26.9,26.9,26.9,0
2003-10-23,27.45,27.99,27.2,27.57,590500
2003-10-24,27.58,27.68,27.25,27.64,445300
2003-10-27,27.55,27.9,27.55,27.85,355400
2003-10-28,28.0,28.48,28.0,28.41,292700
2003-10-29,28.59,29.25,28.44,28.79,492000
2003-10-30,28.75,28.75,28.75,28.75,0
2003-10-31,28.68,29.47,28.68,29.19,428900
2003-11-03,29.3,29.7,29.3,29.65,476753
2003-11-04,29.6,29.88,28.81,29.71,619039
2003-11-05,29.55,29.79,29.43,29.65,447200
2003-11-06,30.0,30.0,30.0,30.0,0
2003-11-07,30.0,30.35,29.74,30.0,393300
2003-11-10,29.98,30.3,29.96,30.15,262200
2003-11-11,30.25,30.58,30.09,30.41,390700
2003-11-12,30.3,30.94,30.2,30.76,463100
2003-11-13,30.85,30.85,30.85,30.85,0
2003-11-14,30.95,31.3,30.59,30.68,244200
2003-11-17,31.4,31.85,31.23,31.72,873000
2003-11-18,30.25,31.23,29.95,30.92,987800
2003-11-19,31.4,31.8,31.34,31.8,461600
2003-11-20,31.54,31.54,31.54,31.54,0
2003-11-21,31.55,31.6,31.0,31.19,420700
2003-11-24,31.0,31.0,31.0,31.0,0
2003-11-25,31.0,31.16,30.63,30.89,1251300
2003-11-26,31.0,31.18,30.83,31.1,397100
2003-11-28,31.1,31.5,31.1,31.3,283400
2003-12-01,31.45,31.85,31.3,31.79,400100
2003-12-02,31.79,32.0,31.65,32.0,275900
2003-12-03,32.0,32.17,31.6,31.67,520500
2003-12-04,31.82,31.82,31.82,31.82,0
2003-12-05,31.85,31.98,31.4,31.68,214000
2003-12-08,31.68,32.22,31.67,31.99,333300
2003-12-09,32.05,32.41,31.9,32.11,329400
2003-12-10,32.11,32.65,32.1,32.18,563000
2003-12-11,32.65,32.65,32.65,32.65,0
2003-12-12,32.5,32.54,32.0,32.4,464700
2003-12-15,32.7,32.74,31.77,31.87,415400
2003-12-16,31.8,31.99,31.63,31.85,304800
2003-12-17,31.75,31.75,31.3,31.66,292700
2003-12-18,31.55,31.55,31.55,31.55,0
2003-12-19,32.15,32.15,31.4,31.6,434100
2003-12-22,31.6,31.7,30.9,31.57,564300
2003-12-23,31.57,31.85,31.5,31.72,416800
2003-12-24,31.72,32.03,31.69,31.94,159500
2003-12-26,32.0,32.13,31.85,31.95,111400
2003-12-29,32.2,32.48,32.02,32.25,334200
2003-12-30,32.34,32.34,32.34,32.34,0
2003-12-31,32.44,32.7,32.25,32.49,609200
2004-01-02,32.4,32.65,31.74,31.95,323700
2004-01-05,31.97,32.81,31.97,32.31,430300
2004-01-06,32.4,32.42,31.45,31.62,380000
2004-01-07,31.62,31.74,31.38,31.71,251600
2004-01-08,32.08,32.08,32.08,32.08,0
2004-01-09,31.9,32.26,31.81,31.82,367500
2004-01-12,32.0,32.04,31.62,31.67,231100
2004-01-13,31.7,31.89,31.59,31.85,219800
2004-01-14,32.26,32.26,32.26,32.26,0
2004-01-15,32.26,32.26,31.77,31.95,247300
2004-01-16,32.2,32.4,31.96,32.07,219800
2004-01-20,32.0,32.35,31.76,32.31,237200
2004-01-21,32.0,32.3,31.85,32.08,505000
2004-01-22,31.94,31.94,31.94,31.94,0
2004-01-23,32.0,32.15,31.93,31.99,628900
2004-01-26,32.0,32.2,31.85,32.1,637700
2004-01-27,32.1,32.62,31.75,32.61,580000
2004-01-28,32.79,33.3,31.55,31.97,806600
2004-01-29,31.48,31.48,31.48,31.48,0
2004-01-30,31.48,31.48,31.03,31.28,212000
2004-02-02,31.45,32.24,31.2,32.06,379200
2004-02-03,32.15,32.15,31.4,31.4,290100
2004-02-04,31.4,31.84,31.14,31.68,232400
2004-02-05,32.07,32.07,32.07,32.07,0
2004-02-06,32.26,32.5,32.17,32.31,323500
2004-02-09,32.31,32.48,32.15,32.35,248300
2004-02-10,32.32,32.45,32.25,32.26,210800
2004-02-11,32.29,32.5,32.23,32.45,310500
2004-02-12,33.12,33.12,33.12,33.12,0
2004-02-13,33.12,33.22,32.55,32.85,173100
2004-02-17,33.0,33.99,33.0,33.86,455900
2004-02-18,33.86,34.25,33.58,33.6,322000
2004-02-19,33.1,33.1,33.1,33.1,0
2004-02-20,33.17,33.44,32.95,33.27,158100
2004-02-23,33.27,33.27,32.55,32.75,307500
2004-02-24,32.8,32.9,32.53,32.86,349900
2004-02-25,32.95,33.11,32.54,33.02,212800
2004-02-26,32.95,32.95,32.95,32.95,0
2004-02-27,33.0,33.73,33.0,33.65,230400
2004-03-01,33.9,33.92,33.38,33.61,272300
2004-03-02,33.61,33.81,33.35,33.65,161700
2004-03-03,33.55,33.88,33.48,33.65,162300
2004-03-04,33.36,33.36,33.36,33.36,0
2004-03-05,33.36,33.45,33.32,33.36,330700
2004-03-08,33.61,33.68,33.35,33.42,291300
2004-03-09,33.5,33.55,32.77,33.01,306800
2004-03-10,33.12,33.12,32.71,32.74,228500
2004-03-11,32.31,32.31,32.31,32.31,0
2004-03-12,32.55,32.59,32.24,32.5,289600
2004-03-15,32.65,32.66,32.15,32.25,249200
2004-03-16,32.4,32.5,32.14,32.3,323200
2004-03-17,32.3,32.65,32.3,32.35,277900
2004-03-18,32.3,32.3,32.3,32.3,0
2004-03-19,32.4,32.59,32.1,32.17,272900
2004-03-22,32.2,32.58,32.17,32.35,264900
2004-03-23,32.6,32.67,32.05,32.05,213100
2004-03-24,32.15,32.2,31.7,31.7,288500
2004-03-25,32.15,32.15,32.15,32.15,0
2004-03-26,32.15,32.28,31.45,31.5,494000
2004-03-29,31.75,32.1,31.75,32.0,444400
2004-03-30,32.0,32.51,31.92,32.48,233900
2004-03-31,32.5,32.58,32.18,32.57,447200
2004-04-01,33.28,33.28,33.28,33.28,0
2004-04-02,33.5,33.97,32.82,32.97,715200
2004-04-05,32.97,33.5,32.66,33.38,321000
2004-04-06,33.38,33.47,32.77,33.01,316300
2004-04-07,32.85,33.07,32.57,32.83,172700
2004-04-08,32.87,32.87,32.87,32.87,0
2004-04-12,33.05,33.45,32.9,33.44,272100
2004-04-13,33.5,33.5,32.9,33.28,348100
2004-04-14,33.28,33.69,33.2,33.27,465400
2004-04-15,32.77,32.77,32.77,32.77,0
2004-04-16,32.77,33.3,32.6,33.19,239600
2004-04-19,33.2,33.2,32.7,32.77,187600
2004-04-20,32.9,32.99,32.37,32.4,447900
2004-04-21,32.4,32.77,32.04,32.53,195000
2004-04-22,33.0,33.0,33.0,33.0,0
2004-04-23,32.8,32.8,32.24,32.4,409200
2004-04-26,32.45,32.48,32.0,32.1,401400
2004-04-27,32.1,33.35,32.1,32.82,382600
2004-04-28,32.82,32.82,32.16,32.52,587300
2004-04-29,32.35,32.35,32.35,32.35,0
2004-04-30,32.55,32.57,31.95,32.23,413500
2004-05-03,32.4,32.43,31.95,32.24,352200
2004-05-04,32.32,32.32,31.85,32.05,461100
2004-05-05,32.05,32.13,31.75,31.95,535200
2004-05-06,31.75,31.75,31.75,31.75,0
2004-05-07,31.4,31.75,31.02,31.03,428200
2004-05-10,31.02,31.28,30.78,31.17,424500
2004-05-11,31.82,31.82,30.99,31.12,389100
2004-05-12,31.12,31.65,30.25,31.47,547000
2004-05-13,31.06,31.06,31.06,31.06,0
2004-05-14,30.9,31.2,30.63,30.9,677000
2004-05-17,30.7,30.81,30.25,30.57,246400
2004-05-18,30.45,30.77,30.33,30.58,424300
2004-05-19,30.83,31.21,30.65,30.69,265700
2004-05-20,30.95,30.95,30.95,30.95,0
2004-05-21,30.85,30.95,30.53,30.7,157400
2004-05-24,30.85,30.92,30.2,30.51,285700
2004-05-25,30.25,31.5,30.25,31.42,477700
2004-05-26,31.35,31.59,31.2,31.4,312800
2004-05-27,31.7,31.7,31.7,31.7,0
2004-05-28,31.7,31.85,31.44,31.85,195900
2004-06-01,31.9,32.06,31.7,31.98,340700
2004-06-02,32.0,32.1,31.69,31.71,286600
2004-06-03,31.78,31.8,31.46,31.61,140600
2004-06-04,31.86,31.98,31.74,31.82,153300
2004-06-07,31.9,31.95,31.8,31.9,322300
2004-06-08,31.98,32.23,31.86,32.17,251700
2004-06-09,32.17,32.17,31.18,31.34,555800
2004-06-10,31.34,31.55,30.96,31.38,598200
2004-06-14,31.38,31.55,31.15,31.3,720500
2004-06-15,31.5,31.62,31.41,31.45,851600
2004-06-16,31.5,31.61,31.23,31.27,197600
2004-06-17,31.15,31.56,31.04,31.55,316700
2004-06-18,31.55,31.6,31.14,31.4,430300
2004-06-21,31.45,31.66,31.26,31.5,350600
2004-06-22,31.5,31.7,31.36,31.56,215000
2004-06-23,31.7,31.7,31.28,31.39,234000
2004-06-24,31.5,31.6,31.26,31.31,298800
2004-06-25,31.46,31.57,31.1,31.3,444900
2004-06-28,31.35,31.49,31.18,31.28,249800
2004-06-29,30.99,31.0,30.44,30.52,887800
2004-06-30,30.65,30.72,30.13,30.45,619700
2004-07-01,30.27,30.6,29.86,30.41,594500
2004-07-02,30.54,30.75,30.25,30.33,370100
2004-07-06,30.33,30.82,29.94,30.82,514000
2004-07-07,30.82,31.25,30.64,31.09,843300
2004-07-08,31.1,31.2,30.74,30.84,520900
2004-07-09,30.8,30.85,30.55,30.67,500600
2004-07-12,30.7,30.8,30.33,30.51,612000
2004-07-13,30.45,30.8,30.45,30.72,1511600
2004-07-14,30.5,30.75,30.3,30.44,273900
2004-07-15,30.65,30.65,30.2,30.2,394500
2004-07-16,30.4,30.4,30.0,30.05,413300
2004-07-19,30.06,30.15,29.68,29.74,362200
2004-07-20,29.85,29.91,29.5,29.91,421600
2004-07-21,30.05,30.4,29.95,30.15,559900
2004-07-22,30.1,30.1,28.75,29.42,611500
2004-07-23,29.4,29.4,28.87,29.0,433900
2004-07-26,29.2,29.84,29.15,29.8,465800
2004-07-27,29.7,30.99,29.7,30.3,678800
2004-07-28,31.75,31.92,30.65,30.99,992100
2004-07-29,31.0,31.35,30.65,30.85,475000
2004-07-30,30.85,31.1,30.66,30.97,418600
2004-08-02,30.89,31.32,30.83,31.24,699000
2004-08-03,31.0,31.23,30.88,31.03,697400
2004-08-04,31.03,31.34,30.89,31.01,563200
2004-08-05,31.04,31.19,30.95,30.95,468900
2004-08-06,31.0,31.0,30.66,30.73,277300
2004-08-09,30.97,31.0,30.81,31.0,288900
2004-08-10,31.15,31.44,31.0,31.31,332400
2004-08-11,31.2,31.49,30.95,31.42,228700
2004-08-12,31.42,31.47,31.27,31.37,186900
2004-08-13,31.33,31.47,31.17,31.29,242300
2004-08-16,31.3,31.75,31.29,31.49,177400
2004-08-17,31.55,31.7,31.35,31.51,228700
2004-08-18,31.51,31.6,31.36,31.58,148400
2004-08-19,31.48,31.6,31.28,31.58,224900
2004-08-20,31.5,31.69,31.4,31.66,165200
2004-08-23,31.66,31.7,31.36,31.44,253600
2004-08-24,31.6,31.64,31.43,31.51,220300
2004-08-25,31.4,31.78,31.34,31.65,171800
2004-08-26,31.68,31.78,31.58,31.63,157600
2004-08-27,31.73,31.76,31.5,31.72,325800
2004-08-30,31.8,31.8,31.5,31.69,226500
2004-08-31,31.62,31.89,31.62,31.86,356200
2004-09-01,31.9,32.25,31.76,31.92,552700
2004-09-02,32.0,32.16,31.57,32.0,255100
2004-09-03,32.03,32.21,31.85,31.95,237900
2004-09-07,31.95,32.08,31.86,32.0,302400
2004-09-08,31.85,32.01,31.85,31.97,256700
2004-09-09,31.97,32.2,31.91,32.12,438700
2004-09-10,32.1,32.34,32.0,32.24,216100
2004-09-13,32.25,32.29,32.12,32.24,168200
2004-09-14,32.24,32.24,31.98,32.08,209800
2004-09-15,32.13,32.15,31.97,32.05,403900
2004-09-16,32.1,32.3,32.02,32.2,334300
2004-09-17,32.4,32.76,32.3,32.41,272600
2004-09-20,32.45,32.45,32.22,32.31,178600
2004-09-21,32.31,32.63,32.24,32.53,229600
2004-09-22,32.52,32.98,32.3,32.78,373300
2004-09-23,32.9,32.98,32.57,32.62,206600
2004-09-24,32.62,33.5,32.53,33.11,348900
2004-09-27,33.02,33.31,32.75,32.75,312600
2004-09-28,32.6,33.0,32.5,32.79,264300
2004-09-29,32.9,32.9,32.55,32.7,154800
2004-09-30,32.65,33.2,32.62,33.13,319300
2004-10-01,33.3,33.9,33.16,33.75,583300
2004-10-04,33.82,34.12,33.8,33.9,340800
2004-10-05,33.85,33.9,33.53,33.59,293900
2004-10-06,33.65,33.96,33.65,33.96,228300
2004-10-07,33.86,33.89,33.66,33.81,213500
2004-10-08,33.75,33.82,33.59,33.62,121400
2004-10-11,33.7,33.85,33.65,33.72,120800
2004-10-12,33.65,33.65,33.3,33.56,193800
2004-10-13,33.6,33.6,32.97,33.0,184900
2004-10-14,33.0,33.1,30.11,30.5,2058200
2004-10-15,26.0,29.85,25.42,27.06,6309300
2004-10-18,26.97,28.87,26.67,28.82,1712500
2004-10-19,28.89,29.47,27.26,28.3,1449000
2004-10-20,27.95,29.53,27.9,29.45,1233400
2004-10-21,28.7,30.5,28.68,29.91,1369300
2004-10-22,29.96,30.17,29.5,29.93,768100
2004-10-25,30.07,29.93,27.98,29.6,862900
2004-10-26,30.1,30.6,30.0,30.0,764100
2004-10-27,29.93,29.74,27.26,28.38,2678200
2004-10-28,28.0,28.46,27.92,28.24,728000
2004-10-29,28.0,28.2,27.17,28.1,975300
2004-11-01,28.3,28.42,27.63,28.0,647800
2004-11-02,28.25,28.28,27.92,28.06,894100
2004-11-03,28.34,28.6,27.95,28.6,539100
2004-11-04,28.47,29.12,28.33,28.8,552200
2004-11-05,28.9,29.0,28.1,28.35,556800
2004-11-08,28.15,28.77,28.15,28.52,413900
2004-11-09,28.52,28.66,28.22,28.56,611100
2004-11-10,28.45,29.03,28.45,28.92,581300
2004-11-11,28.85,29.36,28.83,29.29,305600
2004-11-12,29.08,29.47,28.72,29.46,405900
2004-11-15,29.55,30.05,29.4,29.88,599400
2004-11-16,29.75,29.98,29.6,29.87,503100
2004-11-17,29.87,30.08,29.75,29.97,380200
2004-11-18,30.0,30.1,29.64,29.95,432300
2004-11-19,30.09,30.16,29.59,29.84,511000
2004-11-22,29.85,29.96,29.56,29.82,298600
2004-11-23,29.52,29.97,29.51,29.95,627100
2004-11-24,29.97,30.75,29.97,30.61,574900
2004-11-26,30.61,30.8,30.51,30.63,102400
2004-11-29,30.66,30.77,30.3,30.32,532300
2004-11-30,30.36,30.75,30.3,30.65,408600
2004-12-01,30.61,30.91,30.36,30.66,433600
2004-12-02,30.75,31.0,30.45,30.7,893100
2004-12-03,30.45,31.09,30.45,30.86,513800
2004-12-06,30.7,31.21,30.48,30.92,407000
2004-12-07,30.92,31.05,30.72,30.79,546800
2004-12-08,30.75,30.93,30.56,30.76,352100
2004-12-09,30.76,31.25,30.55,31.0,482500
2004-12-10,30.95,31.78,30.91,31.48,371800
2004-12-13,31.5,31.66,31.24,31.5,377200
2004-12-14,31.55,31.7,31.19,31.31,423000
2004-12-15,31.25,31.44,30.94,31.16,616600
2004-12-16,31.2,31.24,30.72,31.15,394700
2004-12-17,31.0,31.66,30.98,31.45,1036200
2004-12-20,31.44,31.62,31.21,31.58,396300
2004-12-21,31.5,32.29,31.5,32.08,863500
2004-12-22,31.87,32.36,31.87,32.01,307200
2004-12-23,32.04,32.07,31.82,31.94,265200
2004-12-27,31.95,32.04,31.76,31.93,223000
2004-12-28,32.15,32.4,32.1,32.31,280400
2004-12-29,32.02,32.4,31.85,32.34,227900
2004-12-30,32.25,32.59,32.17,32.41,274900
2004-12-31,32.3,32.7,32.3,32.5,202400
2005-01-03,32.42,32.85,32.26,32.68,515900
2005-01-04,32.75,32.75,31.92,31.98,414700
2005-01-05,31.85,32.02,31.62,31.81,351500
2005-01-06,31.81,31.99,31.74,31.94,277200
2005-01-07,31.96,31.99,31.6,31.65,284500
2005-01-10,31.75,31.79,31.54,31.78,392900
2005-01-11,31.85,31.89,31.35,31.53,215700
2005-01-12,31.53,31.53,31.15,31.49,233200
2005-01-13,31.35,31.75,31.3,31.39,245900
2005-01-14,31.39,31.5,31.14,31.32,343600
2005-01-18,31.33,31.77,31.06,31.76,245900
2005-01-19,31.76,31.85,31.2,31.42,208200
2005-01-20,31.42,31.61,31.01,31.28,481300
2005-01-21,31.28,31.45,30.92,31.0,204400
2005-01-24,30.91,31.1,30.85,31.0,417400
2005-01-25,30.98,31.08,30.31,30.56,455900
2005-01-26,30.4,30.41,29.52,29.68,705400
2005-01-27,29.6,29.67,29.4,29.51,601500
2005-01-28,29.66,29.71,29.25,29.4,766600
2005-01-31,29.56,29.71,29.33,29.65,449400
2005-02-01,29.65,30.2,29.6,30.0,476900
2005-02-02,30.25,30.31,30.01,30.2,358800
2005-02-03,30.3,30.3,29.81,29.95,386400
2005-02-04,29.96,30.05,29.83,29.95,360700
2005-02-07,29.95,29.95,29.66,29.86,411600
2005-02-08,29.75,29.92,29.75,29.84,284400
2005-02-09,29.96,29.98,29.6,29.64,359000
2005-02-10,29.64,30.13,29.51,30.0,385600
2005-02-11,30.0,30.68,29.8,30.64,297200
2005-02-14,30.3,30.31,29.71,30.05,745600
2005-02-15,29.92,30.12,29.82,29.97,372000
2005-02-16,29.97,29.97,29.37,29.54,583700
2005-02-17,29.42,29.73,29.03,29.47,566300
2005-02-18,29.48,29.56,29.25,29.37,354600
2005-02-22,29.37,29.41,28.62,28.82,660400
2005-02-23,29.4,29.74,29.0,29.32,399800
2005-02-24,29.34,29.75,28.97,29.73,514500
2005-02-25,29.7,30.0,29.65,29.95,346600
2005-02-28,29.85,29.96,29.68,29.86,497000
2005-03-01,29.86,30.0,29.7,29.98,588800
2005-03-02,29.98,30.23,29.81,30.11,335600
2005-03-03,30.21,30.25,29.95,30.16,279300
2005-03-04,30.15,30.55,30.15,30.48,403800
2005-03-07,30.4,30.45,30.08,30.3,429300
2005-03-08,30.31,30.42,30.24,30.31,440400
2005-03-09,30.31,30.33,29.91,29.97,472400
2005-03-10,29.93,30.1,29.8,30.0,322000
2005-03-11,30.1,30.23,29.85,29.91,252800
2005-03-14,29.92,30.39,29.92,30.14,301800
2005-03-15,30.1,30.19,29.71,29.85,325800
2005-03-16,29.9,29.9,29.58,29.77,306200
2005-03-17,29.77,29.85,29.5,29.64,291600
2005-03-18,29.7,29.75,29.1,29.3,366700
2005-03-21,29.15,29.26,28.82,29.0,572600
2005-03-22,29.1,29.17,28.67,28.7,317900
2005-03-23,28.7,28.92,28.55,28.65,310200
2005-03-24,28.58,28.97,28.58,28.75,244800
2005-03-28,28.8,29.15,28.75,28.79,352300
2005-03-29,28.93,29.13,28.75,28.86,468400
2005-03-30,28.86,29.3,28.79,29.22,316300
2005-03-31,29.22,29.27,28.75,28.8,349600
2005-04-01,28.8,29.15,28.57,28.74,383400
2005-04-04,28.72,28.83,28.25,28.69,208400
2005-04-05,28.7,28.7,28.41,28.45,388100
2005-04-06,28.45,28.74,28.44,28.62,276600
2005-04-07,28.62,28.64,28.29,28.58,532700
2005-04-08,28.5,28.53,28.11,28.4,463300
2005-04-11,28.5,28.64,28.17,28.25,325200
2005-04-12,28.24,28.44,27.92,28.29,464500
2005-04-13,28.4,28.51,27.77,27.84,404900
2005-04-14,27.86,27.96,27.57,27.86,266900
2005-04-15,27.86,28.02,27.61,27.61,252200
2005-04-18,27.64,27.93,27.61,27.7,334300
2005-04-19,27.75,27.81,27.61,27.76,237300
2005-04-20,27.95,27.99,27.4,27.52,262300
2005-04-21,27.75,27.9,27.3,27.9,398300
2005-04-22,27.9,28.45,27.63,28.0,534400
2005-04-25,28.0,28.44,27.95,28.2,450500
2005-04-26,28.2,28.23,27.82,28.06,473700
2005-04-27,27.75,27.99,26.72,27.34,1062900
2005-04-28,27.35,28.0,27.24,27.74,816000
2005-04-29,27.99,28.25,27.6,27.84,677100
2005-05-02,27.8,28.07,27.66,27.9,391500
2005-05-03,27.75,28.25,27.75,28.02,307800
2005-05-04,28.15,28.65,28.08,28.32,564100
2005-05-05,28.18,28.3,27.72,28.07,594900
2005-05-06,28.07,28.12,27.76,27.99,279800
2005-05-09,27.99,28.11,27.76,27.85,295700
2005-05-10,27.85,27.85,27.33,27.5,607500
2005-05-11,27.5,27.66,27.23,27.62,316100
2005-05-12,27.62,27.62,27.11,27.12,492500
2005-05-13,27.29,27.29,26.83,27.06,263800
2005-05-16,27.0,27.36,26.98,27.16,397700
2005-05-17,27.16,27.16,26.92,27.1,361500
2005-05-18,27.3,27.82,27.24,27.73,637400
