Date,Open,High,Low,Close,Volume
2003-03-18,7.12,7.2,6.98,7.13,1479200
2003-03-19,7.1,7.1,6.8,7.04,1001000
2003-03-20,7.04,7.28,6.88,7.26,1017600
2003-03-21,7.36,7.6,7.26,7.6,2594400
2003-03-24,7.5,7.52,7.3,7.5,1837800
2003-03-25,7.5,7.52,7.32,7.5,735200
2003-03-26,7.5,7.55,7.32,7.38,697200
2003-03-27,7.38,7.38,7.18,7.24,892800
2003-03-28,7.24,7.29,7.03,7.1,852800
2003-03-31,7.45,7.45,7.04,7.28,3548600
2003-04-01,7.28,7.28,7.0,7.12,1869800
2003-04-02,7.5,7.87,7.45,7.8,5304800
2003-04-03,7.92,8.4,7.82,8.25,4121400
2003-04-04,8.25,8.64,8.24,8.55,4153200
2003-04-07,8.62,9.08,8.57,8.66,3705400
2003-04-08,8.66,8.66,8.44,8.55,3858000
2003-04-09,8.51,8.75,8.48,8.58,1365200
2003-04-10,8.5,8.65,8.39,8.59,1682200
2003-04-11,8.6,8.82,8.51,8.58,2455200
2003-04-14,8.54,9.0,8.48,8.85,1914200
2003-04-15,8.82,9.04,8.75,8.98,1861800
2003-04-16,8.98,9.05,8.9,8.92,1067400
2003-04-17,8.92,9.1,8.75,9.05,1445400
2003-04-21,9.06,9.22,8.98,9.18,1203600
2003-04-22,9.18,9.66,9.14,9.62,2480600
2003-04-23,9.61,9.85,9.61,9.78,2691600
2003-04-24,9.65,9.65,9.29,9.34,3051600
2003-04-25,9.34,9.4,9.19,9.38,1706800
2003-04-28,9.36,9.97,9.36,9.94,4144000
2003-04-29,9.92,10.6,9.9,10.48,5238600
2003-04-30,10.48,10.62,10.38,10.58,1662200
2003-05-01,10.57,10.57,10.21,10.52,2246400
2003-05-02,10.52,10.96,10.4,10.95,1982600
2003-05-05,10.96,11.5,10.96,11.3,3938600
2003-05-06,11.24,11.26,10.88,10.99,2770200
2003-05-07,10.99,11.0,10.66,10.7,1443400
2003-05-08,10.58,11.2,10.51,10.8,2280000
2003-05-09,10.86,10.93,10.76,10.82,928600
2003-05-12,10.84,11.49,10.75,11.38,2026800
2003-05-13,11.18,11.5,11.13,11.45,1539400
2003-05-14,11.42,11.44,11.21,11.24,2121600
2003-05-15,11.3,11.4,10.97,11.02,1177200
2003-05-16,11.02,11.02,10.52,10.75,2089400
2003-05-19,10.6,10.8,10.46,10.58,1008000
2003-05-20,10.83,10.83,10.26,10.4,1560000
2003-05-21,10.38,10.6,10.38,10.5,1354800
2003-05-22,10.51,10.87,10.32,10.76,2850600
2003-05-23,10.76,11.2,10.76,11.15,1590400
2003-05-27,11.12,11.55,11.11,11.52,1672400
2003-05-28,11.52,12.0,11.5,11.97,3242400
2003-05-29,12.0,12.05,11.84,11.84,2173200
2003-05-30,11.86,11.92,11.5,11.62,2357200
2003-06-02,11.65,11.77,11.54,11.72,3155000
2003-06-03,11.72,11.88,11.6,11.82,2748000
2003-06-04,11.82,12.38,11.78,12.36,4458200
2003-06-05,12.72,14.75,13.1,14.7,9862000
2003-06-06,14.62,15.43,14.57,14.7,4874800
2003-06-09,14.58,14.58,13.55,13.68,3745200
2003-06-10,13.98,14.87,13.96,14.72,3483000
2003-06-11,14.72,15.05,14.6,14.9,1761600
2003-06-12,15.0,15.5,15.0,15.5,2494200
2003-06-13,15.48,15.48,14.92,15.1,1642200
2003-06-16,15.05,15.8,15.0,15.8,1434400
2003-06-17,16.0,16.0,15.2,15.26,1886200
2003-06-18,15.14,15.45,15.02,15.38,1783400
2003-06-19,15.36,15.5,14.8,14.85,1589600
2003-06-20,15.25,15.22,14.6,14.76,3001200
2003-06-23,14.75,14.88,14.25,14.38,1700000
2003-06-24,14.25,14.45,13.92,13.98,2296200
2003-06-25,13.98,14.72,13.92,14.68,1949800
2003-06-26,14.68,14.9,14.52,14.88,1264000
2003-06-27,14.89,15.5,14.85,15.32,2737800
2003-06-30,15.38,15.42,14.92,15.08,2133200
2003-07-01,15.08,15.08,14.58,15.03,799600
2003-07-02,15.03,15.27,14.94,15.14,854400
2003-07-03,15.14,15.45,15.1,15.23,504400
2003-07-07,15.35,15.65,15.35,15.5,1852400
2003-07-08,15.5,16.08,15.47,16.06,1847600
2003-07-09,16.06,16.36,16.05,16.24,1965600
2003-07-10,16.15,16.22,15.78,15.84,1751800
2003-07-11,15.84,17.75,15.68,17.22,8351600
2003-07-14,17.7,19.0,17.45,17.75,6308200
2003-07-15,17.75,18.22,17.42,17.76,4171000
2003-07-16,17.78,17.88,16.8,17.48,3552800
2003-07-17,17.38,17.46,17.13,17.32,1830600
2003-07-18,17.32,17.6,17.15,17.5,1945000
2003-07-21,17.48,17.55,17.05,17.32,2292600
2003-07-22,17.32,17.75,17.14,17.54,1484000
2003-07-23,17.66,17.67,17.14,17.55,1581800
2003-07-24,17.8,18.65,17.8,18.18,2559000
2003-07-25,18.18,18.27,17.8,18.25,1096600
2003-07-28,18.26,18.27,17.95,18.0,1004400
2003-07-29,18.12,18.21,17.92,18.01,1470200
2003-07-30,18.02,18.02,17.21,17.22,2317600
2003-07-31,17.28,18.0,17.26,17.75,2162800
2003-08-01,17.55,17.58,17.12,17.45,1540400
2003-08-04,17.5,17.54,17.3,17.38,1011400
2003-08-05,17.28,17.37,16.98,16.98,1041200
2003-08-06,17.0,17.2,16.68,16.88,1639800
2003-08-07,16.88,16.88,16.45,16.68,998800
2003-08-08,16.67,16.9,16.53,16.9,2110000
2003-08-11,16.88,17.1,16.83,17.05,2043400
2003-08-12,17.05,17.48,17.0,17.38,1709600
2003-08-13,17.5,17.53,17.4,17.48,1662200
2003-08-14,17.52,17.61,17.45,17.55,1186400
2003-08-15,17.64,17.87,17.58,17.7,296200
2003-08-18,17.72,18.37,17.72,18.0,1370000
2003-08-19,18.12,18.2,17.86,18.08,1994400
2003-08-20,18.02,18.28,17.86,18.22,1262800
2003-08-21,18.22,18.4,18.05,18.36,906200
2003-08-22,18.48,18.62,17.95,18.1,1485800
2003-08-25,18.25,18.47,18.02,18.44,986200
2003-08-26,18.26,18.5,17.95,18.5,1223200
2003-08-27,18.55,18.6,18.22,18.5,1019200
2003-08-28,18.62,19.29,18.56,19.14,2284400
2003-08-29,19.05,19.36,18.95,19.28,886400
2003-09-02,19.28,19.65,19.22,19.56,2410800
2003-09-03,19.25,19.31,18.64,18.75,3131800
2003-09-04,18.76,18.9,18.38,18.87,1957200
2003-09-05,19.05,18.5,17.5,17.72,7327400
2003-09-08,17.7,17.78,16.92,17.4,6267400
2003-09-09,17.4,17.48,17.09,17.24,3381600
2003-09-10,17.22,17.24,16.5,16.5,3663000
2003-09-11,16.61,17.17,16.58,17.0,2151000
2003-09-12,16.98,17.36,16.86,17.28,1514800
2003-09-15,17.22,17.5,17.08,17.48,1714600
2003-09-16,17.45,18.02,17.4,18.02,1843000
2003-09-17,17.98,18.0,17.68,17.84,1346000
2003-09-18,18.47,18.47,18.47,18.47,0
2003-09-19,18.42,18.42,17.81,17.96,2776800
2003-09-22,18.1,17.68,16.7,17.62,6498600
2003-09-23,17.52,17.98,17.35,17.96,1903200
2003-09-24,17.84,17.87,17.08,17.15,2568200
2003-09-25,16.98,16.98,16.98,16.98,0
2003-09-26,16.92,16.96,16.42,16.45,2373600
2003-09-29,16.52,17.04,16.52,16.82,2650200
2003-09-30,16.82,16.82,16.26,16.33,3374800
2003-10-01,16.38,17.12,16.09,17.1,2643000
2003-10-02,17.2,17.2,17.2,17.2,0
2003-10-03,17.5,18.08,17.36,17.69,2503800
2003-10-06,17.9,18.36,17.8,18.34,2025000
2003-10-07,18.34,18.5,18.0,18.47,2046600
2003-10-08,18.49,18.69,18.4,18.46,1344600
2003-10-09,19.01,19.01,19.01,19.01,0
2003-10-10,19.08,19.08,18.74,18.98,1458600
2003-10-13,19.18,19.38,19.06,19.28,1056800
2003-10-14,19.41,19.62,19.3,19.62,2630000
2003-10-15,18.0,17.12,15.88,16.16,23095000
2003-10-16,16.74,16.74,16.74,16.74,0
2003-10-17,16.74,16.82,16.25,16.38,2719600
2003-10-20,16.55,16.62,16.0,16.18,2532400
2003-10-21,16.18,16.23,15.47,15.52,5918400
2003-10-22,15.28,15.28,15.28,15.28,0
2003-10-23,15.18,15.74,15.16,15.65,3949800
2003-10-24,15.5,15.6,15.34,15.46,2044800
2003-10-27,15.62,15.92,15.62,15.89,1660400
2003-10-28,15.9,15.99,15.72,15.96,2217000
2003-10-29,15.96,15.96,15.16,15.37,3961600
2003-10-30,15.56,15.56,15.56,15.56,0
2003-10-31,15.7,15.86,15.66,15.76,1625200
2003-11-03,15.8,16.18,15.8,15.94,1701124
2003-11-04,15.98,16.06,15.85,16.0,1723464
2003-11-05,16.05,16.26,15.86,16.0,1420800
2003-11-06,16.06,16.06,16.06,16.06,0
2003-11-07,16.35,16.42,16.16,16.35,1215400
2003-11-10,16.32,16.41,15.68,15.88,3045200
2003-11-11,15.98,16.11,15.85,16.06,1531200
2003-11-12,16.15,16.57,16.04,16.54,1690000
2003-11-13,17.02,17.02,17.02,17.02,0
2003-11-14,17.0,17.01,16.52,16.62,1519200
2003-11-17,16.62,16.62,16.35,16.5,2329400
2003-11-18,16.5,16.5,15.72,15.78,3892800
2003-11-19,15.88,16.05,15.38,15.8,3912200
2003-11-20,15.76,15.76,15.76,15.76,0
2003-11-21,15.92,16.12,15.82,16.0,1070800
2003-11-24,16.72,16.72,16.72,16.72,0
2003-11-25,16.72,16.82,16.62,16.79,3079400
2003-11-26,16.86,17.04,16.5,16.56,1482400
2003-11-28,16.6,16.69,16.46,16.46,550800
2003-12-01,16.69,16.96,16.66,16.86,1821000
2003-12-02,16.82,16.82,16.69,16.74,1391600
2003-12-03,16.92,17.0,16.54,16.56,2221200
2003-12-04,15.58,15.58,15.58,15.58,0
2003-12-05,15.58,15.6,15.24,15.4,2973800
2003-12-08,15.4,15.65,15.31,15.46,1078400
2003-12-09,15.95,15.99,15.34,15.48,1960800
2003-12-10,15.44,15.44,14.79,14.9,2108800
2003-12-11,14.9,14.9,14.9,14.9,0
2003-12-12,14.91,14.96,14.4,14.58,4123200
2003-12-15,15.01,14.99,14.74,14.82,2624800
2003-12-16,14.8,14.89,14.62,14.85,2406600
2003-12-17,14.75,15.5,14.36,14.98,4450200
2003-12-18,15.7,15.7,15.7,15.7,0
2003-12-19,15.77,15.86,15.52,15.8,2624000
2003-12-22,15.7,16.05,15.48,15.68,934000
2003-12-23,15.68,15.88,15.56,15.74,627200
2003-12-24,15.62,15.68,15.44,15.6,393400
2003-12-26,15.58,15.84,15.54,15.63,284600
2003-12-29,15.64,15.88,15.57,15.78,706000
2003-12-30,15.4,15.4,15.4,15.4,0
2003-12-31,15.5,15.5,15.3,15.46,1823600
2004-01-02,15.42,15.54,15.2,15.24,2135800
2004-01-05,15.5,15.61,15.38,15.5,1686800
2004-01-06,15.5,15.9,15.35,15.85,1449400
2004-01-07,15.8,16.12,15.6,16.12,1768200
2004-01-08,15.58,15.58,15.58,15.58,0
2004-01-09,15.53,15.56,15.02,15.15,2366400
2004-01-12,15.1,15.1,14.78,14.88,3278400
2004-01-13,14.86,14.94,14.52,14.58,4309800
2004-01-14,14.58,14.87,14.56,14.76,2783000
2004-01-15,14.78,14.8,14.56,14.68,1135200
2004-01-16,15.25,17.08,15.18,16.54,9666800
2004-01-20,16.65,16.7,16.38,16.68,2955200
2004-01-21,16.68,17.65,16.62,17.55,5446600
2004-01-22,17.7,17.7,17.7,17.7,0
2004-01-23,17.52,17.58,17.1,17.29,2366600
2004-01-26,17.16,17.36,16.95,17.28,1459000
2004-01-27,17.04,17.08,16.76,16.82,2326800
2004-01-28,16.86,17.18,16.4,16.5,2345000
2004-01-29,16.3,16.3,16.3,16.3,0
2004-01-30,16.38,16.82,16.3,16.68,1489200
2004-02-02,16.72,17.02,16.45,16.62,1345400
2004-02-03,16.55,16.64,16.4,16.46,860000
2004-02-04,16.33,16.74,16.2,16.41,2312000
2004-02-05,16.61,16.61,16.61,16.61,0
2004-02-06,16.72,17.2,16.7,17.02,1648600
2004-02-09,17.3,17.5,17.0,17.0,992400
2004-02-10,17.0,17.12,16.88,16.99,603200
2004-02-11,16.99,17.2,16.79,17.0,1730600
2004-02-12,17.0,17.0,17.0,17.0,0
2004-02-13,17.0,17.16,17.0,17.1,2060400
2004-02-17,17.2,17.6,17.08,17.49,2030600
2004-02-18,17.62,17.94,17.42,17.54,2085000
2004-02-19,17.6,17.6,17.6,17.6,0
2004-02-20,17.53,17.54,17.18,17.35,1712800
2004-02-23,17.48,17.49,16.75,16.98,2116600
2004-02-24,16.98,16.98,16.5,16.6,2649200
2004-02-25,16.65,16.78,16.5,16.7,1200200
2004-02-26,16.6,16.6,16.6,16.6,0
2004-02-27,16.68,17.22,16.64,17.0,4385400
2004-03-01,17.1,18.1,17.1,17.69,4446800
2004-03-02,17.55,17.7,17.33,17.38,1520600
2004-03-03,17.35,17.35,16.87,17.04,2841000
2004-03-04,16.0,16.0,16.0,16.0,0
2004-03-05,16.5,17.1,16.43,16.89,2155800
2004-03-08,17.14,17.3,16.75,16.78,2142400
2004-03-09,16.8,16.88,16.44,16.58,1262400
2004-03-10,16.74,16.74,16.0,16.06,3244000
2004-03-11,15.86,15.86,15.86,15.86,0
2004-03-12,15.98,16.22,15.34,15.42,4396400
2004-03-15,15.42,15.45,14.68,14.68,5977800
2004-03-16,14.8,14.8,14.25,14.56,5261400
2004-03-17,14.78,14.78,14.22,14.39,6262800
2004-03-18,14.26,14.26,14.26,14.26,0
2004-03-19,14.35,14.38,14.04,14.14,1900400
2004-03-22,14.0,14.02,13.73,13.92,3436200
2004-03-23,14.02,14.07,13.4,13.6,6336400
2004-03-24,13.62,13.85,13.34,13.67,6379600
2004-03-25,14.22,14.22,14.22,14.22,0
2004-03-26,14.45,14.72,14.29,14.29,3832000
2004-03-29,14.48,14.62,14.06,14.36,4678000
2004-03-30,14.3,14.48,13.64,14.25,12683200
2004-03-31,14.3,14.78,14.25,14.6,7410200
2004-04-01,14.76,14.76,14.76,14.76,0
2004-04-02,14.5,14.75,14.12,14.5,4987600
2004-04-05,14.95,15.15,14.72,15.13,3964800
2004-04-06,15.04,15.24,14.93,15.08,1856600
2004-04-07,15.2,15.03,14.64,14.88,1903600
2004-04-08,14.61,14.61,14.61,14.61,0
2004-04-12,14.52,15.08,14.52,14.9,1579400
2004-04-13,14.96,14.99,14.56,14.7,2543400
2004-04-14,14.62,14.96,14.51,14.85,3066000
2004-04-15,14.66,14.66,14.66,14.66,0
2004-04-16,14.48,14.52,14.14,14.26,3306000
2004-04-19,14.24,14.24,13.81,13.95,5822600
2004-04-20,13.96,14.26,13.86,13.86,3707600
2004-04-21,13.99,14.16,13.72,14.1,2715200
2004-04-22,14.0,14.0,14.0,14.0,0
2004-04-23,13.4,13.81,12.9,13.72,10881800
2004-04-26,13.84,13.98,13.62,13.74,2779000
2004-04-27,13.72,13.8,13.54,13.62,2470800
2004-04-28,13.6,13.6,13.13,13.28,3652400
2004-04-29,12.86,12.86,12.86,12.86,0
2004-04-30,12.9,13.2,12.87,12.96,4148600
2004-05-03,12.96,13.19,12.88,13.14,3285000
2004-05-04,13.08,13.16,12.9,13.0,2424400
2004-05-05,13.1,13.21,13.0,13.13,2218800
2004-05-06,12.84,12.84,12.84,12.84,0
2004-05-07,12.84,12.84,12.06,12.42,5505800
2004-05-10,12.28,12.31,12.02,12.14,5095600
2004-05-11,12.14,12.55,12.14,12.5,2904400
2004-05-12,11.0,11.65,10.79,10.85,25148000
2004-05-13,10.86,10.86,10.86,10.86,0
2004-05-14,10.86,11.25,10.63,11.12,5206000
2004-05-17,10.75,10.84,10.58,10.8,6462400
2004-05-18,10.8,11.23,10.8,11.22,3509200
2004-05-19,11.23,11.63,11.2,11.24,4316800
2004-05-20,11.04,11.04,11.04,11.04,0
2004-05-21,11.05,11.21,10.98,11.21,3387600
2004-05-24,11.25,11.58,11.23,11.38,1834400
2004-05-25,11.42,11.94,11.3,11.85,3394400
2004-05-26,11.88,11.92,11.59,11.62,2468600
2004-05-27,11.6,11.6,11.6,11.6,0
2004-05-28,11.55,11.58,11.39,11.44,2479400
2004-06-01,11.52,11.8,11.32,11.32,3629600
2004-06-02,11.5,11.52,10.92,11.0,5925400
2004-06-03,10.96,10.98,10.82,10.82,4800200
2004-06-04,11.2,11.27,10.82,10.86,4926200
2004-06-07,10.9,11.09,10.88,11.02,3177600
2004-06-08,11.04,11.34,11.0,11.23,2447000
2004-06-09,11.23,11.9,11.22,11.57,6923400
2004-06-10,11.57,11.59,11.25,11.25,2601400
2004-06-14,11.26,11.41,11.18,11.18,2912800
2004-06-15,11.35,11.4,11.12,11.16,2041800
2004-06-16,10.98,11.0,10.8,10.8,3244000
2004-06-17,10.5,11.24,10.22,10.76,5387600
2004-06-18,10.76,10.85,10.63,10.71,2940800
2004-06-21,10.74,10.8,10.6,10.66,2198400
2004-06-22,10.66,10.7,10.52,10.64,1493800
2004-06-23,10.58,10.66,10.56,10.63,1381200
2004-06-24,10.63,10.78,10.58,10.6,1744400
2004-06-25,10.58,10.7,10.48,10.52,1627000
2004-06-28,10.7,11.0,10.58,10.78,3232600
2004-06-29,10.75,10.82,10.67,10.72,2374800
2004-06-30,10.72,10.94,10.63,10.94,2039400
2004-07-01,10.84,10.88,10.5,10.51,2707400
2004-07-02,10.52,10.52,10.26,10.26,3745600
2004-07-06,10.26,10.26,10.03,10.03,3092000
2004-07-07,10.12,10.36,9.95,9.95,4770600
2004-07-08,9.94,9.99,9.68,9.69,4799000
2004-07-09,9.72,10.02,9.63,9.93,2717600
2004-07-12,10.0,10.02,9.72,9.94,2136800
2004-07-13,9.92,10.04,9.82,9.94,1215200
2004-07-14,9.82,9.83,9.49,9.52,3472400
2004-07-15,9.54,9.59,9.38,9.42,2705200
2004-07-16,9.46,9.54,9.22,9.22,2741800
2004-07-19,9.23,9.46,9.02,9.37,2894000
2004-07-20,9.35,9.42,9.21,9.37,1447600
2004-07-21,9.45,9.76,9.35,9.4,2667800
2004-07-22,9.38,9.6,9.26,9.6,4089200
2004-07-23,9.85,9.85,9.58,9.72,3046200
2004-07-26,9.66,9.8,9.6,9.72,2518600
2004-07-27,9.7,10.4,9.7,10.4,5103000
2004-07-28,10.38,10.38,10.05,10.2,2450600
2004-07-29,10.2,10.5,10.14,10.3,3098400
2004-07-30,10.28,10.47,10.25,10.4,2473400
2004-08-02,10.3,10.37,10.12,10.22,2819000
2004-08-03,10.06,10.22,9.6,9.66,8392200
2004-08-04,9.82,9.9,9.78,9.84,6611000
2004-08-05,9.85,9.9,9.6,9.6,3588800
2004-08-06,9.6,9.68,9.4,9.46,1889000
2004-08-09,9.46,9.61,9.4,9.4,1239000
2004-08-10,9.44,9.84,9.42,9.76,2202400
2004-08-11,9.74,9.78,9.53,9.74,1318400
2004-08-12,9.74,9.74,9.42,9.45,1244600
2004-08-13,9.45,9.54,9.32,9.38,1208600
2004-08-16,9.25,9.86,9.15,9.82,2972000
2004-08-17,9.62,9.91,9.38,9.74,9903600
2004-08-18,9.74,10.15,9.61,10.09,2536400
2004-08-19,9.98,10.0,9.72,9.84,2850600
2004-08-20,9.84,9.84,9.6,9.7,2568200
2004-08-23,9.7,9.8,9.54,9.54,1587200
2004-08-24,9.58,9.72,9.52,9.57,1833600
2004-08-25,9.57,9.74,9.5,9.68,936400
2004-08-26,9.68,9.78,9.62,9.68,1201800
2004-08-27,9.7,9.77,9.62,9.72,851000
2004-08-30,9.72,9.84,9.55,9.76,1550200
2004-08-31,9.76,9.8,9.62,9.79,1415600
2004-09-01,9.79,9.86,9.62,9.72,1496400
2004-09-02,9.72,10.48,9.7,10.4,2576000
2004-09-03,10.4,10.5,10.19,10.25,1664800
2004-09-07,10.28,10.75,10.24,10.66,2881000
2004-09-08,10.66,11.1,10.61,10.7,4398800
2004-09-09,10.7,10.71,10.42,10.45,3130800
2004-09-10,10.45,10.47,10.33,10.36,2041600
2004-09-13,10.4,10.7,10.4,10.6,3854800
2004-09-14,10.6,10.65,10.32,10.5,1755600
2004-09-15,10.5,10.6,10.44,10.45,1473000
2004-09-16,10.46,10.65,10.46,10.54,1483800
2004-09-17,10.54,10.96,10.5,10.8,2680800
2004-09-20,10.82,10.98,10.26,10.45,6111800
2004-09-21,10.45,10.6,10.37,10.55,2349400
2004-09-22,10.55,10.74,10.34,10.36,1343200
2004-09-23,10.32,10.44,10.22,10.37,1545600
2004-09-24,10.38,10.56,10.37,10.48,1558800
2004-09-27,10.48,10.48,10.24,10.24,1727400
2004-09-28,10.24,10.35,10.18,10.32,2095400
2004-09-29,10.28,10.42,10.25,10.4,2256800
2004-09-30,10.4,10.88,10.4,10.78,2518000
2004-10-01,10.8,11.56,10.75,11.43,6579800
2004-10-04,11.62,11.9,11.6,11.68,6739600
2004-10-05,11.68,11.78,11.46,11.52,2037000
2004-10-06,11.38,11.5,11.02,11.44,3757400
2004-10-07,11.44,11.58,11.38,11.44,2392200
2004-10-08,11.32,11.38,11.24,11.3,2571600
2004-10-11,11.3,11.56,11.26,11.48,1794200
2004-10-12,11.44,11.45,11.24,11.38,2420200
2004-10-13,11.4,11.64,11.39,11.56,2420600
2004-10-14,11.56,11.56,10.97,11.1,4405000
2004-10-15,11.1,11.53,11.02,11.4,2680200
2004-10-18,11.4,12.12,11.4,12.02,4397200
2004-10-19,12.04,12.45,12.04,12.25,5717200
2004-10-20,11.98,12.3,11.9,12.26,2308400
2004-10-21,12.26,12.42,12.04,12.36,1783400
2004-10-22,12.32,12.68,12.27,12.28,1857800
2004-10-25,12.25,12.69,12.06,12.59,2162600
2004-10-26,12.54,13.02,12.34,12.94,3141800
2004-10-27,13.05,13.3,12.97,13.07,2979800
2004-10-28,13.07,13.2,12.88,13.06,2374800
2004-10-29,13.0,13.24,13.0,13.17,1602400
2004-11-01,13.16,13.25,12.98,13.14,1329600
2004-11-02,13.01,13.18,12.8,12.86,3826200
2004-11-03,12.95,13.0,12.82,12.92,2024200
2004-11-04,12.92,13.26,12.9,13.26,2622800
2004-11-05,13.39,14.02,13.34,13.62,2644600
2004-11-08,13.5,13.5,13.13,13.22,1602000
2004-11-09,13.25,13.44,13.1,13.1,1317400
2004-11-10,13.18,13.32,13.1,13.16,1455800
2004-11-11,13.2,13.3,12.98,13.21,1534200
2004-11-12,13.22,13.58,13.15,13.54,948000
2004-11-15,13.55,13.74,13.45,13.64,1110000
2004-11-16,14.7,14.85,14.34,14.54,8340400
2004-11-17,14.62,15.12,14.62,14.75,4314200
2004-11-18,14.86,14.97,14.48,14.65,2343600
2004-11-19,14.62,14.62,14.3,14.3,1336400
2004-11-22,14.3,14.4,14.02,14.36,1588000
2004-11-23,14.42,14.55,14.3,14.33,1553600
2004-11-24,14.38,14.49,14.25,14.44,1516800
2004-11-26,14.52,14.58,14.26,14.45,521400
2004-11-29,14.45,14.53,14.34,14.37,1638800
2004-11-30,14.39,14.4,13.9,13.92,2182200
2004-12-01,14.15,14.18,13.75,13.94,2813600
2004-12-02,13.94,13.94,13.74,13.8,2100000
2004-12-03,13.75,14.22,13.74,14.06,1740200
2004-12-06,13.62,13.8,13.33,13.51,3112400
2004-12-07,13.4,13.67,13.25,13.25,1695600
2004-12-08,13.25,13.28,13.09,13.26,2111400
2004-12-09,13.25,13.34,13.02,13.32,1040600
2004-12-10,13.28,13.36,13.15,13.28,766200
2004-12-13,13.28,13.54,13.28,13.5,1376200
2004-12-14,13.52,13.85,13.41,13.72,1853400
2004-12-15,13.75,13.93,13.64,13.69,1557600
2004-12-16,13.73,13.74,13.52,13.72,1483800
2004-12-17,14.52,15.62,14.52,15.03,8110800
2004-12-20,14.95,15.34,14.9,15.02,2272000
2004-12-21,15.02,15.37,14.98,15.36,1741400
2004-12-22,15.3,15.36,15.2,15.29,1299400
2004-12-23,15.3,15.38,15.15,15.25,1114000
2004-12-27,15.25,15.37,15.04,15.22,527800
2004-12-28,15.2,15.4,15.2,15.27,1197200
2004-12-29,15.3,15.33,15.22,15.25,1374600
2004-12-30,15.3,15.55,15.24,15.5,1330400
2004-12-31,15.44,15.72,15.42,15.52,1009800
2005-01-03,15.5,15.7,15.06,15.1,2170800
2005-01-04,15.2,15.3,14.84,14.99,1385000
2005-01-05,14.92,15.06,14.72,14.93,1398600
2005-01-06,15.0,15.12,14.77,14.83,2013600
2005-01-07,14.93,15.08,14.76,14.94,1145400
2005-01-10,14.96,15.14,14.84,14.92,972800
2005-01-11,14.92,15.0,14.78,14.92,801400
2005-01-12,14.96,15.58,14.87,15.42,2874200
2005-01-13,15.38,15.38,15.08,15.09,1409600
2005-01-14,15.18,15.22,15.0,15.15,1294600
2005-01-18,15.15,15.2,15.0,15.15,1053600
2005-01-19,15.15,15.28,15.0,15.07,1454200
2005-01-20,14.88,15.08,14.82,14.96,1482600
2005-01-21,15.01,15.02,14.86,14.93,2939800
2005-01-24,15.05,15.19,14.05,14.38,3822800
2005-01-25,14.38,14.75,14.33,14.4,3273600
2005-01-26,14.4,14.44,14.08,14.24,2624600
2005-01-27,14.24,14.32,14.08,14.25,1528000
2005-01-28,14.18,14.24,14.1,14.19,1229400
2005-01-31,14.2,14.54,14.08,14.46,2122600
2005-02-01,14.58,14.7,14.46,14.7,1808000
2005-02-02,14.7,14.76,14.65,14.76,1059400
2005-02-03,16.08,17.05,15.85,16.68,9793400
2005-02-04,16.72,17.06,16.33,16.52,3980800
2005-02-07,16.55,16.68,16.24,16.3,2506600
2005-02-08,16.38,16.6,16.36,16.48,1318400
2005-02-09,16.52,16.55,16.26,16.26,1542800
2005-02-10,16.25,16.48,16.2,16.25,1071200
2005-02-11,16.28,16.4,16.15,16.3,1253000
2005-02-14,16.35,16.38,16.23,16.28,1140600
2005-02-15,16.28,16.56,16.22,16.27,1063400
2005-02-16,16.22,16.36,16.13,16.32,682600
2005-02-17,16.34,16.4,15.96,16.0,1438800
2005-02-18,16.0,16.18,15.74,15.76,1191600
2005-02-22,15.76,15.76,15.39,15.45,1521200
2005-02-23,16.46,17.4,16.15,16.42,4187000
2005-02-24,16.48,16.57,16.18,16.54,1194200
2005-02-25,16.58,16.65,16.42,16.47,1239600
2005-02-28,16.48,16.6,16.26,16.5,1203000
2005-03-01,16.54,16.66,16.46,16.6,1795200
2005-03-02,16.48,16.75,16.34,16.58,1148400
2005-03-03,16.55,16.75,16.52,16.6,1146400
2005-03-04,16.88,17.0,16.62,16.66,1485400
2005-03-07,16.67,16.86,16.54,16.8,770200
2005-03-08,16.75,16.91,16.55,16.68,804400
2005-03-09,16.45,16.58,16.38,16.44,661600
2005-03-10,16.44,16.45,16.14,16.25,676800
2005-03-11,16.17,16.25,16.0,16.07,926600
2005-03-14,16.1,16.24,15.91,16.2,625600
2005-03-15,16.28,16.47,16.06,16.18,739200
2005-03-16,16.14,16.19,15.9,16.02,1124600
2005-03-17,16.05,16.58,16.0,16.49,1360800
2005-03-18,16.5,16.54,16.14,16.34,1361800
2005-03-21,16.44,16.61,16.32,16.61,1415000
2005-03-22,16.6,16.83,16.43,16.5,1021600
2005-03-23,16.46,16.46,15.97,15.99,1123400
2005-03-24,16.15,16.33,15.94,16.14,1288400
2005-03-28,16.24,16.48,16.2,16.42,1205800
2005-03-29,16.44,16.8,16.2,16.6,2064000
2005-03-30,16.2,16.2,15.5,16.1,8067400
2005-03-31,16.1,16.1,15.69,15.75,2701000
2005-04-01,15.76,15.87,15.3,15.3,2190000
2005-04-04,15.3,15.3,14.86,15.24,2222800
2005-04-05,15.25,15.59,15.25,15.47,1191800
2005-04-06,15.46,15.75,15.34,15.68,1404000
2005-04-07,15.6,15.78,15.42,15.75,1329800
2005-04-08,15.75,15.75,15.48,15.58,833000
2005-04-11,15.55,15.55,15.12,15.24,1423600
