Date,Open,High,Low,Close,Volume
2003-03-25,25.5,26.0,25.25,25.95,719800
2003-03-26,26.45,26.48,26.0,26.15,1418800
2003-03-27,25.7,26.29,25.52,26.08,1497000
2003-03-28,26.15,27.01,26.13,26.41,1314200
2003-03-31,25.73,26.2,25.7,25.9,758600
2003-04-01,26.0,26.6,25.85,26.5,1190200
2003-04-02,27.3,27.59,26.51,27.38,1197200
2003-04-03,27.5,27.5,26.87,26.9,940600
2003-04-04,27.25,27.31,26.81,27.1,845800
2003-04-07,27.9,28.2,27.55,27.6,885000
2003-04-08,27.83,27.93,27.45,27.88,1184400
2003-04-09,28.2,28.26,27.18,27.22,2218200
2003-04-10,27.2,27.2,25.16,25.45,4271200
2003-04-11,25.72,26.85,25.57,26.85,2372000
2003-04-14,26.8,27.69,26.65,27.35,1589800
2003-04-15,27.07,27.48,26.88,27.35,1161600
2003-04-16,27.45,27.48,26.51,26.6,827400
2003-04-17,26.78,27.26,26.5,27.25,671400
2003-04-21,27.15,27.34,27.0,27.03,588800
2003-04-22,27.15,28.3,27.06,28.23,1006800
2003-04-23,28.15,28.5,28.09,28.45,637400
2003-04-24,28.05,28.14,27.76,27.92,374400
2003-04-25,27.7,27.84,27.35,27.46,568200
2003-04-28,27.52,28.09,27.36,27.88,672600
2003-04-29,28.15,28.74,28.02,28.56,742200
2003-04-30,28.45,28.57,28.1,28.28,570400
2003-05-01,28.2,28.51,27.94,28.32,520400
2003-05-02,28.25,28.68,28.15,28.68,389800
2003-05-05,28.9,29.11,28.57,28.62,676600
2003-05-06,28.65,29.13,28.65,28.94,676400
2003-05-07,28.94,29.07,28.52,28.92,469800
2003-05-08,28.68,28.98,28.4,28.64,497400
2003-05-09,28.75,29.06,28.46,29.05,828000
2003-05-12,29.1,29.48,28.85,29.48,1596000
2003-05-13,29.9,30.5,29.48,30.34,2199000
2003-05-14,30.03,30.22,29.62,29.98,753000
2003-05-15,29.98,30.2,29.76,29.9,922400
2003-05-16,29.9,30.13,29.68,29.97,630000
2003-05-19,29.7,29.7,28.84,28.85,801600
2003-05-20,28.98,29.35,28.65,28.97,426600
2003-05-21,28.78,29.2,28.68,29.14,1155600
2003-05-22,29.2,30.24,29.16,30.09,1269200
2003-05-23,30.19,30.44,30.1,30.23,1058800
2003-05-27,29.9,30.85,29.8,30.75,1095400
2003-05-28,30.5,31.14,30.5,30.84,1421600
2003-05-29,30.75,30.99,30.35,30.5,1107600
2003-05-30,30.55,30.95,30.55,30.77,779200
2003-06-02,31.0,31.5,30.99,31.21,1255400
2003-06-03,30.95,30.99,30.6,30.85,687400
2003-06-04,30.92,31.67,30.9,31.61,1071800
2003-06-05,31.5,31.97,31.16,31.86,436800
2003-06-06,32.4,32.44,31.61,31.85,806000
2003-06-09,31.7,31.7,30.98,31.1,752800
2003-06-10,31.4,31.57,31.12,31.47,474400
2003-06-11,31.55,32.07,31.28,32.03,867800
2003-06-12,32.09,32.09,31.5,31.8,572800
2003-06-13,31.89,31.89,31.35,31.49,666600
2003-06-16,31.49,32.14,31.49,32.12,1111800
2003-06-17,32.4,32.6,32.2,32.39,930200
2003-06-18,32.09,32.13,31.66,31.77,927600
2003-06-19,31.75,31.8,31.24,31.35,787200
2003-06-20,31.25,31.28,30.84,30.85,681000
2003-06-23,30.6,30.65,30.1,30.14,810800
2003-06-24,30.05,30.4,30.05,30.31,370600
2003-06-25,30.31,30.72,30.0,30.03,761600
2003-06-26,29.6,30.08,29.56,30.0,671000
2003-06-27,30.07,30.38,29.95,30.0,449800
2003-06-30,30.2,30.41,30.0,30.27,915400
2003-07-01,30.25,30.51,30.0,30.46,592800
2003-07-02,30.6,30.97,30.48,30.97,565200
2003-07-03,30.6,30.78,30.43,30.43,273400
2003-07-07,30.8,31.68,30.8,31.35,1115600
2003-07-08,30.85,31.11,30.76,30.85,990000
2003-07-09,30.6,30.84,30.34,30.68,880800
2003-07-10,30.65,30.74,30.44,30.53,704800
2003-07-11,30.56,31.15,30.52,31.06,566800
2003-07-14,31.23,31.8,31.23,31.55,478200
2003-07-15,31.5,31.52,30.74,30.82,980200
2003-07-16,31.05,31.25,30.5,30.55,1420400
2003-07-17,30.4,30.87,30.25,30.39,1710600
2003-07-18,30.44,30.7,30.25,30.58,883400
2003-07-21,30.59,30.59,29.95,30.12,1109400
2003-07-22,30.23,30.43,30.0,30.35,3188800
2003-07-23,30.6,30.6,30.1,30.35,2070200
2003-07-24,30.8,30.8,30.41,30.41,2464400
2003-07-25,30.9,31.05,30.64,31.03,3222000
2003-07-28,31.13,31.37,30.99,31.14,1129000
2003-07-29,30.95,30.99,30.6,30.64,617400
2003-07-30,30.35,30.39,30.03,30.06,790000
2003-07-31,30.25,30.59,30.2,30.41,694000
2003-08-01,30.55,30.55,30.32,30.45,2129000
2003-08-04,30.25,30.37,29.88,30.15,520200
2003-08-05,30.2,30.36,29.8,29.87,570600
2003-08-06,30.1,30.39,29.93,30.3,715200
2003-08-07,30.35,30.45,30.12,30.33,690200
2003-08-08,30.55,30.88,30.55,30.77,563000
2003-08-11,31.45,31.87,31.43,31.85,1141600
2003-08-12,31.9,32.6,31.85,32.58,1111800
2003-08-13,33.0,33.29,32.46,32.61,1579200
2003-08-14,32.2,32.7,32.2,32.59,1360800
2003-08-15,32.6,32.6,32.46,32.5,197000
2003-08-18,32.6,32.84,32.48,32.79,352000
2003-08-19,32.7,33.29,32.7,33.09,997800
2003-08-20,33.03,33.03,32.67,32.9,508800
2003-08-21,33.1,33.12,32.75,33.0,1046400
2003-08-22,32.9,33.03,32.71,32.82,626200
2003-08-25,32.82,32.87,32.35,32.7,206800
2003-08-26,32.65,32.88,32.65,32.87,538600
2003-08-27,32.92,33.4,32.92,33.37,658000
2003-08-28,33.48,33.5,33.17,33.48,476600
2003-08-29,34.05,34.36,33.95,34.35,555600
2003-09-02,34.65,34.91,34.47,34.9,710800
2003-09-03,34.8,35.42,34.8,35.2,1043600
2003-09-04,34.9,35.07,34.8,34.93,1066400
2003-09-05,34.42,34.5,34.01,34.15,770600
2003-09-08,34.05,34.54,34.0,34.44,942600
2003-09-09,34.25,34.49,34.07,34.22,797400
2003-09-10,34.22,34.22,33.79,33.84,1505800
2003-09-11,33.9,34.15,33.85,34.0,2479400
2003-09-12,33.88,33.88,33.32,33.54,2346000
2003-09-15,33.59,33.59,33.08,33.35,848800
2003-09-16,33.6,34.12,33.6,34.1,2522400
2003-09-17,34.4,34.68,34.28,34.39,1371000
2003-09-18,34.7,34.95,34.58,34.9,1364000
2003-09-19,34.79,34.8,34.18,34.43,1587800
2003-09-22,34.2,34.2,33.53,33.98,1319800
2003-09-23,33.9,34.09,33.7,34.05,986200
2003-09-24,34.1,34.12,33.75,33.85,1713800
2003-09-25,33.6,33.6,33.05,33.09,1220600
2003-09-26,32.6,32.84,32.35,32.5,1424400
2003-09-29,32.75,32.97,31.95,32.97,1061800
2003-09-30,33.0,33.02,32.76,32.8,1959200
2003-10-01,32.45,33.32,32.42,33.2,1702400
2003-10-02,33.1,33.3,32.99,33.3,679800
2003-10-03,33.35,33.8,33.25,33.47,1567200
2003-10-06,33.7,33.91,33.5,33.8,679800
2003-10-07,33.6,33.95,33.26,33.95,1239800
2003-10-08,33.95,33.98,33.49,33.53,647200
2003-10-09,33.78,34.15,33.73,33.89,1020600
2003-10-10,33.83,33.96,33.64,33.96,631200
2003-10-13,34.45,34.8,34.26,34.52,821800
2003-10-14,34.6,35.45,34.25,34.6,611200
2003-10-15,34.55,34.81,34.51,34.63,724400
2003-10-16,34.58,34.76,34.5,34.59,518600
2003-10-17,34.55,34.6,34.25,34.26,564400
2003-10-20,36.0,36.0,34.63,34.88,1372200
2003-10-21,34.92,34.92,34.66,34.78,892600
2003-10-22,33.77,34.74,33.75,34.74,1705600
2003-10-23,34.35,34.75,34.35,34.66,1290600
2003-10-24,34.4,34.4,34.19,34.3,625600
2003-10-27,34.3,34.69,34.3,34.67,896600
2003-10-28,34.75,35.26,34.73,35.22,1049800
2003-10-29,35.22,35.86,35.19,35.6,1572200
2003-10-30,35.6,35.88,35.51,35.71,1623000
2003-10-31,35.55,35.8,35.38,35.65,1405200
2003-11-03,35.72,35.91,35.7,35.89,1494600
2003-11-04,35.85,36.33,35.82,36.1,784000
2003-11-05,36.1,36.5,35.5,36.48,1326600
2003-11-06,37.0,37.21,36.79,37.13,3154000
2003-11-07,37.3,37.8,37.13,37.6,1772800
2003-11-10,37.4,37.41,36.9,37.0,2244000
2003-11-11,36.5,36.5,35.81,35.96,1516000
2003-11-12,36.15,36.24,35.81,36.2,1469600
2003-11-13,35.7,35.85,35.49,35.57,1144600
2003-11-14,35.15,35.2,34.7,34.7,1672200
2003-11-17,34.35,34.47,33.98,34.35,1287200
2003-11-18,34.35,34.73,34.25,34.28,1653200
2003-11-19,34.0,34.28,33.86,34.27,1062000
2003-11-20,34.25,34.56,33.99,34.03,690600
2003-11-21,34.0,34.0,33.67,33.9,1118400
2003-11-24,33.53,33.9,33.5,33.85,1195400
2003-11-25,34.0,34.28,33.87,34.2,831600
2003-11-26,34.25,34.37,34.06,34.31,522400
2003-11-28,34.15,34.38,34.12,34.25,247200
2003-12-01,34.25,34.47,34.23,34.4,858000
2003-12-02,34.33,34.33,34.1,34.13,988600
2003-12-03,34.25,34.45,34.21,34.28,850000
2003-12-04,34.2,34.32,34.13,34.24,732600
2003-12-05,34.05,34.08,33.81,33.82,836800
2003-12-08,33.35,33.65,33.35,33.53,980200
2003-12-09,33.45,33.7,33.39,33.39,894000
2003-12-10,33.4,33.5,33.33,33.44,336200
2003-12-11,33.6,34.45,33.6,34.36,663000
2003-12-12,34.65,34.82,34.55,34.82,778200
2003-12-15,35.6,35.62,34.91,34.92,834400
2003-12-16,34.7,34.9,34.55,34.82,521400
2003-12-17,34.65,34.76,34.5,34.64,594600
2003-12-18,34.6,34.84,34.46,34.82,517400
2003-12-19,34.55,34.85,34.49,34.55,935600
2003-12-22,34.65,34.93,34.65,34.88,1410000
2003-12-23,34.87,35.5,34.79,34.84,2154800
2003-12-24,34.84,34.99,34.74,34.79,848400
2003-12-26,34.75,34.77,34.68,34.75,512000
2003-12-29,35.1,35.21,34.98,35.21,1447600
2003-12-30,35.45,35.78,35.41,35.64,1406600
2003-12-31,35.7,36.14,35.7,36.1,757600
2004-01-02,36.75,36.96,36.74,36.77,1498200
2004-01-05,37.15,37.18,36.7,36.76,2101600
2004-01-06,37.1,37.14,36.8,36.89,2013200
2004-01-07,36.94,36.94,36.15,36.4,1647000
2004-01-08,36.5,36.65,36.3,36.45,2125400
2004-01-09,36.38,36.69,36.25,36.57,2407000
2004-01-12,37.23,37.35,37.07,37.34,2918800
2004-01-13,37.75,38.0,36.75,36.8,1011800
2004-01-14,36.95,37.53,36.95,37.36,1005600
2004-01-15,37.3,37.5,37.08,37.37,965200
2004-01-16,37.05,37.15,36.96,37.06,664200
2004-01-20,37.2,37.8,37.2,37.59,1180000
2004-01-21,38.0,38.1,37.67,38.0,1558000
2004-01-22,38.3,38.5,38.1,38.46,8373400
2004-01-23,38.5,38.74,38.4,38.6,3425600
2004-01-26,38.6,38.75,38.01,38.22,963200
2004-01-27,38.1,38.3,37.52,37.8,1472600
2004-01-28,37.65,37.66,36.61,36.86,1551800
2004-01-29,36.61,36.88,36.11,36.5,2120200
2004-01-30,36.4,36.92,36.22,36.82,1295800
2004-02-02,36.85,37.14,36.8,36.91,1032800
2004-02-03,36.5,36.72,36.31,36.55,1124000
2004-02-04,36.36,36.61,36.13,36.15,630200
2004-02-05,36.05,36.19,35.84,35.9,938200
2004-02-06,36.0,36.75,35.96,36.62,1268400
2004-02-09,36.98,37.37,36.98,37.19,890800
2004-02-10,37.35,37.88,37.35,37.7,949000
2004-02-11,37.81,38.7,37.81,38.6,3559600
2004-02-12,38.6,39.15,38.33,38.41,1903400
2004-02-13,39.1,39.25,38.95,39.08,1714000
2004-02-17,39.7,39.74,39.32,39.48,981200
2004-02-18,39.37,39.48,38.64,38.65,1048200
2004-02-19,38.7,38.79,37.92,38.05,1489400
2004-02-20,38.06,38.25,37.18,37.18,1289400
2004-02-23,37.25,37.41,36.84,36.97,1320800
2004-02-24,37.05,37.3,37.02,37.28,784000
2004-02-25,37.35,37.5,37.0,37.13,880400
2004-02-26,37.23,37.65,37.15,37.4,827400
2004-02-27,37.45,37.61,37.25,37.45,784800
2004-03-01,37.4,37.59,37.35,37.5,883400
2004-03-02,37.4,37.45,36.81,36.86,1379000
2004-03-03,36.86,37.34,36.82,37.31,907200
2004-03-04,37.4,37.49,37.26,37.45,482400
2004-03-05,37.48,37.7,37.41,37.63,598000
2004-03-08,37.35,37.35,36.75,36.75,952200
2004-03-09,36.75,36.86,36.31,36.48,840800
2004-03-10,36.0,36.05,35.43,35.49,1450600
2004-03-11,35.0,35.71,35.0,35.42,1601800
2004-03-12,35.42,35.89,35.39,35.8,1042600
2004-03-15,35.55,35.62,34.97,35.03,1065800
2004-03-16,35.3,35.47,35.14,35.27,668400
2004-03-17,35.2,35.49,35.05,35.49,1209000
2004-03-18,35.37,35.37,35.01,35.23,857000
2004-03-19,35.23,35.35,34.85,34.93,804800
2004-03-22,34.93,35.26,34.23,34.46,1072200
2004-03-23,34.82,34.95,34.63,34.87,1228000
2004-03-24,34.77,34.84,34.38,34.49,404800
2004-03-25,34.49,34.9,34.34,34.75,956200
2004-03-26,34.7,34.83,34.58,34.66,376200
2004-03-29,34.7,35.0,34.7,34.92,282400
2004-03-30,34.95,35.32,34.85,35.3,825800
2004-03-31,35.45,35.98,35.45,35.98,575000
2004-04-01,35.94,36.65,35.94,36.6,1235000
2004-04-02,36.61,36.86,36.47,36.68,1617400
2004-04-05,36.6,36.99,36.6,36.88,817800
2004-04-06,35.97,37.75,35.97,37.43,6868200
2004-04-07,38.4,38.4,37.52,38.27,2970800
2004-04-08,38.48,38.48,37.86,38.1,1755600
2004-04-12,38.1,38.39,37.95,37.99,1597600
2004-04-13,37.5,37.56,36.86,36.87,1258200
2004-04-14,36.68,37.16,36.63,37.01,1431400
2004-04-15,36.65,36.96,36.51,36.94,907800
2004-04-16,36.92,37.11,36.75,37.02,596400
2004-04-19,37.5,38.0,37.5,37.7,958600
2004-04-20,37.65,37.96,37.4,37.43,1110000
2004-04-21,37.45,37.7,37.31,37.67,662800
2004-04-22,38.0,38.64,37.86,38.5,1049000
2004-04-23,38.5,38.5,38.01,38.13,435800
2004-04-26,38.08,38.15,37.5,37.72,368800
2004-04-27,37.9,38.19,37.7,37.82,631200
2004-04-28,37.4,37.4,36.65,36.68,875800
2004-04-29,36.68,36.76,36.44,36.48,660800
2004-04-30,36.95,36.98,36.45,36.56,696800
2004-05-03,36.46,36.64,36.3,36.61,663400
2004-05-04,36.9,37.27,36.84,37.2,841200
2004-05-05,37.05,37.43,37.04,37.38,818800
2004-05-06,37.73,37.74,36.4,36.5,2339000
2004-05-07,37.1,37.1,36.61,36.61,1258200
2004-05-10,35.7,35.75,35.41,35.62,2534600
2004-05-11,35.6,35.79,35.5,35.68,1535800
2004-05-12,35.53,35.71,35.34,35.63,2384400
2004-05-13,35.45,35.72,35.1,35.68,1240800
2004-05-14,35.5,35.64,35.01,35.35,1067200
2004-05-17,35.0,35.11,34.68,35.1,2076800
2004-05-18,35.2,35.88,35.2,35.81,1913000
2004-05-19,36.05,36.3,35.72,35.76,984000
2004-05-20,35.74,35.74,35.32,35.52,716200
2004-05-21,35.85,35.92,35.49,35.49,608400
2004-05-24,35.7,35.81,35.56,35.65,889200
2004-05-25,35.66,36.5,35.66,36.49,734200
2004-05-26,36.4,36.87,36.37,36.61,727400
2004-05-27,37.0,37.14,36.6,36.85,1160200
2004-05-28,36.77,36.93,36.61,36.83,466000
2004-06-01,36.81,36.93,36.3,36.39,880800
2004-06-02,36.44,36.72,36.39,36.55,913200
2004-06-03,36.3,36.55,35.86,35.86,818200
2004-06-04,36.3,36.5,36.08,36.35,469600
2004-06-07,36.85,37.08,36.7,37.05,583400
2004-06-08,36.58,36.65,36.39,36.45,652000
2004-06-09,35.9,36.08,35.7,35.75,956400
2004-06-10,35.9,36.14,35.86,36.01,406400
2004-06-14,36.01,36.01,35.47,35.55,1053800
2004-06-15,35.7,36.09,35.54,35.95,1026600
2004-06-16,35.95,36.02,35.76,35.82,361200
2004-06-17,35.88,35.97,35.69,35.86,266000
2004-06-18,36.0,36.06,35.84,36.0,511800
2004-06-21,36.42,36.42,36.07,36.33,1127000
2004-06-22,36.25,36.25,35.87,36.06,1673200
2004-06-23,36.06,36.06,35.1,35.6,5145000
2004-06-24,35.25,35.9,35.23,35.5,2548800
2004-06-25,35.52,35.7,35.47,35.6,465800
2004-06-28,35.55,35.7,35.36,35.55,721800
2004-06-29,35.3,35.48,35.26,35.35,688600
2004-06-30,35.3,35.43,35.18,35.42,1324600
2004-07-01,35.5,35.59,35.17,35.5,850000
2004-07-02,35.45,35.67,35.45,35.61,882600
2004-07-06,35.6,35.6,35.35,35.42,506400
2004-07-07,35.6,35.8,35.58,35.63,785200
2004-07-08,35.3,35.34,34.69,34.79,1180400
2004-07-09,35.2,35.31,34.85,34.99,419200
2004-07-12,35.22,35.4,34.9,35.1,704400
2004-07-13,35.1,35.27,35.04,35.2,513400
2004-07-14,34.9,35.35,34.87,35.08,816800
2004-07-15,35.2,35.22,34.99,34.99,938800
2004-07-16,35.78,35.94,35.55,35.58,1496200
2004-07-19,35.8,35.89,35.47,35.68,748800
2004-07-20,35.35,35.6,35.26,35.6,488000
2004-07-21,35.44,35.44,34.55,34.55,1054000
2004-07-22,34.45,35.05,34.36,35.05,1568800
2004-07-23,34.6,34.71,34.42,34.56,732000
2004-07-26,34.7,34.85,34.37,34.6,911200
2004-07-27,34.45,34.67,33.9,34.14,857200
2004-07-28,34.05,34.15,33.68,33.85,1071400
2004-07-29,33.6,34.15,33.38,34.0,1387200
2004-07-30,34.15,34.22,33.74,33.9,890200
2004-08-02,33.85,34.31,33.85,34.14,573200
2004-08-03,34.45,34.69,34.33,34.35,933000
2004-08-04,33.72,33.73,32.62,32.8,1726800
2004-08-05,33.0,33.08,32.5,32.5,777000
2004-08-06,32.25,32.95,32.25,32.29,1169200
2004-08-09,32.29,32.8,32.2,32.35,1235200
2004-08-10,32.33,32.55,32.33,32.52,1203800
2004-08-11,32.45,32.5,31.98,32.0,1976000
2004-08-12,31.42,31.93,31.14,31.83,2090400
2004-08-13,31.85,32.35,31.85,32.2,673000
2004-08-16,32.28,32.65,32.1,32.55,583600
2004-08-17,32.4,32.45,32.15,32.33,956400
2004-08-18,31.65,32.24,31.65,32.16,820200
2004-08-19,31.7,31.74,31.44,31.6,2580800
2004-08-20,31.65,32.48,31.65,32.44,1184800
2004-08-23,32.6,32.6,32.15,32.18,638200
2004-08-24,32.26,32.31,31.75,31.75,576600
2004-08-25,31.2,31.41,31.08,31.33,1884800
2004-08-26,31.15,31.3,31.0,31.0,1938200
2004-08-27,31.2,31.55,31.11,31.16,915000
2004-08-30,30.86,31.07,30.61,31.04,2910600
2004-08-31,30.95,31.33,30.92,31.25,847600
2004-09-01,31.33,31.37,31.02,31.14,375800
2004-09-02,30.8,31.3,30.67,31.23,888400
2004-09-03,30.8,31.12,30.69,30.76,1015400
2004-09-07,31.05,31.41,31.05,31.16,1438400
2004-09-08,31.05,31.6,31.05,31.42,1005600
2004-09-09,31.28,31.35,31.08,31.25,980800
2004-09-10,31.22,31.5,31.22,31.39,723000
2004-09-13,31.55,31.64,31.37,31.39,977000
2004-09-14,32.05,32.68,32.0,32.45,1179600
2004-09-15,33.5,33.5,33.07,33.11,1848600
2004-09-16,33.15,33.88,33.15,33.88,1275600
2004-09-17,33.83,33.87,33.47,33.71,439000
2004-09-20,33.5,33.79,33.3,33.5,693000
2004-09-21,33.45,33.8,33.4,33.72,661400
2004-09-22,33.21,33.38,32.83,32.83,1016200
2004-09-23,32.8,32.89,32.57,32.81,604800
2004-09-24,32.72,32.76,32.51,32.63,603600
2004-09-27,32.58,32.85,32.46,32.78,1004400
2004-09-28,32.7,32.96,32.56,32.9,710600
2004-09-29,32.98,33.15,32.9,33.12,1242600
2004-09-30,32.87,33.0,32.7,32.87,778800
2004-10-01,32.9,33.08,32.87,32.87,824400
2004-10-04,33.46,33.8,33.07,33.51,811600
2004-10-05,32.85,33.31,32.8,33.22,1488800
2004-10-06,33.08,33.29,32.93,33.27,843200
2004-10-07,32.99,33.07,32.7,32.71,1563000
2004-10-08,32.53,32.78,32.37,32.47,1999000
2004-10-11,32.62,32.72,32.52,32.65,508400
2004-10-12,32.42,32.47,32.19,32.3,856200
2004-10-13,32.45,32.68,32.45,32.59,1960800
2004-10-14,32.88,33.04,32.56,32.69,1603200
2004-10-15,32.75,32.8,32.6,32.78,635600
2004-10-18,32.56,32.87,32.45,32.68,692000
2004-10-19,32.54,32.7,32.06,32.3,988200
2004-10-20,31.9,32.05,31.65,31.84,999200
2004-10-21,31.38,31.59,31.29,31.5,1938600
2004-10-22,31.3,31.3,30.98,31.15,3755600
2004-10-25,31.16,32.2,31.13,32.05,2284200
2004-10-26,32.25,32.6,32.07,32.49,3290600
2004-10-27,32.6,33.19,32.5,32.98,1675600
2004-10-28,32.65,33.21,32.51,32.83,1636400
2004-10-29,32.65,32.65,32.24,32.26,2709600
2004-11-01,32.02,32.59,32.0,32.11,2820600
2004-11-02,32.67,33.9,32.67,33.61,5991200
2004-11-03,17.2,17.74,17.16,17.74,11424300
2004-11-04,17.6,18.32,17.6,18.1,4883200
2004-11-05,18.03,18.28,18.0,18.2,2981700
2004-11-08,17.65,17.78,17.49,17.58,3885700
2004-11-09,17.6,17.95,17.56,17.79,2553700
2004-11-10,17.85,18.08,17.8,17.86,2658700
2004-11-11,17.9,18.02,17.77,17.85,1501300
2004-11-12,17.93,18.76,17.85,18.1,2557500
2004-11-15,18.15,18.22,18.02,18.18,3285100
2004-11-16,18.1,18.24,17.9,18.0,2493300
2004-11-17,18.8,18.8,18.53,18.61,6753300
2004-11-18,18.5,18.51,18.28,18.43,2203300
2004-11-19,18.5,18.6,18.43,18.48,1791000
2004-11-22,18.15,18.33,18.11,18.25,1912500
2004-11-23,18.14,18.19,18.02,18.04,2914600
2004-11-24,18.03,18.23,18.02,18.11,2317400
2004-11-26,18.1,18.22,18.04,18.07,2223900
2004-11-29,18.13,18.16,18.06,18.11,1331100
2004-11-30,18.0,18.17,18.0,18.09,4299500
2004-12-01,18.0,18.37,18.0,18.29,4137700
2004-12-02,18.36,18.48,18.3,18.31,3127000
2004-12-03,18.2,18.26,18.12,18.17,3874100
2004-12-06,18.09,18.22,18.04,18.09,3623400
2004-12-07,18.1,18.1,17.85,17.91,5411100
2004-12-08,17.3,17.71,17.3,17.6,6097800
2004-12-09,17.3,17.74,17.3,17.63,5472700
2004-12-10,17.64,18.07,17.63,17.95,4192600
2004-12-13,18.06,18.2,17.97,18.14,3960800
2004-12-14,18.09,18.15,18.0,18.08,4457800
2004-12-15,18.23,18.71,18.2,18.64,8760700
2004-12-16,18.68,19.02,18.4,18.63,10324100
2004-12-17,18.85,18.98,18.55,18.83,17982300
2004-12-20,18.84,19.07,18.8,18.94,6146300
2004-12-21,18.9,19.27,18.9,19.03,6514900
2004-12-22,19.08,19.12,18.93,18.97,5082600
2004-12-23,18.93,19.0,18.82,19.0,2714000
2004-12-27,18.99,19.14,18.98,19.05,1017900
2004-12-28,19.18,19.25,19.03,19.22,1061700
2004-12-29,19.12,19.21,19.09,19.15,1211300
2004-12-30,19.17,19.18,19.08,19.14,638900
2004-12-31,19.18,19.2,19.08,19.2,555400
2005-01-03,19.13,19.41,19.13,19.2,3721800
2005-01-04,19.2,19.2,18.77,18.8,3116500
2005-01-05,18.75,18.88,18.6,18.62,2635100
2005-01-06,18.48,18.5,18.27,18.43,3591500
2005-01-07,18.53,18.56,18.19,18.23,2062300
2005-01-10,18.1,18.2,17.55,17.85,7080500
2005-01-11,18.0,18.0,17.7,17.76,7595800
2005-01-12,17.86,18.08,17.8,18.06,7868800
2005-01-13,17.97,17.98,17.76,17.85,3199700
2005-01-14,17.65,17.72,17.51,17.55,4265100
2005-01-18,17.45,17.55,17.35,17.55,4518500
2005-01-19,17.47,17.51,17.38,17.41,2738500
2005-01-20,17.25,17.4,17.23,17.24,2669100
2005-01-21,17.38,17.69,17.32,17.55,3178200
2005-01-24,17.6,17.67,17.56,17.59,1558700
2005-01-25,17.52,17.65,17.41,17.42,1676900
2005-01-26,17.5,17.71,17.39,17.66,2125400
2005-01-27,17.7,17.74,17.57,17.65,2125900
2005-01-28,17.57,17.57,17.25,17.45,2120400
2005-01-31,17.49,17.6,17.41,17.58,4629700
2005-02-01,17.68,17.68,17.47,17.62,4150800
2005-02-02,17.75,17.93,17.57,17.67,4098000
2005-02-03,17.17,17.37,17.15,17.32,7501700
2005-02-04,17.38,17.72,17.34,17.7,6789400
2005-02-07,17.65,17.76,17.63,17.67,4072600
2005-02-08,17.5,17.58,17.4,17.46,4208400
2005-02-09,17.39,17.45,17.28,17.36,5736300
2005-02-10,17.36,17.54,17.31,17.53,1707400
2005-02-11,17.53,17.69,17.38,17.66,3106500
2005-02-14,17.6,17.66,17.43,17.51,1587600
2005-02-15,17.44,17.64,17.4,17.5,2231300
2005-02-16,17.5,17.66,17.43,17.61,1351300
2005-02-17,17.55,17.68,17.53,17.55,2376000
2005-02-18,17.55,17.56,17.36,17.41,1310800
2005-02-22,17.18,17.28,17.0,17.01,2805800
2005-02-23,16.82,17.08,16.76,17.01,4728300
2005-02-24,17.0,17.09,16.91,17.0,1542300
2005-02-25,16.96,17.36,16.96,17.31,1868800
2005-02-28,17.23,17.3,17.0,17.21,2319700
2005-03-01,16.95,17.19,16.95,17.09,4853600
2005-03-02,17.18,17.51,17.14,17.31,2340900
2005-03-03,17.35,17.86,17.12,17.77,6500200
2005-03-04,17.98,18.14,17.91,18.07,2766500
2005-03-07,17.95,18.1,17.93,18.0,3053500
2005-03-08,18.1,18.1,17.75,17.76,2508000
2005-03-09,17.75,17.8,17.65,17.68,2124300
2005-03-10,17.6,17.85,17.6,17.71,4430400
2005-03-11,17.74,17.92,17.6,17.6,1600300
2005-03-14,17.6,17.76,17.6,17.72,1774800
2005-03-15,17.76,18.01,17.75,17.76,2932200
2005-03-16,17.71,17.81,17.66,17.73,3090700
2005-03-17,17.75,18.16,17.75,18.0,5543800
2005-03-18,18.21,18.41,18.13,18.32,5551500
2005-03-21,18.5,18.63,18.33,18.36,6512100
2005-03-22,18.23,18.32,17.86,17.9,2982300
2005-03-23,17.89,17.89,17.66,17.67,3692200
2005-03-24,17.69,17.85,17.63,17.72,2307900
2005-03-28,17.97,17.97,17.61,17.62,1869500
2005-03-29,17.57,17.62,17.35,17.38,2099700
2005-03-30,17.45,17.75,17.4,17.73,3173400
2005-03-31,17.7,17.76,17.54,17.61,2439200
2005-04-01,17.67,17.79,16.96,17.59,3383200
2005-04-04,17.55,17.55,16.65,17.27,2887500
2005-04-05,17.25,17.42,17.25,17.27,2915500
2005-04-06,17.33,17.39,17.25,17.26,828000
2005-04-07,17.35,17.55,17.21,17.55,1591800
2005-04-08,17.52,17.7,17.4,17.45,1373100
2005-04-11,17.45,17.55,17.34,17.42,616400
2005-04-12,17.35,17.56,17.18,17.51,1897000
2005-04-13,17.51,17.51,17.19,17.24,1981500
2005-04-14,17.14,17.15,16.33,16.85,2571500
2005-04-15,16.85,16.86,16.59,16.59,3284400
2005-04-18,16.53,16.66,16.01,16.63,2914400
2005-04-19,16.65,16.75,16.63,16.7,1131700
2005-04-20,16.7,16.71,16.5,16.6,1155300
2005-04-21,16.73,16.93,16.66,16.87,1443000
2005-04-22,17.21,17.21,16.42,16.58,1264900
2005-04-25,16.67,16.7,16.43,16.53,1902200
