Date,Open,High,Low,Close,Volume
2003-03-06,24.0,24.7,22.9,24.6,17623300
2003-03-07,23.7,24.45,23.61,24.45,8336100
2003-03-10,24.45,24.4,23.39,23.62,6446200
2003-03-11,23.55,23.75,22.9,23.59,6319700
2003-03-12,23.51,24.12,23.35,24.12,5434600
2003-03-13,24.6,25.4,24.52,25.24,4991000
2003-03-14,25.47,25.95,25.25,25.8,4843600
2003-03-17,25.8,26.79,25.56,26.79,4087600
2003-03-18,26.79,26.92,26.25,26.87,3884700
2003-03-19,26.0,27.47,26.23,26.96,4981600
2003-03-20,26.9,26.91,26.1,26.36,3855100
2003-03-21,26.97,27.56,26.65,27.55,3442200
2003-03-24,27.15,27.15,26.0,26.16,3910500
2003-03-25,26.1,26.83,26.0,26.71,2738700
2003-03-26,26.51,26.85,26.05,26.39,2225700
2003-03-27,26.33,26.59,26.03,26.42,1516400
2003-03-28,26.02,26.03,25.41,25.76,3456500
2003-03-31,25.38,25.68,24.83,25.44,2452700
2003-04-01,25.44,26.0,25.24,26.0,3805600
2003-04-02,26.75,26.95,26.42,26.84,3463500
2003-04-03,26.93,26.99,26.49,26.65,2457400
2003-04-04,26.9,27.32,26.57,27.2,2726700
2003-04-07,27.9,28.25,27.15,27.28,2818700
2003-04-08,27.26,27.5,27.04,27.28,1699600
2003-04-09,27.38,27.49,26.55,26.77,3040700
2003-04-10,26.9,26.99,26.53,26.97,1583200
2003-04-11,27.07,27.42,26.56,26.66,1697300
2003-04-14,26.9,27.22,26.79,27.13,1472600
2003-04-15,27.2,27.2,26.42,26.77,2926700
2003-04-16,26.78,26.8,26.47,26.6,2599700
2003-04-17,26.66,27.34,26.63,27.29,1689800
2003-04-21,27.39,27.68,27.19,27.27,1923200
2003-04-22,27.27,27.88,26.85,27.8,1879500
2003-04-23,27.87,27.95,27.5,27.7,2951400
2003-04-24,27.52,27.65,26.9,27.04,2349900
2003-04-25,27.4,27.73,27.0,27.63,2561000
2003-04-28,27.6,28.62,26.92,28.36,4993900
2003-04-29,28.85,29.22,28.5,28.73,3149000
2003-04-30,28.71,29.02,28.53,28.73,2872400
2003-05-01,28.73,28.82,28.1,28.5,2481300
2003-05-02,28.5,29.1,28.26,28.89,3464900
2003-05-05,28.85,29.12,28.71,28.93,2479100
2003-05-06,28.85,29.13,28.72,28.85,1920100
2003-05-07,28.8,28.88,28.35,28.49,2400300
2003-05-08,28.0,28.33,27.83,27.93,2741800
2003-05-09,28.18,28.88,28.02,28.88,2395100
2003-05-12,28.8,29.3,28.8,29.0,2535400
2003-05-13,29.04,29.6,28.85,29.03,2561600
2003-05-14,29.2,29.35,28.84,28.9,1870900
2003-05-15,29.1,29.63,28.94,29.62,1930800
2003-05-16,29.59,29.93,29.45,29.66,2142000
2003-05-19,29.55,29.68,29.32,29.5,1782900
2003-05-20,29.55,29.9,29.41,29.7,2126500
2003-05-21,29.71,30.05,29.6,29.77,2145500
2003-05-22,29.77,30.12,29.7,29.99,1521300
2003-05-23,29.99,30.0,29.76,30.0,1031100
2003-05-27,29.85,30.18,29.76,30.17,1993100
2003-05-28,30.23,30.63,30.01,30.25,1838700
2003-05-29,30.35,30.64,30.3,30.5,2002400
2003-05-30,30.5,30.99,30.5,30.94,1742300
2003-06-02,30.97,31.5,30.8,31.21,1865600
2003-06-03,31.21,31.21,30.52,30.72,1769800
2003-06-04,30.95,31.07,30.6,30.99,1847500
2003-06-05,30.9,31.08,30.71,30.99,1864500
2003-06-06,31.05,31.34,30.93,31.06,1577500
2003-06-09,31.0,31.05,30.74,30.88,1219700
2003-06-10,30.95,31.0,30.43,30.56,1902500
2003-06-11,30.38,30.65,30.38,30.63,2439700
2003-06-12,30.67,30.8,30.23,30.74,1407900
2003-06-13,30.84,30.92,30.66,30.7,1354600
2003-06-16,30.9,31.21,30.85,31.21,1207900
2003-06-17,31.2,31.2,30.58,30.8,1443400
2003-06-18,30.81,31.07,30.7,30.85,1355300
2003-06-19,30.85,31.14,30.35,30.41,2031700
2003-06-20,30.55,30.65,29.88,30.03,2992400
2003-06-23,29.9,30.05,29.71,29.87,1372400
2003-06-24,29.7,30.13,29.62,29.97,1709100
2003-06-25,29.97,30.15,29.5,29.52,1512000
2003-06-26,29.65,29.8,29.39,29.7,1336300
2003-06-27,29.78,30.04,29.51,29.55,1301600
2003-06-30,29.65,30.22,29.64,30.04,2373500
2003-07-01,29.91,30.21,29.39,30.14,1748000
2003-07-02,30.14,30.46,29.95,30.3,2097300
2003-07-03,30.31,30.43,29.83,30.2,826500
2003-07-07,30.35,30.7,30.25,30.56,1666100
2003-07-08,30.45,30.56,30.02,30.25,1587000
2003-07-09,30.18,30.31,29.5,29.89,2014600
2003-07-10,29.87,29.98,29.46,29.65,1444500
2003-07-11,29.75,29.99,29.6,29.75,1475900
2003-07-14,29.82,30.09,29.63,29.66,1908300
2003-07-15,29.83,29.9,29.56,29.68,1655600
2003-07-16,29.78,29.86,29.18,29.48,1807800
2003-07-17,29.48,29.56,28.77,28.98,2097100
2003-07-18,29.18,29.2,28.54,28.88,2407200
2003-07-21,28.95,29.79,28.73,28.8,1148000
2003-07-22,28.95,28.95,28.55,28.75,1873500
2003-07-23,29.5,29.9,29.4,29.77,2966500
2003-07-24,29.75,30.25,29.62,29.62,1522300
2003-07-25,29.65,30.4,29.65,30.32,2002300
2003-07-28,30.5,30.57,30.18,30.48,1761200
2003-07-29,30.4,30.91,30.07,30.4,1604400
2003-07-30,30.5,30.61,30.22,30.26,1049600
2003-07-31,30.45,30.87,30.11,30.13,1737500
2003-08-01,30.15,30.22,29.47,29.61,1630400
2003-08-04,29.4,29.97,29.01,29.83,1845500
2003-08-05,29.6,29.78,29.28,29.38,1463300
2003-08-06,29.5,29.59,29.08,29.38,1557800
2003-08-07,29.5,29.91,29.32,29.87,1213500
2003-08-08,29.95,29.97,29.49,29.57,1493500
2003-08-11,30.0,30.58,29.26,30.48,3282300
2003-08-12,30.48,30.5,29.91,30.38,2173200
2003-08-13,30.35,30.66,30.24,30.62,2423800
2003-08-14,30.84,31.19,30.61,31.07,2100400
2003-08-15,31.11,31.31,30.92,31.21,772400
2003-08-18,31.25,31.42,31.02,31.24,1251600
2003-08-19,31.24,31.27,31.06,31.2,1558700
2003-08-20,31.15,31.18,30.9,30.97,1883700
2003-08-21,30.85,30.93,30.58,30.8,1464800
2003-08-22,30.8,30.8,30.49,30.55,1856200
2003-08-25,30.6,30.77,30.41,30.74,904800
2003-08-26,30.6,30.88,30.18,30.88,1176200
2003-08-27,30.75,31.0,30.74,30.88,1250000
2003-08-28,30.92,31.25,30.73,31.14,1362500
2003-08-29,31.2,31.52,31.15,31.46,1044300
2003-09-02,31.46,31.85,31.23,31.8,1388900
2003-09-03,31.8,32.11,31.75,32.04,1966000
2003-09-04,31.92,32.12,31.59,31.68,1363300
2003-09-05,31.67,32.01,31.66,31.67,2165800
2003-09-08,31.67,31.95,31.58,31.86,1256000
2003-09-09,31.86,31.86,31.51,31.65,1073000
2003-09-10,31.65,32.04,31.58,31.75,1830200
2003-09-11,31.9,32.48,31.9,32.3,1816700
2003-09-12,32.21,32.88,32.06,32.82,2199800
2003-09-15,32.72,32.98,32.5,32.6,1386700
2003-09-16,32.48,32.99,32.41,32.91,1258800
2003-09-17,32.94,33.2,32.78,33.06,1398500
2003-09-18,33.95,33.95,33.95,33.95,0
2003-09-19,33.95,33.98,33.26,33.55,1460000
2003-09-22,33.4,33.44,33.19,33.3,1206000
2003-09-23,33.42,34.04,33.32,33.99,1729300
2003-09-24,33.9,34.24,33.5,33.68,1614600
2003-09-25,33.61,33.61,33.61,33.61,0
2003-09-26,33.45,33.9,33.35,33.57,1796200
2003-09-29,33.54,33.56,32.87,33.0,2365600
2003-09-30,32.6,32.91,32.1,32.71,2716800
2003-10-01,32.6,33.02,32.45,32.88,2286100
2003-10-02,32.78,32.78,32.78,32.78,0
2003-10-03,33.08,33.56,33.0,33.13,1291100
2003-10-06,33.3,33.6,33.14,33.56,898000
2003-10-07,33.4,33.7,32.93,33.59,1459700
2003-10-08,33.59,33.59,33.01,33.16,967300
2003-10-09,33.46,33.46,33.46,33.46,0
2003-10-10,33.46,33.57,33.1,33.23,1160600
2003-10-13,33.43,33.99,33.37,33.94,1083500
2003-10-14,33.99,33.99,33.43,33.71,1273000
2003-10-15,33.75,33.93,33.26,33.55,1316300
2003-10-16,33.21,33.21,33.21,33.21,0
2003-10-17,33.32,33.34,32.75,32.87,1511200
2003-10-20,32.9,33.14,32.56,33.13,1680200
2003-10-21,33.1,33.1,32.6,32.65,1794200
2003-10-22,31.76,31.76,31.76,31.76,0
2003-10-23,31.76,32.46,31.45,32.37,2273900
2003-10-24,32.37,32.37,31.68,31.99,1716100
2003-10-27,32.45,33.51,32.42,33.24,3247400
2003-10-28,33.25,33.32,32.63,33.27,2522500
2003-10-29,33.35,34.36,32.81,33.36,1850500
2003-10-30,33.56,33.56,33.56,33.56,0
2003-10-31,33.53,33.88,33.27,33.66,1832600
2003-11-03,33.5,34.24,33.5,34.1,1916101
2003-11-04,34.1,34.11,33.76,33.86,1576476
2003-11-05,33.72,33.95,33.28,33.77,1642100
2003-11-06,33.94,33.94,33.94,33.94,0
2003-11-07,33.94,34.3,33.72,34.12,1481500
2003-11-10,34.27,34.3,33.96,34.02,1206400
2003-11-11,34.0,34.19,33.9,34.14,977000
2003-11-12,34.07,34.98,33.7,34.86,2252700
2003-11-13,35.06,35.06,35.06,35.06,0
2003-11-14,35.23,35.46,34.69,34.75,1270100
2003-11-17,34.68,35.17,34.57,35.17,1244200
2003-11-18,35.17,35.25,34.73,34.73,1187600
2003-11-19,35.0,35.43,34.85,35.19,1998600
2003-11-20,34.68,34.68,34.68,34.68,0
2003-11-21,34.93,35.14,34.82,35.14,1635500
2003-11-24,35.72,35.72,35.72,35.72,0
2003-11-25,35.6,35.97,35.42,35.87,1549400
2003-11-26,36.0,36.13,35.59,36.13,991100
2003-11-28,36.05,36.47,36.02,36.32,700100
2003-12-01,36.25,36.25,35.87,36.04,1831500
2003-12-02,36.15,36.23,35.91,36.02,1400100
2003-12-03,36.0,36.74,35.93,36.4,1257100
2003-12-04,36.25,36.25,36.25,36.25,0
2003-12-05,36.26,36.43,35.92,35.98,862600
2003-12-08,36.02,36.18,35.87,36.14,951900
2003-12-09,36.19,36.2,35.71,35.71,1460400
2003-12-10,35.77,35.9,35.22,35.48,1319800
2003-12-11,36.03,36.03,36.03,36.03,0
2003-12-12,36.0,36.08,35.83,35.98,1043600
2003-12-15,37.0,36.35,35.92,36.15,1553600
2003-12-16,36.1,36.35,36.09,36.19,1492300
2003-12-17,36.2,36.58,36.17,36.35,1472400
2003-12-18,36.84,36.84,36.84,36.84,0
2003-12-19,36.8,36.82,35.9,36.0,2608200
2003-12-22,36.0,36.24,35.55,35.95,2390100
2003-12-23,36.1,36.6,35.98,36.51,1950400
2003-12-24,36.51,36.83,36.37,36.59,721700
2003-12-26,36.59,37.57,36.54,36.73,375300
2003-12-29,36.84,37.21,36.62,37.15,1404200
2003-12-30,37.33,37.33,37.33,37.33,0
2003-12-31,37.18,37.42,37.09,37.23,1525400
2004-01-02,37.08,37.4,36.78,36.92,1050900
2004-01-05,37.0,37.05,36.38,36.58,1562600
2004-01-06,36.6,37.25,36.53,37.0,1211300
2004-01-07,36.88,36.94,36.36,36.9,1284000
2004-01-08,36.7,36.7,36.7,36.7,0
2004-01-09,36.61,36.85,36.2,36.24,1249400
2004-01-12,36.14,36.85,36.14,36.77,1661500
2004-01-13,36.6,36.74,35.8,36.02,2022100
2004-01-14,36.15,36.48,35.97,36.11,1138200
2004-01-15,35.9,35.97,35.34,35.45,2261600
2004-01-16,35.7,35.95,35.48,35.83,1838100
2004-01-20,36.05,36.2,35.75,35.96,1365300
2004-01-21,36.2,36.6,36.12,36.54,1875000
2004-01-22,35.6,35.6,35.6,35.6,0
2004-01-23,35.75,36.8,35.71,36.34,2499500
2004-01-26,36.59,38.05,36.59,37.55,4407700
2004-01-27,37.74,37.85,37.42,37.7,2383700
2004-01-28,37.9,38.18,37.5,37.72,2383800
2004-01-29,38.19,38.19,38.19,38.19,0
2004-01-30,38.15,38.16,37.71,37.93,1579500
2004-02-02,37.98,37.98,37.51,37.75,1830000
2004-02-03,37.68,37.83,37.2,37.71,1526100
2004-02-04,37.67,37.69,37.4,37.52,1304200
2004-02-05,37.58,37.58,37.58,37.58,0
2004-02-06,37.56,37.91,37.35,37.56,1568300
2004-02-09,38.19,38.19,37.19,37.5,1176900
2004-02-10,37.5,37.82,37.47,37.68,1354100
2004-02-11,37.6,38.35,37.52,38.35,2410600
2004-02-12,37.79,37.79,37.79,37.79,0
2004-02-13,37.95,38.12,37.55,37.66,994100
2004-02-17,37.81,37.94,37.5,37.83,1048400
2004-02-18,37.95,38.08,37.76,38.05,1148200
2004-02-19,38.37,38.37,38.37,38.37,0
2004-02-20,38.5,38.8,38.25,38.41,1428000
2004-02-23,38.5,38.7,38.4,38.4,1890700
2004-02-24,38.3,38.55,38.24,38.3,1918700
2004-02-25,38.4,38.42,37.94,38.09,2488400
2004-02-26,38.82,38.82,38.82,38.82,0
2004-02-27,39.88,39.75,38.82,39.65,1844600
2004-03-01,39.65,40.61,39.65,40.5,2635100
2004-03-02,40.47,40.49,39.78,39.85,1877000
2004-03-03,39.85,40.08,39.72,39.94,1336900
2004-03-04,39.52,39.52,39.52,39.52,0
2004-03-05,39.51,39.7,39.27,39.59,2436400
2004-03-08,39.59,39.85,39.32,39.46,1334100
2004-03-09,39.5,40.25,39.49,40.21,2629300
2004-03-10,40.35,41.27,40.3,40.9,3563700
2004-03-11,39.82,39.82,39.82,39.82,0
2004-03-12,39.8,40.07,39.44,40.03,1452800
2004-03-15,39.87,39.87,39.29,39.3,1500300
2004-03-16,39.5,39.73,39.15,39.23,2490400
2004-03-17,39.4,40.32,39.35,40.15,1535400
2004-03-18,39.6,39.6,39.6,39.6,0
2004-03-19,39.5,39.56,39.06,39.15,2293300
2004-03-22,38.73,38.85,38.38,38.69,2513000
2004-03-23,39.05,39.14,38.7,38.75,2939300
2004-03-24,38.7,38.98,38.31,38.8,2412600
2004-03-25,39.02,39.02,39.02,39.02,0
2004-03-26,38.93,39.11,38.8,38.83,2000900
2004-03-29,38.89,39.9,38.86,39.67,2027700
2004-03-30,38.8,39.6,38.8,39.38,1836500
2004-03-31,39.46,39.46,38.76,39.05,1917200
2004-04-01,38.87,38.87,38.87,38.87,0
2004-04-02,38.88,38.62,37.9,38.15,3142800
2004-04-05,38.1,38.5,37.9,38.5,1584700
2004-04-06,38.3,38.93,38.02,38.52,1702700
2004-04-07,38.42,38.69,38.2,38.21,1829100
2004-04-08,37.94,37.94,37.94,37.94,0
2004-04-12,38.05,38.23,37.81,37.83,1543500
2004-04-13,38.1,38.14,37.68,37.75,1834100
2004-04-14,37.75,37.93,37.45,37.7,1814500
2004-04-15,37.78,37.78,37.78,37.78,0
2004-04-16,38.05,38.44,37.04,38.33,1475900
2004-04-19,38.1,38.48,38.04,38.37,868900
2004-04-20,38.49,38.67,38.28,38.28,1077500
2004-04-21,38.15,38.45,38.01,38.4,1289300
2004-04-22,38.9,38.9,38.9,38.9,0
2004-04-23,39.0,39.25,38.64,39.2,1223200
2004-04-26,39.05,39.45,38.09,39.05,2043400
2004-04-27,38.9,39.73,38.9,39.37,2042900
2004-04-28,39.18,39.25,38.51,38.79,1800700
2004-04-29,38.59,38.59,38.59,38.59,0
2004-04-30,38.62,38.7,38.21,38.25,2259700
2004-05-03,38.23,39.11,38.02,39.09,1680400
2004-05-04,39.06,39.06,38.46,38.6,1898500
2004-05-05,38.54,38.64,38.4,38.42,1433800
2004-05-06,38.35,38.35,38.35,38.35,0
2004-05-07,38.2,38.42,37.82,38.06,1429900
2004-05-10,38.03,38.4,37.73,37.89,1397600
2004-05-11,37.89,38.25,37.88,38.14,2102700
2004-05-12,38.13,38.13,37.56,37.84,2115100
2004-05-13,38.0,38.0,38.0,38.0,0
2004-05-14,38.05,38.38,38.0,38.03,1906500
2004-05-17,37.88,38.06,37.55,37.9,1223300
2004-05-18,37.9,38.39,37.87,38.14,1009300
2004-05-19,38.34,38.41,37.98,38.01,1439800
2004-05-20,37.85,37.85,37.85,37.85,0
2004-05-21,37.86,37.86,36.8,36.99,4050000
2004-05-24,36.71,37.13,36.45,36.48,3470000
2004-05-25,36.49,37.08,36.3,36.94,1906600
2004-05-26,36.98,37.08,36.81,36.87,1511900
2004-05-27,37.25,37.25,37.25,37.25,0
2004-05-28,37.45,37.6,37.35,37.5,1600100
2004-06-01,37.5,37.54,37.26,37.52,1656400
2004-06-02,37.63,37.63,36.99,37.52,2314800
2004-06-03,37.37,37.72,37.26,37.26,944500
2004-06-04,37.29,37.45,37.11,37.16,1070600
2004-06-07,37.21,37.46,37.04,37.39,890300
2004-06-08,37.15,37.86,37.11,37.84,1676800
2004-06-09,37.84,37.98,37.66,37.73,1002700
2004-06-10,37.83,38.03,37.72,37.87,1654900
2004-06-14,37.89,38.06,37.61,37.64,1064400
2004-06-15,37.88,37.93,37.45,37.67,1588800
2004-06-16,37.7,37.96,37.63,37.91,1012400
2004-06-17,37.92,37.92,37.36,37.64,1229000
2004-06-18,37.7,37.92,37.46,37.63,1433300
2004-06-21,37.58,37.6,37.2,37.22,1072200
2004-06-22,37.22,37.44,37.02,37.38,1492000
2004-06-23,37.1,37.22,36.68,37.1,2591800
2004-06-24,37.14,37.34,37.0,37.1,2245300
2004-06-25,37.1,37.28,36.45,36.58,2331000
2004-06-28,36.6,36.79,36.15,36.19,2067800
2004-06-29,36.2,36.27,35.73,35.8,3332800
2004-06-30,35.66,35.93,35.51,35.87,2570600
2004-07-01,35.87,36.0,34.95,35.32,3348700
2004-07-02,35.15,35.22,34.75,34.8,2469200
2004-07-06,34.78,35.04,34.37,34.87,2228100
2004-07-07,34.8,34.9,34.51,34.87,2284400
2004-07-08,34.84,35.59,34.69,35.28,2387100
2004-07-09,35.28,36.0,34.84,35.84,2923300
2004-07-12,35.9,35.99,35.64,35.75,1866100
2004-07-13,35.59,35.6,35.2,35.32,2207400
2004-07-14,35.16,35.8,35.12,35.55,2540100
2004-07-15,35.48,35.93,35.19,35.81,2484200
2004-07-16,36.0,36.0,35.8,35.84,1852700
2004-07-19,35.85,36.0,35.41,35.57,966900
2004-07-20,35.6,35.71,35.35,35.56,1195000
2004-07-21,35.57,35.82,35.36,35.4,1265000
2004-07-22,35.35,35.44,35.05,35.33,1274800
2004-07-23,35.32,35.33,34.78,34.86,1731700
2004-07-26,34.99,35.24,34.86,35.01,1354400
2004-07-27,35.03,35.21,34.62,34.71,1596500
2004-07-28,34.65,34.75,34.22,34.54,1734500
2004-07-29,34.62,34.62,33.75,33.96,1940500
2004-07-30,34.1,34.82,34.02,34.45,1888200
2004-08-02,34.45,34.66,34.01,34.55,2191100
2004-08-03,34.42,34.6,34.21,34.31,1858800
2004-08-04,34.3,34.5,34.12,34.25,1386000
2004-08-05,34.17,34.4,33.76,33.76,1204200
2004-08-06,33.4,33.5,32.98,33.25,2020400
2004-08-09,33.29,33.56,33.1,33.4,1177100
2004-08-10,33.55,34.05,33.46,33.96,1618200
2004-08-11,33.84,33.87,33.58,33.82,1699900
2004-08-12,33.67,33.93,33.18,33.2,2872200
2004-08-13,33.4,33.6,33.17,33.44,1470600
2004-08-16,32.9,32.9,29.92,31.0,11876400
2004-08-17,31.25,32.14,30.61,32.02,8236200
2004-08-18,32.04,32.16,31.62,31.71,5525900
2004-08-19,31.88,31.92,31.57,31.8,2797700
2004-08-20,31.85,31.85,31.37,31.85,1955800
2004-08-23,31.73,32.56,31.67,32.18,2998800
2004-08-24,32.18,32.33,31.69,31.86,2807000
2004-08-25,31.8,31.88,31.56,31.75,3188800
2004-08-26,31.65,32.09,31.55,31.94,2362200
2004-08-27,32.05,32.57,32.05,32.57,2026500
2004-08-30,32.5,32.52,32.24,32.24,2201400
2004-08-31,32.22,32.29,31.99,32.14,2399000
2004-09-01,32.0,32.22,31.95,32.19,2244100
2004-09-02,32.35,32.97,32.21,32.88,2194500
2004-09-03,32.8,33.07,32.77,32.88,1426300
2004-09-07,33.04,33.33,33.04,33.29,2024500
2004-09-08,33.29,33.32,32.51,32.73,4065800
2004-09-09,32.83,33.11,32.62,32.71,2347400
2004-09-10,32.71,32.76,32.5,32.7,1740300
2004-09-13,32.8,32.81,32.25,32.28,2387600
2004-09-14,32.4,32.56,31.97,32.06,2749700
2004-09-15,31.81,32.04,31.11,31.13,4046800
2004-09-16,31.26,31.65,31.1,31.2,3055100
2004-09-17,31.05,31.84,31.05,31.32,3153100
2004-09-20,31.34,31.59,31.11,31.29,1924700
2004-09-21,31.36,31.37,30.71,31.1,2640700
2004-09-22,30.95,31.1,30.68,30.7,2232800
2004-09-23,30.65,30.83,30.5,30.57,2822300
2004-09-24,30.45,30.46,29.84,30.0,4511500
2004-09-27,30.07,30.15,29.91,29.95,2422700
2004-09-28,29.95,30.22,29.92,29.99,2677300
2004-09-29,29.86,30.01,29.48,30.0,2721600
2004-09-30,29.97,30.12,29.75,29.92,3697500
2004-10-01,30.13,31.09,29.95,30.67,3472600
2004-10-04,30.85,31.0,30.76,30.84,2224300
2004-10-05,30.97,30.99,30.5,30.6,2632400
2004-10-06,30.6,30.62,29.87,30.21,3411800
2004-10-07,30.3,30.36,29.91,29.98,2121900
2004-10-08,29.92,30.12,29.85,29.89,1669200
2004-10-11,30.01,30.26,29.99,30.2,1418600
2004-10-12,30.11,30.4,30.07,30.34,2089000
2004-10-13,30.47,30.64,30.16,30.22,2136000
2004-10-14,30.24,30.29,30.01,30.09,2151700
2004-10-15,30.12,30.27,29.9,29.96,2238200
2004-10-18,29.98,30.09,29.71,30.08,2315600
2004-10-19,30.03,30.5,30.01,30.26,2095100
2004-10-20,30.26,30.57,29.91,30.55,2205500
2004-10-21,30.55,31.15,30.65,31.0,3649100
2004-10-22,31.05,31.12,30.79,30.85,2638700
2004-10-25,30.9,30.98,30.51,30.55,2992100
2004-10-26,30.5,31.07,30.3,31.07,3522500
2004-10-27,30.85,31.99,30.85,31.97,3212500
2004-10-28,31.72,32.1,31.47,32.05,2756800
2004-10-29,32.25,32.34,32.0,32.27,3296100
2004-11-01,32.11,33.57,32.68,32.99,4784900
2004-11-02,33.45,34.4,33.4,34.0,4805100
2004-11-03,34.2,34.59,34.16,34.59,3824900
2004-11-04,34.6,35.2,34.45,34.98,2948700
2004-11-05,35.2,35.24,34.68,34.88,1882400
2004-11-08,35.0,35.06,34.8,35.0,1781600
2004-11-09,35.0,35.0,34.57,34.8,2537800
2004-11-10,34.98,35.06,34.86,34.97,1614900
2004-11-11,34.97,35.17,34.82,35.06,1861600
2004-11-12,34.98,35.25,34.62,35.25,2073000
2004-11-15,35.25,35.45,34.95,35.41,1803700
2004-11-16,35.5,35.5,34.89,34.92,1726300
2004-11-17,34.88,35.49,34.77,35.28,2012300
2004-11-18,35.28,35.72,35.12,35.72,2382700
2004-11-19,35.9,35.93,35.25,35.4,2197000
2004-11-22,35.41,35.49,35.02,35.49,1763600
2004-11-23,35.49,35.63,34.87,35.63,2607100
2004-11-24,35.56,35.75,35.41,35.7,1928800
2004-11-26,35.5,35.72,35.17,35.46,1222800
2004-11-29,35.49,35.49,34.87,35.02,1890900
2004-11-30,34.81,34.95,34.63,34.75,2338200
2004-12-01,34.76,35.35,34.6,35.24,2153500
2004-12-02,35.3,35.67,35.09,35.64,3069200
2004-12-03,35.7,36.09,35.56,35.79,1810000
2004-12-06,35.79,35.8,35.46,35.57,1476200
2004-12-07,35.57,35.58,34.9,34.92,1646400
2004-12-08,34.9,34.99,34.72,34.86,2033500
2004-12-09,34.75,35.52,34.65,35.52,1722700
2004-12-10,36.16,36.47,35.39,36.18,2210900
2004-12-13,36.3,36.66,36.11,36.56,2283300
2004-12-14,36.57,37.37,36.55,37.25,2580800
2004-12-15,37.4,37.49,36.8,37.09,2246300
2004-12-16,37.07,37.29,36.9,37.11,1510200
2004-12-17,36.75,37.15,36.25,36.28,2621700
2004-12-20,36.3,36.7,36.24,36.44,1766100
2004-12-21,37.05,37.53,37.01,37.53,2600800
2004-12-22,37.95,38.4,37.83,38.2,2854400
2004-12-23,38.21,38.43,37.91,37.97,1625700
2004-12-27,38.1,38.14,37.7,37.61,754200
2004-12-28,37.75,38.05,37.63,37.96,1336900
2004-12-29,37.91,38.0,37.64,37.86,1448700
2004-12-30,37.9,38.03,37.76,37.89,984900
2004-12-31,38.0,38.41,37.94,38.17,1334500
2005-01-03,37.55,37.83,37.05,37.26,3033000
2005-01-04,37.29,37.43,36.62,36.65,2067600
2005-01-05,36.67,36.88,36.55,36.55,1374500
2005-01-06,36.44,36.81,36.15,36.48,2223800
2005-01-07,36.45,36.62,36.15,36.32,1384200
2005-01-10,36.26,36.85,36.24,36.75,1233100
2005-01-11,36.6,36.73,36.19,36.37,1221200
2005-01-12,36.25,36.4,35.69,36.32,1846000
2005-01-13,36.37,36.84,36.31,36.42,1296000
2005-01-14,36.41,36.76,36.11,36.15,1407400
2005-01-18,35.75,36.45,35.3,36.44,2925400
2005-01-19,36.4,36.5,35.94,36.02,1182000
2005-01-20,35.77,36.04,35.6,35.75,1481100
2005-01-21,35.75,35.96,35.52,35.71,1126300
2005-01-24,35.74,35.76,35.42,35.52,1712200
2005-01-25,35.53,35.69,35.25,35.26,1626000
2005-01-26,35.35,35.46,35.12,35.2,1890400
2005-01-27,35.2,35.72,35.15,35.64,2230900
2005-01-28,35.54,35.89,35.45,35.89,1449100
2005-01-31,35.8,35.82,34.76,34.97,4259200
2005-02-01,34.83,34.96,34.51,34.8,5629500
2005-02-02,34.65,34.84,34.38,34.75,3251100
2005-02-03,34.81,34.92,34.44,34.68,3523200
2005-02-04,34.51,34.96,34.43,34.96,2382700
2005-02-07,34.99,35.02,34.62,34.77,1799600
2005-02-08,34.6,35.23,34.6,35.21,1992500
2005-02-09,35.06,35.22,34.65,35.05,1876400
2005-02-10,35.19,35.36,34.86,34.91,1500400
2005-02-11,34.85,35.23,34.66,34.84,2583300
2005-02-14,34.97,35.39,34.85,35.35,1463000
2005-02-15,35.35,35.36,34.94,34.99,1787000
2005-02-16,34.97,35.14,34.79,34.95,1038700
2005-02-17,34.9,35.03,34.59,34.62,1066700
2005-02-18,34.82,34.96,34.61,34.78,1838800
2005-02-22,34.61,34.78,34.18,34.25,2408900
2005-02-23,34.45,34.75,34.35,34.39,2841300
2005-02-24,34.28,34.66,34.1,34.57,1546700
2005-02-25,34.63,34.75,34.37,34.6,1778200
2005-02-28,34.5,34.55,34.25,34.42,2288400
2005-03-01,34.44,34.82,34.35,34.62,2065900
2005-03-02,34.15,34.98,34.11,34.81,1774400
2005-03-03,34.82,34.92,34.63,34.73,1445400
2005-03-04,34.95,35.07,34.66,34.66,1614100
2005-03-07,34.6,34.86,34.47,34.55,1771200
2005-03-08,34.64,34.85,34.5,34.55,2673600
2005-03-09,34.45,34.59,33.78,33.84,2520700
2005-03-10,33.75,34.12,33.73,34.06,2147700
2005-03-11,33.93,34.23,33.64,33.72,1313600
2005-03-14,33.85,34.3,33.8,34.22,1845700
2005-03-15,34.35,34.43,33.67,33.7,1979300
2005-03-16,33.7,33.7,33.13,33.2,2231000
2005-03-17,33.05,33.08,32.8,32.84,2663600
2005-03-18,32.84,32.94,32.57,32.77,2918500
2005-03-21,32.87,33.1,32.57,32.64,1813000
2005-03-22,32.8,34.17,32.8,33.88,3686200
2005-03-23,33.8,34.1,33.74,33.87,2703100
2005-03-24,33.84,34.63,33.59,34.56,3089300
2005-03-28,34.7,35.95,34.65,35.95,4592900
2005-03-29,35.8,36.3,35.61,36.18,3404900
2005-03-30,36.08,36.49,36.08,36.32,1975900
