Date,Open,High,Low,Close,Volume
2003-04-01,27.89,28.56,27.37,28.3,434250
2003-04-02,29.01,30.33,28.83,30.23,999900
2003-04-03,30.65,30.7,30.17,30.34,833250
2003-04-04,30.36,30.79,29.94,30.12,362700
2003-04-07,31.18,31.53,30.33,30.41,595350
2003-04-08,30.43,30.43,29.83,30.04,198600
2003-04-09,30.06,30.4,29.51,30.0,422550
2003-04-10,29.88,29.94,29.38,29.88,423600
2003-04-11,30.12,30.39,29.48,29.58,254550
2003-04-14,29.59,30.14,29.5,30.13,361200
2003-04-15,30.08,30.83,29.93,30.73,508200
2003-04-16,30.82,31.31,30.8,30.8,339300
2003-04-17,30.78,31.15,30.41,30.67,467250
2003-04-21,30.82,30.87,30.29,30.43,193950
2003-04-22,30.42,31.56,30.25,31.49,604500
2003-04-23,31.34,31.55,30.53,31.1,913950
2003-04-24,30.95,30.94,30.33,30.35,506250
2003-04-25,30.34,30.38,29.59,29.77,304350
2003-04-28,29.87,30.49,29.86,30.29,362100
2003-04-29,30.48,30.67,30.18,30.57,466050
2003-04-30,30.42,30.95,30.17,30.87,368550
2003-05-01,30.89,30.87,30.02,30.55,292200
2003-05-02,30.57,31.17,30.47,31.12,267900
2003-05-05,31.08,31.37,30.83,31.21,280500
2003-05-06,31.15,31.83,31.11,31.45,336300
2003-05-07,31.28,31.89,31.13,31.77,582750
2003-05-08,31.55,31.67,31.33,31.37,258750
2003-05-09,31.42,31.73,31.33,31.37,325950
2003-05-12,31.38,32.12,31.3,32.0,224400
2003-05-13,32.02,32.0,31.51,31.57,138600
2003-05-14,31.68,31.77,31.33,31.45,129750
2003-05-15,31.58,32.45,31.55,32.43,619800
2003-05-16,32.31,32.67,32.17,32.67,353850
2003-05-19,33.35,33.33,31.93,32.03,671100
2003-05-20,32.08,32.09,31.7,31.9,277950
2003-05-21,31.95,32.29,31.57,32.22,266850
2003-05-22,32.24,32.64,32.17,32.51,247050
2003-05-23,32.52,32.97,32.33,32.92,282750
2003-05-27,32.85,33.24,32.56,33.24,455250
2003-05-28,33.35,35.0,33.33,34.86,671550
2003-05-29,35.02,35.71,34.8,35.33,683100
2003-05-30,35.35,37.35,35.33,36.67,1099200
2003-06-02,37.02,39.11,37.0,38.29,1796850
2003-06-03,38.22,38.53,37.83,38.35,830550
2003-06-04,38.29,39.57,38.19,39.53,1058700
2003-06-05,39.39,39.95,39.05,39.7,707700
2003-06-06,39.95,41.0,39.71,40.11,927600
2003-06-09,39.82,39.93,39.4,39.57,949650
2003-06-10,39.75,40.4,39.73,40.26,768300
2003-06-11,40.67,41.66,40.19,41.39,689250
2003-06-12,41.37,41.92,41.13,41.89,738600
2003-06-13,41.91,42.2,41.53,41.73,828300
2003-06-16,41.89,42.93,41.87,42.93,982650
2003-06-17,43.12,43.25,42.67,43.21,388200
2003-06-18,43.06,43.07,42.67,42.93,661350
2003-06-19,42.95,43.03,41.43,41.6,1406550
2003-06-20,41.79,42.23,41.7,41.77,449250
2003-06-23,41.76,41.74,40.4,40.59,587550
2003-06-24,40.61,41.49,40.47,41.39,402750
2003-06-25,41.41,41.85,41.23,41.32,432900
2003-06-26,41.62,42.64,41.45,41.93,830100
2003-06-27,42.01,42.1,41.27,41.34,506550
2003-06-30,41.53,42.0,40.63,40.63,1047750
2003-07-01,40.65,40.63,39.73,40.33,1363950
2003-07-02,40.52,41.2,40.44,41.2,462150
2003-07-03,40.82,41.17,40.73,40.88,308700
2003-07-07,41.29,42.67,41.2,42.35,684900
2003-07-08,42.21,44.25,42.19,44.2,756300
2003-07-09,44.06,44.77,43.77,44.51,568350
2003-07-10,44.2,44.2,43.05,43.28,392100
2003-07-11,43.34,43.51,43.01,43.43,259800
2003-07-14,44.02,45.33,43.97,45.21,659850
2003-07-15,45.76,46.16,44.69,44.93,496350
2003-07-16,45.12,45.17,44.12,44.75,303450
2003-07-17,44.6,44.58,43.31,43.5,504900
2003-07-18,43.86,45.1,43.83,45.08,463050
2003-07-21,45.1,45.08,43.99,44.07,348150
2003-07-22,44.22,44.63,43.13,43.87,685500
2003-07-23,43.36,43.79,42.63,43.13,1026600
2003-07-24,43.29,44.39,43.23,43.5,550050
2003-07-25,43.62,44.53,43.11,43.79,556950
2003-07-28,43.89,44.76,43.63,44.59,479400
2003-07-29,44.62,44.77,43.65,43.83,387450
2003-07-30,43.92,43.91,43.13,43.27,369000
2003-07-31,43.76,44.25,43.53,43.61,621750
2003-08-01,43.64,43.61,42.58,42.84,347100
2003-08-04,42.79,43.05,42.04,42.91,337200
2003-08-05,42.93,42.95,41.95,42.15,443700
2003-08-06,42.17,42.53,41.9,41.9,546900
2003-08-07,41.92,42.8,41.83,42.74,398100
2003-08-08,42.89,43.43,42.74,43.13,245250
2003-08-11,43.16,43.61,42.77,43.28,210450
2003-08-12,43.26,43.95,43.23,43.9,204150
2003-08-13,44.02,44.0,43.31,43.37,328500
2003-08-14,43.49,43.47,43.19,43.33,316650
2003-08-15,43.49,43.6,43.21,43.25,237300
2003-08-18,43.36,43.63,43.32,43.5,478650
2003-08-19,43.86,44.99,43.41,44.73,567600
2003-08-20,44.59,44.99,44.28,44.84,231300
2003-08-21,45.02,45.87,44.89,45.53,659400
2003-08-22,45.72,45.87,44.97,45.01,417450
2003-08-25,45.09,45.17,44.14,44.41,390300
2003-08-26,44.27,44.47,43.77,44.4,382200
2003-08-27,44.56,44.86,44.23,44.6,328800
2003-08-28,44.79,45.0,44.21,44.95,379200
2003-08-29,44.98,45.43,44.83,45.2,132600
2003-09-02,45.22,45.83,45.2,45.74,387750
2003-09-03,45.99,46.18,45.55,45.9,346950
2003-09-04,45.76,45.85,44.82,44.86,601350
2003-09-05,44.76,44.81,43.94,44.03,593400
2003-09-08,44.02,44.72,44.0,44.69,338400
2003-09-09,44.66,44.89,44.45,44.71,186300
2003-09-10,44.62,44.6,43.9,44.0,449850
2003-09-11,44.06,44.49,44.04,44.37,327600
2003-09-12,44.29,44.53,43.89,44.5,756150
2003-09-15,44.42,44.88,44.4,44.63,340950
2003-09-16,44.69,45.13,44.67,45.01,353100
2003-09-17,45.2,45.37,44.84,45.03,364350
2003-09-18,45.71,45.71,45.71,45.71,0
2003-09-19,45.6,45.97,45.53,45.77,140250
2003-09-22,45.62,45.6,44.81,45.02,349500
2003-09-23,45.11,45.2,44.59,45.07,295650
2003-09-24,45.19,45.18,44.63,44.64,294300
2003-09-25,44.31,44.31,44.31,44.31,0
2003-09-26,44.42,44.44,42.95,42.95,504900
2003-09-29,43.02,43.42,42.17,42.77,550650
2003-09-30,42.62,42.61,41.57,41.87,968700
2003-10-01,42.05,43.14,41.71,42.83,774000
2003-10-02,43.28,43.28,43.28,43.28,0
2003-10-03,43.69,44.63,43.67,43.9,485700
2003-10-06,43.93,44.08,43.33,43.91,245850
2003-10-07,43.76,44.25,43.27,44.13,396300
2003-10-08,44.32,44.3,43.62,43.95,385800
2003-10-09,44.31,44.31,44.31,44.31,0
2003-10-10,44.17,44.25,43.8,44.06,318600
2003-10-13,44.25,45.81,44.23,45.81,469350
2003-10-14,45.83,47.13,45.47,47.13,711750
2003-10-15,47.69,47.73,46.87,47.2,641850
2003-10-16,47.18,47.18,47.18,47.18,0
2003-10-17,47.04,47.27,46.34,46.42,326250
2003-10-20,46.52,46.54,45.93,46.45,282150
2003-10-21,46.4,47.65,46.37,47.34,921750
2003-10-22,45.73,45.73,45.73,45.73,0
2003-10-23,45.29,46.99,45.17,46.43,1023000
2003-10-24,46.46,46.45,45.48,45.93,473100
2003-10-27,46.08,47.01,46.06,46.53,347100
2003-10-28,46.55,47.65,46.52,47.6,564150
2003-10-29,47.46,48.54,47.32,48.41,539550
2003-10-30,48.35,48.35,48.35,48.35,0
2003-10-31,48.39,48.59,47.96,48.33,394050
2003-11-03,48.36,48.74,48.25,48.65,364862
2003-11-04,48.68,48.65,48.0,48.33,518208
2003-11-05,48.29,48.27,47.34,48.05,310350
2003-11-06,48.23,48.23,48.23,48.23,0
2003-11-07,48.29,48.7,48.13,48.21,256650
2003-11-10,48.16,48.13,47.19,47.3,295650
2003-11-11,47.32,47.3,46.73,46.91,195600
2003-11-12,46.99,47.37,46.91,47.37,195450
2003-11-13,47.11,47.11,47.11,47.11,0
2003-11-14,47.16,47.15,45.54,45.63,487950
2003-11-17,45.66,45.64,43.88,44.26,928500
2003-11-18,44.45,44.73,44.03,44.13,548850
2003-11-19,44.32,44.3,42.61,42.83,1537350
2003-11-20,42.27,42.27,42.27,42.27,0
2003-11-21,42.63,43.1,42.6,42.85,657300
2003-11-24,43.74,43.74,43.74,43.74,0
2003-11-25,43.72,44.34,43.54,44.11,1000350
2003-11-26,44.3,44.4,43.85,43.99,336000
2003-11-28,44.08,44.51,44.05,44.33,54150
2003-12-01,44.52,44.93,44.4,44.65,277200
2003-12-02,44.62,45.44,44.6,45.13,517200
2003-12-03,45.22,45.91,45.05,45.7,775350
2003-12-04,45.54,45.54,45.54,45.54,0
2003-12-05,45.49,45.5,45.17,45.21,331500
2003-12-08,45.24,45.77,45.21,45.77,439350
2003-12-09,45.72,45.77,44.5,44.5,303750
2003-12-10,44.59,44.69,44.01,44.35,354150
2003-12-11,44.5,44.5,44.5,44.5,0
2003-12-12,44.69,44.8,44.17,44.27,340800
2003-12-15,44.96,45.37,44.2,44.2,520200
2003-12-16,44.12,44.62,44.1,44.41,330600
2003-12-17,44.3,44.5,44.2,44.33,253200
2003-12-18,44.73,44.73,44.73,44.73,0
2003-12-19,44.88,44.93,44.5,44.83,447600
2003-12-22,44.79,45.48,44.77,45.47,290400
2003-12-23,45.36,45.75,45.2,45.47,215250
2003-12-24,45.42,45.64,45.35,45.46,161700
2003-12-26,45.58,45.83,45.54,45.68,35850
2003-12-29,45.62,46.65,45.6,46.55,337200
2003-12-30,46.78,46.78,46.78,46.78,0
2003-12-31,46.8,46.83,46.2,46.39,350700
2004-01-02,46.52,47.26,46.36,46.51,169800
2004-01-05,46.53,48.24,46.51,48.17,469050
2004-01-06,48.19,48.66,48.09,48.59,580350
2004-01-07,48.69,49.31,48.45,49.15,501300
2004-01-08,49.7,49.7,49.7,49.7,0
2004-01-09,49.59,50.23,49.17,49.67,400950
2004-01-12,49.62,49.87,49.47,49.87,353700
2004-01-13,49.99,50.58,49.81,50.17,444000
2004-01-14,51.97,51.97,51.97,51.97,0
2004-01-15,52.16,53.35,52.04,53.05,1166100
2004-01-16,53.07,53.27,52.68,52.99,347550
2004-01-20,53.19,53.95,52.9,52.98,574050
2004-01-21,53.36,53.57,52.89,53.51,537900
2004-01-22,53.87,53.87,53.87,53.87,0
2004-01-23,53.9,54.27,53.83,53.96,492300
2004-01-26,53.99,54.81,53.88,54.67,295200
2004-01-27,55.99,55.97,53.93,54.01,340050
2004-01-28,54.03,58.0,54.01,54.88,2006250
2004-01-29,55.29,55.29,55.29,55.29,0
2004-01-30,55.71,56.77,55.16,56.53,869850
2004-02-02,56.56,56.9,55.09,55.4,703650
2004-02-03,55.43,56.33,54.95,56.06,1623750
2004-02-04,55.93,55.91,54.83,55.33,448650
2004-02-05,54.46,54.46,54.46,54.46,0
2004-02-06,54.61,55.49,54.5,55.46,501300
2004-02-09,55.69,56.75,55.67,56.09,625050
2004-02-10,55.99,56.43,55.77,56.27,364650
2004-02-11,56.46,57.97,56.43,57.97,1606800
2004-02-12,57.66,57.66,57.66,57.66,0
2004-02-13,57.69,57.93,56.97,57.34,540750
2004-02-17,57.5,58.23,57.47,57.97,395100
2004-02-18,58.0,58.13,57.49,57.49,187950
2004-02-19,57.77,57.77,57.77,57.77,0
2004-02-20,57.63,57.61,56.65,56.81,389100
2004-02-23,57.01,57.21,55.87,55.88,724050
2004-02-24,55.9,55.87,54.97,55.47,879000
2004-02-25,55.36,56.77,55.33,56.7,483900
2004-02-26,56.59,56.59,56.59,56.59,0
2004-02-27,56.62,56.89,56.08,56.33,1737150
2004-03-01,57.2,57.88,56.87,57.7,470100
2004-03-02,57.6,58.47,57.07,57.15,333600
2004-03-03,57.25,57.5,56.59,57.38,174300
2004-03-04,58.19,58.19,58.19,58.19,0
2004-03-05,58.06,58.89,57.77,58.14,210450
2004-03-08,58.17,58.63,57.73,57.74,298950
2004-03-09,57.84,57.83,56.83,57.32,450900
2004-03-10,57.36,57.48,56.35,56.37,242550
2004-03-11,54.93,54.93,54.93,54.93,0
2004-03-12,55.03,55.6,55.0,55.47,587700
2004-03-15,55.66,55.73,54.59,54.89,411150
2004-03-16,55.53,55.61,54.59,54.87,342150
2004-03-17,55.19,55.65,54.87,55.47,434100
2004-03-18,55.37,55.37,55.37,55.37,0
2004-03-19,55.41,55.69,54.57,54.57,374100
2004-03-22,54.59,54.57,53.5,54.01,553950
2004-03-23,54.63,54.61,53.93,53.97,358650
2004-03-24,54.17,54.27,53.4,53.6,490050
2004-03-25,54.97,54.97,54.97,54.97,0
2004-03-26,54.93,55.73,54.77,55.55,306300
2004-03-29,55.57,56.1,54.85,55.33,523800
2004-03-30,55.33,55.34,54.47,54.82,378300
2004-03-31,55.07,55.15,54.15,54.58,712300
2004-04-01,55.23,55.23,55.23,55.23,0
2004-04-02,56.0,56.15,55.57,55.76,488400
2004-04-05,56.06,56.36,55.57,56.25,610700
2004-04-06,56.26,56.6,55.57,56.2,230700
2004-04-07,56.2,56.7,56.12,56.47,329600
2004-04-08,57.0,57.0,57.0,57.0,0
2004-04-12,56.99,57.32,56.13,56.34,393300
2004-04-13,56.59,56.59,54.25,54.31,419800
2004-04-14,54.2,54.2,52.43,52.84,988400
2004-04-15,52.98,52.98,52.98,52.98,0
2004-04-16,52.5,53.39,52.19,52.91,481700
2004-04-19,52.92,52.92,51.43,51.76,568500
2004-04-20,51.9,52.0,50.48,50.48,1037200
2004-04-21,50.3,50.71,49.9,50.3,849600
2004-04-22,51.3,51.3,51.3,51.3,0
2004-04-23,51.5,51.5,50.09,50.23,561000
2004-04-26,50.35,50.99,50.13,50.35,335400
2004-04-27,50.35,51.32,50.27,50.51,557000
2004-04-28,50.51,50.51,48.75,49.21,939600
2004-04-29,49.25,49.25,49.25,49.25,0
2004-04-30,49.75,50.14,48.4,48.7,611500
2004-05-03,49.0,49.1,48.47,48.86,512700
2004-05-04,48.73,49.4,48.33,48.84,305500
2004-05-05,49.09,49.26,48.43,49.0,411100
2004-05-06,48.44,48.44,48.44,48.44,0
2004-05-07,48.3,48.41,46.65,46.74,691800
2004-05-10,46.0,46.59,45.35,45.93,491400
2004-05-11,46.2,46.99,46.04,46.89,514400
2004-05-12,47.0,47.0,45.18,46.16,678100
2004-05-13,46.45,46.45,46.45,46.45,0
2004-05-14,46.25,46.86,45.75,46.25,352800
2004-05-17,46.0,46.0,45.1,45.32,323200
2004-05-18,45.57,46.85,45.57,46.68,410800
2004-05-19,47.25,47.67,46.65,46.82,598600
2004-05-20,46.61,46.61,46.61,46.61,0
2004-05-21,46.95,47.25,46.47,46.86,143500
2004-05-24,47.11,47.72,47.1,47.62,380600
2004-05-25,47.63,48.88,47.5,48.88,519900
2004-05-26,48.78,48.99,47.91,48.6,262500
2004-05-27,49.12,49.12,49.12,49.12,0
2004-05-28,49.0,49.1,48.55,48.75,189700
2004-06-01,48.95,48.95,48.25,48.55,333900
2004-06-02,48.8,48.9,48.35,48.59,589000
2004-06-03,48.44,48.7,48.01,48.01,268400
2004-06-04,48.26,48.8,48.22,48.6,760600
2004-06-07,48.85,50.34,48.8,50.21,1049700
2004-06-08,50.21,50.6,49.68,50.43,603200
2004-06-09,50.43,50.92,50.23,50.81,663000
2004-06-10,50.71,51.1,50.68,50.91,413400
2004-06-14,50.75,50.75,49.95,50.08,624600
2004-06-15,50.16,50.7,50.0,50.04,576700
2004-06-16,50.0,50.55,49.76,50.3,233000
2004-06-17,50.4,50.4,49.46,49.83,286300
2004-06-18,49.95,51.12,49.85,50.9,296500
2004-06-21,50.89,50.99,50.09,50.18,343900
2004-06-22,50.15,50.83,49.97,50.83,306500
2004-06-23,50.72,50.91,50.27,50.91,308400
2004-06-24,50.95,51.15,50.47,50.5,261600
2004-06-25,50.5,51.11,50.4,50.85,739000
2004-06-28,50.85,50.9,50.25,50.5,309800
2004-06-29,50.35,50.73,50.28,50.52,383500
2004-06-30,50.58,50.92,50.31,50.37,343000
2004-07-01,50.4,50.67,49.74,49.87,208500
2004-07-02,49.88,50.0,49.56,49.62,193300
2004-07-06,49.15,49.23,48.32,48.38,483600
2004-07-07,48.38,48.38,46.5,47.17,1285500
2004-07-08,47.1,47.32,46.67,47.15,1077000
2004-07-09,47.15,47.45,47.12,47.28,279400
2004-07-12,47.25,47.25,46.59,47.14,284900
2004-07-13,47.05,47.48,47.0,47.24,351200
2004-07-14,47.14,47.84,46.9,47.1,230700
2004-07-15,47.2,47.42,46.59,46.67,270100
2004-07-16,46.79,46.97,46.1,46.11,287800
2004-07-19,46.11,46.28,45.29,45.57,362800
2004-07-20,45.58,46.76,45.33,46.76,298000
2004-07-21,46.66,47.0,45.4,45.4,318700
2004-07-22,45.41,45.7,44.38,45.37,528200
2004-07-23,45.38,45.64,45.02,45.38,236200
2004-07-26,45.5,45.57,44.12,44.7,371900
2004-07-27,44.8,45.48,44.5,45.27,456600
2004-07-28,45.4,46.24,45.05,45.81,849700
2004-07-29,45.92,46.13,45.04,45.62,794900
2004-07-30,45.63,45.92,44.95,45.91,421500
2004-08-02,45.75,46.16,45.5,45.97,306700
2004-08-03,45.83,46.05,45.31,45.41,334900
2004-08-04,45.3,45.9,45.01,45.85,986800
2004-08-05,45.96,46.0,45.0,45.01,2260900
2004-08-06,44.8,44.85,43.79,43.98,444400
2004-08-09,44.11,44.23,43.2,43.35,602100
2004-08-10,43.46,44.13,43.46,44.13,585300
2004-08-11,43.9,44.38,43.35,44.05,240000
2004-08-12,43.8,44.1,43.55,43.62,337800
2004-08-13,43.84,44.25,43.77,43.95,256900
2004-08-16,43.95,45.24,43.85,45.2,337900
2004-08-17,45.2,46.0,45.2,45.75,384600
2004-08-18,45.55,45.95,45.18,45.83,522100
2004-08-19,45.83,46.01,45.46,45.78,252100
2004-08-20,45.9,46.99,45.7,46.86,368000
2004-08-23,46.96,47.28,46.52,46.86,253400
2004-08-24,46.93,47.35,46.9,47.22,169600
2004-08-25,47.15,48.3,47.0,48.23,324100
2004-08-26,48.23,48.9,48.05,48.81,364300
2004-08-27,48.7,49.13,48.47,48.87,297600
2004-08-30,48.87,48.87,48.3,48.56,247700
2004-08-31,48.5,49.07,48.4,49.05,195700
2004-09-01,49.0,49.72,48.58,48.86,334000
2004-09-02,48.96,49.8,48.71,49.78,182900
2004-09-03,49.58,50.0,49.07,49.13,216500
2004-09-07,48.99,50.12,48.96,50.02,305500
2004-09-08,50.15,50.23,49.85,50.11,532700
2004-09-09,50.15,50.24,49.4,50.01,367500
2004-09-10,50.05,51.88,49.65,51.88,565500
2004-09-13,51.88,52.25,51.58,51.74,488700
2004-09-14,51.74,52.2,51.6,51.96,266100
2004-09-15,51.97,52.68,51.51,52.31,298500
2004-09-16,52.56,54.22,52.54,53.99,827400
2004-09-17,54.4,54.4,53.31,53.38,360300
2004-09-20,53.28,53.45,52.96,53.22,284700
2004-09-21,53.47,54.47,53.4,54.4,357200
2004-09-22,54.41,54.41,53.35,53.41,235400
2004-09-23,53.5,54.0,53.05,53.78,457100
2004-09-24,53.58,54.18,53.45,53.88,336300
2004-09-27,53.68,53.71,53.05,53.05,300000
2004-09-28,53.05,53.25,52.7,53.14,270500
2004-09-29,53.2,53.89,53.15,53.75,231000
2004-09-30,53.6,53.94,53.35,53.54,512500
2004-10-01,53.7,54.18,53.64,53.99,578200
2004-10-04,54.15,54.58,54.15,54.39,241500
2004-10-05,54.49,54.6,54.13,54.32,212500
2004-10-06,54.33,55.11,54.2,55.09,280600
2004-10-07,55.0,55.08,54.7,54.9,173900
2004-10-08,54.89,55.07,54.38,54.5,318600
2004-10-11,54.5,54.7,54.23,54.3,174600
2004-10-12,54.1,54.67,53.57,54.2,513100
2004-10-13,54.25,54.39,53.9,54.2,1385600
2004-10-14,54.2,55.64,54.11,55.12,1155000
2004-10-15,55.12,55.96,55.12,55.93,660500
2004-10-18,55.73,55.73,54.9,55.15,417100
2004-10-19,55.4,55.88,54.8,54.81,624900
2004-10-20,54.68,55.34,54.55,55.0,697600
2004-10-21,55.05,55.58,54.95,55.18,435700
2004-10-22,55.08,55.87,55.03,55.04,174300
2004-10-25,54.8,55.01,53.5,53.85,1275900
2004-10-26,53.75,55.19,53.75,54.85,777600
2004-10-27,54.85,55.27,54.15,55.26,1097100
2004-10-28,55.26,55.58,54.92,55.3,383400
2004-10-29,55.4,56.05,55.22,55.84,420000
2004-11-01,55.59,56.4,55.52,56.09,473700
2004-11-02,56.09,57.35,56.09,56.71,508600
2004-11-03,57.25,57.9,56.89,57.1,778100
2004-11-04,57.1,57.68,56.86,57.42,548100
2004-11-05,57.6,58.38,57.57,58.35,516800
2004-11-08,58.35,59.0,58.3,58.53,633300
2004-11-09,58.65,60.03,58.6,59.52,497800
2004-11-10,59.47,60.2,59.05,59.61,434400
2004-11-11,59.64,60.58,59.64,60.25,271000
2004-11-12,60.15,60.16,59.71,59.79,411300
2004-11-15,58.7,59.53,58.66,59.31,469000
2004-11-16,59.3,59.33,58.62,58.72,321500
2004-11-17,58.85,60.05,58.85,59.52,526400
2004-11-18,59.56,59.65,59.2,59.25,257700
2004-11-19,59.2,59.26,58.06,58.32,597300
2004-11-22,58.12,60.1,58.1,59.57,1067200
2004-11-23,59.57,60.75,59.5,60.65,1012600
2004-11-24,60.69,61.65,60.69,61.44,400900
2004-11-26,61.69,61.95,61.6,61.81,116000
2004-11-29,63.2,63.57,62.35,62.71,811300
2004-11-30,62.71,63.63,62.6,63.38,648800
2004-12-01,63.35,64.6,63.27,64.44,1481300
2004-12-02,64.6,64.83,64.32,64.5,321600
2004-12-03,64.51,64.96,64.14,64.25,640900
2004-12-06,63.9,64.34,63.84,64.0,267700
2004-12-07,64.0,64.42,63.35,63.39,229000
2004-12-08,63.44,63.87,63.36,63.83,215800
2004-12-09,63.76,64.15,63.49,64.0,255200
2004-12-10,63.95,65.8,63.91,65.34,361300
2004-12-13,65.5,65.85,65.5,65.58,428900
2004-12-14,65.25,66.84,65.19,66.67,504900
2004-12-15,66.5,66.85,66.03,66.5,1196300
2004-12-16,66.35,66.67,66.24,66.45,413400
2004-12-17,66.45,66.49,65.55,65.55,552200
2004-12-20,65.75,66.25,65.49,65.66,178700
2004-12-21,65.8,66.3,65.55,66.26,346900
2004-12-22,67.3,67.64,66.6,67.4,300700
2004-12-23,67.35,67.35,66.76,66.92,143300
2004-12-27,67.0,67.06,65.96,66.1,84700
2004-12-28,66.11,66.82,66.11,66.82,133200
2004-12-29,66.82,67.18,66.62,67.13,175200
2004-12-30,67.38,67.72,67.35,67.61,247400
2004-12-31,67.86,67.92,67.66,67.74,291100
2005-01-03,67.4,68.09,66.71,66.86,508200
2005-01-04,66.86,67.08,65.25,65.79,631900
2005-01-05,65.75,65.75,64.22,64.25,482600
2005-01-06,64.26,64.75,64.24,64.45,370600
2005-01-07,64.6,64.92,64.28,64.37,369400
2005-01-10,64.3,64.77,64.0,64.27,341000
2005-01-11,64.27,64.4,63.69,63.75,310600
2005-01-12,63.55,63.67,62.56,63.1,505800
2005-01-13,63.1,63.26,62.52,62.64,282800
2005-01-14,62.7,63.04,62.59,62.91,278200
2005-01-18,62.81,62.92,62.39,62.56,511200
2005-01-19,62.75,62.92,62.0,62.17,712400
2005-01-20,62.02,62.02,60.9,61.55,1263900
2005-01-21,61.55,61.69,60.73,60.84,358000
2005-01-24,60.94,61.36,60.25,60.34,302200
2005-01-25,60.33,60.97,60.29,60.7,436100
2005-01-26,61.3,62.4,60.85,62.31,953400
2005-01-27,63.05,63.77,62.63,63.31,545000
2005-01-28,62.75,63.8,62.04,62.56,579000
2005-01-31,63.05,63.72,63.05,63.41,362300
2005-02-01,63.42,64.52,63.18,64.24,430400
2005-02-02,64.1,64.6,63.92,64.16,330300
2005-02-03,64.2,64.25,63.54,63.76,385500
2005-02-04,63.9,64.69,63.75,64.6,310800
2005-02-07,64.35,64.71,63.94,64.0,404000
2005-02-08,64.15,64.55,64.05,64.5,232000
2005-02-09,64.75,64.93,64.18,64.25,272800
2005-02-10,64.25,64.72,64.25,64.65,190500
2005-02-11,64.6,65.84,64.34,65.77,197000
2005-02-14,65.6,65.9,65.28,65.42,450500
2005-02-15,65.45,65.88,65.12,65.46,181200
2005-02-16,65.46,65.46,65.0,65.21,177700
2005-02-17,65.3,65.71,65.26,65.33,365400
2005-02-18,65.34,65.53,64.47,64.85,319300
2005-02-22,64.75,65.35,63.62,63.69,1284900
2005-02-23,64.2,64.2,63.72,63.86,844000
2005-02-24,63.87,63.87,63.3,63.6,440000
2005-02-25,63.15,64.25,63.15,64.17,376000
2005-02-28,64.2,65.0,64.0,64.76,596100
2005-03-01,64.8,66.15,64.77,66.02,402000
2005-03-02,65.95,66.25,65.6,65.68,313500
2005-03-03,65.7,65.9,64.65,65.35,239500
2005-03-04,65.55,66.63,65.5,66.18,294300
2005-03-07,66.18,66.36,65.64,65.94,186800
2005-03-08,65.85,66.22,65.78,65.86,182100
2005-03-09,65.86,65.9,65.37,65.44,263700
2005-03-10,65.49,65.65,65.02,65.5,129500
2005-03-11,65.63,65.65,64.45,64.55,357400
2005-03-14,64.55,64.75,64.46,64.65,341000
2005-03-15,64.9,65.68,64.5,65.0,437900
2005-03-16,64.85,64.85,64.37,64.65,241200
2005-03-17,64.66,64.89,64.1,64.57,191900
2005-03-18,64.68,64.7,64.07,64.31,226800
2005-03-21,64.2,64.3,63.03,63.25,277500
2005-03-22,63.05,63.22,62.2,62.26,410600
2005-03-23,61.95,61.98,61.21,61.62,312700
2005-03-24,61.5,62.66,61.5,61.85,205700
2005-03-28,61.9,62.05,60.9,61.15,608700
2005-03-29,61.15,61.16,59.82,59.82,621300
2005-03-30,60.07,60.94,60.0,60.94,729700
2005-03-31,60.83,62.11,60.77,62.03,443300
2005-04-01,62.28,62.95,61.25,61.59,442800
2005-04-04,61.59,63.01,61.2,62.77,380800
2005-04-05,62.77,63.14,62.5,62.63,592600
2005-04-06,62.63,62.63,61.61,61.7,747800
2005-04-07,61.71,61.92,61.38,61.75,463000
2005-04-08,61.76,61.77,61.19,61.36,363200
2005-04-11,61.4,61.46,60.24,60.41,496800
2005-04-12,60.3,60.4,58.71,60.1,873000
2005-04-13,60.25,60.25,58.0,58.31,1068900
2005-04-14,58.65,59.05,58.25,58.44,872000
2005-04-15,58.3,58.49,57.08,57.08,457900
2005-04-18,57.22,58.42,57.22,58.17,521200
2005-04-19,60.35,61.7,59.2,59.47,1100500
2005-04-20,59.5,59.6,58.67,58.69,640900
2005-04-21,58.94,60.12,58.52,60.03,551900
2005-04-22,61.2,62.01,60.84,61.08,854200
2005-04-25,61.33,62.99,61.2,62.55,659700
2005-04-26,61.75,63.05,61.75,62.25,575200
2005-04-27,62.25,62.82,61.13,62.45,471900
2005-04-28,62.46,62.46,61.7,61.7,367800
2005-04-29,61.95,62.58,61.71,62.53,498900
2005-05-02,62.68,62.75,62.1,62.54,414000
2005-05-03,62.65,62.95,61.62,62.0,450900
2005-05-04,62.2,64.22,62.2,64.19,934400
2005-05-05,64.1,64.17,62.9,63.6,487800
2005-05-06,63.75,63.78,62.83,62.96,424800
2005-05-09,62.96,63.45,62.7,63.4,393100
2005-05-10,63.25,63.25,62.55,62.81,408100
2005-05-11,62.91,63.02,62.4,62.81,804900
2005-05-12,62.81,63.41,61.79,61.84,703800
2005-05-13,61.97,62.0,61.05,61.56,381800
2005-05-16,61.5,63.3,61.46,63.3,337400
2005-05-17,63.05,63.26,61.96,63.19,496400
