Date,Open,High,Low,Close,Volume
2003-03-03,5.51,5.65,5.35,5.37,3746300
2003-03-04,5.25,5.35,5.17,5.26,3830100
2003-03-05,5.26,5.43,5.25,5.42,3131200
2003-03-06,5.41,5.41,5.25,5.32,4765800
2003-03-07,5.1,5.38,5.1,5.25,9423000
2003-03-10,5.25,5.62,5.24,5.53,9547400
2003-03-11,5.54,5.67,5.53,5.6,5696300
2003-03-12,5.48,5.58,5.37,5.52,4086200
2003-03-13,5.67,5.83,5.59,5.79,6674000
2003-03-14,5.82,5.87,5.7,5.77,3487400
2003-03-17,5.21,6.09,5.5,5.81,6882100
2003-03-18,5.97,6.55,5.94,6.55,13956700
2003-03-19,6.68,6.93,6.5,6.87,17249400
2003-03-20,6.95,7.18,6.65,7.05,11482700
2003-03-21,7.16,7.24,7.08,7.15,8105200
2003-03-24,6.82,7.07,6.54,6.59,7335500
2003-03-25,6.65,6.81,6.5,6.69,7936000
2003-03-26,6.69,6.74,6.4,6.46,8779600
2003-03-27,6.4,6.48,6.2,6.44,7835700
2003-03-28,6.33,6.44,6.15,6.22,4315300
2003-03-31,6.0,6.25,6.0,6.18,6386500
2003-04-01,6.2,6.42,6.0,6.38,9818000
2003-04-02,6.8,7.1,6.6,7.0,11177100
2003-04-03,7.19,7.4,7.15,7.2,13291900
2003-04-04,7.3,7.35,6.96,7.1,8576900
2003-04-07,7.55,7.56,7.1,7.15,7276300
2003-04-08,7.24,7.1,6.93,7.0,4374200
2003-04-09,6.99,7.19,6.88,6.92,4985200
2003-04-10,7.5,7.06,6.89,6.98,5231400
2003-04-11,7.03,7.16,6.94,7.15,7820400
2003-04-14,7.27,7.4,7.16,7.4,6843000
2003-04-15,7.42,7.71,7.33,7.6,10337600
2003-04-16,7.95,8.19,7.8,7.9,15556000
2003-04-17,7.9,8.09,7.4,8.03,17089000
2003-04-21,8.05,8.38,8.09,8.32,9706000
2003-04-22,8.35,8.45,8.26,8.44,15068900
2003-04-23,8.5,8.59,8.35,8.38,11023400
2003-04-24,8.3,8.37,7.78,7.8,19009600
2003-04-25,7.74,7.8,7.42,7.54,13001100
2003-04-28,7.65,7.89,7.51,7.59,8386200
2003-04-29,7.71,7.78,7.56,7.66,11787100
2003-04-30,7.66,7.66,7.37,7.44,9254000
2003-05-01,7.41,7.42,7.1,7.36,7097900
2003-05-02,7.36,7.5,7.33,7.4,9887700
2003-05-05,7.37,7.78,7.5,7.57,7399700
2003-05-06,7.5,7.88,7.55,7.64,9015500
2003-05-07,7.64,7.76,7.39,7.49,8119100
2003-05-08,7.38,7.49,7.22,7.25,7899500
2003-05-09,7.48,7.48,7.34,7.35,5306000
2003-05-12,7.4,7.61,7.3,7.43,8567700
2003-05-13,7.45,7.62,7.33,7.5,6392100
2003-05-14,7.56,7.66,7.43,7.52,5068500
2003-05-15,7.66,7.67,7.4,7.47,5548600
2003-05-16,7.48,7.61,7.42,7.6,5959500
2003-05-19,7.47,7.54,7.2,7.21,6001500
2003-05-20,7.25,7.34,6.89,7.0,6073600
2003-05-21,7.04,7.16,6.95,7.05,4350800
2003-05-22,7.2,7.2,7.03,7.05,3747500
2003-05-23,7.06,7.16,6.88,6.91,5260100
2003-05-27,7.02,7.25,6.8,7.2,6906900
2003-05-28,7.3,7.41,7.2,7.32,6834400
2003-05-29,7.35,7.65,7.37,7.42,6379200
2003-05-30,7.52,7.58,7.25,7.28,7471600
2003-06-02,7.23,7.25,6.83,6.87,13929700
2003-06-03,6.75,7.13,6.81,6.94,10614600
2003-06-04,7.01,7.08,6.94,7.01,6775900
2003-06-05,6.85,7.02,6.91,7.02,7842300
2003-06-06,7.15,7.39,6.9,6.93,12638600
2003-06-09,6.93,6.91,6.5,6.55,10369500
2003-06-10,6.65,6.71,6.37,6.68,9810600
2003-06-11,6.68,6.68,6.28,6.41,14379200
2003-06-12,6.55,6.91,6.44,6.9,16476800
2003-06-13,6.9,6.88,6.46,6.52,8933200
2003-06-16,6.53,6.69,6.45,6.61,6557800
2003-06-17,6.81,6.73,6.47,6.58,6214000
2003-06-18,6.51,6.8,6.44,6.75,7237300
2003-06-19,6.88,7.0,6.76,6.81,10391500
2003-06-20,6.81,6.87,6.68,6.79,7375700
2003-06-23,7.1,6.9,6.54,6.59,5949900
2003-06-24,5.6,6.41,5.8,6.31,26043700
2003-06-25,6.42,6.55,6.32,6.35,9733000
2003-06-26,6.35,6.58,6.33,6.55,5878900
2003-06-27,6.52,6.56,6.29,6.38,5368700
2003-06-30,6.42,6.49,6.33,6.41,4456600
2003-07-01,6.32,6.64,6.25,6.54,5645800
2003-07-02,6.65,6.77,6.55,6.75,7808600
2003-07-03,6.73,6.85,6.52,6.71,3108000
2003-07-07,6.86,7.26,6.98,7.18,9085100
2003-07-08,7.1,7.21,7.01,7.1,10499600
2003-07-09,7.19,7.35,7.09,7.12,7608000
2003-07-10,7.03,7.4,6.85,7.05,9749400
2003-07-11,7.05,7.26,6.95,7.2,5548700
2003-07-14,7.47,7.52,7.15,7.2,7897700
2003-07-15,7.25,7.48,7.12,7.28,5328700
2003-07-16,7.09,7.38,7.05,7.32,9004000
2003-07-17,7.4,7.5,7.13,7.27,14515500
2003-07-18,7.26,7.35,7.09,7.12,5586100
2003-07-21,7.12,7.21,7.08,7.1,3703300
2003-07-22,7.19,7.3,7.16,7.29,5201700
2003-07-23,7.22,7.25,7.1,7.19,7701600
2003-07-24,7.2,7.25,7.02,7.06,4905000
2003-07-25,7.06,7.2,7.0,7.16,4304600
2003-07-28,7.2,7.4,7.12,7.33,4239400
2003-07-29,7.27,7.46,7.13,7.31,5188800
2003-07-30,7.31,7.42,7.25,7.28,3280400
2003-07-31,7.45,7.5,7.27,7.3,3941600
2003-08-01,7.27,7.32,7.14,7.19,3400300
2003-08-04,7.19,7.28,7.12,7.22,2556500
2003-08-05,7.24,7.47,7.2,7.27,6201800
2003-08-06,7.22,7.29,7.15,7.26,6169400
2003-08-07,7.31,7.68,7.3,7.56,10417400
2003-08-08,7.65,7.8,7.23,7.26,8086000
2003-08-11,7.3,7.41,7.07,7.39,4263600
2003-08-12,7.44,7.44,7.27,7.4,4926700
2003-08-13,7.38,7.77,7.37,7.57,6394800
2003-08-14,7.6,7.87,7.59,7.82,5356800
2003-08-15,7.87,7.87,7.65,7.8,3231600
2003-08-18,8.14,8.98,8.35,8.91,26791500
2003-08-19,9.25,9.61,9.0,9.23,26139600
2003-08-20,8.9,9.38,8.91,9.12,12605600
2003-08-21,9.16,9.66,9.3,9.45,14128800
2003-08-22,9.67,10.3,9.8,9.91,24906100
2003-08-25,10.31,10.34,10.04,10.09,13223600
2003-08-26,10.09,10.11,9.6,10.1,11009500
2003-08-27,10.2,10.24,9.97,10.24,8192200
2003-08-28,10.23,10.92,10.24,10.92,17374700
2003-08-29,10.97,11.36,10.75,11.29,14652700
2003-09-02,11.49,11.49,10.95,11.16,14013900
2003-09-03,11.2,11.52,10.9,11.01,15318100
2003-09-04,11.0,11.7,10.8,11.7,15581600
2003-09-05,12.03,12.55,11.59,12.1,24620000
2003-09-08,12.11,12.59,12.21,12.45,10625300
2003-09-09,12.44,12.4,12.12,12.28,9632100
2003-09-10,12.16,12.0,11.15,11.26,23810200
2003-09-11,11.2,11.85,10.89,11.83,19661400
2003-09-12,11.8,12.33,11.51,12.16,16744200
2003-09-15,12.35,12.46,11.7,11.9,10986900
2003-09-16,12.0,12.28,11.9,12.24,9645200
2003-09-17,12.25,12.76,12.1,12.5,21719200
2003-09-18,12.79,12.79,12.79,12.79,0
2003-09-19,12.8,12.87,12.6,12.68,10025600
2003-09-22,12.56,12.6,12.2,12.42,9367300
2003-09-23,12.6,12.69,12.15,12.38,13684200
2003-09-24,12.4,12.53,11.5,11.55,21476000
2003-09-25,11.37,11.37,11.37,11.37,0
2003-09-26,11.31,11.45,10.86,10.87,13277500
2003-09-29,11.05,11.25,11.03,11.2,11773900
2003-09-30,11.06,11.34,10.52,11.11,9746300
2003-10-01,11.11,11.31,11.01,11.17,9323000
2003-10-02,11.69,11.69,11.69,11.69,0
2003-10-03,11.86,12.28,11.84,11.89,11828400
2003-10-06,11.99,12.22,11.91,12.16,6091500
2003-10-07,12.3,12.8,12.16,12.79,13076600
2003-10-08,12.9,13.16,12.77,12.96,13016700
2003-10-09,13.09,13.09,13.09,13.09,0
2003-10-10,13.12,13.36,13.06,13.24,5701500
2003-10-13,13.48,13.46,13.25,13.4,7004300
2003-10-14,13.42,13.65,13.2,13.63,9352000
2003-10-15,14.05,14.38,13.63,13.66,16138300
2003-10-16,13.96,13.96,13.96,13.96,0
2003-10-17,14.84,14.56,13.94,13.99,31682900
2003-10-20,14.1,14.2,13.87,14.12,9147100
2003-10-21,14.25,14.44,14.13,14.29,19724500
2003-10-22,13.96,13.96,13.96,13.96,0
2003-10-23,13.7,13.68,13.38,13.65,10244300
2003-10-24,13.4,13.59,13.26,13.59,5928100
2003-10-27,13.75,13.95,13.7,13.85,6223900
2003-10-28,13.99,14.85,13.96,14.85,13919500
2003-10-29,14.61,15.15,14.67,15.09,10621600
2003-10-30,15.18,15.18,15.18,15.18,0
2003-10-31,15.2,15.26,14.97,15.2,7630200
2003-11-03,15.5,16.0,15.42,15.93,8669213
2003-11-04,16.0,16.67,15.82,16.55,27398884
2003-11-05,16.5,17.04,16.45,17.01,12767300
2003-11-06,17.04,17.04,17.04,17.04,0
2003-11-07,17.03,17.18,16.61,17.01,15137900
2003-11-10,17.13,17.1,16.35,16.82,11653200
2003-11-11,16.45,16.75,16.3,16.62,15435000
2003-11-12,16.7,18.09,16.7,18.08,21474500
2003-11-13,18.29,18.29,18.29,18.29,0
2003-11-14,18.25,18.33,17.59,17.86,13635300
2003-11-17,17.86,17.56,16.85,17.36,12046100
2003-11-18,17.39,17.87,17.3,17.33,11668200
2003-11-19,17.33,17.64,17.15,17.6,9885700
2003-11-20,16.5,16.5,16.5,16.5,0
2003-11-21,16.72,17.06,16.36,16.8,12776100
2003-11-24,17.41,17.41,17.41,17.41,0
2003-11-25,17.52,17.97,17.45,17.49,6409900
2003-11-26,17.74,17.87,17.49,17.73,5392900
2003-11-28,17.71,17.98,17.74,17.97,2067500
2003-12-01,18.19,18.39,17.73,18.07,10821700
2003-12-02,18.1,18.12,17.88,17.9,6854600
2003-12-03,18.0,18.09,17.15,17.29,11321500
2003-12-04,16.66,16.66,16.66,16.66,0
2003-12-05,16.46,16.38,15.75,16.07,13692400
2003-12-08,15.8,16.2,15.51,15.74,13280400
2003-12-09,15.98,16.19,14.76,14.92,17665800
2003-12-10,14.95,15.01,14.39,14.68,20187100
2003-12-11,15.19,15.19,15.19,15.19,0
2003-12-12,15.3,15.38,14.82,15.27,11257900
2003-12-15,15.71,15.8,14.68,14.73,10952800
2003-12-16,14.74,14.86,14.05,14.36,15266000
2003-12-17,14.37,14.36,13.8,13.99,21000200
2003-12-18,14.56,14.56,14.56,14.56,0
2003-12-19,14.7,14.86,14.19,14.26,13116200
2003-12-22,14.24,14.38,14.08,14.23,7246200
2003-12-23,14.3,14.67,14.23,14.67,7540200
2003-12-24,14.75,14.79,14.46,14.51,3879900
2003-12-26,14.51,14.75,14.54,14.7,1825600
2003-12-29,14.91,15.33,14.9,15.28,9120100
2003-12-30,15.11,15.11,15.11,15.11,0
2003-12-31,15.25,15.2,14.81,14.9,7396600
2004-01-02,14.98,15.11,14.77,14.86,8225700
2004-01-05,15.1,15.27,15.01,15.2,9157300
2004-01-06,15.21,15.82,15.05,15.61,14592400
2004-01-07,15.65,15.99,15.49,15.66,15331000
2004-01-08,15.93,15.93,15.93,15.93,0
2004-01-09,15.93,15.8,15.4,15.54,14427100
2004-01-12,15.64,15.77,15.44,15.77,8307500
2004-01-13,15.7,15.85,15.14,15.19,12814300
2004-01-14,15.2,15.2,15.2,15.2,0
2004-01-15,14.8,15.92,15.14,15.9,15481100
2004-01-16,16.1,17.08,15.9,16.76,25067600
2004-01-20,17.2,17.5,16.8,17.38,21954400
2004-01-21,17.0,16.7,15.73,15.9,28818000
2004-01-22,15.43,15.43,15.43,15.43,0
2004-01-23,15.53,15.55,15.16,15.32,8129200
2004-01-26,15.35,15.62,15.18,15.6,7286600
2004-01-27,15.69,16.08,15.54,15.56,11140800
2004-01-28,15.57,15.99,15.25,15.3,8798200
2004-01-29,14.69,14.69,14.69,14.69,0
2004-01-30,14.82,15.0,14.54,14.86,8187600
2004-02-02,15.15,15.2,14.6,14.64,8102000
2004-02-03,15.0,14.91,14.52,14.75,8278900
2004-02-04,14.6,14.67,14.05,14.13,12063800
2004-02-05,14.17,14.17,14.17,14.17,0
2004-02-06,14.35,14.99,14.18,14.94,8494800
2004-02-09,15.0,15.45,14.95,15.06,8048500
2004-02-10,15.08,15.56,15.06,15.54,8681800
2004-02-11,15.55,15.85,15.55,15.71,10284600
2004-02-12,15.09,15.09,15.09,15.09,0
2004-02-13,15.0,15.4,14.76,14.94,10416500
2004-02-17,15.0,15.25,14.82,14.93,8037600
2004-02-18,15.18,15.45,14.96,15.3,11638100
2004-02-19,14.97,14.97,14.97,14.97,0
2004-02-20,14.95,15.02,14.64,14.65,9850700
2004-02-23,14.75,14.64,13.92,13.99,14383900
2004-02-24,14.05,14.22,13.6,14.01,11951400
2004-02-25,14.1,14.61,14.23,14.52,8488600
2004-02-26,15.05,15.05,15.05,15.05,0
2004-02-27,15.2,15.28,14.78,15.0,8137400
2004-03-01,14.65,14.97,14.59,14.89,11167100
2004-03-02,15.0,15.29,14.91,14.93,8099300
2004-03-03,14.84,14.95,14.57,14.7,5511200
2004-03-04,15.39,15.39,15.39,15.39,0
2004-03-05,15.0,15.62,15.03,15.36,10253400
2004-03-08,15.41,15.58,14.67,14.7,9805800
2004-03-09,14.8,14.84,14.33,14.53,9106900
2004-03-10,14.54,14.88,14.3,14.43,11522600
2004-03-11,14.44,14.44,14.44,14.44,0
2004-03-12,14.73,15.0,14.66,15.0,10346500
2004-03-15,14.98,14.9,13.7,14.6,6982600
2004-03-16,14.77,15.05,14.63,14.92,8674500
2004-03-17,15.0,15.4,15.02,15.35,7909000
2004-03-18,15.37,15.37,15.37,15.37,0
2004-03-19,15.4,15.59,15.17,15.25,8147400
2004-03-22,14.8,15.05,14.57,14.79,9712500
2004-03-23,15.08,15.09,14.72,14.86,11668900
2004-03-24,14.95,15.54,14.71,15.54,14436400
2004-03-25,15.87,15.87,15.87,15.87,0
2004-03-26,15.93,15.88,15.4,15.51,14027900
2004-03-29,15.62,15.86,15.62,15.73,7892400
2004-03-30,15.6,16.07,15.35,16.03,10802700
2004-03-31,16.0,16.4,15.75,16.23,12226500
2004-04-01,16.79,16.79,16.79,16.79,0
2004-04-02,17.02,17.49,17.01,17.45,14414900
2004-04-05,17.25,17.5,17.22,17.43,10911700
2004-04-06,17.05,17.2,16.85,17.1,12108600
2004-04-07,17.0,17.08,16.71,16.9,10308000
2004-04-08,16.98,16.98,16.98,16.98,0
2004-04-12,17.12,17.38,17.0,17.37,6432100
2004-04-13,17.5,17.6,17.15,17.16,16673200
2004-04-14,16.75,17.42,16.75,17.12,12815600
2004-04-15,16.22,16.22,16.22,16.22,0
2004-04-16,16.22,16.29,15.75,16.05,10065200
2004-04-19,16.1,16.32,16.05,16.29,10693600
2004-04-20,16.45,16.55,15.77,15.79,7288800
2004-04-21,15.94,16.32,15.63,16.28,16003300
2004-04-22,16.46,16.46,16.46,16.46,0
2004-04-23,16.6,16.74,16.2,16.36,7417900
2004-04-26,16.37,16.42,15.92,16.0,5856300
2004-04-27,16.0,16.18,15.55,15.59,8975900
2004-04-28,15.4,15.57,14.5,15.17,10847600
2004-04-29,14.6,14.6,14.6,14.6,0
2004-04-30,14.66,15.1,13.98,14.22,10598600
2004-05-03,14.69,14.69,14.05,14.22,9114700
2004-05-04,14.33,14.62,14.23,14.46,7402000
2004-05-05,14.46,14.58,14.27,14.35,8738100
2004-05-06,14.37,14.37,14.37,14.37,0
2004-05-07,14.31,14.98,14.31,14.91,11178700
2004-05-10,14.9,15.3,14.69,15.02,10444500
2004-05-11,15.28,15.5,15.22,15.48,8056400
2004-05-12,15.36,15.46,14.47,15.14,13229300
2004-05-13,14.67,14.67,14.67,14.67,0
2004-05-14,14.67,14.77,13.84,13.87,17782200
2004-05-17,13.93,14.19,13.65,13.88,13049400
2004-05-18,14.05,14.11,13.91,13.95,7422400
2004-05-19,14.45,15.0,14.32,14.49,14459700
2004-05-20,14.19,14.19,14.19,14.19,0
2004-05-21,14.43,14.44,14.17,14.24,6812700
2004-05-24,14.43,14.57,14.26,14.36,6281900
2004-05-25,14.3,14.96,14.2,14.92,9225800
2004-05-26,14.85,15.31,14.82,15.12,8011500
2004-05-27,15.2,15.2,15.2,15.2,0
2004-05-28,15.24,15.55,15.14,15.55,5683700
2004-06-01,15.5,15.6,15.15,15.3,5966700
2004-06-02,15.35,15.4,14.89,15.08,6468900
2004-06-03,14.95,14.95,14.58,14.59,7564900
2004-06-04,14.89,15.25,14.83,15.12,9378400
2004-06-07,15.3,15.9,15.29,15.8,9808700
2004-06-08,15.8,16.19,15.62,16.18,9406400
2004-06-09,16.32,16.35,15.48,15.51,14819200
2004-06-10,15.66,15.8,15.46,15.75,9021400
2004-06-14,15.75,15.75,15.02,15.15,8974200
2004-06-15,15.38,15.46,15.25,15.39,6083400
2004-06-16,15.38,15.43,15.17,15.24,3872900
2004-06-17,15.18,15.2,14.73,14.76,9080600
2004-06-18,14.35,15.08,14.35,14.88,5909900
2004-06-21,14.94,15.01,14.06,14.1,15413300
2004-06-22,14.16,14.78,14.08,14.67,14419700
2004-06-23,14.88,15.45,14.76,15.4,12913200
2004-06-24,15.4,15.75,15.12,15.32,10493000
2004-06-25,15.32,15.8,15.24,15.5,9235400
2004-06-28,15.72,15.72,15.25,15.29,6423900
2004-06-29,15.72,15.96,15.54,15.82,17751000
2004-06-30,15.85,16.0,15.63,15.9,9001600
2004-07-01,15.9,15.9,15.38,15.5,9366600
2004-07-02,15.5,15.5,15.09,15.27,6543200
2004-07-06,15.0,15.03,14.65,14.81,9857800
2004-07-07,14.82,15.28,14.82,15.22,10358100
2004-07-08,15.05,15.27,14.91,15.1,8768900
2004-07-09,15.25,15.4,14.69,14.81,10411300
2004-07-12,14.71,14.71,14.23,14.43,11878500
2004-07-13,14.55,14.65,14.32,14.5,7631500
2004-07-14,13.78,14.12,13.53,13.74,34125400
2004-07-15,13.8,13.82,12.6,12.97,33616500
2004-07-16,13.2,13.21,12.55,12.64,11327300
2004-07-19,12.64,12.93,12.46,12.55,10847800
2004-07-20,12.64,12.71,12.38,12.68,9901800
2004-07-21,12.88,12.9,12.12,12.12,13114200
2004-07-22,12.17,12.72,12.14,12.64,14084200
2004-07-23,12.43,12.54,12.11,12.12,7900000
2004-07-26,12.15,12.3,11.58,11.65,13944700
2004-07-27,11.7,11.71,11.36,11.61,13696700
2004-07-28,11.51,11.55,11.03,11.33,12492600
2004-07-29,11.5,11.96,11.49,11.84,11077200
2004-07-30,12.0,12.56,11.9,12.49,13959000
2004-08-02,12.2,12.29,12.02,12.29,7476600
2004-08-03,12.23,12.28,11.57,11.6,9319400
2004-08-04,11.65,11.95,11.57,11.86,14165300
2004-08-05,11.87,12.02,11.73,11.81,7234400
2004-08-06,11.55,11.59,11.17,11.26,7181800
2004-08-09,11.75,11.75,11.13,11.17,7808600
2004-08-10,11.2,11.57,11.2,11.52,7663100
2004-08-11,11.2,11.3,10.79,10.93,12252800
2004-08-12,10.8,11.06,10.76,10.9,8295400
2004-08-13,10.97,11.06,10.78,11.06,5923400
2004-08-16,11.06,11.34,10.98,11.24,6861500
2004-08-17,11.35,11.6,11.35,11.38,5949600
2004-08-18,11.28,11.9,11.2,11.87,6137600
2004-08-19,11.87,11.99,11.6,11.75,6649700
2004-08-20,11.75,12.15,11.65,11.97,7612900
2004-08-23,12.13,12.4,12.13,12.26,5866800
2004-08-24,12.42,12.44,11.88,11.95,6705100
2004-08-25,11.95,12.3,11.7,12.2,7676500
2004-08-26,11.81,11.98,11.69,11.82,7012300
2004-08-27,11.86,12.04,11.82,11.96,4117900
2004-08-30,11.96,11.96,11.56,11.59,4374900
2004-08-31,11.5,11.57,11.18,11.43,5676200
2004-09-01,11.7,11.8,11.46,11.7,6437200
2004-09-02,11.72,11.8,11.41,11.67,5770200
2004-09-03,11.32,11.35,10.76,10.9,16972900
2004-09-07,11.1,11.17,10.9,10.97,6299400
2004-09-08,10.96,11.04,10.83,10.86,6494600
2004-09-09,11.0,11.77,10.97,11.6,11995900
2004-09-10,11.6,12.29,11.52,12.21,11078700
2004-09-13,12.43,13.16,12.36,12.9,16495100
2004-09-14,12.83,12.84,12.55,12.7,11261500
2004-09-15,12.55,12.56,12.22,12.22,9191800
2004-09-16,12.3,12.49,12.12,12.17,10928400
2004-09-17,12.26,12.72,12.19,12.7,11941900
2004-09-20,12.49,13.14,12.47,12.79,9579100
2004-09-21,12.95,13.23,12.93,13.03,10354800
2004-09-22,13.05,13.2,12.91,12.98,7908400
2004-09-23,12.98,12.98,12.65,12.82,6008300
2004-09-24,12.83,12.96,12.24,12.42,8057900
2004-09-27,12.3,12.67,12.22,12.47,6303800
2004-09-28,12.47,12.65,12.29,12.46,4542900
2004-09-29,12.49,12.86,12.42,12.8,5605800
2004-09-30,12.55,13.1,12.55,13.0,6185300
2004-10-01,13.1,13.49,13.1,13.43,7955200
2004-10-04,13.56,14.0,13.52,13.7,9134600
2004-10-05,13.3,13.78,13.09,13.68,15943100
2004-10-06,13.7,14.06,13.63,13.97,10062000
2004-10-07,13.97,14.22,13.86,14.11,14875600
2004-10-08,14.25,14.03,13.45,13.5,12149500
2004-10-11,13.57,13.99,13.57,13.95,7687500
2004-10-12,13.66,13.84,13.52,13.7,8144000
2004-10-13,14.24,14.19,13.51,13.84,10302200
2004-10-14,13.55,13.72,13.51,13.59,6727800
2004-10-15,13.75,14.11,13.66,14.0,10721300
2004-10-18,13.95,14.27,13.88,14.19,10592600
2004-10-19,14.45,14.98,14.4,14.75,17945500
2004-10-20,14.75,15.45,14.63,15.41,18243100
2004-10-21,15.6,15.99,15.57,15.95,13604800
2004-10-22,15.95,15.98,15.43,15.56,20381000
2004-10-25,15.48,15.9,15.41,15.5,10578300
2004-10-26,15.65,15.79,15.43,15.62,9677100
2004-10-27,15.67,16.29,15.65,16.23,8635200
2004-10-28,16.15,16.85,16.15,16.69,10795200
2004-10-29,16.69,16.85,16.37,16.82,7831000
2004-11-01,16.88,17.38,16.7,17.34,11244900
2004-11-02,17.21,17.88,17.27,17.7,16841200
2004-11-03,18.03,18.1,16.85,17.1,30299600
2004-11-04,16.97,17.15,16.45,16.98,15154100
2004-11-05,16.7,17.39,16.81,17.09,11951800
2004-11-08,17.09,17.38,17.02,17.37,6758300
2004-11-09,17.27,17.52,17.06,17.22,8714300
2004-11-10,17.4,17.66,17.25,17.29,9256300
2004-11-11,17.8,18.63,17.55,18.59,20172700
2004-11-12,19.08,21.1,18.94,21.02,39785200
2004-11-15,20.85,21.59,20.5,20.98,21423400
2004-11-16,20.85,21.06,20.51,20.88,13804500
2004-11-17,21.26,22.49,21.16,21.99,22708600
2004-11-18,21.5,22.01,21.38,21.96,11874100
2004-11-19,21.7,21.71,20.81,20.81,13877900
2004-11-22,20.5,20.99,20.0,20.96,11497200
2004-11-23,21.3,21.7,21.1,21.39,10370200
2004-11-24,21.6,21.76,21.42,21.57,5637300
2004-11-26,21.83,21.83,21.46,21.54,2459000
2004-11-29,21.85,22.12,21.2,21.23,10645800
2004-11-30,21.07,21.53,20.86,21.28,8484100
2004-12-01,21.6,22.65,21.34,22.61,15415100
2004-12-02,22.11,23.0,22.1,22.62,15361100
2004-12-03,23.0,23.5,23.0,23.22,16169600
2004-12-06,23.22,24.95,22.83,24.85,21180500
2004-12-07,24.4,24.47,23.48,23.49,22441600
2004-12-08,23.39,23.67,22.56,22.9,11573000
2004-12-09,22.35,22.63,21.82,22.1,17787200
2004-12-10,21.83,22.45,21.65,21.83,11740400
2004-12-13,22.55,22.55,22.0,22.11,8013500
2004-12-14,22.35,22.74,22.25,22.54,10609800
2004-12-15,22.73,22.87,22.38,22.64,5613300
2004-12-16,22.6,23.13,22.27,22.49,7347500
2004-12-17,22.1,22.51,22.1,22.43,8157800
2004-12-20,22.5,22.6,21.69,21.84,8066200
2004-12-21,21.86,21.95,20.51,21.73,23413100
2004-12-22,21.78,22.0,21.58,21.83,7914500
2004-12-23,21.83,22.24,21.82,22.12,5829000
2004-12-27,22.26,22.37,21.85,21.9,3712100
2004-12-28,22.0,22.09,21.55,21.73,7750500
2004-12-29,21.75,22.35,21.55,21.96,6462600
2004-12-30,22.01,22.23,21.85,21.95,4546000
2004-12-31,22.0,22.14,21.94,22.02,3785300
2005-01-03,22.11,22.3,21.25,21.41,9279700
2005-01-04,21.48,21.51,20.21,20.21,20381300
2005-01-05,20.32,20.61,19.52,19.75,19230900
2005-01-06,20.07,20.11,19.34,19.72,10759500
2005-01-07,19.91,20.2,19.15,19.92,16590800
2005-01-10,20.1,20.49,19.96,20.13,11596200
2005-01-11,17.7,16.75,14.8,14.86,99963000
2005-01-12,15.27,15.15,14.63,15.02,42208300
2005-01-13,15.1,15.26,15.04,15.16,22242300
2005-01-14,15.2,15.45,15.01,15.16,15614900
2005-01-18,15.05,15.63,15.05,15.5,20671400
2005-01-19,15.2,15.87,15.27,15.5,17982100
2005-01-20,15.36,15.73,15.2,15.64,16483700
2005-01-21,15.64,15.83,15.44,15.49,12210600
2005-01-24,15.6,15.78,15.11,15.16,12348900
2005-01-25,15.27,15.76,15.2,15.75,10888400
2005-01-26,15.84,15.99,15.7,15.98,8581000
2005-01-27,15.98,16.27,15.75,16.12,8418600
2005-01-28,16.14,16.32,15.55,15.71,10445600
2005-01-31,15.88,16.04,15.74,15.8,7224100
2005-02-01,15.9,16.42,15.85,16.27,14258900
2005-02-02,16.35,16.79,16.34,16.66,9286700
2005-02-03,16.7,16.8,16.31,16.67,6606000
2005-02-04,16.88,17.49,16.83,17.49,12886000
2005-02-07,17.5,17.68,17.13,17.22,9236200
2005-02-08,17.2,17.65,17.17,17.64,7633800
2005-02-09,18.06,18.45,17.91,17.94,14264600
2005-02-10,17.94,18.3,17.65,17.75,10357500
2005-02-11,17.75,18.3,17.5,18.11,9377300
2005-02-14,18.1,18.36,18.05,18.24,4921000
2005-02-15,18.24,18.25,17.63,17.68,11483300
2005-02-16,17.55,17.8,17.35,17.45,8861000
2005-02-17,17.51,17.65,17.0,17.06,9813600
2005-02-18,17.0,17.14,16.78,16.9,9752500
2005-02-22,16.75,17.55,16.71,17.0,11700900
2005-02-23,16.87,17.15,16.24,16.6,15423200
2005-02-24,16.64,17.63,16.63,17.62,18183600
2005-02-25,17.73,17.91,17.4,17.77,12177200
2005-02-28,17.7,17.91,17.29,17.45,6209400
2005-03-01,17.63,17.99,17.61,17.96,6925900
2005-03-02,17.7,18.02,17.45,17.65,9360400
2005-03-03,17.9,17.9,17.08,17.52,11266200
2005-03-04,17.62,17.66,17.26,17.43,6378700
2005-03-07,17.34,17.61,17.25,17.47,7498800
2005-03-08,17.47,17.75,17.07,17.12,7342900
2005-03-09,17.1,17.28,16.9,16.94,5788900
2005-03-10,17.0,17.12,16.72,17.02,5815500
2005-03-11,17.13,17.22,16.3,16.36,8942300
2005-03-14,16.36,16.69,16.31,16.44,6711900
2005-03-15,16.5,16.59,16.03,16.07,7852700
2005-03-16,16.03,16.33,15.86,16.03,11058300
2005-03-17,16.03,16.24,16.03,16.12,5335500
2005-03-18,16.23,16.3,15.98,16.08,5707900
2005-03-21,16.1,16.13,15.7,15.75,6817000
2005-03-22,15.8,15.89,15.34,15.38,7338100
2005-03-23,15.33,15.73,15.16,15.65,9593100
