Date,Open,High,Low,Close,Volume
2003-03-05,17.92,18.06,17.73,17.97,6927600
2003-03-06,17.66,17.9,17.54,17.61,7134800
2003-03-07,17.35,17.8,17.26,17.72,5138400
2003-03-10,17.02,17.58,17.22,17.26,5277600
2003-03-11,17.28,17.55,17.02,17.38,6534800
2003-03-12,17.32,17.48,17.2,17.48,6887600
2003-03-13,18.0,18.0,17.61,17.94,8760200
2003-03-14,17.7,17.9,17.54,17.6,7039800
2003-03-17,17.6,18.28,17.5,18.28,7853000
2003-03-18,18.38,18.7,18.34,18.7,8131800
2003-03-19,18.65,19.09,18.64,19.06,6691800
2003-03-20,18.78,19.06,18.58,18.86,7266800
2003-03-21,19.24,19.72,19.0,19.64,9020200
2003-03-24,19.2,19.2,18.9,19.18,8921800
2003-03-25,19.18,19.62,18.92,19.49,7465600
2003-03-26,19.38,19.49,19.28,19.42,6146000
2003-03-27,19.16,19.45,19.0,19.26,7777600
2003-03-28,19.08,19.2,18.98,19.1,6216200
2003-03-31,18.75,18.96,18.52,18.8,8553000
2003-04-01,18.81,19.48,18.78,19.46,7362800
2003-04-02,19.94,20.35,19.82,20.18,9113000
2003-04-03,20.62,20.14,19.69,19.69,7698400
2003-04-04,19.92,20.12,19.78,20.09,5982400
2003-04-07,20.45,20.51,20.02,20.08,8163000
2003-04-08,20.15,20.22,19.86,19.96,6244000
2003-04-09,19.9,20.4,19.57,20.1,14530600
2003-04-10,20.11,20.11,19.92,20.06,5773800
2003-04-11,19.96,20.32,19.44,19.56,7365000
2003-04-14,19.66,20.08,19.6,20.07,6219800
2003-04-15,20.0,20.0,19.55,19.78,8540800
2003-04-16,19.9,19.92,19.23,19.34,4988000
2003-04-17,19.34,19.82,19.34,19.82,6052400
2003-04-21,19.82,19.89,19.35,19.48,6136000
2003-04-22,19.42,19.89,19.26,19.85,6940800
2003-04-23,19.7,19.99,19.68,19.95,5179800
2003-04-24,19.9,20.08,19.8,19.96,7369600
2003-04-25,20.04,20.11,19.7,19.74,6095000
2003-04-28,19.65,20.22,19.61,20.08,4228800
2003-04-29,20.19,20.41,19.86,20.31,6021000
2003-04-30,20.2,20.56,20.0,20.32,7191400
2003-05-01,20.31,20.8,20.02,20.61,6376400
2003-05-02,20.61,21.24,20.43,21.16,9278400
2003-05-05,21.16,21.2,20.68,20.76,5075000
2003-05-06,20.95,21.23,20.81,21.2,6472600
2003-05-07,21.2,21.55,20.84,21.35,8427600
2003-05-08,21.28,21.61,21.26,21.42,7926400
2003-05-09,21.55,21.75,21.42,21.69,6820400
2003-05-12,21.5,21.62,21.25,21.61,6765600
2003-05-13,21.64,21.88,21.55,21.74,8294400
2003-05-14,21.74,21.75,21.44,21.55,5888000
2003-05-15,21.82,22.04,21.68,21.96,8099600
2003-05-16,22.0,22.1,21.52,21.52,8045000
2003-05-19,21.48,21.48,20.5,20.62,10550600
2003-05-20,20.5,20.68,20.34,20.5,7680800
2003-05-21,20.5,20.9,20.42,20.7,6596200
2003-05-22,20.71,21.28,20.7,20.98,7469200
2003-05-23,20.95,21.2,20.8,21.04,3415200
2003-05-27,21.04,21.5,20.85,21.47,5852600
2003-05-28,21.47,21.79,21.4,21.78,7837000
2003-05-29,22.61,22.8,21.84,21.91,12509800
2003-05-30,22.1,22.52,21.93,22.28,10094400
2003-06-02,22.4,22.44,21.9,21.96,7153200
2003-06-03,22.0,22.2,21.82,22.02,6306800
2003-06-04,22.62,22.62,21.92,22.33,4804400
2003-06-05,22.2,22.63,22.1,22.62,5769800
2003-06-06,22.92,23.2,22.52,22.6,6993400
2003-06-09,22.61,22.88,22.36,22.44,5303000
2003-06-10,22.69,22.87,22.48,22.84,4861800
2003-06-11,22.76,22.9,22.67,22.8,7389200
2003-06-12,22.92,22.92,22.64,22.86,5261800
2003-06-13,22.92,22.97,22.7,22.8,6264200
2003-06-16,22.8,23.22,22.73,23.11,7598600
2003-06-17,23.25,23.47,23.12,23.25,9850000
2003-06-18,23.25,23.3,22.89,23.0,7727200
2003-06-19,23.18,23.18,22.55,22.8,7365200
2003-06-20,22.95,23.12,22.7,22.8,10412400
2003-06-23,22.72,22.75,22.02,22.18,7120000
2003-06-24,22.25,22.46,22.06,22.22,6111800
2003-06-25,22.35,22.58,22.18,22.18,6532200
2003-06-26,22.15,22.5,22.0,22.41,5090600
2003-06-27,22.41,22.41,21.65,21.8,7417400
2003-06-30,21.9,22.12,21.68,21.88,6739400
2003-07-01,21.82,21.9,21.15,21.78,9326000
2003-07-02,21.7,22.16,21.62,22.09,5943000
2003-07-03,22.06,22.31,21.9,22.11,3367200
2003-07-07,22.12,22.49,22.03,22.49,6949800
2003-07-08,22.49,22.54,22.17,22.25,5109000
2003-07-09,22.1,22.32,21.76,21.84,5392600
2003-07-10,21.75,21.87,21.2,21.78,10895400
2003-07-11,21.81,22.09,21.6,22.01,6769200
2003-07-14,22.13,22.4,21.98,22.02,6665600
2003-07-15,22.05,22.16,21.46,21.58,12066800
2003-07-16,21.55,21.64,21.09,21.2,7395000
2003-07-17,21.2,21.48,20.8,21.02,5712200
2003-07-18,21.01,20.84,20.42,20.7,8476400
2003-07-21,20.7,20.7,20.35,20.65,7406800
2003-07-22,20.66,20.88,20.22,20.72,8286800
2003-07-23,20.5,20.53,20.05,20.4,12265600
2003-07-24,20.0,20.62,19.99,20.0,10829800
2003-07-25,20.0,20.28,19.88,20.12,8479600
2003-07-28,20.12,20.12,19.58,19.68,11494000
2003-07-29,19.75,19.75,19.3,19.46,12391000
2003-07-30,19.52,19.68,19.25,19.64,13232800
2003-07-31,19.92,20.05,19.44,19.62,8200400
2003-08-01,19.62,19.63,19.16,19.27,7403000
2003-08-04,19.27,19.28,18.9,19.25,7555800
2003-08-05,19.28,19.44,18.82,18.92,9794600
2003-08-06,19.06,19.52,18.83,19.3,10400200
2003-08-07,19.3,20.0,19.09,19.96,11615400
2003-08-08,20.14,20.25,19.86,19.95,6527600
2003-08-11,19.95,20.08,19.7,19.8,4835800
2003-08-12,19.92,20.0,19.53,19.78,7857200
2003-08-13,19.8,19.85,19.58,19.71,5498200
2003-08-14,19.69,19.89,19.62,19.8,6401400
2003-08-15,19.78,19.88,19.58,19.84,5264200
2003-08-18,20.0,20.03,19.7,19.9,5702400
2003-08-19,19.95,19.95,19.62,19.76,6324000
2003-08-20,19.6,19.69,19.34,19.5,9469400
2003-08-21,19.52,19.58,19.18,19.3,9371400
2003-08-22,19.52,19.9,19.4,19.49,15415200
2003-08-25,19.46,19.96,19.22,19.8,11669800
2003-08-26,19.78,20.05,19.78,19.98,10996200
2003-08-27,19.95,19.99,19.76,19.85,6840800
2003-08-28,19.92,20.0,19.56,19.91,5569200
2003-08-29,19.92,20.2,19.8,20.15,6406200
2003-09-02,20.28,20.61,20.15,20.58,9125600
2003-09-03,20.75,20.9,20.65,20.88,9246800
2003-09-04,20.88,20.9,20.58,20.6,6277600
2003-09-05,20.6,21.0,20.58,21.0,8956600
2003-09-08,21.02,21.41,21.0,21.4,7958400
2003-09-09,21.4,21.42,21.1,21.16,5533000
2003-09-10,21.45,21.94,21.16,21.64,9533600
2003-09-11,21.64,21.99,21.64,21.78,7149800
2003-09-12,21.7,22.1,21.52,22.03,7031400
2003-09-15,22.03,22.06,21.8,21.87,6415600
2003-09-16,21.84,21.98,21.75,21.96,6033800
2003-09-17,22.0,22.11,21.88,22.02,6244200
2003-09-18,22.06,22.06,22.06,22.06,0
2003-09-19,22.05,22.05,21.7,21.73,7068200
2003-09-22,21.88,21.58,21.13,21.36,7457600
2003-09-23,21.35,21.58,21.02,21.52,6036600
2003-09-24,21.42,21.48,20.95,21.05,8121000
2003-09-25,21.0,21.0,21.0,21.0,0
2003-09-26,21.05,21.31,20.94,21.16,7801800
2003-09-29,21.17,21.5,21.08,21.28,7279000
2003-09-30,21.25,21.42,21.04,21.28,9266800
2003-10-01,21.08,21.48,20.95,21.39,9400600
2003-10-02,21.58,21.58,21.58,21.58,0
2003-10-03,21.56,21.92,21.3,21.32,8508000
2003-10-06,21.32,21.52,21.22,21.37,5565400
2003-10-07,21.15,21.18,21.0,21.1,8178200
2003-10-08,21.2,21.22,20.83,20.98,6903600
2003-10-09,21.1,21.1,21.1,21.1,0
2003-10-10,21.1,21.16,20.47,20.9,7410000
2003-10-13,21.0,21.16,20.92,21.0,5869000
2003-10-14,20.94,21.1,20.75,21.05,7956200
2003-10-15,21.1,21.18,20.84,20.96,7888800
2003-10-16,21.12,21.12,21.12,21.12,0
2003-10-17,21.13,21.22,20.78,20.89,7322400
2003-10-20,20.9,21.18,20.74,21.12,8577000
2003-10-21,21.2,21.34,20.97,21.25,5852600
2003-10-22,20.51,20.51,20.51,20.51,0
2003-10-23,20.55,20.82,20.52,20.81,6978200
2003-10-24,20.7,20.89,20.49,20.88,5706200
2003-10-27,20.88,20.98,20.66,20.72,4320600
2003-10-28,20.75,21.25,20.65,21.22,7976800
2003-10-29,21.22,21.5,20.95,21.44,10442000
2003-10-30,21.47,21.47,21.47,21.47,0
2003-10-31,21.42,21.5,21.2,21.31,5638000
2003-11-03,21.32,21.47,21.24,21.4,4930060
2003-11-04,21.22,21.22,20.8,20.92,8231652
2003-11-05,20.92,21.16,20.5,21.16,6032400
2003-11-06,21.12,21.12,21.12,21.12,0
2003-11-07,21.16,21.16,20.64,20.76,8198800
2003-11-10,20.8,20.82,20.52,20.68,6386200
2003-11-11,20.62,20.93,20.53,20.84,5079200
2003-11-12,20.86,20.96,20.69,20.92,5870000
2003-11-13,21.93,21.93,21.93,21.93,0
2003-11-14,22.3,22.5,21.75,22.1,13682400
2003-11-17,22.1,22.12,21.81,22.08,6334000
2003-11-18,22.25,22.4,22.0,22.04,6685000
2003-11-19,22.38,22.45,22.06,22.18,6964400
2003-11-20,21.77,21.77,21.77,21.77,0
2003-11-21,21.77,21.95,21.72,21.84,6952400
2003-11-24,22.29,22.29,22.29,22.29,0
2003-11-25,22.29,22.3,21.92,22.23,7185000
2003-11-26,22.24,22.37,21.92,22.3,6707400
2003-11-28,22.22,22.24,22.1,22.1,1883800
2003-12-01,22.22,22.91,22.18,22.5,7865000
2003-12-02,22.52,22.63,22.33,22.63,8124800
2003-12-03,22.75,23.0,22.6,22.64,7177400
2003-12-04,22.68,22.68,22.68,22.68,0
2003-12-05,22.69,22.69,22.14,22.48,5624800
2003-12-08,22.48,22.7,22.39,22.66,5756800
2003-12-09,22.7,22.94,22.59,22.78,6373000
2003-12-10,22.84,22.85,22.62,22.68,6035200
2003-12-11,22.88,22.88,22.88,22.88,0
2003-12-12,22.98,22.98,22.65,22.92,4636200
2003-12-15,23.36,23.02,22.8,22.82,5333000
2003-12-16,22.88,23.02,22.86,22.95,5249000
2003-12-17,22.82,22.94,22.54,22.8,6155800
2003-12-18,23.28,23.28,23.28,23.28,0
2003-12-19,23.3,23.3,23.06,23.2,10789000
2003-12-22,23.14,23.25,23.02,23.15,7119600
2003-12-23,23.05,23.28,23.03,23.26,6689400
2003-12-24,23.25,23.47,23.1,23.43,3978800
2003-12-26,23.62,23.5,23.26,23.42,2643200
2003-12-29,23.37,23.58,23.32,23.58,6576600
2003-12-30,23.28,23.28,23.28,23.28,0
2003-12-31,23.35,23.4,23.2,23.3,7112400
2004-01-02,23.3,23.58,23.17,23.38,6189800
2004-01-05,23.55,23.62,23.1,23.38,12924600
2004-01-06,23.22,23.34,23.08,23.2,6994400
2004-01-07,23.22,23.45,23.08,23.45,6979800
2004-01-08,22.76,22.76,22.76,22.76,0
2004-01-09,22.63,22.8,22.45,22.46,11929800
2004-01-12,22.5,22.48,22.14,22.22,10377600
2004-01-13,22.26,22.22,21.85,22.22,7850400
2004-01-14,22.2,22.2,22.2,22.2,0
2004-01-15,22.25,22.5,21.95,22.48,8905000
2004-01-16,22.0,22.2,21.57,21.62,22076000
2004-01-20,21.68,21.87,21.6,21.64,10623200
2004-01-21,21.62,22.06,21.53,21.85,11988200
2004-01-22,21.54,21.54,21.54,21.54,0
2004-01-23,21.64,21.82,21.46,21.48,8382800
2004-01-26,21.5,22.0,21.5,21.94,8512400
2004-01-27,21.78,21.95,21.62,21.7,8372000
2004-01-28,21.74,22.04,21.74,21.9,9498000
2004-01-29,21.88,21.88,21.88,21.88,0
2004-01-30,21.88,21.88,21.45,21.54,9070800
2004-02-02,21.56,21.87,21.45,21.74,8985800
2004-02-03,21.85,22.12,21.6,22.12,9037600
2004-02-04,22.12,22.35,21.98,22.13,14691000
2004-02-05,22.28,22.28,22.28,22.28,0
2004-02-06,22.22,22.33,22.04,22.18,5701800
2004-02-09,22.18,22.3,21.98,22.18,7624800
2004-02-10,22.12,22.25,22.0,22.05,6566800
2004-02-11,22.14,22.42,21.92,22.3,8239800
2004-02-12,21.88,21.88,21.88,21.88,0
2004-02-13,21.88,22.22,21.88,22.16,8515800
2004-02-17,22.2,22.55,22.2,22.5,9692400
2004-02-18,22.38,22.5,22.25,22.3,10977600
2004-02-19,21.67,21.67,21.67,21.67,0
2004-02-20,21.75,22.02,21.64,21.69,8574800
2004-02-23,21.75,21.96,21.68,21.86,6078600
2004-02-24,21.73,21.86,21.6,21.78,7088400
2004-02-25,21.75,21.83,21.62,21.75,5453600
2004-02-26,21.52,21.52,21.52,21.52,0
2004-02-27,21.4,21.62,21.28,21.4,7380400
2004-03-01,21.38,21.79,21.29,21.7,7245800
2004-03-02,21.59,21.9,21.58,21.8,7903600
2004-03-03,21.81,22.0,21.64,21.96,6838000
2004-03-04,21.82,21.82,21.82,21.82,0
2004-03-05,21.79,21.94,21.66,21.79,9690000
2004-03-08,21.79,21.82,21.53,21.58,7554400
2004-03-09,21.5,21.66,21.1,21.2,8429400
2004-03-10,21.15,21.16,20.68,20.72,12875400
2004-03-11,20.76,20.76,20.76,20.76,0
2004-03-12,20.8,20.82,20.56,20.72,9108000
2004-03-15,20.6,20.72,20.33,20.35,7861400
2004-03-16,20.62,20.92,20.6,20.78,9628000
2004-03-17,20.8,20.82,20.0,20.32,18228600
2004-03-18,20.04,20.04,20.04,20.04,0
2004-03-19,20.05,20.31,20.04,20.1,10523600
2004-03-22,20.0,20.12,19.72,19.8,8427200
2004-03-23,19.9,20.15,19.9,20.02,8705800
2004-03-24,19.98,20.12,19.64,19.68,9836600
2004-03-25,19.9,19.9,19.9,19.9,0
2004-03-26,19.8,20.19,19.8,20.07,7580200
2004-03-29,20.2,20.36,20.05,20.28,9647600
2004-03-30,20.35,20.52,20.26,20.48,7913000
2004-03-31,20.52,20.7,20.4,20.55,8780200
2004-04-01,20.92,20.92,20.92,20.92,0
2004-04-02,21.18,21.24,21.02,21.18,9712200
2004-04-05,21.5,21.47,21.16,21.44,11039400
2004-04-06,21.42,21.62,21.34,21.6,7357800
2004-04-07,21.61,21.67,21.36,21.38,12324800
2004-04-08,21.16,21.16,21.16,21.16,0
2004-04-12,20.62,20.82,20.4,20.6,17754400
2004-04-13,20.48,20.62,20.12,20.12,15458200
2004-04-14,20.02,21.0,20.0,20.98,15126800
2004-04-15,21.98,21.98,21.98,21.98,0
2004-04-16,22.0,22.2,21.75,22.06,13256800
2004-04-19,21.91,22.1,21.62,22.1,9825200
2004-04-20,22.12,22.15,21.62,21.62,8195400
2004-04-21,21.53,21.82,21.44,21.56,11567200
2004-04-22,22.12,22.12,22.12,22.12,0
2004-04-23,22.0,22.16,21.88,21.95,7516400
2004-04-26,22.02,22.04,21.9,22.0,7011600
2004-04-27,22.0,22.32,21.9,22.21,8814400
2004-04-28,22.1,22.16,21.93,22.08,9405000
2004-04-29,22.2,22.2,22.2,22.2,0
2004-04-30,22.2,22.32,22.01,22.01,8023200
2004-05-03,20.68,21.25,20.58,21.16,12643400
2004-05-04,21.16,21.16,20.78,20.89,8220600
2004-05-05,20.75,21.12,20.75,20.98,6666600
2004-05-06,21.0,21.0,21.0,21.0,0
2004-05-07,21.0,21.19,20.72,20.75,5840600
2004-05-10,20.72,20.8,20.28,20.4,8692400
2004-05-11,20.16,20.48,20.16,20.46,5413200
2004-05-12,20.26,20.72,20.25,20.61,6077600
2004-05-13,20.0,20.0,20.0,20.0,0
2004-05-14,20.5,20.86,20.44,20.58,5558000
2004-05-17,20.45,20.78,20.38,20.54,6637800
2004-05-18,20.74,20.74,20.46,20.5,5283400
2004-05-19,20.75,20.75,20.38,20.42,6409600
2004-05-20,20.13,20.13,20.13,20.13,0
2004-05-21,20.18,20.22,19.94,19.98,7667600
2004-05-24,20.06,20.1,19.77,19.78,7762000
2004-05-25,19.82,20.32,19.72,20.31,8252000
2004-05-26,20.28,20.57,20.2,20.52,6025200
2004-05-27,20.78,20.78,20.78,20.78,0
2004-05-28,20.8,20.86,20.4,20.6,5862400
2004-06-01,20.53,20.6,20.4,20.5,5573400
2004-06-02,20.62,20.63,20.38,20.6,5061600
2004-06-03,20.42,20.72,20.4,20.58,4827400
2004-06-04,20.62,20.91,20.6,20.87,6926200
2004-06-07,20.98,21.16,20.98,21.16,6804000
2004-06-08,21.08,21.38,21.06,21.35,5951400
2004-06-09,21.36,21.4,21.16,21.28,6585000
2004-06-10,21.25,21.44,21.2,21.35,6898600
2004-06-14,21.2,21.42,21.14,21.3,6626400
2004-06-15,21.38,21.6,21.28,21.5,14673400
2004-06-16,21.44,21.48,21.38,21.42,5306400
2004-06-17,21.38,21.62,21.3,21.59,5268000
2004-06-18,21.59,21.63,21.39,21.5,8461200
2004-06-21,21.5,21.5,21.28,21.28,5963600
2004-06-22,21.24,21.42,20.78,21.01,12268400
2004-06-23,21.01,21.05,20.84,20.98,5664200
2004-06-24,20.79,20.98,20.5,20.96,12641400
2004-06-25,20.96,20.98,20.26,20.28,14248600
2004-06-28,20.4,20.58,20.3,20.39,9295000
2004-06-29,20.38,20.74,20.36,20.65,7506400
2004-06-30,20.65,20.65,20.2,20.38,7785800
2004-07-01,20.4,20.58,20.1,20.36,8335400
2004-07-02,20.3,20.46,20.21,20.3,4085200
2004-07-06,20.12,20.21,19.9,19.9,8476800
2004-07-07,19.88,20.05,19.68,19.79,6767000
2004-07-08,19.79,20.32,19.76,20.14,9055200
2004-07-09,20.42,20.45,19.9,19.95,10549000
2004-07-12,20.05,20.34,19.9,20.2,7905000
2004-07-13,20.0,20.18,20.0,20.14,7773400
2004-07-14,19.98,20.18,19.76,19.88,8202000
2004-07-15,20.05,20.21,19.87,19.88,6907400
2004-07-16,20.04,20.04,19.52,19.55,7668000
2004-07-19,19.66,19.76,19.44,19.56,5710200
2004-07-20,19.56,19.73,19.48,19.68,4173800
2004-07-21,19.73,19.98,19.38,19.38,5575600
2004-07-22,19.35,19.74,19.35,19.64,5112000
2004-07-23,19.64,19.67,19.2,19.32,5579000
2004-07-26,19.32,19.38,19.14,19.26,4320400
2004-07-27,19.33,19.62,19.16,19.6,6013400
2004-07-28,19.5,19.59,19.14,19.52,5628800
2004-07-29,19.52,19.7,19.38,19.58,4519600
2004-07-30,19.58,19.74,19.49,19.68,4867000
2004-08-02,19.68,19.74,19.56,19.63,3959200
2004-08-03,19.51,19.77,19.48,19.58,4839000
2004-08-04,19.36,19.61,19.28,19.56,4722600
2004-08-05,19.48,19.61,19.35,19.36,5359800
2004-08-06,19.32,19.46,19.18,19.34,7122200
2004-08-09,19.2,19.35,19.16,19.18,7374000
2004-08-10,19.35,19.53,19.13,19.52,4814800
2004-08-11,19.45,19.96,19.42,19.89,5966600
2004-08-12,19.74,19.93,19.67,19.82,5567200
2004-08-13,19.82,19.88,19.62,19.8,3596200
2004-08-16,19.85,20.1,19.74,20.0,6943000
2004-08-17,20.2,20.2,20.0,20.0,8503800
2004-08-18,20.0,20.3,19.88,20.3,5052400
2004-08-19,20.26,20.4,20.12,20.36,7077200
2004-08-20,20.36,20.58,20.3,20.5,6877200
2004-08-23,20.54,20.72,20.42,20.44,4477600
2004-08-24,20.58,20.67,20.47,20.5,3418800
2004-08-25,20.5,20.77,20.48,20.72,5383000
2004-08-26,20.68,20.79,20.58,20.61,3838800
2004-08-27,20.59,20.8,20.58,20.76,4258600
2004-08-30,20.76,20.76,20.6,20.61,3060600
2004-08-31,20.68,20.84,20.56,20.84,5294200
2004-09-01,20.84,21.05,20.76,21.03,6289400
2004-09-02,21.03,21.4,21.03,21.3,6582600
2004-09-03,21.34,21.52,21.31,21.34,5730200
2004-09-07,21.34,21.48,20.95,21.04,8618400
2004-09-08,21.1,21.15,20.95,21.08,6217600
2004-09-09,21.06,21.11,20.94,21.0,4930600
2004-09-10,20.9,21.2,20.85,21.16,4352600
2004-09-13,21.12,21.48,21.05,21.48,5704400
2004-09-14,21.42,21.5,21.28,21.47,6431000
2004-09-15,21.42,21.54,21.24,21.26,6329000
2004-09-16,21.31,21.44,21.28,21.34,3522000
2004-09-17,21.44,21.58,21.38,21.46,6640600
2004-09-20,21.38,21.46,21.23,21.3,4983400
2004-09-21,21.46,21.6,21.14,21.52,6234200
2004-09-22,21.3,21.34,20.96,21.0,8074800
2004-09-23,21.06,21.25,21.06,21.18,7591400
2004-09-24,21.13,21.23,21.1,21.17,5430200
2004-09-27,21.08,21.34,21.06,21.22,6737800
2004-09-28,21.15,21.4,21.07,21.26,7171200
2004-09-29,21.2,21.2,21.01,21.16,5622200
2004-09-30,21.2,21.28,20.96,21.18,9038000
2004-10-01,21.22,21.43,21.06,21.1,9412400
2004-10-04,21.1,21.24,20.92,21.1,11972400
2004-10-05,21.1,21.2,21.02,21.14,5273400
2004-10-06,21.18,21.18,20.98,21.1,3562800
2004-10-07,21.1,21.11,20.65,20.66,9477800
2004-10-08,20.55,20.73,20.38,20.42,5889200
2004-10-11,20.42,20.69,20.42,20.58,4956800
2004-10-12,20.56,20.8,20.5,20.76,6820600
2004-10-13,20.85,20.85,20.47,20.58,7453400
2004-10-14,20.62,20.82,20.5,20.5,7442000
2004-10-15,20.85,20.94,20.64,20.68,11653200
2004-10-18,20.72,20.87,20.62,20.68,8476400
2004-10-19,20.63,20.84,20.59,20.69,8894600
2004-10-20,20.72,20.74,20.5,20.7,5482200
2004-10-21,20.68,20.8,20.34,20.55,6856400
2004-10-22,20.55,20.58,20.4,20.43,5553600
2004-10-25,20.43,20.43,20.22,20.32,6143600
2004-10-26,20.28,20.52,20.12,20.49,7253800
2004-10-27,20.52,21.28,20.42,21.22,9714200
2004-10-28,21.12,21.38,21.08,21.36,5829000
2004-10-29,21.28,21.38,21.19,21.32,7341000
2004-11-01,21.25,21.48,21.14,21.37,8776600
2004-11-02,21.28,21.5,21.06,21.16,10852800
2004-11-03,21.16,21.95,21.47,21.8,12197400
2004-11-04,21.8,22.35,21.68,22.22,12698800
2004-11-05,22.28,22.3,22.0,22.22,8227800
2004-11-08,22.35,22.59,22.14,22.48,11788600
2004-11-09,22.45,22.65,22.3,22.5,7997000
2004-11-10,22.5,22.6,22.38,22.52,5936200
2004-11-11,22.53,22.74,22.45,22.65,5649000
2004-11-12,22.28,22.42,21.84,22.09,13281000
2004-11-15,22.15,22.3,21.97,22.24,8016400
2004-11-16,22.24,22.36,22.08,22.1,5843600
2004-11-17,22.12,22.29,21.72,21.82,7745400
2004-11-18,21.72,21.88,21.64,21.68,7064200
2004-11-19,21.5,21.52,21.31,21.38,9370400
2004-11-22,21.46,21.47,21.08,21.44,7291000
2004-11-23,21.48,21.54,21.08,21.12,7510400
2004-11-24,21.18,21.34,21.02,21.2,6175400
2004-11-26,21.14,21.48,21.12,21.3,1918200
2004-11-29,21.3,21.46,21.16,21.22,5904000
2004-11-30,20.8,21.18,20.8,20.98,6569000
2004-12-01,20.97,21.62,20.94,21.62,8831800
2004-12-02,21.5,21.95,21.48,21.84,7506600
2004-12-03,21.88,21.93,21.62,21.72,5305200
2004-12-06,21.64,21.88,21.42,21.8,5978600
2004-12-07,21.8,21.93,21.64,21.78,6451000
2004-12-08,21.95,22.18,21.84,21.93,7517000
2004-12-09,21.32,22.04,21.32,21.98,6633200
2004-12-10,21.48,22.46,21.48,21.87,5862000
2004-12-13,21.9,22.0,21.72,21.94,4583800
2004-12-14,22.0,22.24,21.82,22.24,5791200
2004-12-15,22.1,22.2,21.99,22.18,5065000
2004-12-16,22.28,23.15,22.18,23.1,17843400
2004-12-17,23.11,23.82,23.0,23.5,24291800
2004-12-20,23.45,23.5,23.08,23.21,9858000
2004-12-21,23.21,23.28,22.9,23.05,8058000
2004-12-22,23.01,23.35,22.96,23.25,5341600
2004-12-23,23.26,23.5,23.14,23.21,4304800
2004-12-27,23.2,23.25,23.0,23.0,5161200
2004-12-28,23.06,23.35,23.06,23.18,4341000
2004-12-29,23.18,23.42,23.15,23.42,4417000
2004-12-30,23.48,23.65,23.4,23.46,5142600
2004-12-31,23.44,23.44,23.16,23.32,3890200
2005-01-03,23.25,23.41,23.16,23.34,6891600
2005-01-04,23.34,23.36,22.98,23.1,7568200
2005-01-05,23.2,23.22,22.84,22.84,6334600
2005-01-06,22.94,23.45,22.94,23.35,11467400
2005-01-07,23.4,23.78,23.25,23.75,13401200
2005-01-10,23.74,24.08,23.7,23.98,12381000
2005-01-11,24.0,24.0,23.54,23.54,9232200
2005-01-12,23.48,23.73,23.24,23.46,8783200
2005-01-13,23.47,23.48,22.92,23.02,7674800
2005-01-14,22.88,23.23,22.78,23.12,8730800
2005-01-18,22.98,23.2,22.75,23.02,9745400
2005-01-19,23.02,23.24,22.95,23.02,8195000
2005-01-20,23.02,23.18,22.75,22.88,9125600
2005-01-21,22.8,23.09,22.78,22.99,9360200
2005-01-24,23.0,23.17,22.92,22.96,7757000
2005-01-25,22.97,23.12,22.9,22.96,5243400
2005-01-26,22.98,23.16,22.94,22.94,6397200
2005-01-27,22.9,23.02,22.69,22.73,7919200
2005-01-28,22.7,22.77,22.44,22.64,8251800
2005-01-31,22.64,22.7,22.43,22.51,7116400
2005-02-01,22.51,22.82,22.42,22.78,7823000
2005-02-02,22.78,22.88,22.69,22.82,5066200
2005-02-03,22.86,23.0,22.7,22.83,4831600
2005-02-04,22.73,22.84,22.66,22.76,8564800
2005-02-07,22.75,22.92,22.72,22.8,5042600
2005-02-08,22.7,22.8,22.58,22.64,5848200
2005-02-09,22.68,22.78,22.58,22.58,5659200
2005-02-10,22.7,22.71,22.44,22.49,5813200
2005-02-11,22.58,23.22,22.54,23.1,8709600
2005-02-14,23.05,23.3,23.02,23.24,6268400
2005-02-15,23.32,23.5,23.24,23.44,7898000
2005-02-16,23.44,23.48,23.35,23.42,5686200
2005-02-17,23.42,23.42,23.14,23.28,5405800
2005-02-18,23.28,23.28,23.05,23.2,8168000
2005-02-22,23.0,23.25,22.7,22.72,9825000
2005-02-23,22.75,22.94,22.71,22.87,7171400
2005-02-24,22.79,23.18,22.68,23.18,6745600
2005-02-25,23.12,23.15,22.96,23.14,6454800
2005-02-28,23.14,23.16,22.75,23.0,5685600
2005-03-01,23.0,23.18,22.94,22.98,7652400
2005-03-02,22.81,23.12,22.65,23.03,6271200
2005-03-03,23.03,23.12,22.76,23.0,5650000
2005-03-04,23.07,23.25,22.94,23.2,5408000
2005-03-07,23.29,23.36,23.22,23.32,5966200
2005-03-08,23.32,23.37,23.2,23.25,6110000
2005-03-09,23.1,23.23,22.94,22.95,6444600
2005-03-10,22.92,23.25,22.89,23.14,5261000
2005-03-11,23.1,23.14,22.98,23.0,5274000
2005-03-14,23.0,23.18,22.91,23.06,5532400
2005-03-15,23.06,23.12,22.8,22.83,7662200
2005-03-16,22.72,22.78,22.56,22.71,6189200
2005-03-17,22.12,22.44,22.04,22.26,8770400
2005-03-18,22.16,22.45,21.92,22.24,14130600
2005-03-21,22.19,22.19,21.85,21.94,7433800
2005-03-22,21.67,22.25,21.67,21.88,7266600
2005-03-23,21.82,22.44,21.82,22.3,8209800
2005-03-24,22.25,22.64,22.22,22.47,6460600
2005-03-28,22.48,22.67,22.32,22.59,7915200
