Date,Open,High,Low,Close,Volume
2003-03-04,23.3,23.66,23.1,23.37,6701914
2003-03-05,23.38,23.94,23.21,23.65,6395944
2003-03-06,23.55,23.96,22.98,23.8,7291218
2003-03-07,23.45,24.2,23.28,23.87,5404064
2003-03-10,23.57,23.86,23.08,23.36,4429554
2003-03-11,23.32,23.75,23.18,23.48,5954664
2003-03-12,23.36,23.69,23.04,23.66,6030288
2003-03-13,23.84,24.92,23.47,24.8,9562202
2003-03-14,24.89,25.0,24.56,24.95,8963794
2003-03-17,24.7,25.72,24.34,25.72,11457186
2003-03-18,25.61,25.75,25.12,25.5,6750058
2003-03-19,25.55,25.68,24.78,25.22,9405730
2003-03-20,25.15,25.5,24.8,25.44,8378586
2003-03-21,20.39,20.94,19.04,19.36,81557420
2003-03-24,19.03,19.6,18.88,19.47,19889198
2003-03-25,19.56,19.81,19.4,19.44,12231976
2003-03-26,19.32,20.02,19.32,19.8,11579916
2003-03-27,19.61,19.78,19.5,19.51,7732454
2003-03-28,19.4,19.66,19.14,19.18,6619308
2003-03-31,18.95,18.96,18.36,18.6,10038140
2003-04-01,18.62,18.72,18.4,18.51,9605460
2003-04-02,18.84,19.68,18.74,19.6,7191868
2003-04-03,19.52,19.52,18.86,18.9,7873156
2003-04-04,19.02,19.32,18.96,19.18,6275656
2003-04-07,19.98,20.04,19.18,19.22,6465294
2003-04-08,19.21,19.7,19.14,19.28,4928870
2003-04-09,19.38,19.64,18.75,19.0,7482938
2003-04-10,19.02,19.25,18.73,19.16,5534518
2003-04-11,19.42,19.72,19.0,19.62,6921654
2003-04-14,19.62,20.17,19.55,20.04,7855636
2003-04-15,19.95,20.48,19.9,20.06,7742454
2003-04-16,20.1,20.5,19.32,19.36,11184214
2003-04-17,19.35,20.3,19.17,20.0,10425384
2003-04-21,20.15,20.43,19.67,19.97,6988092
2003-04-22,19.53,19.96,19.45,19.76,10304236
2003-04-23,19.73,19.74,19.28,19.38,9768082
2003-04-24,19.34,19.5,19.1,19.44,6220012
2003-04-25,19.34,19.34,18.52,18.62,10498152
2003-04-28,18.5,18.62,16.65,17.4,35666042
2003-04-29,18.34,19.54,18.3,19.37,35052674
2003-04-30,19.27,19.86,19.2,19.41,11132104
2003-05-01,19.39,19.47,19.05,19.24,5821386
2003-05-02,19.13,20.04,19.1,19.95,7684356
2003-05-05,20.08,20.66,19.86,20.4,8552728
2003-05-06,20.29,20.64,20.13,20.46,7522182
2003-05-07,20.36,20.4,20.12,20.26,6155632
2003-05-08,20.0,20.18,19.86,20.02,4426132
2003-05-09,20.06,20.25,19.76,19.96,5503122
2003-05-12,19.93,19.98,19.4,19.44,13262138
2003-05-13,19.49,19.8,19.08,19.56,12642214
2003-05-14,19.62,19.92,19.4,19.49,9779038
2003-05-15,20.91,21.68,20.77,20.9,27701948
2003-05-16,20.8,21.29,20.75,21.21,6822324
2003-05-19,21.06,21.1,20.21,20.28,9371834
2003-05-20,20.31,21.53,20.26,21.31,11204026
2003-05-21,21.18,21.32,21.02,21.14,7624556
2003-05-22,20.88,21.86,20.84,21.62,6321674
2003-05-23,21.64,22.16,21.6,21.79,5279494
2003-05-27,21.8,22.72,21.73,22.58,6609902
2003-05-28,22.48,22.6,22.16,22.37,2931600
2003-05-29,22.32,22.94,22.25,22.74,6783652
2003-05-30,22.84,23.27,22.54,22.96,6017154
2003-06-02,23.12,23.32,22.2,22.38,8178924
2003-06-03,22.37,23.12,22.15,23.04,6848816
2003-06-04,23.07,23.88,22.75,23.68,7929706
2003-06-05,23.3,23.46,22.62,23.0,8888508
2003-06-06,23.23,23.95,23.0,23.0,9124358
2003-06-09,23.2,23.39,22.96,23.14,4344128
2003-06-10,23.02,23.58,23.02,23.52,3874034
2003-06-11,23.58,23.95,23.28,23.86,6029294
2003-06-12,23.88,24.0,23.63,23.8,3698824
2003-06-13,23.9,24.0,22.86,22.95,5910496
2003-06-16,23.2,24.14,22.96,24.06,5119036
2003-06-17,24.22,24.59,23.92,24.24,4835834
2003-06-18,24.13,24.14,23.3,23.67,10271336
2003-06-19,23.78,23.82,22.95,23.09,7006080
2003-06-20,23.32,23.34,22.76,23.06,6826908
2003-06-23,22.77,23.24,22.65,22.96,5128702
2003-06-24,23.22,23.22,22.4,22.58,6902698
2003-06-25,22.75,23.0,22.6,22.6,5077216
2003-06-26,22.8,22.81,21.68,21.84,11029950
2003-06-27,21.86,22.3,21.65,22.2,6028902
2003-06-30,22.26,22.69,22.16,22.3,5184086
2003-07-01,22.02,22.56,21.73,22.5,4860094
2003-07-02,22.5,22.75,22.28,22.58,3837474
2003-07-03,22.43,22.7,21.82,21.9,4941350
2003-07-07,22.33,22.69,22.12,22.42,6149460
2003-07-08,22.44,22.45,21.58,21.99,6938170
2003-07-09,22.42,22.62,21.88,22.18,8780600
2003-07-10,22.22,22.27,21.36,21.58,4826568
2003-07-11,21.95,22.14,21.58,21.65,3801582
2003-07-14,21.83,22.41,21.75,22.0,7211830
2003-07-15,21.7,21.91,21.5,21.6,5474218
2003-07-16,21.86,21.92,21.01,21.29,4777200
2003-07-17,21.08,21.16,20.16,20.54,7590362
2003-07-18,20.62,20.62,20.12,20.31,4626174
2003-07-21,20.16,20.25,19.7,20.21,5764742
2003-07-22,20.28,20.58,19.88,20.4,5410682
2003-07-23,21.05,21.15,20.24,20.65,6391462
2003-07-24,20.98,21.15,20.8,20.87,7298810
2003-07-25,20.96,21.26,20.6,21.18,4851580
2003-07-28,21.22,21.36,21.0,21.2,2568466
2003-07-29,21.25,21.67,20.7,21.36,5884376
2003-07-30,21.38,21.95,20.92,21.14,5017518
2003-07-31,21.5,22.2,21.29,21.56,6036848
2003-08-01,21.32,21.84,21.25,21.43,5032522
2003-08-04,21.41,21.86,20.84,21.52,5001188
2003-08-05,21.56,21.86,21.26,21.35,4114894
2003-08-06,21.35,21.75,21.0,21.16,5193992
2003-08-07,21.18,21.66,20.92,21.38,4304570
2003-08-08,21.26,21.55,20.88,21.15,4150694
2003-08-11,21.08,21.57,20.91,21.48,4090470
2003-08-12,21.41,21.74,21.28,21.71,2928356
2003-08-13,21.83,22.15,21.68,22.03,4965570
2003-08-14,22.24,22.49,22.0,22.42,4178860
2003-08-15,22.48,22.53,22.16,22.29,1311548
2003-08-18,22.46,22.88,22.34,22.76,5117860
2003-08-19,22.82,22.94,22.44,22.62,7014122
2003-08-20,21.61,23.48,21.4,23.11,12816236
2003-08-21,23.1,23.2,22.75,22.92,3680462
2003-08-22,23.3,23.46,22.98,23.0,5145896
2003-08-25,22.92,23.0,22.6,22.76,2962668
2003-08-26,22.92,23.08,22.4,22.97,5127234
2003-08-27,22.88,23.12,22.81,22.97,2820290
2003-08-28,22.58,23.09,22.58,23.0,3064144
2003-08-29,22.97,22.97,22.4,22.76,4631632
2003-09-02,22.7,23.46,22.54,23.36,5192712
2003-09-03,23.5,24.28,23.5,23.92,8304564
2003-09-04,24.02,24.24,23.52,24.22,4117122
2003-09-05,24.18,24.22,23.56,23.68,4031274
2003-09-08,23.61,23.7,23.4,23.6,4010928
2003-09-09,23.4,23.5,23.14,23.34,3465646
2003-09-10,23.38,23.42,22.75,22.76,4650084
2003-09-11,22.82,23.58,22.8,23.34,4465982
2003-09-12,23.0,23.5,22.84,23.44,3671362
2003-09-15,23.34,23.62,23.14,23.16,3644932
2003-09-16,23.14,24.12,23.08,24.1,4200174
2003-09-17,24.03,24.62,23.96,24.19,6758290
2003-09-18,24.5,24.9,23.84,24.88,6112756
2003-09-19,25.12,25.16,24.3,24.48,6118782
2003-09-22,24.54,25.12,24.25,24.9,7010282
2003-09-23,24.94,25.42,24.9,25.22,4638720
2003-09-24,25.06,25.62,24.75,24.94,5334864
2003-09-25,24.94,25.18,24.5,24.52,4398214
2003-09-26,24.38,24.94,24.18,24.51,5352582
2003-09-29,24.64,24.88,24.02,24.42,5276518
2003-09-30,24.21,24.47,23.55,24.12,7619218
2003-10-01,24.15,24.67,24.14,24.61,5282656
2003-10-02,24.32,24.55,23.68,23.81,11141612
2003-10-03,24.02,24.71,23.9,24.4,5750976
2003-10-06,24.48,24.5,24.12,24.2,2293634
2003-10-07,24.17,24.48,23.8,24.4,3233848
2003-10-08,24.44,24.5,23.87,24.21,2957180
2003-10-09,24.48,24.87,24.18,24.3,4329398
2003-10-10,24.35,24.46,23.66,24.12,4140994
2003-10-13,24.16,24.64,24.14,24.32,2608826
2003-10-14,24.26,24.75,24.26,24.74,3010618
2003-10-15,24.9,24.95,24.35,24.48,2851670
2003-10-16,24.52,24.74,24.34,24.74,3362744
2003-10-17,24.79,25.1,24.69,24.9,4857158
2003-10-20,24.84,24.91,24.38,24.76,3637034
2003-10-21,24.75,25.2,24.6,25.12,4223924
2003-10-22,25.02,25.05,24.06,24.14,4447436
2003-10-23,24.0,24.24,23.76,24.02,3414596
2003-10-24,23.8,24.13,23.6,24.03,2770260
2003-10-27,24.01,24.2,23.36,23.84,5800422
2003-10-28,23.84,24.3,23.58,24.2,4354998
2003-10-29,24.1,24.26,23.92,24.0,3824284
2003-10-30,24.32,24.5,23.94,24.28,3106458
2003-10-31,24.68,25.05,24.52,25.05,4656490
2003-11-03,25.0,25.49,24.96,25.34,6317540
2003-11-04,25.16,25.25,24.46,24.84,5200254
2003-11-05,24.84,25.05,24.45,24.64,3848374
2003-11-06,24.78,24.78,24.12,24.6,3669646
2003-11-07,24.74,24.99,24.6,24.63,2270032
2003-11-10,24.58,24.92,24.44,24.61,3945630
2003-11-11,24.65,24.86,24.36,24.7,2589648
2003-11-12,24.68,25.26,24.64,25.24,3082914
2003-11-13,25.13,25.53,24.92,25.18,3025344
2003-11-14,25.1,25.25,24.0,24.05,4543768
2003-11-17,23.88,24.06,23.62,23.94,4535566
2003-11-18,23.9,24.12,23.07,23.09,5390342
2003-11-19,23.22,23.31,22.84,23.18,6520982
2003-11-20,23.64,23.96,23.12,23.53,8090984
2003-11-21,23.6,24.28,23.37,24.22,8312126
2003-11-24,24.42,24.86,24.2,24.81,4875446
2003-11-25,24.8,25.08,24.55,24.7,5273060
2003-11-26,24.72,25.35,24.71,25.34,5135374
2003-11-28,25.16,25.22,24.9,25.14,1242148
2003-12-01,25.09,25.36,25.0,25.2,5859684
2003-12-02,25.02,25.17,24.82,24.88,4707568
2003-12-03,24.94,25.5,24.88,25.06,5823562
2003-12-04,24.96,25.06,24.62,24.9,4637272
2003-12-05,24.82,25.24,24.75,25.08,5229844
2003-12-08,24.93,25.96,24.87,25.9,8542770
2003-12-09,25.8,26.26,25.62,25.72,6674862
2003-12-10,25.74,26.04,25.5,25.94,4980004
2003-12-11,26.0,26.52,25.68,25.89,10269724
2003-12-12,25.74,26.21,25.51,26.08,5198520
2003-12-15,26.65,26.7,25.55,25.74,5923196
2003-12-16,25.73,26.12,25.72,25.98,4366998
2003-12-17,25.83,26.07,25.66,25.9,4316000
2003-12-18,25.9,26.12,25.74,25.94,4259946
2003-12-19,25.98,26.07,25.45,25.64,7346138
2003-12-22,25.42,26.0,25.42,25.92,3434302
2003-12-23,25.78,26.22,25.76,26.08,4299792
2003-12-24,26.1,26.2,25.98,26.06,711256
2003-12-26,26.22,26.46,26.06,26.4,1101200
2003-12-29,26.41,26.51,26.28,26.5,2509672
2003-12-30,26.24,26.65,26.18,26.56,2875324
2003-12-31,26.6,26.94,26.37,26.43,3846804
2004-01-02,26.42,26.63,26.09,26.14,4653400
2004-01-05,26.27,26.34,26.03,26.1,4698578
2004-01-06,25.54,25.64,24.92,25.2,13324950
2004-01-07,25.14,25.16,24.38,24.6,10156786
2004-01-08,24.66,24.75,23.86,24.0,10183602
2004-01-09,24.18,24.89,23.98,24.4,10510518
2004-01-12,24.46,24.64,24.04,24.51,4656446
2004-01-13,24.38,24.58,23.94,24.28,4645554
2004-01-14,24.14,24.9,24.12,24.82,8192772
2004-01-15,24.58,24.82,24.35,24.81,7400088
2004-01-16,24.87,25.02,24.49,24.96,5326110
2004-01-20,24.95,25.06,24.8,24.95,6286744
2004-01-21,24.9,24.92,24.52,24.77,5346822
2004-01-22,24.67,24.98,24.63,24.78,4351134
2004-01-23,24.8,24.8,23.95,24.12,7202930
2004-01-26,24.4,24.7,24.02,24.54,5130916
2004-01-27,24.46,24.61,24.04,24.13,4831984
2004-01-28,24.34,24.34,23.68,23.74,5704830
2004-01-29,24.38,25.24,24.1,25.08,11199838
2004-01-30,25.19,25.48,25.08,25.18,5686520
2004-02-02,25.22,25.22,24.48,24.56,4395236
2004-02-03,24.45,24.7,24.26,24.52,3284084
2004-02-04,24.28,24.54,23.91,24.16,5067496
2004-02-05,24.14,24.56,24.08,24.42,4122428
2004-02-06,24.35,24.65,24.19,24.5,3086890
2004-02-09,24.52,24.66,24.14,24.25,1853328
2004-02-10,24.22,24.94,24.18,24.68,3099348
2004-02-11,24.66,24.98,24.35,24.78,3447510
2004-02-12,24.69,24.78,24.26,24.34,3287226
2004-02-13,24.26,24.47,24.16,24.2,2427640
2004-02-17,24.3,24.88,24.26,24.62,2999326
2004-02-18,24.56,24.66,24.04,24.6,8462950
2004-02-19,23.44,23.5,22.5,22.62,23525590
2004-02-20,22.64,22.94,22.38,22.7,6716480
2004-02-23,22.87,22.87,21.88,22.32,8356384
2004-02-24,22.38,22.67,22.2,22.42,5120866
2004-02-25,22.54,22.56,22.08,22.09,3999884
2004-02-26,22.46,22.6,22.05,22.26,4720556
2004-02-27,22.18,22.4,21.8,22.21,5029138
2004-03-01,22.12,22.75,22.1,22.56,4943748
2004-03-02,22.52,22.64,22.3,22.42,4672868
2004-03-03,22.38,22.52,22.14,22.3,3713362
2004-03-04,22.23,22.74,22.14,22.65,4038278
2004-03-05,22.5,22.55,22.14,22.14,4015730
2004-03-08,22.26,22.3,21.56,21.67,5433100
2004-03-09,21.52,21.97,21.3,21.72,4575586
2004-03-10,21.56,21.95,21.5,21.56,4393520
2004-03-11,21.43,21.48,20.76,20.76,7205330
2004-03-12,20.82,21.52,20.78,21.34,4732540
2004-03-15,21.38,21.43,20.84,20.84,3593928
2004-03-16,21.01,21.02,20.44,20.82,6259332
2004-03-17,20.89,21.28,20.64,21.16,4347066
2004-03-18,21.1,21.1,20.72,20.85,4112882
2004-03-19,21.02,21.48,20.74,21.22,6519008
2004-03-22,21.13,21.18,20.79,21.07,5126284
2004-03-23,21.4,21.57,21.21,21.25,3429710
2004-03-24,21.26,21.38,20.98,21.16,5828456
2004-03-25,21.15,21.96,21.13,21.93,5500222
2004-03-26,21.9,22.29,21.7,22.12,5082702
2004-03-29,22.42,22.54,21.98,22.4,3492582
2004-03-30,22.35,22.48,22.23,22.4,2148342
2004-03-31,22.45,22.52,22.26,22.32,3652202
2004-04-01,22.47,22.98,22.33,22.98,4536560
2004-04-02,23.22,23.37,22.87,23.12,3901422
2004-04-05,23.15,23.34,22.98,23.24,3012200
2004-04-06,23.09,23.25,22.52,22.62,3786118
2004-04-07,22.61,22.94,22.42,22.52,2548684
2004-04-08,22.65,22.66,21.71,21.9,6603512
2004-04-12,21.92,22.16,21.84,22.02,2637574
2004-04-13,22.02,22.22,21.72,21.88,3463066
2004-04-14,21.76,22.34,21.76,21.99,4449922
2004-04-15,22.02,22.08,21.32,21.58,4084904
2004-04-16,21.59,21.66,21.01,21.04,6715436
2004-04-19,21.04,21.21,20.82,21.0,6592412
2004-04-20,21.1,21.35,21.0,21.02,4588096
2004-04-21,21.02,21.39,20.83,21.34,7696888
2004-04-22,21.4,22.83,21.34,22.2,8575124
2004-04-23,22.15,22.34,22.0,22.16,2732858
2004-04-26,22.08,22.22,21.5,21.68,2742788
2004-04-27,21.73,22.49,21.68,22.15,4637442
2004-04-28,22.26,22.28,21.66,21.78,4680114
2004-04-29,21.9,22.16,21.35,21.48,3168574
2004-04-30,21.58,21.82,21.2,21.26,3505550
2004-05-03,21.25,21.64,21.15,21.48,3796580
2004-05-04,21.46,21.62,21.14,21.29,3274722
2004-05-05,21.14,21.16,20.72,21.06,3685630
2004-05-06,20.99,21.18,20.76,20.88,2783398
2004-05-07,20.78,20.95,20.24,20.26,6083088
2004-05-10,20.18,20.69,20.16,20.58,6153788
2004-05-11,20.88,21.47,20.6,21.47,8373386
2004-05-12,21.26,21.6,21.02,21.58,5355058
2004-05-13,21.56,21.68,21.17,21.54,3423950
2004-05-14,21.6,21.8,21.13,21.24,2794104
2004-05-17,21.08,21.26,21.0,21.18,3693448
2004-05-18,21.34,21.5,21.06,21.38,2728526
2004-05-19,21.7,21.94,21.35,21.38,8497488
2004-05-20,19.24,19.74,19.0,19.14,34082470
2004-05-21,19.25,19.3,18.75,18.98,13063438
2004-05-24,19.12,19.24,18.6,18.82,7201768
2004-05-25,18.76,19.12,18.46,19.08,19125582
2004-05-26,18.99,19.8,18.97,19.62,13597660
2004-05-27,19.76,19.87,19.46,19.64,3673608
2004-05-28,19.74,19.75,19.47,19.63,2791672
2004-06-01,19.52,19.68,19.42,19.62,3723300
2004-06-02,19.66,19.91,19.39,19.76,3901602
2004-06-03,19.65,20.04,19.64,19.96,5139510
2004-06-04,20.04,20.28,19.96,20.16,5274912
2004-06-07,20.26,20.84,20.2,20.7,5393944
2004-06-08,20.63,20.93,20.48,20.5,4913298
2004-06-09,20.46,20.6,20.26,20.27,2656138
2004-06-10,20.5,20.57,20.3,20.46,2336268
2004-06-14,20.4,20.48,19.91,20.02,2998796
2004-06-15,20.06,20.32,20.06,20.17,2657410
2004-06-16,20.04,20.48,19.96,20.23,2369654
2004-06-17,20.26,20.26,19.68,19.9,4845622
2004-06-18,19.87,20.17,19.75,20.02,5247016
2004-06-21,19.98,20.5,19.96,20.11,5128542
2004-06-22,20.15,20.25,19.75,20.06,4963292
2004-06-23,20.04,20.25,19.8,20.04,4263756
2004-06-24,19.91,20.02,19.72,19.72,3346634
2004-06-25,19.7,19.72,19.21,19.44,6193448
2004-06-28,19.54,19.92,19.12,19.38,5904974
2004-06-29,19.31,19.43,19.04,19.1,7616098
2004-06-30,19.13,19.4,19.0,19.29,4857400
2004-07-01,19.29,19.63,18.9,18.94,4345334
2004-07-02,19.02,19.02,18.85,18.9,2869752
2004-07-06,18.86,18.97,18.72,18.75,4517714
2004-07-07,18.72,18.82,18.52,18.55,4670490
2004-07-08,18.53,18.59,18.16,18.17,4996518
2004-07-09,18.34,18.65,18.13,18.56,5852492
2004-07-12,18.52,18.78,18.42,18.62,3398714
2004-07-13,18.79,18.8,18.4,18.44,2621568
2004-07-14,18.34,18.46,18.15,18.24,4046276
2004-07-15,18.25,18.65,18.06,18.46,3769266
2004-07-16,18.53,18.73,17.92,17.93,5245836
2004-07-19,18.1,18.44,18.0,18.28,2426096
2004-07-20,18.22,18.78,18.18,18.78,2511882
2004-07-21,18.9,19.1,18.41,18.42,3139234
2004-07-22,18.4,18.7,18.14,18.63,2241878
2004-07-23,18.55,18.69,18.2,18.21,2496082
2004-07-26,18.29,18.7,18.24,18.54,2960720
2004-07-27,18.56,18.76,18.4,18.52,3253422
2004-07-28,18.22,18.7,18.1,18.52,3310214
2004-07-29,18.65,18.74,18.3,18.6,3228334
2004-07-30,18.62,18.87,18.52,18.72,2555806
2004-08-02,18.8,19.14,18.72,19.04,3480548
2004-08-03,18.93,19.04,18.8,18.84,2855378
2004-08-04,18.85,19.0,18.8,18.96,3166258
2004-08-05,18.89,19.06,18.86,19.0,4317612
2004-08-06,18.9,19.06,18.5,18.51,2992452
2004-08-09,18.53,18.8,18.47,18.57,3123554
2004-08-10,18.65,19.1,18.59,19.1,3238634
2004-08-11,18.9,19.06,18.56,18.94,5051530
2004-08-12,18.82,19.13,18.8,19.13,4182228
2004-08-13,19.08,19.2,18.88,19.12,4045678
2004-08-16,19.16,19.4,19.02,19.32,3690408
2004-08-17,19.38,19.75,19.31,19.52,6230358
2004-08-18,19.58,19.78,19.3,19.54,6678050
2004-08-19,19.28,20.44,18.98,20.24,10659954
2004-08-20,20.12,20.74,20.08,20.54,7008912
2004-08-23,20.62,20.78,20.55,20.64,4901090
2004-08-24,20.64,20.9,20.6,20.86,3848092
2004-08-25,20.88,21.25,20.62,21.14,5106114
2004-08-26,21.08,21.49,20.97,21.32,4627808
2004-08-27,21.29,21.6,21.17,21.32,3119724
2004-08-30,21.26,21.34,21.02,21.06,2370826
2004-08-31,21.08,21.19,20.7,21.14,5635340
2004-09-01,21.02,21.3,20.98,21.14,5752448
2004-09-02,21.21,21.77,21.18,21.77,4465906
2004-09-03,21.64,21.75,21.25,21.48,3127146
2004-09-07,21.66,21.92,21.59,21.76,3707326
2004-09-08,21.7,21.75,21.22,21.48,4637666
2004-09-09,21.56,21.76,21.46,21.63,2862558
2004-09-10,21.78,22.43,21.6,22.32,4234972
2004-09-13,22.26,22.42,21.96,22.24,3372646
2004-09-14,22.3,22.36,21.97,22.22,5082118
2004-09-15,22.18,22.2,21.9,22.1,3087964
2004-09-16,22.18,22.45,22.08,22.24,2553058
2004-09-17,22.28,22.49,22.2,22.28,3045948
2004-09-20,22.18,22.52,22.0,22.17,2637822
2004-09-21,22.15,22.31,21.92,22.28,2473026
2004-09-22,22.3,22.3,21.82,21.89,2531544
2004-09-23,21.8,22.24,21.8,21.98,2973572
2004-09-24,21.98,22.29,21.92,21.94,2325378
2004-09-27,21.92,21.92,21.48,21.64,3070212
2004-09-28,21.7,21.74,21.3,21.66,2387566
2004-09-29,21.56,22.43,21.56,22.43,4979412
2004-09-30,22.15,22.72,22.11,22.7,6312822
2004-10-01,22.76,23.49,22.7,23.36,5025028
2004-10-04,23.5,23.56,22.85,22.92,4538352
2004-10-05,23.0,23.2,22.78,22.88,3975414
2004-10-06,22.96,23.12,22.84,23.12,2896386
2004-10-07,23.12,23.14,22.62,22.66,3663208
2004-10-08,22.45,22.48,21.9,21.96,4849832
2004-10-11,22.1,22.27,21.88,22.05,2546162
2004-10-12,21.83,22.3,21.78,22.14,2176834
2004-10-13,22.22,22.43,22.17,22.29,2569346
2004-10-14,22.28,22.68,22.26,22.62,4229920
2004-10-15,22.74,22.88,22.45,22.46,3756256
2004-10-18,22.43,23.0,22.33,22.94,2319232
2004-10-19,22.96,23.24,22.55,22.62,3041252
2004-10-20,22.22,22.71,22.15,22.6,2700394
2004-10-21,22.5,22.74,22.38,22.55,3347262
2004-10-22,22.7,22.76,22.22,22.22,2467042
2004-10-25,22.1,22.23,21.7,21.91,2771248
2004-10-26,21.84,22.16,21.68,21.89,3011236
2004-10-27,21.94,22.74,21.8,22.62,3654950
2004-10-28,22.58,23.0,22.5,22.88,2262036
2004-10-29,22.72,23.0,22.52,22.68,2650222
2004-11-01,22.59,23.14,22.59,22.88,2553578
2004-11-02,22.82,23.08,22.6,22.66,2149006
2004-11-03,22.7,22.94,22.16,22.77,4198474
2004-11-04,22.89,23.22,22.66,23.08,2422572
2004-11-05,22.4,22.43,21.26,21.57,12367686
2004-11-08,21.62,22.04,21.6,21.93,4686318
2004-11-09,21.94,22.16,21.7,21.89,3890844
2004-11-10,21.86,21.9,21.44,21.48,3573418
2004-11-11,21.52,21.92,21.5,21.7,2782360
2004-11-12,21.57,21.77,21.49,21.74,2128274
2004-11-15,21.75,22.13,21.7,22.02,3192882
2004-11-16,22.04,22.05,21.78,21.8,2640900
2004-11-17,21.82,22.04,21.69,21.77,4844708
2004-11-18,21.97,22.22,21.02,21.72,6857284
2004-11-19,21.74,22.0,21.24,21.72,3703990
2004-11-22,21.69,21.9,21.6,21.62,2087802
2004-11-23,21.58,21.68,21.53,21.62,2488468
2004-11-24,21.72,21.84,21.54,21.58,2516836
2004-11-26,21.6,21.65,21.5,21.5,737004
2004-11-29,21.54,21.7,21.15,21.32,2848490
2004-11-30,21.19,21.4,20.86,20.92,4823320
2004-12-01,21.1,21.55,20.76,21.38,5113286
2004-12-02,21.34,21.72,21.14,21.59,3224054
2004-12-03,21.62,21.65,21.32,21.44,3412228
2004-12-06,21.35,21.75,21.22,21.73,3551958
2004-12-07,21.76,21.84,21.27,21.5,3020418
2004-12-08,21.59,21.68,21.28,21.4,3154040
2004-12-09,21.36,21.79,21.25,21.61,2603014
2004-12-10,21.48,21.89,21.41,21.7,2756796
2004-12-13,21.76,21.92,21.72,21.84,2970656
2004-12-14,21.85,22.14,21.78,22.13,2788582
2004-12-15,22.11,22.48,22.04,22.2,4170294
2004-12-16,22.22,22.38,21.9,21.98,2991102
2004-12-17,22.14,22.4,21.82,21.82,5518398
2004-12-20,21.86,22.1,21.68,21.84,3175508
2004-12-21,21.88,21.96,21.58,21.86,2508792
2004-12-22,21.56,22.14,21.54,22.06,3205540
2004-12-23,22.1,22.33,21.98,22.2,1567672
2004-12-27,22.23,22.26,21.86,22.02,1979836
2004-12-28,21.86,22.38,21.86,22.35,1998698
2004-12-29,22.32,22.48,22.26,22.41,1170220
2004-12-30,22.42,22.45,22.18,22.2,1555242
2004-12-31,22.12,22.2,21.96,22.0,2037004
2005-01-03,22.02,22.15,21.29,21.45,4716648
2005-01-04,21.5,21.58,20.51,20.74,4436546
2005-01-05,20.98,21.08,20.46,20.51,3856574
2005-01-06,20.51,20.75,20.37,20.38,3395256
2005-01-07,20.42,20.72,20.34,20.64,3132702
2005-01-10,20.7,20.93,20.54,20.7,2511470
2005-01-11,20.45,20.7,20.17,20.28,3460848
2005-01-12,20.35,20.42,19.78,20.18,4380406
2005-01-13,19.76,20.05,19.5,19.59,5798568
2005-01-14,19.6,20.02,19.54,19.86,4140788
2005-01-18,19.88,19.99,19.48,19.52,4833654
2005-01-19,19.4,19.5,19.01,19.05,6628096
2005-01-20,19.0,19.78,19.0,19.48,5610856
2005-01-21,19.5,19.59,19.14,19.17,4018198
2005-01-24,19.23,19.46,19.06,19.06,3657690
2005-01-25,19.13,19.58,19.13,19.3,2982392
2005-01-26,19.4,19.62,19.3,19.53,2441088
2005-01-27,19.52,19.52,19.2,19.26,3005314
2005-01-28,19.34,19.48,19.04,19.28,2619776
2005-01-31,19.52,19.8,19.38,19.5,3927240
2005-02-01,19.56,19.58,19.31,19.44,2083870
2005-02-02,19.42,19.5,19.04,19.14,3476980
2005-02-03,19.08,19.16,18.68,18.87,3488764
2005-02-04,18.88,19.39,18.85,19.17,3176946
2005-02-07,19.18,19.6,19.18,19.52,3025232
2005-02-08,19.5,19.54,18.92,18.96,4246694
2005-02-09,19.0,19.04,18.62,18.85,5701150
2005-02-10,18.81,20.0,18.81,19.46,5834770
2005-02-11,19.46,20.6,19.21,20.07,6919542
2005-02-14,20.14,20.34,19.89,20.04,2522226
2005-02-15,20.02,20.61,20.0,20.26,3715874
2005-02-16,20.52,20.58,19.97,20.02,2757858
2005-02-17,20.03,20.22,19.6,20.06,5743054
2005-02-18,19.85,20.71,19.82,20.48,6618318
2005-02-22,20.4,20.5,20.06,20.08,4735618
2005-02-23,20.14,20.34,19.88,20.3,3277780
2005-02-24,20.2,20.47,19.96,20.42,3528148
2005-02-25,20.52,20.94,20.28,20.9,4818826
2005-02-28,20.9,21.56,20.9,21.4,8602786
2005-03-01,21.48,21.74,21.42,21.65,4810262
2005-03-02,21.62,21.98,21.52,21.69,3514136
2005-03-03,21.74,21.92,21.67,21.74,5239970
2005-03-04,21.8,22.1,21.78,21.96,4410282
2005-03-07,22.04,22.42,21.96,22.14,3556670
2005-03-08,22.15,22.36,21.9,21.93,3708168
2005-03-09,21.96,22.25,21.91,21.94,2269576
2005-03-10,22.02,22.24,21.88,22.24,3508392
2005-03-11,22.2,22.34,21.97,21.98,2622976
2005-03-14,21.98,22.4,21.92,22.25,3386782
2005-03-15,22.2,22.32,21.4,21.56,4864446
2005-03-16,21.42,21.68,21.4,21.47,3309912
2005-03-17,21.46,21.75,21.26,21.66,3131908
2005-03-18,21.68,21.84,21.5,21.72,2905678
2005-03-21,21.73,22.16,21.65,21.98,3541612
