Date,Open,High,Low,Close,Volume
2003-03-18,9.14,9.18,8.98,9.05,1150200
2003-03-19,9.07,9.18,8.95,9.08,1105800
2003-03-20,9.0,9.2,8.86,9.12,1583000
2003-03-21,9.24,9.3,9.1,9.23,1584200
2003-03-24,9.08,9.1,8.74,8.87,1122000
2003-03-25,8.87,8.96,8.82,8.94,1072800
2003-03-26,8.94,9.0,8.82,8.92,1087600
2003-03-27,8.9,8.91,8.64,8.74,1206200
2003-03-28,8.7,8.72,8.62,8.66,787600
2003-03-31,8.4,8.45,7.5,8.1,4961800
2003-04-01,8.1,8.14,7.92,8.0,2042000
2003-04-02,8.18,8.26,8.09,8.12,1895000
2003-04-03,8.15,8.3,8.1,8.24,1326000
2003-04-04,8.28,8.3,8.18,8.26,1347200
2003-04-07,8.42,8.48,8.27,8.28,1958400
2003-04-08,8.27,8.27,8.06,8.19,1583400
2003-04-09,8.19,8.25,8.02,8.05,946600
2003-04-10,8.05,8.32,8.02,8.26,1692800
2003-04-11,8.31,8.38,8.14,8.2,1108200
2003-04-14,8.28,8.42,8.13,8.42,1660400
2003-04-15,8.42,8.52,8.33,8.5,978800
2003-04-16,8.48,8.52,8.3,8.3,934600
2003-04-17,8.3,8.57,8.28,8.56,1228200
2003-04-21,8.56,8.56,8.38,8.44,827000
2003-04-22,8.44,8.64,8.32,8.63,998400
2003-04-23,8.56,8.65,8.47,8.6,1054600
2003-04-24,8.52,8.6,8.44,8.5,785400
2003-04-25,8.48,8.55,8.32,8.42,781600
2003-04-28,8.42,8.61,8.39,8.56,1255200
2003-04-29,8.6,8.76,8.52,8.64,1937400
2003-04-30,8.6,8.74,8.54,8.66,1325200
2003-05-01,8.62,8.62,8.29,8.45,1021000
2003-05-02,8.4,8.64,8.38,8.64,2342600
2003-05-05,8.7,8.72,8.54,8.66,1443400
2003-05-06,8.65,8.94,8.64,8.84,1405200
2003-05-07,8.8,8.95,8.76,8.8,1571200
2003-05-08,8.55,8.65,7.9,8.05,7658200
2003-05-09,8.1,8.14,7.92,8.01,3266000
2003-05-12,8.02,8.3,7.94,8.22,2844600
2003-05-13,8.22,8.52,8.2,8.52,3457800
2003-05-14,8.52,8.55,8.42,8.48,2774600
2003-05-15,8.45,8.46,8.24,8.28,2373800
2003-05-16,8.29,8.29,7.94,8.08,5446600
2003-05-19,8.0,8.0,7.89,7.93,2731200
2003-05-20,8.5,8.88,8.5,8.62,6042000
2003-05-21,8.62,8.72,8.52,8.54,2732600
2003-05-22,8.54,8.78,8.53,8.75,1988200
2003-05-23,8.75,8.78,8.55,8.67,1110800
2003-05-27,8.68,8.94,8.53,8.94,1992400
2003-05-28,8.84,9.48,8.79,9.1,3682200
2003-05-29,9.12,9.21,8.94,8.97,2166200
2003-05-30,9.12,9.32,9.1,9.32,2317400
2003-06-02,9.38,9.52,9.3,9.4,1956400
2003-06-03,9.45,9.5,9.31,9.5,1514200
2003-06-04,9.5,9.6,9.44,9.54,1718600
2003-06-05,9.5,9.87,9.46,9.85,2623000
2003-06-06,9.88,9.94,9.76,9.78,1258600
2003-06-09,9.74,9.74,9.43,9.5,1036400
2003-06-10,9.54,9.68,9.48,9.66,1718400
2003-06-11,9.66,9.74,9.59,9.72,857400
2003-06-12,9.7,9.75,9.6,9.74,909800
2003-06-13,9.75,9.78,9.54,9.55,1216200
2003-06-16,9.59,9.82,9.58,9.82,1065200
2003-06-17,9.87,9.88,9.71,9.78,885200
2003-06-18,9.74,9.8,9.62,9.7,922400
2003-06-19,9.7,9.76,9.5,9.6,773400
2003-06-20,9.72,9.74,9.6,9.66,1030600
2003-06-23,9.66,9.7,9.56,9.6,525600
2003-06-24,9.68,9.8,9.62,9.64,508800
2003-06-25,9.71,9.86,9.65,9.7,797400
2003-06-26,9.65,9.8,9.55,9.8,1013400
2003-06-27,9.82,9.85,9.66,9.7,695200
2003-06-30,9.7,9.85,9.7,9.76,1156600
2003-07-01,9.75,9.9,9.66,9.9,1125800
2003-07-02,9.88,10.03,9.84,9.85,1864200
2003-07-03,9.72,9.82,9.7,9.75,1273600
2003-07-07,9.78,9.96,9.78,9.96,1909200
2003-07-08,9.96,10.26,9.95,10.23,1891200
2003-07-09,10.28,10.3,10.15,10.2,1497200
2003-07-10,10.28,10.56,10.24,10.4,3452400
2003-07-11,10.48,10.58,10.44,10.49,1943000
2003-07-14,10.68,10.68,10.58,10.6,2726400
2003-07-15,10.78,10.88,10.75,10.8,2333600
2003-07-16,10.75,10.83,10.62,10.68,2035800
2003-07-17,10.64,10.65,10.44,10.5,1332600
2003-07-18,10.6,10.62,10.5,10.6,1251200
2003-07-21,10.6,10.6,10.33,10.52,1788000
2003-07-22,10.52,10.69,10.42,10.64,1634400
2003-07-23,10.64,10.7,10.46,10.7,891600
2003-07-24,10.69,10.72,10.47,10.49,1562600
2003-07-25,10.5,10.69,10.5,10.64,1233200
2003-07-28,10.59,10.82,10.55,10.7,1522400
2003-07-29,10.7,10.7,10.46,10.57,1006000
2003-07-30,10.57,10.6,10.47,10.56,1128000
2003-07-31,10.57,10.67,10.52,10.56,1351000
2003-08-01,10.58,10.58,10.5,10.52,756800
2003-08-04,10.5,10.85,10.4,10.77,2011600
2003-08-05,10.8,10.8,10.61,10.65,1838000
2003-08-06,10.66,10.95,10.62,10.88,1884200
2003-08-07,10.98,11.07,10.93,10.94,3008400
2003-08-08,10.88,11.02,10.88,11.01,1261200
2003-08-11,11.12,11.26,11.08,11.22,2330600
2003-08-12,11.32,11.5,11.26,11.49,1860200
2003-08-13,11.5,11.6,11.42,11.48,1245200
2003-08-14,11.49,11.65,11.4,11.65,1101400
2003-08-15,11.62,11.71,11.58,11.71,455400
2003-08-18,11.72,11.9,11.7,11.88,1078400
2003-08-19,11.8,11.88,11.72,11.86,1909000
2003-08-20,11.78,11.9,11.71,11.84,1962200
2003-08-21,11.85,12.1,11.83,12.0,3252200
2003-08-22,12.9,12.9,12.4,12.54,8619600
2003-08-25,12.54,12.54,12.22,12.37,3067400
2003-08-26,12.36,12.44,12.28,12.38,4078600
2003-08-27,12.34,12.48,12.28,12.47,2750400
2003-08-28,12.5,12.87,12.46,12.84,3778000
2003-08-29,12.84,13.09,12.59,13.04,3410600
2003-09-02,13.04,13.21,13.02,13.12,3028000
2003-09-03,13.13,13.24,13.1,13.1,2994400
2003-09-04,13.1,13.1,12.68,12.82,2658800
2003-09-05,12.82,12.85,12.65,12.74,1765000
2003-09-08,12.75,12.75,12.58,12.62,1716800
2003-09-09,12.85,12.88,12.52,12.55,3147000
2003-09-10,12.55,12.68,12.51,12.55,3502800
2003-09-11,12.55,12.7,12.48,12.68,2294800
2003-09-12,12.64,12.64,12.33,12.44,1951600
2003-09-15,12.5,12.6,12.48,12.54,1505200
2003-09-16,12.52,12.88,12.47,12.88,1527400
2003-09-17,12.85,13.08,12.84,13.06,2269400
2003-09-18,12.97,12.97,12.97,12.97,0
2003-09-19,12.97,12.97,12.78,12.91,1314600
2003-09-22,12.86,12.88,12.64,12.68,1536600
2003-09-23,12.72,12.95,12.72,12.91,1030600
2003-09-24,12.94,12.94,12.76,12.8,1582200
2003-09-25,12.76,12.76,12.76,12.76,0
2003-09-26,12.75,12.75,12.44,12.44,1092400
2003-09-29,12.54,12.62,12.28,12.57,1610800
2003-09-30,12.48,12.52,12.26,12.4,1394400
2003-10-01,12.41,12.98,12.41,12.96,1277800
2003-10-02,12.93,12.93,12.93,12.93,0
2003-10-03,13.02,13.31,13.02,13.19,1463800
2003-10-06,13.06,13.3,13.05,13.26,958400
2003-10-07,13.21,13.5,13.16,13.5,1422200
2003-10-08,13.5,13.52,13.36,13.52,1524200
2003-10-09,14.1,14.1,14.1,14.1,0
2003-10-10,14.17,14.24,14.0,14.07,1595200
2003-10-13,14.09,14.48,14.08,14.42,1654200
2003-10-14,14.35,14.4,14.16,14.3,1758200
2003-10-15,14.24,14.28,13.72,14.28,1947400
2003-10-16,14.29,14.29,14.29,14.29,0
2003-10-17,14.28,14.45,14.24,14.38,1765400
2003-10-20,14.38,14.76,14.38,14.73,2684400
2003-10-21,14.7,14.98,14.62,14.9,2723200
2003-10-22,14.58,14.58,14.58,14.58,0
2003-10-23,14.62,15.01,14.58,15.0,2696600
2003-10-24,15.0,15.02,14.72,14.84,2365400
2003-10-27,14.85,15.1,14.85,14.9,1739600
2003-10-28,14.92,15.17,14.87,15.16,1862000
2003-10-29,15.16,15.62,15.16,15.44,2221600
2003-10-30,15.28,15.28,15.28,15.28,0
2003-10-31,15.25,15.45,15.22,15.24,1280800
2003-11-03,15.24,15.5,15.24,15.45,1564618
2003-11-04,15.45,15.45,15.22,15.3,1542238
2003-11-05,15.3,15.3,14.94,15.05,2268200
2003-11-06,15.3,15.3,15.3,15.3,0
2003-11-07,15.3,15.5,15.25,15.27,881400
2003-11-10,15.3,15.36,15.1,15.28,1455400
2003-11-11,15.26,15.64,15.26,15.58,1446000
2003-11-12,15.62,15.9,15.58,15.9,1834600
2003-11-13,15.8,15.8,15.8,15.8,0
2003-11-14,15.72,16.06,15.46,15.58,1147400
2003-11-17,15.58,15.58,14.96,14.97,2526600
2003-11-18,15.0,15.15,14.88,14.93,2495200
2003-11-19,15.06,15.26,14.9,15.26,2368200
2003-11-20,15.91,15.91,15.91,15.91,0
2003-11-21,17.05,17.6,16.91,17.46,8293600
2003-11-24,17.4,17.4,17.4,17.4,0
2003-11-25,17.46,17.75,17.15,17.62,2863800
2003-11-26,17.53,17.49,16.94,17.21,3405600
2003-11-28,17.21,17.3,17.02,17.25,1373600
2003-12-01,17.25,17.4,17.16,17.25,2603800
2003-12-02,17.25,17.25,17.12,17.13,2621200
2003-12-03,17.15,17.34,17.15,17.25,3600000
2003-12-04,17.1,17.1,17.1,17.1,0
2003-12-05,17.05,17.12,16.82,16.85,2128400
2003-12-08,16.78,17.03,16.78,16.98,2664400
2003-12-09,17.0,17.17,16.94,16.98,1703600
2003-12-10,16.98,17.1,16.76,16.84,2034000
2003-12-11,17.04,17.04,17.04,17.04,0
2003-12-12,17.0,17.04,16.74,16.9,993400
2003-12-15,17.02,17.07,16.3,16.35,2145400
2003-12-16,16.22,16.22,15.79,15.97,4424800
2003-12-17,15.84,16.16,15.8,16.1,3493600
2003-12-18,16.38,16.38,16.38,16.38,0
2003-12-19,16.48,16.49,16.2,16.36,1699200
2003-12-22,16.36,16.49,16.34,16.44,1379800
2003-12-23,16.5,16.68,16.48,16.65,2191000
2003-12-24,16.65,16.65,16.52,16.63,667200
2003-12-26,16.68,16.98,16.68,16.92,1243400
2003-12-29,16.92,17.1,16.92,17.08,1549400
2003-12-30,17.06,17.06,17.06,17.06,0
2003-12-31,17.06,17.18,17.01,17.15,1263400
2004-01-02,17.32,17.32,16.55,16.62,1342600
2004-01-05,16.81,16.93,16.55,16.93,2719200
2004-01-06,16.93,17.48,16.89,17.43,3170400
2004-01-07,17.43,17.51,17.18,17.48,2471400
2004-01-08,18.03,18.03,18.03,18.03,0
2004-01-09,17.98,18.0,17.86,17.96,1480000
2004-01-12,17.88,18.2,17.88,18.16,1869000
2004-01-13,18.2,18.34,18.08,18.23,2001800
2004-01-14,18.5,18.62,18.5,18.58,4802000
2004-01-15,18.72,18.88,18.55,18.84,2948600
2004-01-16,19.1,19.34,19.07,19.18,2608800
2004-01-20,19.22,19.22,18.78,18.86,1725000
2004-01-21,18.9,19.02,18.73,18.92,2221200
2004-01-22,19.18,19.18,19.18,19.18,0
2004-01-23,19.28,19.85,19.22,19.82,4198400
2004-01-26,19.98,20.38,19.93,20.18,4588800
2004-01-27,19.8,19.88,19.3,19.75,4846400
2004-01-28,19.75,19.97,19.22,19.32,2118200
2004-01-29,19.7,19.7,19.7,19.7,0
2004-01-30,19.7,19.94,19.5,19.65,1245200
2004-02-02,19.84,20.1,19.84,20.0,1675600
2004-02-03,20.0,20.18,19.9,20.0,1176400
2004-02-04,20.0,20.18,19.81,19.98,1413600
2004-02-05,19.98,19.98,19.98,19.98,0
2004-02-06,19.96,20.18,19.95,20.08,2209400
2004-02-09,20.1,20.2,20.05,20.12,2309200
2004-02-10,20.22,20.23,19.95,20.0,2352600
2004-02-11,20.02,20.06,19.68,20.0,2773600
2004-02-12,19.98,19.98,19.98,19.98,0
2004-02-13,19.98,20.06,19.67,19.74,1751600
2004-02-17,19.84,20.24,19.84,20.06,2175800
2004-02-18,20.12,20.45,20.08,20.32,2912600
2004-02-19,19.89,19.89,19.89,19.89,0
2004-02-20,20.75,20.62,19.17,19.54,8493200
2004-02-23,19.41,19.55,19.22,19.38,4329600
2004-02-24,19.48,19.75,19.4,19.66,3101200
2004-02-25,19.66,19.82,19.45,19.56,1696400
2004-02-26,19.42,19.42,19.42,19.42,0
2004-02-27,19.46,19.74,19.45,19.57,2213800
2004-03-01,19.57,19.74,19.52,19.72,1835600
2004-03-02,19.62,19.9,19.62,19.87,2420200
2004-03-03,19.7,19.8,19.36,19.78,2123200
2004-03-04,19.94,19.94,19.94,19.94,0
2004-03-05,19.85,19.94,19.76,19.81,2224600
2004-03-08,19.95,19.98,19.7,19.74,1143400
2004-03-09,19.65,19.72,19.38,19.44,1481200
2004-03-10,19.44,19.5,19.09,19.09,1734000
2004-03-11,18.89,18.89,18.89,18.89,0
2004-03-12,18.92,19.37,18.88,19.35,1849600
2004-03-15,19.25,19.26,18.68,18.74,2239200
2004-03-16,18.86,19.0,18.62,18.74,1535800
2004-03-17,18.76,18.92,18.74,18.85,1349800
2004-03-18,18.82,18.82,18.82,18.82,0
2004-03-19,18.8,18.82,18.57,18.66,978600
2004-03-22,18.45,18.58,18.3,18.52,1725600
2004-03-23,18.66,18.89,18.6,18.72,1519200
2004-03-24,18.68,18.81,18.48,18.72,1669800
2004-03-25,19.2,19.2,19.2,19.2,0
2004-03-26,19.2,19.22,18.84,18.84,2123400
2004-03-29,18.88,19.38,18.88,19.34,1487600
2004-03-30,19.34,20.0,19.32,19.95,3273400
2004-03-31,19.95,20.12,19.83,19.95,3203000
2004-04-01,19.89,19.89,19.89,19.89,0
2004-04-02,19.96,20.08,19.86,19.92,1667600
2004-04-05,19.98,20.1,19.94,20.08,2800200
2004-04-06,20.0,20.08,19.92,20.04,1521800
2004-04-07,20.0,20.02,19.72,20.0,940800
2004-04-08,19.62,19.62,19.62,19.62,0
2004-04-12,19.62,19.73,19.47,19.64,2023800
2004-04-13,19.66,19.82,18.76,18.97,3044600
2004-04-14,18.97,18.98,18.53,18.6,2864800
2004-04-15,18.8,18.8,18.8,18.8,0
2004-04-16,19.1,19.12,18.64,18.72,2549000
2004-04-19,18.75,18.89,18.49,18.86,1673600
2004-04-20,18.94,19.2,18.66,18.66,1220000
2004-04-21,18.67,18.96,18.58,18.9,1054200
2004-04-22,19.16,19.16,19.16,19.16,0
2004-04-23,19.04,19.15,18.86,19.14,1159000
2004-04-26,19.19,19.27,19.0,19.02,1136200
2004-04-27,19.08,19.52,19.08,19.36,1646600
2004-04-28,19.31,19.31,18.71,18.72,1934000
2004-04-29,18.08,18.08,18.08,18.08,0
2004-04-30,18.1,18.16,17.57,17.82,3624600
2004-05-03,17.86,18.32,17.65,18.02,2374200
2004-05-04,18.1,18.36,17.96,18.3,2066600
2004-05-05,18.24,18.77,18.16,18.7,2650400
2004-05-06,18.32,18.32,18.32,18.32,0
2004-05-07,18.32,18.56,17.72,17.75,3374400
2004-05-10,17.68,17.88,17.58,17.72,2173000
2004-05-11,17.74,18.08,17.74,18.05,1890000
2004-05-12,18.06,18.21,17.6,18.18,2326000
2004-05-13,18.31,18.31,18.31,18.31,0
2004-05-14,18.41,18.41,18.0,18.14,1264800
2004-05-17,17.78,17.94,17.42,17.75,1698400
2004-05-18,17.98,18.46,17.98,18.44,1401600
2004-05-19,18.75,19.08,18.6,18.63,2259600
2004-05-20,18.62,18.62,18.62,18.62,0
2004-05-21,19.12,20.03,19.08,19.95,7090000
2004-05-24,19.95,20.06,19.54,19.92,3525600
2004-05-25,19.75,20.07,19.65,20.06,2762000
2004-05-26,20.0,20.2,19.86,20.1,2656800
2004-05-27,20.32,20.32,20.32,20.32,0
2004-05-28,20.36,20.4,20.2,20.28,1477600
2004-06-01,20.29,20.58,20.2,20.49,2462800
2004-06-02,20.58,20.72,20.5,20.69,2358200
2004-06-03,20.56,20.72,20.2,20.36,2777000
2004-06-04,20.5,20.54,20.26,20.33,1494200
2004-06-07,20.4,20.58,20.31,20.47,1589600
2004-06-08,20.48,20.64,20.38,20.64,1139200
2004-06-09,20.7,20.87,20.48,20.49,1374000
2004-06-10,20.6,20.9,20.57,20.68,1575600
2004-06-14,20.64,20.64,20.22,20.35,1446800
2004-06-15,20.44,20.74,20.4,20.62,1280800
2004-06-16,20.62,20.66,20.5,20.6,1416800
2004-06-17,20.6,20.74,20.35,20.7,1573200
2004-06-18,20.72,21.02,20.64,20.84,1872200
2004-06-21,20.91,21.3,20.84,21.13,2145400
2004-06-22,21.11,21.24,20.89,21.22,1661200
2004-06-23,21.12,21.9,21.1,21.88,2145600
2004-06-24,21.85,22.32,21.85,22.12,3086200
2004-06-25,22.1,22.22,21.78,22.12,2659600
2004-06-28,22.12,22.5,21.89,22.13,2282800
2004-06-29,22.13,22.13,21.28,21.32,3051600
2004-06-30,21.32,21.5,21.15,21.3,2756600
2004-07-01,21.22,21.57,21.08,21.53,2185400
2004-07-02,21.53,21.77,21.12,21.22,2107800
2004-07-06,21.22,21.46,20.95,21.35,1669000
2004-07-07,21.3,21.8,21.3,21.66,2391200
2004-07-08,21.0,21.0,20.45,20.64,4162600
2004-07-09,20.85,20.98,20.41,20.8,2444600
2004-07-12,20.8,21.18,20.8,21.11,1287000
2004-07-13,21.05,21.34,21.05,21.24,1234200
2004-07-14,21.25,21.25,20.78,20.84,1548800
2004-07-15,21.05,21.1,20.78,20.8,1562200
2004-07-16,20.98,20.98,20.39,20.46,1476400
2004-07-19,20.51,20.64,20.15,20.31,1558600
2004-07-20,20.44,21.38,20.44,21.36,2351600
2004-07-21,21.38,21.5,21.11,21.11,2479200
2004-07-22,21.08,21.75,20.9,21.62,3440200
2004-07-23,21.62,21.7,21.36,21.42,2080800
2004-07-26,21.43,21.65,21.05,21.24,1369000
2004-07-27,21.24,22.0,21.24,21.96,2455000
2004-07-28,21.99,23.15,21.88,22.5,3384600
2004-07-29,22.58,22.89,22.46,22.7,1740800
2004-07-30,22.01,22.32,21.88,21.95,3734400
2004-08-02,21.95,22.12,21.83,22.0,1891200
2004-08-03,21.82,22.05,21.58,21.74,1287000
2004-08-04,21.74,21.74,21.1,21.47,2348400
2004-08-05,21.48,21.48,20.2,20.36,4708200
2004-08-06,20.36,20.36,19.88,19.98,2675000
2004-08-09,20.26,20.42,19.94,20.32,1521400
2004-08-10,20.33,20.83,20.33,20.74,1940600
2004-08-11,20.62,20.65,20.38,20.42,1229600
2004-08-12,20.43,20.68,19.48,19.57,4601000
2004-08-13,19.57,19.92,19.34,19.76,2192000
2004-08-16,19.76,20.5,19.76,20.16,2574000
2004-08-17,20.26,20.79,20.24,20.38,2799800
2004-08-18,20.35,20.55,20.08,20.3,1993400
2004-08-19,20.48,20.66,20.1,20.28,2132600
2004-08-20,18.55,18.85,18.3,18.41,16559800
2004-08-23,18.4,18.47,18.03,18.22,3698200
2004-08-24,18.22,18.36,18.18,18.3,3279800
2004-08-25,18.34,18.48,18.14,18.3,4450600
2004-08-26,18.3,18.66,18.23,18.62,4058600
2004-08-27,18.48,18.91,18.36,18.78,2831600
2004-08-30,18.72,18.77,18.5,18.5,1565800
2004-08-31,18.45,18.56,18.22,18.56,2459400
2004-09-01,18.56,18.74,18.46,18.71,2260400
2004-09-02,18.78,19.36,18.78,19.29,3925600
2004-09-03,19.21,19.56,19.18,19.48,1948400
2004-09-07,19.38,20.01,19.38,19.94,2609000
2004-09-08,19.93,20.14,19.54,19.54,1905800
2004-09-09,19.6,19.65,19.03,19.33,3009800
2004-09-10,19.33,19.89,19.15,19.84,2447600
2004-09-13,19.88,20.25,19.88,20.0,2163400
2004-09-14,20.0,20.14,19.84,20.14,1548200
2004-09-15,20.14,20.21,19.87,19.87,2213400
2004-09-16,19.87,19.95,19.72,19.89,3284000
2004-09-17,20.08,20.08,19.72,19.78,2397400
2004-09-20,19.78,19.83,19.57,19.73,1175800
2004-09-21,19.75,20.15,19.66,20.1,1795000
2004-09-22,20.06,20.06,19.68,19.72,2620400
2004-09-23,19.7,19.84,19.44,19.67,1923800
2004-09-24,19.68,19.88,19.58,19.79,1577800
2004-09-27,19.75,19.75,19.28,19.36,1693000
2004-09-28,19.38,19.38,18.84,19.34,2966600
2004-09-29,19.36,19.49,19.05,19.21,3783400
2004-09-30,19.22,19.22,18.91,19.12,2211200
2004-10-01,19.16,19.52,19.1,19.1,3163200
2004-10-04,19.2,20.07,19.2,19.7,3106600
2004-10-05,19.5,19.65,19.21,19.26,2565000
2004-10-06,19.3,19.62,19.26,19.52,1907000
2004-10-07,20.12,20.8,20.06,20.24,5370400
2004-10-08,20.19,20.71,19.74,19.84,4855200
2004-10-11,19.9,20.21,19.9,20.18,2294000
2004-10-12,20.18,20.18,19.65,19.97,1976600
2004-10-13,20.24,20.24,19.81,19.92,1818000
2004-10-14,19.99,19.99,19.68,19.71,878000
2004-10-15,19.75,19.92,19.58,19.76,1960800
2004-10-18,19.76,20.14,19.66,20.08,1003800
2004-10-19,20.25,20.49,20.15,20.18,1365600
2004-10-20,20.12,20.3,20.0,20.09,1019800
2004-10-21,20.01,20.68,19.82,20.56,2298400
2004-10-22,20.52,21.0,20.44,20.5,2340200
2004-10-25,20.5,20.5,20.2,20.36,1098800
2004-10-26,20.38,21.03,20.37,20.96,1862000
2004-10-27,20.86,21.4,20.74,21.29,2319000
2004-10-28,21.38,22.05,21.38,21.78,3328000
2004-10-29,21.73,21.84,21.41,21.59,3388800
2004-11-01,21.55,21.69,21.34,21.4,1835800
2004-11-02,21.44,21.95,21.44,21.7,2396200
2004-11-03,22.0,22.15,21.66,21.86,2971400
2004-11-04,22.5,22.69,21.72,22.48,3982600
2004-11-05,22.7,22.9,22.28,22.5,3441600
2004-11-08,22.4,22.67,22.31,22.54,2262200
2004-11-09,22.5,22.58,22.1,22.32,2260400
2004-11-10,22.48,22.91,22.46,22.67,2081200
2004-11-11,22.72,22.72,22.3,22.52,2474800
2004-11-12,22.52,22.96,22.5,22.86,1846000
2004-11-15,22.88,23.2,22.81,23.0,2665000
2004-11-16,22.92,22.92,22.14,22.4,3164400
2004-11-17,22.95,23.34,22.74,22.79,6606600
2004-11-18,22.79,22.8,22.42,22.47,4002600
2004-11-19,22.22,22.4,21.94,22.16,3129800
2004-11-22,22.16,22.58,21.92,22.5,3291200
2004-11-23,22.38,22.75,22.36,22.68,3082400
2004-11-24,22.7,22.86,22.54,22.58,2686000
2004-11-26,22.59,22.68,22.48,22.56,1423200
2004-11-29,22.58,22.62,22.23,22.32,3074200
2004-11-30,22.22,22.38,21.63,21.88,3994000
2004-12-01,22.05,22.56,22.05,22.3,5045600
2004-12-02,21.75,22.46,21.5,21.62,7075400
2004-12-03,21.68,22.04,21.48,21.74,4245000
2004-12-06,21.74,22.02,21.58,21.92,2145800
2004-12-07,21.88,22.2,21.7,21.98,3127400
2004-12-08,22.05,22.66,22.02,22.56,4072400
2004-12-09,22.3,22.69,22.26,22.6,4034400
2004-12-10,22.5,22.74,22.42,22.5,3128800
2004-12-13,22.65,22.76,22.54,22.73,2902200
2004-12-14,22.73,23.2,22.7,23.11,3362200
2004-12-15,23.12,23.5,23.03,23.18,3685800
2004-12-16,23.3,23.3,22.98,23.12,3091000
2004-12-17,22.95,23.1,22.74,22.76,3575000
2004-12-20,22.88,22.98,22.54,22.68,2578400
2004-12-21,22.78,23.39,22.75,23.3,2350400
2004-12-22,23.1,23.5,23.08,23.28,2251800
2004-12-23,23.22,23.52,23.15,23.2,1321200
2004-12-27,23.22,23.5,23.16,23.2,1143800
2004-12-28,23.22,23.47,23.08,23.47,841000
2004-12-29,23.47,23.66,23.35,23.51,1386800
2004-12-30,23.5,23.54,23.34,23.48,1275400
2004-12-31,23.52,23.56,23.34,23.36,1032000
2005-01-03,23.36,23.56,23.0,23.2,2996200
2005-01-04,23.21,23.34,22.71,22.81,2156800
2005-01-05,23.51,23.84,23.51,23.53,5913200
2005-01-06,23.48,23.85,23.42,23.84,3081200
2005-01-07,23.84,24.0,23.68,23.92,3149400
2005-01-10,23.9,24.26,23.8,24.11,2137000
2005-01-11,24.11,24.28,23.83,24.14,2187200
2005-01-12,24.18,24.2,23.74,24.04,1955400
2005-01-13,24.0,24.22,23.75,24.0,1344000
2005-01-14,24.0,24.49,23.98,24.38,1525400
2005-01-18,24.25,24.4,24.08,24.32,1469000
2005-01-19,24.32,24.42,24.04,24.06,1444200
2005-01-20,24.06,24.19,23.92,24.06,1363600
2005-01-21,24.3,24.36,23.64,23.68,1548400
2005-01-24,23.68,23.75,23.28,23.32,1316000
2005-01-25,23.32,24.02,23.26,23.92,2387800
2005-01-26,24.02,24.06,23.74,23.84,1659800
2005-01-27,23.77,23.92,23.65,23.8,1850200
2005-01-28,23.9,23.98,23.56,23.8,1708800
2005-01-31,23.92,24.18,23.91,24.12,2237200
2005-02-01,24.05,24.59,24.0,24.44,2232600
2005-02-02,24.5,24.91,24.48,24.86,2576800
2005-02-03,24.92,25.46,24.7,25.32,3130400
2005-02-04,25.19,25.38,24.96,25.1,2006200
2005-02-07,25.35,25.44,25.26,25.34,2836400
2005-02-08,25.28,25.3,24.95,25.07,1612200
2005-02-09,25.08,25.2,24.7,24.73,826800
2005-02-10,24.78,24.94,24.5,24.81,827800
2005-02-11,24.84,25.32,24.76,25.21,1971200
2005-02-14,25.14,25.45,25.1,25.38,1353400
2005-02-15,25.45,25.86,25.3,25.78,2259200
2005-02-16,26.25,26.29,26.0,26.13,3774400
2005-02-17,26.12,27.18,26.08,26.82,4151200
2005-02-18,26.82,26.83,26.27,26.32,3238600
2005-02-22,26.25,26.5,25.87,26.04,2122800
2005-02-23,26.64,26.64,25.74,26.01,2164400
2005-02-24,25.9,26.27,25.7,26.22,2911600
2005-02-25,26.25,26.5,26.02,26.48,2412000
2005-02-28,26.41,26.9,26.39,26.88,2670400
2005-03-01,26.87,27.2,26.54,27.16,2330000
2005-03-02,26.94,27.34,26.79,26.96,2547600
2005-03-03,27.0,27.2,26.7,26.88,2500400
2005-03-04,26.99,27.08,26.8,26.96,2352600
2005-03-07,26.9,27.62,26.9,27.44,3464600
2005-03-08,27.38,27.48,27.05,27.17,1538400
2005-03-09,27.1,27.16,26.94,26.95,1183200
2005-03-10,27.02,27.1,26.8,26.98,958800
2005-03-11,27.02,27.06,26.76,26.84,1459000
2005-03-14,26.66,26.94,26.5,26.84,1952600
2005-03-15,26.92,27.38,26.9,27.35,1627200
2005-03-16,27.16,27.51,27.1,27.44,2807800
2005-03-17,27.45,27.53,27.1,27.14,1416600
2005-03-18,27.14,27.14,26.25,26.45,5905000
2005-03-21,26.4,26.52,25.86,26.16,3110800
2005-03-22,26.17,26.58,26.08,26.14,1662400
2005-03-23,26.19,26.34,25.92,26.1,2153600
2005-03-24,26.12,26.18,25.89,26.0,2040800
2005-03-28,26.05,26.53,26.03,26.35,1880000
2005-03-29,26.36,26.75,26.16,26.2,2078600
2005-03-30,26.45,27.02,26.35,26.95,2239600
2005-03-31,27.12,27.86,27.02,27.69,3579600
2005-04-01,27.56,27.69,26.93,27.11,2775400
2005-04-04,27.11,27.37,26.88,27.22,2209200
2005-04-05,27.29,27.81,27.28,27.6,2005400
2005-04-06,27.64,27.74,27.28,27.48,2038600
2005-04-07,27.48,28.14,27.18,28.08,3985400
2005-04-08,27.68,27.84,27.33,27.38,2541000
2005-04-11,27.5,27.68,27.3,27.42,1522600
