Date,Open,High,Low,Close,Volume
2003-03-21,21.78,22.02,21.66,21.98,614360
2003-03-24,21.88,21.88,21.3,21.51,992784
2003-03-25,21.48,22.48,21.34,22.22,682204
2003-03-26,22.12,22.6,22.09,22.48,676476
2003-03-27,22.32,22.72,21.98,22.47,531544
2003-03-28,22.36,22.68,22.2,22.68,871718
2003-03-31,22.45,22.65,22.01,22.55,758834
2003-04-01,22.69,22.69,22.3,22.56,791850
2003-04-02,22.55,23.24,22.28,23.14,1595096
2003-04-03,23.12,23.19,22.28,22.58,1471432
2003-04-04,22.51,22.6,21.06,21.61,4055150
2003-04-07,21.7,22.08,21.63,21.74,976550
2003-04-08,21.8,21.8,21.27,21.52,716550
2003-04-09,21.45,21.88,21.45,21.62,801892
2003-04-10,21.58,21.99,21.57,21.97,732522
2003-04-11,22.1,22.12,21.22,21.52,573226
2003-04-14,21.5,21.66,21.28,21.64,801510
2003-04-15,21.62,21.74,21.42,21.7,644318
2003-04-16,21.82,21.86,21.19,21.24,1109438
2003-04-17,20.76,21.4,20.76,20.98,1380590
2003-04-21,20.94,21.22,20.85,21.0,1082010
2003-04-22,21.0,21.4,20.82,21.3,1075806
2003-04-23,21.58,21.6,21.2,21.28,915306
2003-04-24,21.14,21.25,20.75,20.88,945030
2003-04-25,20.87,20.96,20.44,20.94,667612
2003-04-28,20.97,21.86,20.88,21.4,798090
2003-04-29,21.4,21.72,21.3,21.41,771186
2003-04-30,21.45,21.72,21.23,21.56,654078
2003-05-01,21.55,22.53,21.52,22.45,1797988
2003-05-02,22.5,22.93,22.45,22.92,706256
2003-05-05,22.82,22.89,22.46,22.63,1043462
2003-05-06,23.0,24.78,23.0,24.72,5129368
2003-05-07,24.56,25.13,24.18,24.73,2447982
2003-05-08,24.66,24.68,23.87,23.88,1589778
2003-05-09,23.83,24.58,23.83,24.42,728582
2003-05-12,24.38,24.75,24.25,24.69,1088258
2003-05-13,24.68,25.0,24.42,24.72,876528
2003-05-14,24.76,24.78,24.2,24.45,474058
2003-05-15,24.42,25.0,24.42,24.98,910268
2003-05-16,24.9,24.98,24.65,24.7,726028
2003-05-19,24.62,24.75,23.63,23.82,784272
2003-05-20,23.7,23.76,23.36,23.48,873704
2003-05-21,23.61,23.62,23.09,23.5,971248
2003-05-22,23.85,24.6,23.74,24.42,1088834
2003-05-23,24.32,24.49,23.92,24.45,590324
2003-05-27,24.48,24.72,24.24,24.61,695268
2003-05-28,24.62,24.74,24.36,24.42,527520
2003-05-29,24.5,24.74,24.38,24.43,513336
2003-05-30,24.46,24.74,24.38,24.58,477948
2003-06-02,24.6,24.74,24.36,24.49,687232
2003-06-03,24.4,24.94,24.28,24.85,661452
2003-06-04,24.92,25.16,24.79,24.94,1036604
2003-06-05,25.02,25.42,24.86,25.28,697054
2003-06-06,25.3,25.7,24.86,24.87,904002
2003-06-09,24.95,24.96,24.39,24.5,533142
2003-06-10,24.58,24.66,24.34,24.5,562896
2003-06-11,24.5,25.28,24.33,25.28,624248
2003-06-12,25.28,25.42,24.8,25.02,374468
2003-06-13,25.1,25.43,24.82,25.13,692806
2003-06-16,25.12,26.08,25.12,26.05,763212
2003-06-17,26.12,26.32,25.9,26.2,469038
2003-06-18,26.3,26.63,26.01,26.44,971484
2003-06-19,26.39,26.42,25.85,26.05,966266
2003-06-20,26.12,26.67,26.0,26.27,1576074
2003-06-23,26.32,26.51,25.77,25.93,623388
2003-06-24,25.92,26.24,25.79,25.96,500518
2003-06-25,26.02,26.22,25.88,26.03,472940
2003-06-26,25.81,27.08,25.81,26.88,846582
2003-06-27,26.88,26.88,25.96,26.4,799746
2003-06-30,26.4,26.53,26.16,26.26,872364
2003-07-01,25.82,26.67,25.75,26.52,687806
2003-07-02,26.42,26.59,26.12,26.35,698630
2003-07-03,26.34,26.67,26.25,26.5,578080
2003-07-07,26.45,27.08,26.38,27.08,804798
2003-07-08,27.06,27.38,26.79,27.08,599726
2003-07-09,27.11,27.36,26.78,27.25,512608
2003-07-10,27.28,27.66,27.08,27.47,1079298
2003-07-11,27.48,27.76,27.29,27.76,255914
2003-07-14,27.8,28.6,27.7,28.05,712560
2003-07-15,28.15,28.41,28.1,28.24,431574
2003-07-16,28.28,28.38,27.99,28.06,509216
2003-07-17,28.0,28.14,27.24,27.46,950136
2003-07-18,27.62,27.88,27.27,27.77,524128
2003-07-21,27.75,27.94,27.36,27.94,530838
2003-07-22,27.9,28.3,27.5,27.83,674782
2003-07-23,27.84,28.0,27.14,27.88,558176
2003-07-24,27.98,28.22,27.46,27.58,724152
2003-07-25,27.54,28.45,27.4,28.38,489470
2003-07-28,28.42,29.02,28.31,28.8,659406
2003-07-29,28.82,29.39,28.47,29.34,1299602
2003-07-30,29.32,29.58,29.15,29.42,606904
2003-07-31,29.56,29.74,28.78,29.22,909342
2003-08-01,28.98,29.1,28.42,28.58,818926
2003-08-04,28.59,28.65,28.18,28.38,1112576
2003-08-05,28.8,29.88,28.58,29.66,2098096
2003-08-06,28.88,29.62,28.85,28.9,1376120
2003-08-07,29.01,29.02,28.36,28.97,1148514
2003-08-08,29.0,29.02,28.56,28.78,743778
2003-08-11,28.75,28.9,28.34,28.7,592138
2003-08-12,28.8,28.9,28.38,28.82,580752
2003-08-13,28.7,28.98,28.38,28.94,550918
2003-08-14,28.74,29.24,28.52,29.08,298942
2003-08-15,29.01,29.56,28.25,29.55,269600
2003-08-18,29.58,30.0,29.38,29.96,476912
2003-08-19,29.95,30.16,29.72,30.0,664654
2003-08-20,29.62,29.62,28.48,29.0,1913582
2003-08-21,29.0,29.39,29.0,29.12,457074
2003-08-22,29.05,29.15,28.24,28.58,479350
2003-08-25,28.52,28.62,28.12,28.5,328404
2003-08-26,28.4,28.64,27.85,28.58,440436
2003-08-27,28.46,28.59,28.02,28.5,366070
2003-08-28,28.54,28.72,28.16,28.62,404876
2003-08-29,28.72,28.94,28.53,28.86,232882
2003-09-02,28.94,29.4,28.64,29.35,554096
2003-09-03,29.29,29.46,28.9,28.94,617094
2003-09-04,28.98,29.0,28.45,28.48,1074856
2003-09-05,28.44,28.71,28.18,28.5,496234
2003-09-08,28.48,29.0,28.48,29.0,566688
2003-09-09,28.92,28.97,28.31,28.34,577364
2003-09-10,28.32,28.62,28.1,28.11,547604
2003-09-11,28.11,28.36,27.96,28.12,556442
2003-09-12,28.15,28.2,27.58,28.12,510870
2003-09-15,28.15,28.6,28.15,28.3,571910
2003-09-16,28.32,28.58,28.25,28.57,478076
2003-09-17,28.58,29.04,28.58,28.9,292530
2003-09-18,29.88,29.88,29.08,29.4,694304
2003-09-19,29.7,29.81,27.71,29.22,881454
2003-09-22,29.18,29.46,28.8,29.12,507918
2003-09-23,29.12,29.42,28.86,29.28,269290
2003-09-24,29.29,29.29,28.56,28.82,797456
2003-09-25,28.78,29.34,28.54,28.54,695342
2003-09-26,28.48,28.48,27.87,27.94,620730
2003-09-29,28.02,28.32,27.67,28.32,1023908
2003-09-30,28.26,28.52,27.92,28.36,563906
2003-10-01,28.36,28.88,28.13,28.5,577226
2003-10-02,28.54,28.62,28.12,28.18,764480
2003-10-03,28.34,28.5,28.02,28.26,642640
2003-10-06,28.28,28.45,28.2,28.36,539644
2003-10-07,28.39,28.58,28.0,28.41,661958
2003-10-08,28.35,28.56,27.91,28.18,850120
2003-10-09,28.34,28.66,28.02,28.28,710664
2003-10-10,28.18,28.4,28.15,28.39,964518
2003-10-13,28.44,28.85,28.2,28.32,879986
2003-10-14,28.32,28.44,28.14,28.2,676038
2003-10-15,28.27,28.32,27.94,28.15,872652
2003-10-16,28.13,29.12,28.12,29.1,857250
2003-10-17,29.24,29.38,28.62,28.84,680500
2003-10-20,28.58,29.42,28.52,29.4,806050
2003-10-21,29.26,29.42,28.97,29.32,551826
2003-10-22,29.34,29.4,28.78,29.0,493086
2003-10-23,29.15,29.39,29.0,29.22,285118
2003-10-24,29.18,29.42,28.9,29.38,353726
2003-10-27,29.44,29.5,29.0,29.24,424064
2003-10-28,29.21,30.14,29.06,30.14,603016
2003-10-29,29.94,30.57,29.92,30.52,834516
2003-10-30,30.66,31.74,30.64,31.24,1138074
2003-10-31,31.34,31.8,30.99,31.02,860768
2003-11-03,31.08,32.23,31.06,31.95,1319334
2003-11-04,31.12,32.44,31.05,31.2,1361438
2003-11-05,31.16,31.82,31.07,31.38,721716
2003-11-06,31.32,31.53,30.86,31.41,898538
2003-11-07,31.44,31.96,31.44,31.8,908746
2003-11-10,31.9,32.41,31.7,32.15,1214296
2003-11-11,32.14,32.46,32.05,32.4,657442
2003-11-12,32.45,33.38,32.22,32.84,924438
2003-11-13,32.81,33.95,32.58,33.2,465600
2003-11-14,33.2,33.35,32.62,32.66,802112
2003-11-17,32.65,32.82,32.28,32.7,846376
2003-11-18,32.86,33.0,32.06,32.06,582428
2003-11-19,32.14,32.64,32.01,32.52,519806
2003-11-20,32.44,32.63,31.99,32.22,598426
2003-11-21,32.28,32.98,32.06,32.88,819644
2003-11-24,32.9,33.8,32.88,33.75,816372
2003-11-25,33.74,33.87,33.39,33.54,708092
2003-11-26,33.61,34.06,33.04,33.4,421428
2003-11-28,33.38,33.78,33.38,33.72,177418
2003-12-01,33.72,35.0,33.62,34.42,991502
2003-12-02,34.51,34.61,34.02,34.15,679578
2003-12-03,34.3,34.74,33.65,33.7,854328
2003-12-04,33.6,34.35,33.58,34.12,694390
2003-12-05,34.08,34.15,33.5,33.6,767334
2003-12-08,33.7,34.38,33.6,34.38,805790
2003-12-09,34.26,34.37,33.23,33.34,1087510
2003-12-10,33.36,33.44,33.04,33.3,620936
2003-12-11,33.35,34.53,33.2,34.25,757176
2003-12-12,34.24,34.34,33.77,34.2,619682
2003-12-15,34.32,34.47,33.57,33.63,615438
2003-12-16,33.69,34.04,33.4,33.66,485938
2003-12-17,33.74,33.86,33.29,33.29,640038
2003-12-18,33.5,33.7,33.4,33.55,714898
2003-12-19,33.5,33.92,33.12,33.75,928492
2003-12-22,33.66,34.2,33.64,34.02,671782
2003-12-23,34.02,34.4,33.84,34.21,627790
2003-12-24,34.1,34.24,33.9,34.03,222088
2003-12-26,34.03,34.28,33.83,33.84,137572
2003-12-29,33.93,34.37,33.81,34.22,520520
2003-12-30,34.16,34.18,33.88,34.12,400730
2003-12-31,33.85,34.38,33.71,33.79,657728
2004-01-02,33.98,34.2,33.36,33.38,625380
2004-01-05,33.5,33.52,33.0,33.4,773030
2004-01-06,33.42,33.71,33.1,33.27,514294
2004-01-07,33.18,33.34,32.96,33.34,579640
2004-01-08,33.36,33.45,33.0,33.34,436648
2004-01-09,33.45,34.3,33.4,34.02,1204434
2004-01-12,34.12,34.56,34.03,34.48,516116
2004-01-13,34.5,35.15,34.42,34.8,881200
2004-01-14,35.0,35.0,34.75,34.89,1019214
2004-01-15,34.28,34.82,34.1,34.33,1178886
2004-01-16,34.46,34.56,34.02,34.5,733714
2004-01-20,34.5,34.57,34.14,34.5,500306
2004-01-21,34.42,34.94,34.23,34.75,523884
2004-01-22,34.7,35.62,34.65,35.32,800342
2004-01-23,35.26,35.45,35.1,35.32,614530
2004-01-26,35.22,36.13,35.12,36.02,969632
2004-01-27,36.04,36.07,35.47,35.48,471008
2004-01-28,35.62,35.7,34.93,34.93,648766
2004-01-29,34.92,35.3,34.55,35.28,477018
2004-01-30,35.31,35.32,34.77,35.08,608138
2004-02-02,35.02,35.28,34.69,35.02,741906
2004-02-03,34.85,35.84,34.76,35.68,623602
2004-02-04,35.59,35.86,35.27,35.43,367262
2004-02-05,35.4,35.45,34.82,34.86,459780
2004-02-06,34.78,35.31,34.78,35.21,412096
2004-02-09,34.94,35.65,34.94,35.22,276452
2004-02-10,35.06,35.76,35.04,35.73,280042
2004-02-11,35.73,36.61,35.58,36.46,578642
2004-02-12,36.42,36.43,36.02,36.02,225518
2004-02-13,36.07,36.72,35.62,35.64,345680
2004-02-17,35.62,36.18,35.61,35.8,306886
2004-02-18,35.75,35.8,35.4,35.49,463328
2004-02-19,35.6,35.92,34.59,34.62,807592
2004-02-20,34.55,34.66,34.1,34.26,1134396
2004-02-23,34.16,35.48,34.1,35.26,1019912
2004-02-24,35.37,36.25,35.25,35.88,961818
2004-02-25,35.89,35.94,35.5,35.78,521444
2004-02-26,35.78,36.01,35.46,35.82,356136
2004-02-27,35.61,35.98,35.42,35.75,355328
2004-03-01,35.91,36.38,35.83,36.32,720002
2004-03-02,36.45,37.0,35.92,36.98,1284050
2004-03-03,36.88,36.94,36.58,36.78,685052
2004-03-04,36.78,36.78,35.44,35.93,1361772
2004-03-05,35.68,36.0,35.25,35.52,904936
2004-03-08,35.62,36.12,35.46,35.92,758306
2004-03-09,35.72,36.3,35.42,36.12,970306
2004-03-10,36.1,36.58,36.1,36.13,1510446
2004-03-11,35.98,36.56,35.92,36.12,914278
2004-03-12,36.18,36.44,35.7,36.33,692676
2004-03-15,36.28,36.36,35.94,36.22,575620
2004-03-16,36.35,36.5,36.01,36.32,628156
2004-03-17,36.2,36.46,36.1,36.31,441280
2004-03-18,36.27,36.28,35.8,36.06,743704
2004-03-19,35.98,36.12,35.4,35.48,648614
2004-03-22,35.42,35.52,34.68,34.85,841386
2004-03-23,34.92,34.92,34.45,34.56,746174
2004-03-24,34.54,35.03,34.2,34.79,1109500
2004-03-25,34.96,35.34,34.62,35.0,883052
2004-03-26,34.9,35.05,34.66,34.84,780580
2004-03-29,34.89,35.34,34.79,35.2,448706
2004-03-30,35.09,35.5,34.94,35.45,422786
2004-03-31,35.45,35.88,34.95,35.64,769944
2004-04-01,35.88,36.28,35.75,36.26,551244
2004-04-02,36.5,36.96,36.45,36.84,521378
2004-04-05,36.76,38.01,36.56,38.0,1113564
2004-04-06,37.8,38.03,37.72,37.9,712998
2004-04-07,37.78,38.85,37.78,38.42,713960
2004-04-08,38.7,38.73,38.02,38.18,437174
2004-04-12,38.34,38.56,38.18,38.5,257190
2004-04-13,38.32,38.5,37.54,37.81,482586
2004-04-14,37.72,38.05,37.3,37.45,530518
2004-04-15,37.54,37.63,37.08,37.24,521170
2004-04-16,37.04,38.55,37.02,38.13,789296
2004-04-19,38.24,38.56,38.06,38.54,450102
2004-04-20,38.45,39.26,38.08,38.2,661068
2004-04-21,38.16,39.24,38.08,38.94,908578
2004-04-22,38.72,39.62,38.65,39.6,472988
2004-04-23,39.61,39.72,39.12,39.2,541904
2004-04-26,39.28,39.36,38.63,39.02,711396
2004-04-27,38.55,38.7,35.16,36.8,2458978
2004-04-28,36.8,37.05,35.25,35.52,2310692
2004-04-29,35.59,36.0,34.89,35.48,1219390
2004-04-30,35.55,35.98,35.1,35.24,751036
2004-05-03,35.26,36.06,35.2,35.38,930692
2004-05-04,35.42,35.74,34.9,34.92,1409638
2004-05-05,35.0,35.75,34.53,35.48,985688
2004-05-06,35.31,35.38,34.51,34.84,982822
2004-05-07,34.76,35.38,34.56,34.64,1054232
2004-05-10,34.42,34.74,34.0,34.28,1080296
2004-05-11,34.4,34.9,34.2,34.64,751994
2004-05-12,34.41,34.87,33.91,34.61,900118
2004-05-13,34.54,34.91,34.36,34.6,689032
2004-05-14,34.74,34.87,34.3,34.39,795262
2004-05-17,34.38,34.46,33.6,33.94,669730
2004-05-18,34.1,34.22,33.85,34.1,755442
2004-05-19,34.32,34.77,33.56,33.68,923854
2004-05-20,33.77,33.78,32.49,32.88,1593784
2004-05-21,33.0,33.13,32.42,32.68,855982
2004-05-24,32.83,33.17,32.42,32.7,435796
2004-05-25,32.7,32.89,32.26,32.84,1057688
2004-05-26,32.88,33.63,32.68,33.46,925070
2004-05-27,33.7,33.84,33.44,33.62,1198478
2004-05-28,33.55,33.79,33.45,33.58,497600
2004-06-01,33.87,34.33,33.7,34.26,838910
2004-06-02,34.34,34.5,34.05,34.28,581758
2004-06-03,34.2,34.42,34.1,34.25,480024
2004-06-04,34.34,34.48,34.09,34.2,543606
2004-06-07,34.27,34.47,34.25,34.42,627778
2004-06-08,34.38,34.53,34.16,34.38,506206
2004-06-09,34.34,34.54,33.6,33.7,884640
2004-06-10,33.72,34.04,33.67,33.88,489808
2004-06-14,33.95,34.02,33.18,33.28,663498
2004-06-15,33.48,33.63,33.08,33.26,1065740
2004-06-16,32.18,32.6,31.8,32.5,2388300
2004-06-17,32.38,32.5,31.6,31.83,1760908
2004-06-18,31.76,32.18,31.6,31.86,1023676
2004-06-21,32.27,32.34,31.5,31.56,814678
2004-06-22,32.05,32.12,31.52,31.58,1041526
2004-06-23,31.68,31.76,30.99,31.32,1242862
2004-06-24,31.43,32.86,31.26,32.22,1668030
2004-06-25,32.34,32.46,31.94,32.3,882542
2004-06-28,32.32,32.34,31.84,31.94,779952
2004-06-29,31.88,32.19,31.47,31.57,1151256
2004-06-30,31.48,31.85,31.4,31.57,1145968
2004-07-01,31.5,31.88,31.46,31.68,1170530
2004-07-02,31.7,32.02,31.61,31.64,803558
2004-07-06,31.66,31.8,31.4,31.46,650940
2004-07-07,31.58,32.04,31.48,31.51,623328
2004-07-08,31.52,31.52,30.91,31.0,891722
2004-07-09,31.22,31.3,30.3,30.39,1043946
2004-07-12,30.3,31.08,29.92,31.08,1940842
2004-07-13,31.08,33.12,30.8,33.07,3046026
2004-07-14,32.62,33.54,32.58,33.04,1509894
2004-07-15,33.1,33.22,32.6,32.6,691084
2004-07-16,32.62,32.71,31.68,31.68,890380
2004-07-19,31.82,31.96,31.4,31.74,752666
2004-07-20,31.74,31.94,31.42,31.92,1075568
2004-07-21,31.88,32.15,30.84,30.85,825474
2004-07-22,30.88,31.0,30.38,30.7,710708
2004-07-23,30.1,30.66,30.02,30.5,1594508
2004-07-26,30.51,30.68,30.32,30.5,1113880
2004-07-27,31.6,33.3,31.0,33.06,2845296
2004-07-28,33.1,33.24,32.24,32.88,1327660
2004-07-29,33.18,33.26,32.55,33.12,960644
2004-07-30,33.0,33.57,32.93,33.55,998468
2004-08-02,33.74,34.0,33.38,33.5,1445482
2004-08-03,33.48,33.5,32.82,32.86,764992
2004-08-04,31.54,32.36,31.52,32.2,4156546
2004-08-05,32.1,32.2,31.45,31.78,1103532
2004-08-06,31.93,32.0,31.13,31.33,998494
2004-08-09,31.3,31.45,30.72,30.76,640658
2004-08-10,30.83,31.05,30.7,31.02,1447454
2004-08-11,30.83,31.49,30.68,31.4,945224
2004-08-12,31.39,31.4,30.43,30.52,968172
2004-08-13,30.54,30.85,30.42,30.58,457610
2004-08-16,30.68,31.0,30.63,30.72,659324
2004-08-17,30.82,30.86,30.34,30.56,749980
2004-08-18,30.44,30.6,30.14,30.52,1514176
2004-08-19,30.4,31.16,30.22,31.04,1027848
2004-08-20,31.12,31.7,31.05,31.58,871088
2004-08-23,31.7,31.8,31.3,31.38,559008
2004-08-24,31.4,31.65,31.1,31.32,923012
2004-08-25,31.4,31.76,31.29,31.74,807354
2004-08-26,31.65,31.78,31.31,31.41,655430
2004-08-27,30.98,31.36,30.5,31.28,2579710
2004-08-30,31.16,31.38,30.78,30.86,706542
2004-08-31,30.85,31.22,30.84,31.14,939102
2004-09-01,31.08,31.66,30.95,31.66,676732
2004-09-02,31.68,32.07,31.58,31.94,1051358
2004-09-03,32.04,32.06,31.46,32.0,830520
2004-09-07,32.09,32.64,32.0,32.55,878660
2004-09-08,32.55,32.64,31.78,31.98,888420
2004-09-09,31.98,31.98,31.31,31.68,998184
2004-09-10,31.54,31.76,31.33,31.69,465532
2004-09-13,31.82,31.92,31.46,31.81,570826
2004-09-14,31.8,31.93,31.02,31.36,1179708
2004-09-15,31.02,31.3,30.89,31.1,836536
2004-09-16,31.24,31.32,30.86,31.0,554692
2004-09-17,31.24,31.35,30.96,30.98,682274
2004-09-20,31.1,31.11,30.72,30.88,798506
2004-09-21,30.99,31.2,30.74,31.18,1229240
2004-09-22,30.88,30.94,29.97,30.55,2279030
2004-09-23,30.48,30.97,30.38,30.54,1211780
2004-09-24,30.45,31.06,30.42,30.46,1130108
2004-09-27,30.67,30.82,30.32,30.5,1003120
2004-09-28,30.74,31.24,30.7,31.15,1103002
2004-09-29,31.17,31.74,30.88,31.72,1175688
2004-09-30,31.7,31.76,30.92,31.16,1118406
2004-10-01,31.02,31.79,30.98,31.66,730396
2004-10-04,31.56,32.1,31.5,31.94,651668
2004-10-05,32.04,32.16,29.22,29.82,4831726
2004-10-06,29.39,30.98,29.28,30.86,9593212
2004-10-07,30.63,30.88,30.42,30.62,1881308
2004-10-08,30.7,30.76,29.88,30.08,1416404
2004-10-11,30.1,30.38,29.98,30.14,563872
2004-10-12,30.0,30.0,29.18,29.84,1679784
2004-10-13,29.95,30.09,29.36,29.39,1238860
2004-10-14,29.4,29.7,29.06,29.18,1086298
2004-10-15,29.2,29.38,28.8,29.17,1132110
2004-10-18,29.12,29.76,29.04,29.47,1880326
2004-10-19,29.46,29.68,28.76,28.8,1293406
2004-10-20,28.84,29.2,28.08,29.04,919074
2004-10-21,29.05,29.42,28.9,29.31,1238014
2004-10-22,29.4,29.43,28.93,29.07,626200
2004-10-25,28.94,29.61,28.83,29.55,1620710
2004-10-26,30.0,30.7,29.65,30.04,2071500
2004-10-27,30.04,31.2,29.99,30.98,1601384
2004-10-28,30.98,31.97,30.98,31.82,1520882
2004-10-29,31.82,32.0,31.44,31.62,1319002
2004-11-01,31.64,31.68,31.34,31.49,762696
2004-11-02,31.62,31.88,31.0,31.14,705446
2004-11-03,31.78,31.8,31.42,31.67,688474
2004-11-04,31.82,31.89,31.11,31.74,835592
2004-11-05,31.82,32.02,31.52,31.82,752878
2004-11-08,31.91,32.05,31.46,31.65,915728
2004-11-09,31.69,31.85,31.45,31.64,925530
2004-11-10,31.73,31.88,31.37,31.56,779016
2004-11-11,31.7,32.0,31.58,31.76,775938
2004-11-12,31.69,31.92,31.5,31.9,807650
2004-11-15,31.74,33.09,31.56,32.46,1929250
2004-11-16,32.5,32.76,31.84,32.51,1243802
2004-11-17,32.81,33.02,32.17,32.99,1225104
2004-11-18,32.98,33.28,32.63,33.08,2002490
2004-11-19,33.24,33.24,32.5,32.83,1360552
2004-11-22,32.8,32.88,32.22,32.6,584148
2004-11-23,32.79,32.79,32.0,32.12,1449292
2004-11-24,32.22,32.64,32.12,32.44,409982
2004-11-26,32.52,32.66,32.38,32.47,121794
2004-11-29,32.37,32.78,32.08,32.68,1322458
2004-11-30,32.76,32.94,32.34,32.59,486778
2004-12-01,32.72,33.3,32.56,33.3,1049752
2004-12-02,33.06,33.8,33.02,33.52,969020
2004-12-03,33.5,33.76,31.89,32.76,2359344
2004-12-06,33.0,33.82,32.52,33.64,1441372
2004-12-07,33.61,33.98,33.14,33.14,1128726
2004-12-08,33.24,34.07,32.86,33.82,1436214
2004-12-09,33.91,34.7,33.49,34.6,1268760
2004-12-10,34.35,34.52,34.15,34.46,834596
2004-12-13,34.3,34.76,34.18,34.72,821848
2004-12-14,34.68,35.15,34.5,35.14,1339332
2004-12-15,35.18,35.18,34.68,35.1,992366
2004-12-16,34.94,35.12,34.55,34.77,864820
2004-12-17,34.96,35.21,34.75,34.84,3043046
2004-12-20,34.98,35.08,34.52,34.52,1146984
2004-12-21,34.46,34.8,34.24,34.35,676766
2004-12-22,34.44,34.44,33.86,33.97,623428
2004-12-23,34.0,34.0,33.75,33.82,548914
2004-12-27,33.93,34.14,33.34,33.93,549682
2004-12-28,33.84,34.29,33.6,34.15,564584
2004-12-29,34.18,34.61,34.17,34.6,392200
2004-12-30,34.42,34.89,34.42,34.81,546236
2004-12-31,34.81,34.9,34.62,34.82,400590
2005-01-03,34.72,34.82,33.94,34.03,655234
2005-01-04,34.16,34.43,34.04,34.15,832270
2005-01-05,34.16,34.56,33.98,34.12,951784
2005-01-06,34.25,34.37,33.96,34.24,522574
2005-01-07,34.37,34.61,34.23,34.4,618860
2005-01-10,34.31,34.59,34.3,34.42,533480
2005-01-11,34.42,34.88,34.28,34.41,593620
2005-01-12,34.38,34.84,34.32,34.34,1030738
2005-01-13,34.42,34.68,34.34,34.4,672398
2005-01-14,34.45,35.0,34.4,34.84,566142
2005-01-18,34.94,35.3,34.62,35.18,496628
2005-01-19,35.25,35.25,34.82,35.0,588070
2005-01-20,35.06,35.14,34.66,34.95,227552
2005-01-21,34.88,35.02,34.22,34.24,591988
2005-01-24,34.4,34.4,33.64,33.7,659094
2005-01-25,33.98,34.18,33.64,33.74,474902
2005-01-26,33.89,33.89,33.3,33.34,862820
2005-01-27,33.28,33.3,32.91,33.0,1146762
2005-01-28,33.1,33.19,32.7,33.0,779486
2005-01-31,33.3,34.1,33.23,34.03,1042496
2005-02-01,34.2,34.82,34.18,34.32,1106280
2005-02-02,34.62,34.62,34.26,34.45,640972
2005-02-03,34.48,34.5,34.17,34.28,365650
2005-02-04,34.18,34.87,34.18,34.82,816166
2005-02-07,34.96,35.22,34.84,35.0,581076
2005-02-08,35.08,35.25,34.88,34.94,824634
2005-02-09,34.9,35.08,34.7,34.74,474674
2005-02-10,34.94,35.05,34.38,34.64,796916
2005-02-11,34.74,35.2,34.58,35.08,660834
2005-02-14,34.88,35.08,34.58,34.74,575662
2005-02-15,34.72,35.05,34.64,35.0,447018
2005-02-16,34.92,36.3,34.92,36.14,1185614
2005-02-17,36.2,36.3,35.64,35.9,732626
2005-02-18,35.83,36.83,35.77,36.58,1582450
2005-02-22,36.52,37.0,35.94,35.96,1065928
2005-02-23,36.18,36.48,36.02,36.26,580764
2005-02-24,36.38,36.98,35.94,36.98,902292
2005-02-25,36.99,37.1,36.68,36.92,802058
2005-02-28,36.56,36.62,35.92,36.17,1401808
2005-03-01,36.76,37.97,36.53,37.71,1221826
2005-03-02,37.51,40.5,36.7,39.72,4600024
2005-03-03,39.48,40.01,39.05,39.33,1044285
2005-03-04,39.23,39.98,39.13,39.98,1254814
2005-03-07,40.0,40.0,39.53,39.99,920708
2005-03-08,40.09,40.19,39.67,39.84,712282
2005-03-09,39.66,39.9,39.33,39.43,521193
2005-03-10,38.18,38.67,37.4,38.15,2027467
2005-03-11,38.1,38.44,37.81,38.09,569147
2005-03-14,38.07,38.2,37.8,37.94,599584
2005-03-15,37.97,38.28,37.82,37.99,523640
2005-03-16,37.95,38.0,36.93,37.01,595277
2005-03-17,36.92,37.06,36.56,36.79,954053
2005-03-18,37.03,37.03,35.55,35.74,1456011
2005-03-21,35.93,36.01,35.31,35.88,420258
2005-03-22,35.82,35.97,35.11,35.38,574122
2005-03-23,35.26,36.11,35.21,35.7,783760
2005-03-24,35.7,36.47,35.66,36.0,686730
2005-03-28,36.2,36.52,35.94,36.37,617942
2005-03-29,36.5,36.64,35.95,36.03,435244
2005-03-30,36.19,36.49,35.66,36.28,537523
2005-03-31,36.5,36.5,35.68,35.84,562490
2005-04-01,35.93,36.23,35.66,35.74,462196
2005-04-04,35.67,36.58,35.67,36.36,371759
2005-04-05,36.2,36.8,36.2,36.62,339559
2005-04-06,36.82,37.5,36.53,37.05,539798
2005-04-07,37.04,37.47,37.02,37.46,522881
2005-04-08,37.5,37.83,37.17,37.45,471397
2005-04-11,37.31,37.93,36.45,36.46,572809
2005-04-12,36.3,37.0,35.72,36.75,634496
2005-04-13,36.87,37.09,36.05,36.28,272969
2005-04-14,36.5,36.7,36.25,36.36,381581
2005-04-15,36.28,37.1,36.28,36.51,516977
2005-04-18,36.43,37.17,36.43,37.16,628735
2005-04-19,37.25,37.49,36.92,37.47,465940
2005-04-20,37.51,37.66,36.83,36.85,279136
2005-04-21,37.0,37.1,36.71,36.89,369017
2005-04-22,36.98,37.32,36.75,37.01,403544
2005-04-25,37.0,37.57,36.87,37.57,316210
2005-04-26,37.48,38.05,37.48,37.96,470103
2005-04-27,37.7,38.1,37.42,37.9,623790
2005-04-28,37.96,37.96,37.09,37.17,521035
2005-04-29,37.1,37.67,37.0,37.51,402710
