Date,Open,High,Low,Close,Volume
2003-03-18,7.74,7.98,7.65,7.82,1299600
2003-03-19,7.87,8.15,7.82,8.0,1011100
2003-03-20,8.0,8.35,7.96,8.15,1295000
2003-03-21,8.65,8.85,8.44,8.85,2213000
2003-03-24,8.4,8.52,8.1,8.14,1594700
2003-03-25,8.11,8.3,8.0,8.15,1337600
2003-03-26,8.1,8.15,7.84,7.97,2307700
2003-03-27,8.5,8.3,7.9,8.2,1910000
2003-03-28,8.02,8.24,7.92,7.93,1308200
2003-03-31,7.9,8.05,7.75,7.75,891100
2003-04-01,7.76,8.04,7.75,7.91,1075400
2003-04-02,8.01,8.16,8.01,8.05,717800
2003-04-03,8.1,8.24,8.09,8.11,944900
2003-04-04,8.2,8.21,8.05,8.21,1030100
2003-04-07,8.75,8.76,8.5,8.5,1978700
2003-04-08,8.5,8.69,8.21,8.26,1043600
2003-04-09,8.27,8.48,8.26,8.36,797200
2003-04-10,8.45,8.55,8.3,8.47,802700
2003-04-11,8.57,8.83,8.51,8.61,814400
2003-04-14,8.61,8.75,8.61,8.7,822000
2003-04-15,8.58,8.78,8.5,8.57,976100
2003-04-16,8.56,8.75,8.49,8.69,1598800
2003-04-17,8.72,8.95,8.72,8.93,1431400
2003-04-21,8.97,9.1,8.88,8.89,660600
2003-04-22,8.93,9.17,8.77,9.1,814500
2003-04-23,9.2,9.37,9.03,9.32,1297400
2003-04-24,9.22,9.5,9.2,9.42,956200
2003-04-25,9.42,9.6,9.24,9.37,1427300
2003-04-28,9.35,9.64,9.33,9.58,1401800
2003-04-29,9.68,9.75,9.54,9.59,953100
2003-04-30,9.59,9.7,9.47,9.63,1078900
2003-05-01,9.65,9.69,9.45,9.6,640100
2003-05-02,9.6,9.75,9.6,9.74,575300
2003-05-05,9.79,9.87,9.75,9.8,513600
2003-05-06,9.82,9.95,9.66,9.89,578800
2003-05-07,9.7,9.93,9.57,9.68,837700
2003-05-08,9.5,9.6,9.41,9.51,828800
2003-05-09,9.58,9.71,9.45,9.69,1108000
2003-05-12,9.69,9.7,9.45,9.65,854800
2003-05-13,9.42,9.63,9.42,9.58,944900
2003-05-14,9.58,9.63,9.46,9.5,1221000
2003-05-15,9.5,9.53,9.3,9.32,1141600
2003-05-16,9.35,9.5,9.1,9.1,1310800
2003-05-19,9.15,9.67,9.11,9.47,2770000
2003-05-20,9.48,9.57,8.66,9.01,4622100
2003-05-21,9.01,9.07,8.75,9.0,2571600
2003-05-22,8.9,9.12,8.9,8.9,1693000
2003-05-23,9.0,9.23,8.95,9.23,1678400
2003-05-27,9.29,9.35,9.22,9.31,937800
2003-05-28,9.27,9.34,9.16,9.26,741400
2003-05-29,9.22,9.29,9.19,9.2,900200
2003-05-30,9.3,9.5,9.2,9.5,1385900
2003-06-02,9.45,9.8,9.4,9.7,2537800
2003-06-03,9.71,9.77,9.67,9.76,841200
2003-06-04,9.72,10.17,9.72,10.12,1837300
2003-06-05,10.12,10.24,9.8,10.17,1800300
2003-06-06,10.18,10.37,10.08,10.11,1113600
2003-06-09,10.05,10.08,9.81,9.83,861100
2003-06-10,9.83,10.13,9.83,10.12,968600
2003-06-11,10.15,10.39,10.07,10.36,1228000
2003-06-12,10.39,10.63,10.39,10.57,1419400
2003-06-13,10.57,10.76,10.55,10.71,1622600
2003-06-16,10.61,10.92,10.61,10.85,1547600
2003-06-17,10.9,10.94,10.76,10.83,1063100
2003-06-18,10.83,10.83,10.55,10.75,836800
2003-06-19,10.65,10.83,10.62,10.8,1231700
2003-06-20,10.83,10.92,10.8,10.9,1094900
2003-06-23,10.85,11.0,10.77,10.9,1058600
2003-06-24,10.8,10.89,10.72,10.72,772000
2003-06-25,10.59,10.78,10.57,10.6,6351300
2003-06-26,10.5,10.83,10.5,10.77,956500
2003-06-27,10.62,10.77,10.62,10.72,974200
2003-06-30,10.7,10.74,10.47,10.62,1447400
2003-07-01,10.6,10.88,10.4,10.86,1890800
2003-07-02,10.85,11.12,10.8,11.12,1120800
2003-07-03,10.95,11.1,10.95,11.0,833800
2003-07-07,11.0,11.15,10.79,10.89,947700
2003-07-08,10.89,11.2,10.85,11.14,1240900
2003-07-09,11.05,11.33,11.0,11.2,939000
2003-07-10,11.5,12.19,11.2,11.8,4295600
2003-07-11,11.7,11.84,11.56,11.71,1398400
2003-07-14,11.71,11.77,11.41,11.47,1134100
2003-07-15,11.61,11.67,11.4,11.62,1133200
2003-07-16,11.58,11.7,11.53,11.53,756900
2003-07-17,11.54,11.69,11.21,11.3,884800
2003-07-18,11.3,11.47,11.21,11.36,967100
2003-07-21,11.26,11.31,11.19,11.22,955200
2003-07-22,11.17,11.45,11.16,11.41,1314400
2003-07-23,11.37,11.5,11.35,11.49,1125200
2003-07-24,11.5,11.59,11.28,11.48,1073800
2003-07-25,11.4,11.58,11.36,11.55,1460600
2003-07-28,11.48,11.62,11.35,11.58,789300
2003-07-29,12.0,11.45,11.0,11.23,1245900
2003-07-30,11.3,11.41,11.17,11.39,684200
2003-07-31,11.35,11.49,11.27,11.33,619800
2003-08-01,11.31,11.47,11.15,11.15,734400
2003-08-04,11.25,11.35,11.15,11.26,561300
2003-08-05,11.1,11.3,11.07,11.1,549000
2003-08-06,11.09,11.2,11.03,11.09,500700
2003-08-07,11.05,11.11,10.96,10.99,903300
2003-08-08,10.95,11.33,10.95,11.31,600800
2003-08-11,11.18,11.3,11.05,11.15,457700
2003-08-12,11.12,11.23,11.05,11.15,608200
2003-08-13,11.09,11.24,11.06,11.15,562200
2003-08-14,11.12,11.19,11.06,11.14,668400
2003-08-15,11.15,11.49,11.06,11.49,586200
2003-08-18,11.31,11.48,11.31,11.38,375600
2003-08-19,11.26,11.37,11.21,11.3,512200
2003-08-20,11.29,11.29,10.9,11.05,1359600
2003-08-21,11.1,11.39,11.06,11.36,1330800
2003-08-22,11.35,11.42,10.85,10.88,939600
2003-08-25,10.78,11.02,10.78,10.95,689500
2003-08-26,10.87,10.9,10.62,10.76,1037900
2003-08-27,10.65,10.92,10.65,10.86,735300
2003-08-28,10.82,11.18,10.77,11.18,1007600
2003-08-29,11.13,11.31,11.1,11.2,495300
2003-09-02,11.15,11.32,11.15,11.26,842300
2003-09-03,11.16,11.5,11.16,11.48,1393300
2003-09-04,11.48,12.23,11.47,12.23,2792100
2003-09-05,12.2,13.0,12.23,12.53,2794600
2003-09-08,12.38,12.89,12.35,12.8,1445200
2003-09-09,12.81,13.25,12.6,12.91,1798400
2003-09-10,12.7,13.1,12.7,12.81,912500
2003-09-11,13.0,13.15,12.86,13.15,1024000
2003-09-12,13.15,13.39,12.92,13.17,1907600
2003-09-15,13.18,13.28,12.97,13.25,1391700
2003-09-16,12.97,13.2,12.83,13.04,1420800
2003-09-17,13.0,13.2,12.96,12.99,1056000
2003-09-18,13.33,13.33,13.33,13.33,0
2003-09-19,13.17,13.52,13.1,13.5,2022500
2003-09-22,13.3,13.48,13.2,13.3,810400
2003-09-23,14.8,14.5,14.16,14.25,4414700
2003-09-24,14.07,14.5,14.06,14.22,2763300
2003-09-25,14.42,14.42,14.42,14.42,0
2003-09-26,14.35,14.48,13.98,14.0,1700200
2003-09-29,14.25,14.45,14.14,14.31,1565500
2003-09-30,14.28,14.46,14.13,14.13,1353800
2003-10-01,14.13,14.45,14.13,14.35,1989500
2003-10-02,14.3,14.3,14.3,14.3,0
2003-10-03,14.25,14.53,14.21,14.49,2582200
2003-10-06,14.49,14.64,14.32,14.44,941000
2003-10-07,14.4,14.45,14.23,14.34,1835400
2003-10-08,14.21,14.3,14.15,14.25,1843600
2003-10-09,14.23,14.23,14.23,14.23,0
2003-10-10,14.15,14.35,13.86,14.04,2435000
2003-10-13,14.01,14.24,14.01,14.21,2002700
2003-10-14,14.11,14.25,14.06,14.16,1166200
2003-10-15,14.16,14.33,14.16,14.26,1738900
2003-10-16,14.49,14.49,14.49,14.49,0
2003-10-17,14.4,14.5,14.23,14.35,1356700
2003-10-20,14.4,14.47,14.34,14.42,897100
2003-10-21,14.41,14.54,14.35,14.47,967600
2003-10-22,14.29,14.29,14.29,14.29,0
2003-10-23,14.3,14.42,14.26,14.34,948500
2003-10-24,14.34,14.38,14.15,14.25,865400
2003-10-27,14.3,14.38,14.02,14.14,684800
2003-10-28,14.13,14.36,14.13,14.36,705100
2003-10-29,14.4,14.43,14.16,14.24,943600
2003-10-30,14.36,14.36,14.36,14.36,0
2003-10-31,14.26,14.4,14.22,14.27,551000
2003-11-03,14.23,14.44,14.23,14.38,1681736
2003-11-04,14.28,14.42,14.2,14.25,1039004
2003-11-05,14.28,14.31,14.16,14.17,744800
2003-11-06,14.23,14.23,14.23,14.23,0
2003-11-07,14.24,14.25,14.12,14.23,1013900
2003-11-10,15.05,15.1,14.43,14.47,5446600
2003-11-11,14.48,14.5,14.1,14.15,1764900
2003-11-12,14.15,14.49,14.15,14.36,1538700
2003-11-13,14.2,14.2,14.2,14.2,0
2003-11-14,14.12,14.34,14.04,14.13,699800
2003-11-17,14.1,14.24,13.94,14.06,717600
2003-11-18,13.98,14.22,13.95,13.99,828000
2003-11-19,14.0,14.05,13.83,13.89,805100
2003-11-20,13.73,13.73,13.73,13.73,0
2003-11-21,13.63,13.7,13.4,13.4,1633000
2003-11-24,13.6,13.6,13.6,13.6,0
2003-11-25,13.5,13.78,13.45,13.68,1623600
2003-11-26,13.7,13.79,13.65,13.78,879900
2003-11-28,13.57,13.8,13.57,13.65,595400
2003-12-01,13.75,13.96,13.74,13.95,1582300
2003-12-02,13.95,14.04,13.88,13.96,1080100
2003-12-03,13.5,14.1,13.91,13.99,663000
2003-12-04,13.8,13.8,13.8,13.8,0
2003-12-05,13.55,13.81,13.53,13.7,630000
2003-12-08,13.67,13.89,13.65,13.72,1199700
2003-12-09,13.7,13.97,13.65,13.87,792400
2003-12-10,13.85,13.85,13.6,13.67,789100
2003-12-11,14.06,14.06,14.06,14.06,0
2003-12-12,13.93,14.03,13.8,13.96,710700
2003-12-15,14.06,14.31,14.06,14.25,1655000
2003-12-16,14.15,14.28,14.1,14.25,942700
2003-12-17,14.05,14.12,13.85,14.03,1201500
2003-12-18,14.25,14.25,14.25,14.25,0
2003-12-19,14.15,14.25,14.03,14.1,1088600
2003-12-22,14.02,14.09,13.92,14.03,694200
2003-12-23,13.99,14.13,13.92,13.98,929600
2003-12-24,14.0,13.45,12.9,12.9,7563400
2003-12-26,12.7,12.7,12.45,12.59,4217400
2003-12-29,12.53,13.08,12.6,13.06,4689300
2003-12-30,13.2,13.2,13.2,13.2,0
2003-12-31,13.2,13.39,13.11,13.24,2503400
2004-01-02,13.17,13.27,13.16,13.18,2045000
2004-01-05,13.17,13.19,12.97,12.99,2567600
2004-01-06,13.05,13.52,13.02,13.44,2298900
2004-01-07,13.36,13.64,13.25,13.48,2036900
2004-01-08,13.4,13.4,13.4,13.4,0
2004-01-09,13.3,13.54,13.3,13.38,1104800
2004-01-12,13.37,13.45,13.3,13.45,1315700
2004-01-13,13.41,13.49,13.31,13.43,1812800
2004-01-14,13.52,13.63,13.45,13.51,1539900
2004-01-15,13.5,13.55,13.35,13.53,1742100
2004-01-16,13.54,13.73,13.5,13.72,1324500
2004-01-20,13.65,13.71,13.41,13.51,1915500
2004-01-21,13.45,13.61,13.42,13.6,1809600
2004-01-22,13.58,13.58,13.58,13.58,0
2004-01-23,13.5,13.63,13.46,13.5,1392400
2004-01-26,13.71,15.0,13.7,14.99,8968600
2004-01-27,14.99,15.4,14.79,15.17,4044900
2004-01-28,15.17,15.67,15.17,15.26,2552700
2004-01-29,15.11,15.11,15.11,15.11,0
2004-01-30,15.1,15.5,15.06,15.38,1690300
2004-02-02,15.3,16.0,15.3,16.0,5037600
2004-02-03,16.02,16.28,16.0,16.25,3389700
2004-02-04,16.2,16.95,16.2,16.91,5162000
2004-02-05,17.1,17.1,17.1,17.1,0
2004-02-06,17.0,17.11,16.95,17.03,2269400
2004-02-09,16.3,16.82,16.3,16.7,3765100
2004-02-10,16.25,16.67,16.11,16.49,4544000
2004-02-11,16.5,17.19,16.42,16.95,3633000
2004-02-12,16.53,16.53,16.53,16.53,0
2004-02-13,16.4,16.69,16.25,16.38,2829400
2004-02-17,16.32,16.6,15.75,16.21,4618700
2004-02-18,15.9,16.21,15.9,16.12,2533800
2004-02-19,16.01,16.01,16.01,16.01,0
2004-02-20,15.93,16.0,15.69,15.86,2944800
2004-02-23,15.86,15.9,15.38,15.4,4822600
2004-02-24,15.4,15.14,14.93,15.01,6210700
2004-02-25,15.05,15.63,15.04,15.49,3762700
2004-02-26,15.9,15.9,15.9,15.9,0
2004-02-27,15.75,16.01,15.75,15.88,1632500
2004-03-01,16.1,16.64,15.96,16.6,2931100
2004-03-02,16.4,16.59,16.3,16.51,1950900
2004-03-03,16.3,16.67,16.25,16.63,1693100
2004-03-04,16.99,16.99,16.99,16.99,0
2004-03-05,16.89,17.05,16.75,16.99,1593200
2004-03-08,16.96,17.41,16.96,17.06,2409900
2004-03-09,17.0,17.28,16.81,17.22,2692200
2004-03-10,17.07,17.15,16.87,16.88,1564600
2004-03-11,17.14,17.14,17.14,17.14,0
2004-03-12,17.1,17.2,16.97,17.19,1093000
2004-03-15,17.02,17.18,16.87,16.93,1256600
2004-03-16,17.04,17.15,16.89,17.08,1124400
2004-03-17,17.0,17.2,17.0,17.15,1241500
2004-03-18,17.35,17.35,17.35,17.35,0
2004-03-19,17.58,18.09,17.53,17.99,4032200
2004-03-22,17.6,18.07,17.52,17.82,2778300
2004-03-23,17.82,18.08,17.68,17.97,1924700
2004-03-24,18.0,18.27,17.93,18.09,1889700
2004-03-25,18.13,18.13,18.13,18.13,0
2004-03-26,18.05,18.16,17.76,18.07,2986000
2004-03-29,18.0,18.01,17.2,17.58,4236300
2004-03-30,17.6,17.88,17.55,17.81,1637000
2004-03-31,17.81,18.05,17.78,18.05,2476600
2004-04-01,18.25,18.25,18.25,18.25,0
2004-04-02,18.24,18.32,18.12,18.16,1132000
2004-04-05,18.2,18.21,18.06,18.2,946900
2004-04-06,18.16,18.54,18.09,18.49,2135500
2004-04-07,18.5,18.51,18.36,18.41,1217500
2004-04-08,18.39,18.39,18.39,18.39,0
2004-04-12,18.31,18.4,18.18,18.22,679800
2004-04-13,18.22,18.43,18.07,18.11,939000
2004-04-14,18.13,18.4,18.08,18.32,902100
2004-04-15,18.5,18.5,18.5,18.5,0
2004-04-16,18.5,18.89,18.5,18.86,1174500
2004-04-19,18.83,18.88,18.69,18.84,1407900
2004-04-20,18.78,18.83,18.7,18.72,1648700
2004-04-21,18.72,19.12,18.69,19.12,1060200
2004-04-22,19.2,19.2,19.2,19.2,0
2004-04-23,19.05,19.61,19.0,19.1,1883200
2004-04-26,19.21,19.29,18.15,18.64,3289200
2004-04-27,18.54,18.71,18.47,18.55,1776300
2004-04-28,18.62,19.0,18.56,18.86,2149100
2004-04-29,18.73,18.73,18.73,18.73,0
2004-04-30,18.63,18.96,18.6,18.74,1548300
2004-05-03,18.72,19.25,18.72,19.25,1485000
2004-05-04,19.05,19.2,18.91,18.99,1319300
2004-05-05,18.95,19.0,18.81,18.86,1034000
2004-05-06,19.13,19.13,19.13,19.13,0
2004-05-07,19.0,19.74,19.0,19.67,2662000
2004-05-10,19.6,19.97,19.54,19.61,2920900
2004-05-11,19.2,19.74,19.12,19.7,1609800
2004-05-12,19.6,19.9,19.5,19.88,1874500
2004-05-13,19.4,19.4,19.4,19.4,0
2004-05-14,19.25,19.62,19.22,19.58,1340900
2004-05-17,19.18,19.62,19.12,19.25,1575900
2004-05-18,19.05,19.24,18.82,19.12,1681800
2004-05-19,19.15,19.26,18.72,18.76,2361600
2004-05-20,18.98,18.98,18.98,18.98,0
2004-05-21,18.88,19.11,18.84,19.03,2070400
2004-05-24,19.04,19.28,18.92,19.12,1359600
2004-05-25,19.05,19.68,19.03,19.61,1393900
2004-05-26,19.5,19.95,19.5,19.89,1526900
2004-05-27,20.49,20.49,20.49,20.49,0
2004-05-28,20.25,20.61,20.15,20.52,3867400
2004-06-01,20.28,20.46,20.17,20.33,1361800
2004-06-02,20.39,20.63,20.38,20.43,1816800
2004-06-03,20.31,20.77,20.3,20.6,2159900
2004-06-04,20.56,20.7,20.31,20.35,1368100
2004-06-07,20.23,20.86,20.23,20.81,2006000
2004-06-08,20.65,20.8,20.5,20.5,1459600
2004-06-09,20.36,20.66,20.35,20.47,2179700
2004-06-10,20.57,20.62,20.43,20.5,1506700
2004-06-14,20.4,20.48,20.0,20.07,1259100
2004-06-15,20.05,20.61,20.05,20.53,1508000
2004-06-16,20.39,20.52,20.16,20.42,693300
2004-06-17,20.42,20.55,20.3,20.4,1263800
2004-06-18,20.3,20.35,19.82,19.82,2286500
2004-06-21,19.7,20.31,19.68,20.14,1423800
2004-06-22,20.0,20.55,20.0,20.51,1246900
2004-06-23,20.28,20.58,20.28,20.44,1689800
2004-06-24,20.2,20.98,20.2,20.72,1180900
2004-06-25,20.45,20.89,20.45,20.65,1138600
2004-06-28,20.66,20.88,20.46,20.51,1156400
2004-06-29,20.4,20.44,20.25,20.42,1348600
2004-06-30,20.3,20.95,20.3,20.95,2183400
2004-07-01,21.08,21.1,20.91,21.04,1176100
2004-07-02,21.05,21.13,20.88,20.99,1169100
2004-07-06,21.04,21.28,20.84,20.85,1187600
2004-07-07,21.0,21.08,20.9,20.99,1037300
2004-07-08,20.99,21.05,20.9,21.03,989000
2004-07-09,21.0,21.05,20.77,20.86,533100
2004-07-12,20.9,20.9,20.65,20.74,717400
2004-07-13,20.74,20.95,20.57,20.6,1514000
2004-07-14,20.6,20.94,20.55,20.79,1256400
2004-07-15,20.9,21.08,20.77,21.06,1286000
2004-07-16,21.09,21.1,20.62,20.64,717500
2004-07-19,20.85,20.93,20.49,20.63,755300
2004-07-20,20.76,20.95,20.65,20.9,631400
2004-07-21,20.9,20.92,20.43,20.43,737100
2004-07-22,20.43,20.49,19.87,20.03,1382600
2004-07-23,20.05,20.12,19.73,19.95,1219700
2004-07-26,19.95,19.96,18.04,18.48,4665600
2004-07-27,18.73,19.14,18.63,18.97,1929800
2004-07-28,19.08,19.15,18.55,18.85,870300
2004-07-29,18.75,18.76,18.25,18.73,1463100
2004-07-30,18.6,19.1,18.53,19.06,1323000
2004-08-02,19.13,19.49,18.93,19.41,1393000
2004-08-03,19.38,19.39,19.05,19.15,664300
2004-08-04,19.15,19.49,18.76,19.28,2069500
2004-08-05,19.3,19.3,18.88,18.94,1070100
2004-08-06,18.94,18.94,18.26,18.4,1439800
2004-08-09,18.15,18.18,17.9,18.09,1632900
2004-08-10,18.19,18.5,18.19,18.33,1336300
2004-08-11,18.34,18.68,18.09,18.63,1017100
2004-08-12,18.68,18.68,18.26,18.47,782900
2004-08-13,18.67,18.77,18.51,18.59,489200
2004-08-16,18.55,18.94,18.51,18.7,528600
2004-08-17,18.7,18.76,18.5,18.51,545900
2004-08-18,18.5,18.73,18.46,18.71,1355600
2004-08-19,18.71,18.99,18.49,18.96,1078000
2004-08-20,18.9,19.36,18.85,19.32,823100
2004-08-23,19.31,19.5,19.25,19.48,958000
2004-08-24,19.47,19.48,18.25,18.49,3169500
2004-08-25,17.99,18.3,17.75,18.23,2547500
2004-08-26,18.2,18.2,17.78,17.86,1440500
2004-08-27,17.87,17.96,17.65,17.77,1742400
2004-08-30,16.0,16.5,15.94,16.26,6636700
2004-08-31,16.25,16.54,15.99,16.48,2607000
2004-09-01,16.21,16.55,16.1,16.48,1701700
2004-09-02,16.55,16.79,16.44,16.76,1351600
2004-09-03,16.7,16.9,16.46,16.76,1649700
2004-09-07,16.6,16.99,16.57,16.99,1406500
2004-09-08,16.98,16.98,16.54,16.58,1865600
2004-09-09,16.59,16.88,16.5,16.77,1607700
2004-09-10,16.77,16.82,16.58,16.78,906800
2004-09-13,16.78,16.84,16.66,16.66,921800
2004-09-14,16.62,16.83,16.5,16.71,2120400
2004-09-15,16.52,16.6,16.31,16.47,1634600
2004-09-16,16.49,16.52,16.35,16.46,1069900
2004-09-17,16.48,16.66,16.38,16.64,1504900
2004-09-20,16.5,16.6,16.44,16.52,748100
2004-09-21,16.6,16.6,16.22,16.37,1101800
2004-09-22,16.37,16.37,16.02,16.02,989300
2004-09-23,16.15,16.19,15.99,16.04,992300
2004-09-24,16.0,16.22,16.0,16.05,693000
2004-09-27,15.85,15.93,15.52,15.73,1245400
2004-09-28,15.98,16.0,15.79,15.96,1428600
2004-09-29,15.96,15.96,15.58,15.85,1938900
2004-09-30,15.95,16.07,15.86,16.02,2260900
2004-10-01,16.2,16.57,16.14,16.45,1430800
2004-10-04,16.35,16.66,16.35,16.48,943200
2004-10-05,16.48,16.52,16.13,16.2,1149200
2004-10-06,15.95,16.1,15.95,16.06,1188800
2004-10-07,15.95,16.1,15.92,15.95,835000
2004-10-08,15.86,16.06,15.72,15.9,1345000
2004-10-11,15.8,15.94,15.8,15.85,494700
2004-10-12,15.85,15.85,15.49,15.64,2054400
2004-10-13,15.65,15.67,15.45,15.56,1154600
2004-10-14,15.49,15.67,15.18,15.25,1621000
2004-10-15,15.28,15.33,15.06,15.23,1066100
2004-10-18,15.08,15.29,14.98,14.99,1579900
2004-10-19,15.0,15.37,14.97,15.15,1448100
2004-10-20,15.11,15.27,15.02,15.1,998000
2004-10-21,15.0,15.14,14.82,14.89,1938300
2004-10-22,14.92,15.0,14.6,14.61,2085300
2004-10-25,14.61,14.62,13.97,14.12,3979700
2004-10-26,14.2,14.51,14.0,14.35,2305700
2004-10-27,14.4,14.78,14.34,14.64,1166800
2004-10-28,14.68,14.89,14.67,14.7,849000
2004-10-29,14.67,14.85,14.35,14.5,1159600
2004-11-01,14.59,14.6,14.35,14.5,1252400
2004-11-02,14.58,14.83,14.53,14.72,1196900
2004-11-03,14.97,15.18,14.67,14.81,1198900
2004-11-04,14.85,15.31,14.72,15.23,1445300
2004-11-05,15.4,15.89,15.33,15.59,1911600
2004-11-08,15.53,15.74,15.46,15.57,1578700
2004-11-09,15.57,16.07,15.51,16.06,2207000
2004-11-10,16.05,16.87,16.05,16.21,2941800
2004-11-11,16.3,16.49,16.18,16.46,904500
2004-11-12,16.6,16.98,16.39,16.88,1738000
2004-11-15,17.85,17.85,16.7,17.08,2607400
2004-11-16,16.94,16.94,16.59,16.64,1266500
2004-11-17,16.85,17.15,16.74,16.92,1943700
2004-11-18,16.98,16.98,16.29,16.63,2262100
2004-11-19,16.6,16.62,16.25,16.25,2245400
2004-11-22,16.1,16.23,15.95,16.16,1742500
2004-11-23,16.17,16.24,16.05,16.11,1197100
2004-11-24,16.47,16.8,16.39,16.65,1338600
2004-11-26,16.5,16.8,16.5,16.68,279600
2004-11-29,16.7,16.76,16.41,16.6,966400
2004-11-30,16.7,16.7,16.32,16.39,944600
2004-12-01,16.6,17.0,16.56,16.79,1544800
2004-12-02,16.62,16.91,16.58,16.87,744000
2004-12-03,16.85,17.04,16.72,17.03,1385200
2004-12-06,16.85,16.91,16.43,16.76,1583800
2004-12-07,16.7,16.7,16.27,16.32,946100
2004-12-08,16.32,16.67,16.3,16.64,1504500
2004-12-09,16.55,16.75,16.4,16.63,1392100
2004-12-10,16.55,16.78,16.5,16.78,742100
2004-12-13,16.7,16.88,16.63,16.69,818700
2004-12-14,17.02,17.26,16.7,17.13,1371800
2004-12-15,16.98,17.38,16.91,17.33,1293600
2004-12-16,17.29,17.71,17.15,17.45,1584600
2004-12-17,17.3,17.48,16.96,17.4,1275200
2004-12-20,17.32,17.32,16.9,17.12,1121600
2004-12-21,17.34,17.47,17.05,17.35,708700
2004-12-22,17.35,17.97,17.3,17.56,949900
2004-12-23,17.61,17.83,17.5,17.68,548600
2004-12-27,17.68,17.73,17.5,17.65,301200
2004-12-28,17.74,17.84,17.6,17.84,603600
2004-12-29,17.83,18.01,17.75,18.01,879800
2004-12-30,18.08,18.28,18.01,18.24,957100
2004-12-31,18.2,18.51,18.15,18.4,987400
2005-01-03,18.33,18.5,17.96,18.01,1470500
2005-01-04,18.05,18.29,17.76,18.02,971800
2005-01-05,17.95,18.01,17.8,17.82,957100
2005-01-06,17.69,17.69,17.18,17.57,3001800
2005-01-07,17.51,17.74,17.5,17.67,1671100
2005-01-10,17.67,17.78,17.33,17.66,1710900
2005-01-11,17.55,17.79,17.52,17.71,1959000
2005-01-12,17.7,17.72,17.43,17.68,960400
2005-01-13,17.59,17.69,17.51,17.58,1479200
2005-01-14,17.5,17.59,17.33,17.44,1209300
2005-01-18,17.44,17.74,17.39,17.74,2296900
2005-01-19,17.77,17.89,17.7,17.8,942300
2005-01-20,17.81,17.81,17.52,17.56,1437900
2005-01-21,17.6,17.71,17.43,17.54,1558700
2005-01-24,17.65,17.75,17.49,17.53,1021400
2005-01-25,17.53,17.76,17.5,17.54,1030100
2005-01-26,17.64,17.83,17.55,17.78,883800
2005-01-27,17.79,18.14,17.77,18.07,1086100
2005-01-28,18.07,18.07,17.65,17.75,1273500
2005-01-31,16.5,17.56,16.44,17.17,3558500
2005-02-01,17.65,17.66,16.99,17.11,2092400
2005-02-02,17.11,17.19,16.94,17.05,1470700
2005-02-03,17.05,17.08,16.74,16.84,1749800
2005-02-04,16.88,17.14,16.8,17.07,1399100
2005-02-07,17.0,17.2,16.87,16.95,1104400
2005-02-08,16.9,16.96,16.55,16.6,2389400
2005-02-09,16.6,16.65,16.22,16.26,2963800
2005-02-10,16.43,16.7,16.39,16.53,1656500
2005-02-11,16.45,16.74,16.37,16.67,865300
2005-02-14,16.73,16.76,16.53,16.65,1488600
2005-02-15,16.66,16.9,16.64,16.68,1175500
2005-02-16,16.69,16.75,16.55,16.72,1306400
2005-02-17,16.78,16.83,16.64,16.68,1409400
2005-02-18,16.74,17.18,16.71,17.04,1255200
2005-02-22,16.7,16.89,16.68,16.78,1740200
2005-02-23,16.7,16.79,16.67,16.77,1141800
2005-02-24,16.73,17.16,16.73,17.16,2685600
2005-02-25,17.05,17.38,17.05,17.33,1082600
2005-02-28,17.21,17.3,16.94,17.02,1572600
2005-03-01,17.0,17.56,16.98,17.56,1580500
2005-03-02,17.69,18.16,17.55,17.77,2277900
2005-03-03,17.77,17.8,17.15,17.33,1474400
2005-03-04,17.43,17.45,17.16,17.27,1071900
2005-03-07,17.1,17.27,16.9,17.19,1152300
2005-03-08,17.15,17.16,16.9,17.05,1115900
2005-03-09,17.02,17.02,16.7,16.9,1429100
2005-03-10,16.9,17.25,16.87,17.18,1060100
2005-03-11,17.18,17.47,17.11,17.47,1420300
2005-03-14,17.42,17.74,17.42,17.52,1386000
2005-03-15,17.55,17.66,17.37,17.41,1433500
2005-03-16,17.35,17.48,17.19,17.27,1097300
2005-03-17,17.35,17.46,17.09,17.18,1330300
2005-03-18,17.1,17.34,16.98,17.08,2241800
2005-03-21,17.17,17.21,16.96,17.07,1144600
2005-03-22,17.13,17.16,16.8,16.87,993100
2005-03-23,16.85,17.12,16.82,16.82,872200
2005-03-24,16.9,17.22,16.9,17.0,741900
2005-03-28,17.0,17.11,16.91,16.98,889300
2005-03-29,16.76,17.07,16.65,16.73,920100
2005-03-30,16.68,16.89,16.63,16.78,1061700
2005-03-31,16.75,16.85,16.66,16.68,1069800
2005-04-01,16.7,16.78,16.49,16.53,1076700
2005-04-04,16.45,16.52,16.26,16.45,1158700
2005-04-05,16.4,16.49,16.25,16.42,1193300
2005-04-06,16.42,16.6,16.37,16.55,893400
2005-04-07,16.5,16.77,16.5,16.76,1399100
2005-04-08,16.76,16.92,16.75,16.77,986800
2005-04-11,16.79,16.87,16.51,16.59,1067100
2005-04-12,16.51,16.85,16.41,16.73,885700
2005-04-13,16.65,16.8,16.57,16.75,718800
2005-04-14,16.75,17.05,16.71,16.8,1301800
2005-04-15,16.74,17.01,16.72,16.77,1582500
