Date,Open,High,Low,Close,Volume
2003-04-01,15.98,16.3,15.98,16.3,321400
2003-04-02,16.3,16.67,16.3,16.61,275300
2003-04-03,16.58,16.59,16.4,16.5,200700
2003-04-04,16.49,16.57,16.35,16.35,231200
2003-04-07,16.36,16.75,16.35,16.65,336000
2003-04-08,16.65,16.69,16.55,16.55,259900
2003-04-09,16.22,16.48,16.22,16.43,271000
2003-04-10,16.43,16.45,16.27,16.32,279600
2003-04-11,16.25,16.32,16.1,16.11,218400
2003-04-14,16.14,16.5,16.11,16.5,207400
2003-04-15,16.45,16.58,16.4,16.56,258800
2003-04-16,16.7,16.75,16.62,16.75,472200
2003-04-17,16.72,16.85,16.72,16.85,355000
2003-04-21,16.6,16.9,16.6,16.9,231600
2003-04-22,16.9,17.15,16.65,17.0,404400
2003-04-23,17.0,17.02,16.8,16.97,500400
2003-04-24,16.97,17.12,16.88,16.97,1376400
2003-04-25,16.97,17.02,16.77,16.78,672500
2003-04-28,16.8,16.85,16.6,16.75,354000
2003-04-29,16.9,16.9,16.55,16.63,427800
2003-04-30,16.68,16.71,16.56,16.69,463600
2003-05-01,16.7,16.87,16.4,16.87,791800
2003-05-02,16.88,16.96,16.8,16.96,383800
2003-05-05,16.8,17.07,16.79,17.07,311300
2003-05-06,17.07,17.21,16.88,17.18,509600
2003-05-07,17.18,17.19,16.83,17.1,538800
2003-05-08,17.02,17.25,17.0,17.25,296100
2003-05-09,17.2,17.46,17.13,17.41,460500
2003-05-12,17.38,17.48,17.26,17.48,208600
2003-05-13,17.4,17.53,17.35,17.41,409200
2003-05-14,17.41,17.47,17.27,17.36,288800
2003-05-15,17.42,17.54,17.3,17.49,347800
2003-05-16,17.44,17.67,17.3,17.67,379700
2003-05-19,17.62,17.72,17.46,17.49,419400
2003-05-20,17.44,17.69,17.36,17.54,363300
2003-05-21,17.55,17.58,17.31,17.35,494200
2003-05-22,17.36,17.48,17.25,17.4,432400
2003-05-23,17.38,17.45,17.36,17.43,454900
2003-05-27,17.4,17.5,17.28,17.5,313200
2003-05-28,17.3,17.45,17.14,17.16,607500
2003-05-29,17.1,17.17,16.5,16.91,504000
2003-05-30,16.85,17.11,16.81,17.1,391000
2003-06-02,17.02,17.29,17.02,17.18,293500
2003-06-03,17.18,17.22,16.98,17.16,358000
2003-06-04,17.18,17.29,17.07,17.2,480900
2003-06-05,17.18,17.2,17.1,17.15,359000
2003-06-06,17.18,17.33,17.18,17.28,605700
2003-06-09,17.15,17.24,17.08,17.2,594500
2003-06-10,17.18,17.47,17.15,17.43,240200
2003-06-11,17.3,17.48,17.25,17.46,263600
2003-06-12,17.49,17.49,17.17,17.17,384400
2003-06-13,17.18,17.28,16.81,16.93,355300
2003-06-16,16.68,17.3,16.68,17.3,463000
2003-06-17,17.2,17.29,17.05,17.07,280500
2003-06-18,16.95,17.05,16.83,17.05,297800
2003-06-19,16.9,17.12,16.75,16.94,304200
2003-06-20,16.95,17.19,16.92,16.99,949800
2003-06-23,17.1,17.1,16.7,16.9,329300
2003-06-24,16.8,17.06,16.71,17.06,504600
2003-06-25,17.06,17.16,16.96,17.1,451300
2003-06-26,17.14,17.29,17.02,17.23,309300
2003-06-27,17.33,17.4,17.12,17.13,220300
2003-06-30,17.15,17.22,17.0,17.22,418900
2003-07-01,17.29,17.59,17.07,17.59,451200
2003-07-02,17.52,17.76,17.5,17.76,305500
2003-07-03,17.71,17.91,17.6,17.91,192200
2003-07-07,17.9,18.02,17.78,18.0,609100
2003-07-08,17.95,18.0,17.85,17.89,218400
2003-07-09,17.94,17.98,17.77,17.98,229700
2003-07-10,17.92,17.94,17.48,17.58,277600
2003-07-11,17.6,17.83,17.6,17.82,266000
2003-07-14,17.93,18.0,17.82,17.99,285300
2003-07-15,18.0,18.05,17.82,18.05,247500
2003-07-16,17.97,17.97,17.67,17.93,427600
2003-07-17,17.89,17.89,17.35,17.44,288600
2003-07-18,17.5,17.8,17.37,17.75,400200
2003-07-21,17.68,17.74,17.35,17.5,237400
2003-07-22,17.5,17.74,17.4,17.73,178300
2003-07-23,17.74,17.74,17.43,17.54,137300
2003-07-24,17.54,17.86,17.54,17.85,379200
2003-07-25,17.9,18.0,17.8,17.92,413700
2003-07-28,17.92,18.03,17.82,17.84,368300
2003-07-29,17.9,18.44,17.85,18.43,598800
2003-07-30,18.3,18.48,18.09,18.48,592500
2003-07-31,18.48,18.48,18.03,18.03,507800
2003-08-01,17.85,18.15,17.72,18.1,574500
2003-08-04,18.0,18.13,17.86,18.12,551200
2003-08-05,18.12,18.15,17.97,18.11,567900
2003-08-06,18.15,18.15,17.97,18.1,452000
2003-08-07,18.1,18.14,18.03,18.09,306000
2003-08-08,18.18,18.19,18.04,18.05,620200
2003-08-11,18.14,18.21,18.02,18.14,631100
2003-08-12,18.23,18.25,18.05,18.15,180700
2003-08-13,18.1,18.15,17.99,18.0,133100
2003-08-14,18.0,18.0,17.86,17.89,409900
2003-08-15,17.93,17.93,17.59,17.67,292800
2003-08-18,17.7,17.98,17.69,17.89,336400
2003-08-19,17.92,17.95,17.8,17.9,362600
2003-08-20,17.85,18.0,17.82,17.97,230900
2003-08-21,18.08,18.13,17.92,18.08,290000
2003-08-22,18.08,18.09,17.86,17.87,947200
2003-08-25,17.83,17.83,17.63,17.71,283800
2003-08-26,17.7,17.94,17.51,17.94,216100
2003-08-27,17.84,18.21,17.84,18.2,314000
2003-08-28,18.15,18.22,18.0,18.16,314500
2003-08-29,18.22,18.35,18.1,18.32,230500
2003-09-02,18.63,18.75,18.3,18.74,622000
2003-09-03,18.72,18.96,18.69,18.89,296900
2003-09-04,18.79,18.93,18.73,18.73,196700
2003-09-05,18.4,18.48,18.4,18.43,770400
2003-09-08,18.5,18.5,18.4,18.41,318600
2003-09-09,18.4,18.49,18.26,18.3,747700
2003-09-10,18.26,18.26,17.95,18.0,357700
2003-09-11,18.0,18.15,17.95,18.1,235500
2003-09-12,18.0,18.24,17.95,18.23,231700
2003-09-15,18.2,18.2,17.99,18.06,443300
2003-09-16,18.02,18.11,17.92,17.98,204900
2003-09-17,18.04,18.04,17.84,17.87,279500
2003-09-18,17.97,17.97,17.97,17.97,0
2003-09-19,18.02,18.1,17.75,18.0,911000
2003-09-22,17.9,18.05,17.83,18.05,283700
2003-09-23,18.07,18.17,18.01,18.11,257600
2003-09-24,18.11,18.2,17.99,18.0,207100
2003-09-25,18.05,18.05,18.05,18.05,0
2003-09-26,18.07,18.13,17.88,18.05,706000
2003-09-29,18.08,18.19,18.02,18.12,307600
2003-09-30,18.12,18.35,18.0,18.31,631500
2003-10-01,18.3,18.34,18.21,18.32,312000
2003-10-02,18.32,18.32,18.32,18.32,0
2003-10-03,18.38,18.62,18.28,18.43,445900
2003-10-06,18.43,18.7,18.4,18.7,446200
2003-10-07,18.55,18.59,18.4,18.49,289200
2003-10-08,18.52,18.54,18.37,18.54,249000
2003-10-09,18.61,18.61,18.61,18.61,0
2003-10-10,18.58,18.64,18.45,18.53,237400
2003-10-13,18.53,18.66,18.53,18.6,120700
2003-10-14,18.61,18.7,18.51,18.69,536200
2003-10-15,18.58,18.58,18.27,18.32,372500
2003-10-16,18.29,18.29,18.29,18.29,0
2003-10-17,18.5,18.5,18.14,18.3,601700
2003-10-20,18.25,18.45,18.2,18.24,270300
2003-10-21,18.27,18.3,18.1,18.2,280100
2003-10-22,17.79,17.79,17.79,17.79,0
2003-10-23,17.79,17.87,17.57,17.68,281600
2003-10-24,17.65,17.68,17.4,17.51,223400
2003-10-27,17.39,18.08,17.39,17.9,704800
2003-10-28,17.85,17.99,17.6,17.6,880900
2003-10-29,17.65,17.65,17.52,17.62,463300
2003-10-30,17.64,17.64,17.64,17.64,0
2003-10-31,17.8,17.8,17.45,17.45,526200
2003-11-03,17.5,18.0,17.5,17.95,559425
2003-11-04,17.85,17.95,17.7,17.8,278635
2003-11-05,17.7,17.87,17.68,17.82,349800
2003-11-06,17.85,17.85,17.85,17.85,0
2003-11-07,17.93,18.03,17.89,17.97,407000
2003-11-10,17.97,18.0,17.92,17.98,407500
2003-11-11,17.95,17.99,17.9,17.98,288100
2003-11-12,17.97,18.24,17.93,18.24,260700
2003-11-13,18.22,18.22,18.22,18.22,0
2003-11-14,18.18,18.32,18.14,18.14,285900
2003-11-17,18.19,18.28,18.0,18.28,342400
2003-11-18,18.3,18.46,18.24,18.25,411700
2003-11-19,18.3,18.48,18.24,18.28,612300
2003-11-20,18.05,18.05,18.05,18.05,0
2003-11-21,18.1,18.14,17.94,18.14,259600
2003-11-24,18.3,18.3,18.3,18.3,0
2003-11-25,18.33,18.45,18.19,18.4,410300
2003-11-26,18.38,18.5,18.36,18.5,207400
2003-11-28,18.47,18.49,18.45,18.45,158500
2003-12-01,18.48,18.9,18.46,18.9,501300
2003-12-02,18.8,18.85,18.76,18.8,456600
2003-12-03,18.74,18.98,18.7,18.96,601300
2003-12-04,18.71,18.71,18.71,18.71,0
2003-12-05,18.75,18.86,18.71,18.75,292100
2003-12-08,18.75,18.93,18.75,18.93,270900
2003-12-09,18.95,18.98,18.8,18.98,272500
2003-12-10,19.0,19.05,18.85,18.99,583100
2003-12-11,19.29,19.29,19.29,19.29,0
2003-12-12,19.25,19.41,19.19,19.3,282800
2003-12-15,19.31,19.5,18.95,18.97,336400
2003-12-16,19.07,19.26,18.95,19.26,257500
2003-12-17,19.2,19.2,18.98,19.03,260100
2003-12-18,18.96,18.96,18.96,18.96,0
2003-12-19,18.98,19.2,18.94,19.2,313900
2003-12-22,19.1,19.29,19.02,19.29,249500
2003-12-23,19.3,19.3,19.11,19.18,327700
2003-12-24,19.25,19.3,19.18,19.22,178400
2003-12-26,19.3,19.35,19.15,19.15,90600
2003-12-29,19.17,19.35,19.16,19.19,435600
2003-12-30,19.37,19.37,19.37,19.37,0
2003-12-31,19.4,19.53,19.12,19.2,416200
2004-01-02,19.23,19.37,19.13,19.25,270900
2004-01-05,19.25,19.41,19.25,19.3,618200
2004-01-06,19.27,19.31,18.94,19.0,520800
2004-01-07,19.07,19.13,18.88,18.9,357700
2004-01-08,18.83,18.83,18.83,18.83,0
2004-01-09,18.86,18.93,18.75,18.9,311600
2004-01-12,18.95,18.96,18.59,18.66,385400
2004-01-13,18.77,18.83,18.44,18.52,650700
2004-01-14,18.33,18.49,18.27,18.48,585700
2004-01-15,18.48,18.48,18.3,18.31,200400
2004-01-16,18.39,18.41,18.16,18.2,430200
2004-01-20,18.25,18.4,18.07,18.18,599100
2004-01-21,18.2,18.25,17.98,18.08,262700
2004-01-22,18.1,18.1,18.1,18.1,0
2004-01-23,18.1,18.23,17.98,18.1,316800
2004-01-26,18.12,18.12,17.85,18.05,811400
2004-01-27,18.05,18.15,18.0,18.04,919100
2004-01-28,18.1,18.53,18.1,18.31,454200
2004-01-29,18.25,18.25,18.25,18.25,0
2004-01-30,18.25,18.53,18.17,18.5,309000
2004-02-02,18.73,18.85,18.52,18.85,543600
2004-02-03,18.85,18.97,18.75,18.76,448600
2004-02-04,18.68,18.72,18.44,18.44,450600
2004-02-05,18.6,18.6,18.6,18.6,0
2004-02-06,18.55,18.95,18.45,18.88,385300
2004-02-09,18.75,18.9,18.53,18.88,730900
2004-02-10,18.92,18.98,18.72,18.98,448000
2004-02-11,18.95,19.17,18.86,19.17,505700
2004-02-12,18.89,18.89,18.89,18.89,0
2004-02-13,18.82,18.9,18.47,18.58,357500
2004-02-17,19.0,19.02,18.55,18.7,328300
2004-02-18,18.7,18.74,18.52,18.58,444700
2004-02-19,18.56,18.56,18.56,18.56,0
2004-02-20,18.5,18.64,18.41,18.64,245900
2004-02-23,18.64,18.7,18.5,18.65,199500
2004-02-24,18.67,18.7,18.48,18.67,455700
2004-02-25,18.59,18.75,18.55,18.75,312700
2004-02-26,18.83,18.83,18.83,18.83,0
2004-02-27,18.86,18.91,18.74,18.87,403300
2004-03-01,18.87,19.21,18.87,19.15,800100
2004-03-02,19.12,19.23,19.1,19.2,390200
2004-03-03,19.2,19.47,19.01,19.4,485700
2004-03-04,19.37,19.37,19.37,19.37,0
2004-03-05,19.35,19.65,19.32,19.65,451700
2004-03-08,19.6,19.64,19.44,19.48,459200
2004-03-09,19.51,19.53,19.34,19.49,285000
2004-03-10,19.53,19.7,19.31,19.31,669600
2004-03-11,19.01,19.01,19.01,19.01,0
2004-03-12,19.0,19.3,18.95,19.23,806900
2004-03-15,19.21,19.3,18.86,19.15,338600
2004-03-16,19.11,19.27,19.08,19.24,346200
2004-03-17,19.21,19.53,19.2,19.53,473300
2004-03-18,19.64,19.64,19.64,19.64,0
2004-03-19,19.64,19.67,19.51,19.57,278300
2004-03-22,19.37,19.54,19.36,19.36,298100
2004-03-23,19.36,19.54,19.25,19.54,441000
2004-03-24,19.54,19.57,19.22,19.25,596600
2004-03-25,19.46,19.46,19.46,19.46,0
2004-03-26,19.46,19.46,19.02,19.02,255400
2004-03-29,19.03,19.25,19.03,19.25,381600
2004-03-30,19.25,19.39,19.16,19.38,411300
2004-03-31,19.4,19.62,19.32,19.62,517400
2004-04-01,19.89,19.89,19.89,19.89,0
2004-04-02,19.98,19.98,19.65,19.68,935200
2004-04-05,19.6,19.64,18.77,19.25,1001000
2004-04-06,19.2,19.23,18.66,18.94,2115500
2004-04-07,18.83,19.38,18.52,19.13,1299700
2004-04-08,19.0,19.0,19.0,19.0,0
2004-04-12,19.0,19.0,17.88,18.25,916800
2004-04-13,18.0,18.5,17.1,18.06,1326900
2004-04-14,17.81,21.98,17.35,17.52,1011400
2004-04-15,18.15,18.15,18.15,18.15,0
2004-04-16,18.05,18.32,17.95,18.0,477600
2004-04-19,18.0,18.28,17.66,18.2,407900
2004-04-20,18.27,18.27,17.8,17.8,985800
2004-04-21,17.8,18.05,17.75,18.01,1446000
2004-04-22,18.3,18.3,18.3,18.3,0
2004-04-23,18.3,18.36,17.93,17.93,537900
2004-04-26,17.98,18.35,17.95,18.24,458300
2004-04-27,18.28,18.57,18.23,18.52,888700
2004-04-28,18.52,18.52,18.26,18.3,502900
2004-04-29,17.99,17.99,17.99,17.99,0
2004-04-30,18.2,18.29,17.95,17.95,613300
2004-05-03,18.05,18.56,17.94,18.56,625600
2004-05-04,18.52,18.98,18.52,18.83,1025100
2004-05-05,18.88,19.01,18.75,18.8,547300
2004-05-06,19.0,19.0,19.0,19.0,0
2004-05-07,18.8,19.05,18.43,18.43,715600
2004-05-10,18.3,18.69,17.99,18.55,714300
2004-05-11,18.62,19.0,18.62,18.8,1003300
2004-05-12,18.57,18.69,18.38,18.61,484200
2004-05-13,18.7,18.7,18.7,18.7,0
2004-05-14,18.5,19.17,18.5,18.93,272500
2004-05-17,18.64,19.14,18.6,18.96,328500
2004-05-18,19.16,19.42,19.0,19.42,425500
2004-05-19,19.35,19.45,18.61,18.68,757100
2004-05-20,19.1,19.1,19.1,19.1,0
2004-05-21,19.1,19.34,18.83,18.84,636100
2004-05-24,19.0,19.22,18.66,18.85,629400
2004-05-25,18.98,19.33,18.82,19.3,424200
2004-05-26,19.23,19.72,19.18,19.65,781400
2004-05-27,19.84,19.84,19.84,19.84,0
2004-05-28,19.74,19.99,19.74,19.94,455400
2004-06-01,19.79,19.89,19.52,19.66,435800
2004-06-02,19.82,19.96,19.76,19.96,854900
2004-06-03,19.86,19.97,19.65,19.65,476800
2004-06-04,19.8,19.89,19.61,19.85,485200
2004-06-07,19.93,19.93,19.72,19.73,470500
2004-06-08,19.67,19.84,19.62,19.82,405000
2004-06-09,19.82,19.89,19.67,19.7,266800
2004-06-10,19.8,19.81,19.49,19.53,483400
2004-06-14,19.4,19.4,19.02,19.14,662500
2004-06-15,19.14,19.5,19.14,19.43,704100
2004-06-16,19.33,19.9,19.3,19.72,1336100
2004-06-17,19.61,19.93,19.57,19.89,551100
2004-06-18,19.9,19.92,19.78,19.85,409200
2004-06-21,19.89,19.98,19.78,19.9,621500
2004-06-22,19.93,19.98,19.8,19.84,444900
2004-06-23,19.84,19.9,19.77,19.84,479600
2004-06-24,19.9,19.95,19.71,19.73,458100
2004-06-25,19.71,19.88,19.7,19.8,538300
2004-06-28,19.93,19.93,19.76,19.83,474100
2004-06-29,19.81,19.83,19.39,19.39,1115000
2004-06-30,19.39,19.87,19.33,19.78,896600
2004-07-01,19.78,19.88,19.52,19.73,446100
2004-07-02,19.88,19.95,19.77,19.88,481400
2004-07-06,19.93,19.95,19.6,19.72,544800
2004-07-07,19.92,19.98,19.72,19.8,675900
2004-07-08,19.87,19.89,19.7,19.8,567100
2004-07-09,19.8,19.81,19.48,19.57,378000
2004-07-12,19.68,19.88,19.51,19.87,363400
2004-07-13,19.87,19.93,19.53,19.7,705700
2004-07-14,19.3,19.53,19.23,19.49,617500
2004-07-15,19.5,19.8,19.5,19.74,816700
2004-07-16,19.8,19.93,19.67,19.72,224400
2004-07-19,19.69,19.9,19.53,19.89,344300
2004-07-20,19.95,20.03,19.81,20.0,478800
2004-07-21,20.1,20.15,19.86,19.92,712200
2004-07-22,19.93,19.93,19.45,19.45,512700
2004-07-23,19.43,19.56,19.26,19.3,337000
2004-07-26,19.37,19.4,19.06,19.1,356600
2004-07-27,19.07,19.29,18.9,19.08,361400
2004-07-28,18.95,19.27,18.83,19.18,340100
2004-07-29,19.19,19.39,19.08,19.15,365900
2004-07-30,19.16,19.39,19.1,19.39,641600
2004-08-02,19.48,19.84,19.31,19.84,713300
2004-08-03,19.77,19.9,19.66,19.82,639800
2004-08-04,19.78,20.09,19.67,20.09,513700
2004-08-05,20.08,20.13,19.74,19.75,368000
2004-08-06,19.77,20.02,19.67,19.76,599300
2004-08-09,19.76,20.0,19.76,19.97,369800
2004-08-10,20.11,20.19,20.02,20.12,428700
2004-08-11,20.02,20.18,19.97,20.17,243000
2004-08-12,20.12,20.19,19.86,19.96,213300
2004-08-13,19.88,19.98,19.82,19.88,152800
2004-08-16,19.78,20.06,19.78,20.0,378300
2004-08-17,20.1,20.24,20.07,20.24,668000
2004-08-18,20.18,20.51,20.1,20.48,766000
2004-08-19,20.48,20.48,20.1,20.1,470900
2004-08-20,20.15,20.6,20.12,20.6,630800
2004-08-23,20.5,20.74,20.38,20.63,234400
2004-08-24,20.7,20.98,20.65,20.98,335100
2004-08-25,20.83,21.0,20.81,20.87,342100
2004-08-26,20.82,20.96,20.78,20.8,570900
2004-08-27,20.81,21.04,20.8,21.01,402600
2004-08-30,21.0,21.3,21.0,21.2,367500
2004-08-31,21.1,21.38,21.07,21.23,459800
2004-09-01,21.15,21.37,21.0,21.14,319500
2004-09-02,21.0,21.13,20.9,21.1,297100
2004-09-03,21.05,21.25,20.97,21.23,303800
2004-09-07,21.2,21.35,20.58,20.65,2438600
2004-09-08,20.5,20.73,20.37,20.51,1045200
2004-09-09,20.56,20.6,20.16,20.16,718700
2004-09-10,20.17,20.2,19.99,20.05,1223100
2004-09-13,20.08,20.16,19.77,19.77,494100
2004-09-14,19.75,19.8,19.53,19.6,759200
2004-09-15,19.55,19.87,19.5,19.77,695200
2004-09-16,19.75,19.99,19.75,19.95,730700
2004-09-17,19.85,19.93,19.69,19.76,619700
2004-09-20,19.76,19.76,19.55,19.62,687800
2004-09-21,19.64,19.72,19.55,19.65,474600
2004-09-22,19.55,19.57,19.27,19.3,588900
2004-09-23,19.23,19.45,19.23,19.35,408600
2004-09-24,19.37,19.55,19.31,19.4,347000
2004-09-27,19.4,19.59,19.32,19.55,541700
2004-09-28,19.55,19.73,19.49,19.73,437200
2004-09-29,19.8,19.8,19.6,19.62,370400
2004-09-30,19.55,19.91,19.5,19.83,659500
2004-10-01,19.89,20.34,19.8,20.27,632400
2004-10-04,20.28,20.35,20.01,20.08,676100
2004-10-05,20.1,20.11,19.94,19.94,558300
2004-10-06,19.98,20.07,19.96,19.99,511500
2004-10-07,20.0,20.0,19.78,19.78,422900
2004-10-08,19.79,20.03,19.79,19.99,588100
2004-10-11,19.99,20.0,19.84,19.86,287900
2004-10-12,19.77,20.07,19.65,20.07,364900
2004-10-13,19.93,19.93,19.61,19.61,392100
2004-10-14,19.58,19.87,19.51,19.87,428200
2004-10-15,19.92,20.1,19.83,19.92,397700
2004-10-18,19.9,20.25,19.9,20.1,511900
2004-10-19,20.1,20.4,19.9,19.9,868600
2004-10-20,19.9,20.06,19.61,19.97,751100
2004-10-21,20.0,20.17,19.86,20.11,609600
2004-10-22,19.91,20.22,19.91,20.03,386800
2004-10-25,20.03,20.03,19.84,19.91,736000
2004-10-26,19.91,20.29,19.75,20.22,387700
2004-10-27,20.34,20.85,20.34,20.85,1303300
2004-10-28,20.85,20.95,20.63,20.94,403200
2004-10-29,20.75,21.3,20.93,21.08,1566200
2004-11-01,21.24,21.31,21.02,21.31,508100
2004-11-02,21.46,21.49,21.25,21.34,859700
2004-11-03,21.55,21.75,21.55,21.64,589000
2004-11-04,21.56,22.09,21.46,22.09,573000
2004-11-05,22.09,22.09,21.58,21.87,1213100
2004-11-08,21.62,22.05,21.62,22.0,660000
2004-11-09,22.0,22.27,21.92,22.11,654700
2004-11-10,22.04,22.35,22.04,22.25,318700
2004-11-11,22.2,22.42,22.18,22.4,378000
2004-11-12,22.27,23.18,22.25,23.16,720100
2004-11-15,23.22,23.27,22.9,23.09,610400
2004-11-16,23.09,23.18,22.64,22.74,513600
2004-11-17,22.74,23.03,22.48,22.57,537900
2004-11-18,22.67,22.83,22.27,22.58,330800
2004-11-19,22.58,22.58,22.18,22.26,330700
2004-11-22,22.31,22.56,22.19,22.41,316500
2004-11-23,22.42,22.75,22.27,22.74,491200
2004-11-24,22.9,23.09,22.8,22.8,515600
2004-11-26,22.88,22.98,22.64,22.69,113400
2004-11-29,22.75,22.98,22.56,22.76,373300
2004-11-30,22.85,22.99,22.62,22.99,332500
2004-12-01,22.99,23.57,22.78,23.42,546300
2004-12-02,23.3,23.32,23.03,23.28,566600
2004-12-03,23.38,23.79,23.32,23.79,324400
2004-12-06,23.79,23.92,23.29,23.73,596300
2004-12-07,23.66,23.75,23.44,23.5,404700
2004-12-08,23.45,23.63,23.3,23.44,290100
2004-12-09,23.34,23.85,23.28,23.85,409600
2004-12-10,23.79,24.31,23.66,24.2,467800
2004-12-13,24.3,24.3,24.12,24.23,366100
2004-12-14,24.23,24.38,24.11,24.25,428400
2004-12-15,24.24,24.29,23.89,24.19,457500
2004-12-16,24.21,24.37,23.69,23.69,396700
2004-12-17,23.69,24.22,23.4,24.04,722600
2004-12-20,24.07,24.1,23.71,23.95,291300
2004-12-21,23.84,24.43,23.84,24.38,702000
2004-12-22,24.26,24.6,24.2,24.6,339300
2004-12-23,24.6,24.63,24.25,24.25,282600
2004-12-27,24.25,24.4,24.1,24.29,279200
2004-12-28,24.23,24.4,24.23,24.39,321000
2004-12-29,24.45,24.5,24.31,24.48,178200
2004-12-30,24.48,24.66,24.25,24.63,247900
2004-12-31,24.55,24.8,24.52,24.8,461300
2005-01-03,24.68,24.75,24.17,24.54,709800
2005-01-04,24.61,24.68,23.92,24.1,485000
2005-01-05,24.05,24.05,23.09,23.29,1156000
2005-01-06,23.29,23.59,23.28,23.29,678600
2005-01-07,23.4,23.46,23.02,23.13,528500
2005-01-10,23.16,23.2,22.71,22.94,524600
2005-01-11,22.8,23.0,22.55,22.63,450900
2005-01-12,22.4,22.43,21.71,22.33,634600
2005-01-13,22.28,22.74,22.17,22.3,739900
2005-01-14,22.3,22.63,22.28,22.51,281900
2005-01-18,22.33,22.79,22.21,22.79,636900
2005-01-19,22.95,23.06,22.67,22.82,364800
2005-01-20,22.62,22.84,22.45,22.68,468200
2005-01-21,22.62,23.03,22.48,22.9,553000
2005-01-24,22.89,22.98,22.38,22.38,406100
2005-01-25,22.46,22.49,21.8,21.8,395800
2005-01-26,22.0,22.11,21.83,22.05,647800
2005-01-27,21.95,22.07,21.56,21.72,540800
2005-01-28,21.76,22.2,21.74,22.07,585300
2005-01-31,22.5,22.5,21.9,22.22,792800
2005-02-01,22.25,22.74,22.15,22.55,748500
2005-02-02,22.52,22.81,22.52,22.74,847000
2005-02-03,22.74,22.77,22.25,22.25,650600
2005-02-04,22.45,22.76,22.45,22.7,759400
2005-02-07,22.95,22.98,22.37,22.39,674800
2005-02-08,22.4,22.7,22.27,22.43,392900
2005-02-09,22.35,22.48,22.25,22.33,797100
2005-02-10,22.47,22.85,22.35,22.68,620200
2005-02-11,22.77,22.86,22.45,22.58,742800
2005-02-14,22.59,22.79,22.38,22.5,884500
2005-02-15,22.51,22.8,22.45,22.6,817200
2005-02-16,22.6,22.68,22.43,22.59,756700
2005-02-17,22.59,22.8,22.4,22.55,941000
2005-02-18,22.55,22.56,22.35,22.5,355000
2005-02-22,22.5,22.5,21.73,21.78,381000
2005-02-23,22.48,22.49,21.8,21.87,784200
2005-02-24,21.95,21.95,21.65,21.75,460600
2005-02-25,21.7,22.04,21.7,22.0,543800
2005-02-28,22.0,22.16,21.63,22.1,889500
2005-03-01,22.1,22.38,22.1,22.35,649900
2005-03-02,22.25,22.3,22.03,22.24,436600
2005-03-03,22.32,22.58,22.3,22.5,655400
2005-03-04,22.58,22.89,22.5,22.87,647100
2005-03-07,22.82,23.06,22.68,23.03,628700
2005-03-08,22.95,23.0,22.69,22.8,410800
2005-03-09,22.7,22.71,22.04,22.05,324700
2005-03-10,22.3,22.44,22.06,22.2,334400
2005-03-11,22.2,22.22,21.92,21.95,318800
2005-03-14,22.07,22.47,22.03,22.47,313800
2005-03-15,22.52,22.8,22.2,22.38,663200
2005-03-16,22.21,22.4,22.0,22.02,283800
2005-03-17,22.1,22.25,21.9,22.1,464900
2005-03-18,22.11,22.2,21.8,21.95,653100
2005-03-21,22.02,22.02,21.6,21.72,320000
2005-03-22,21.74,22.0,21.0,21.21,593100
2005-03-23,21.09,21.17,20.55,20.96,727300
2005-03-24,21.06,21.59,20.87,20.88,533100
2005-03-28,21.0,21.05,20.68,20.81,458000
2005-03-29,20.71,21.2,20.65,20.67,651300
2005-03-30,20.62,21.0,20.62,20.8,756100
2005-03-31,20.8,21.15,20.8,20.87,814400
2005-04-01,21.37,21.48,20.75,20.85,703300
2005-04-04,20.95,20.97,20.71,20.85,629900
2005-04-05,20.87,21.0,20.68,20.77,604700
2005-04-06,20.87,20.97,20.76,20.84,360100
2005-04-07,20.78,21.21,20.75,21.21,388200
2005-04-08,21.29,21.29,20.96,20.97,266700
2005-04-11,21.07,21.22,20.95,21.13,368500
2005-04-12,21.0,21.45,20.9,21.41,807500
2005-04-13,21.2,21.24,21.09,21.11,1328800
2005-04-14,21.03,21.15,20.74,20.74,532200
2005-04-15,20.68,20.99,20.57,20.64,401400
2005-04-18,20.65,20.93,20.57,20.85,489100
2005-04-19,21.0,21.15,20.92,21.12,683800
2005-04-20,21.05,21.14,20.82,21.05,558600
2005-04-21,21.3,21.31,20.86,21.17,538900
2005-04-22,21.27,21.63,21.14,21.63,803800
2005-04-25,21.73,22.14,21.63,22.1,886500
2005-04-26,22.1,22.39,22.02,22.05,487900
2005-04-27,22.15,22.39,22.03,22.26,455300
2005-04-28,22.35,22.39,22.03,22.14,429900
2005-04-29,22.18,22.3,22.0,22.15,593600
2005-05-02,22.21,22.35,22.04,22.28,517200
2005-05-03,22.33,22.38,22.06,22.2,641600
2005-05-04,22.2,22.38,22.15,22.38,395900
2005-05-05,22.44,22.8,22.36,22.67,1776800
2005-05-06,22.68,22.77,22.29,22.58,456700
2005-05-09,22.58,23.0,22.54,23.0,430500
2005-05-10,22.85,23.0,22.71,22.87,426000
2005-05-11,22.86,23.08,22.67,23.08,587800
2005-05-12,23.15,23.18,22.87,23.02,961500
2005-05-13,23.19,23.2,22.81,22.97,447100
2005-05-16,23.05,23.32,23.01,23.32,945600
2005-05-17,23.32,23.33,23.06,23.33,570900
2005-05-18,23.47,23.58,23.37,23.55,542000
